# Chemical Name,Emissions [kg/yr]
Ethanol,142731.49281757715
Isopropyl Alcohol,74008.89472213906
Acetone,31964.846693093557
Isomers Of Decane,20070.70220099312
Propane,16526.11254255314
Isobutane,13611.244293767497
Isomers Of Undecane,13204.409342758632
N-Nonane,11730.622579764957
Glycerol,11374.567199795809
"2,4-Dimethyloctane",10813.716282806543
Ethylene Glycol,10531.444389013684
Propylene Glycol,10167.610109306826
Methyl Propylcyclohexanes,10054.567502626294
"2,4,5-Trimethylheptane",9812.961048407991
Toluene,9609.142777249022
n-Butane,9214.262451223358
Isomers of xylene,8906.726754297426
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8489.791084423534
Ethylmethylcyclohexanes,7116.481666834126
2-methyldecane,7066.066860008064
Decamethylcyclopentasiloxane,6956.92809447023
2-Methylnonane,6949.689127767702
Isomers Of Butylbenzene,6226.92145847986
Diethyl Phthalate,5877.532260839949
"1,1-Difluoroethane (HFC-152a)",5669.454863539553
"Hydrocarbon Propellant (LPG, Sweetened)",5592.295359899416
Ethylene Glycol Monobutyl Ether,4924.874589407317
Dimethylnonane,4142.01472014955
Dimethyl Ether,4108.708783606756
m-Xylene,3906.5265292149425
Terpene,3842.771962265356
Trimethylbenzenes,3726.4504826367533
Branched C12 Alkanes,3631.2589727999975
C10 Internal Alkenes,3586.039589928134
Isopropylcyclohexane,3530.442076905992
Trimethylcyclohexane,3363.6495378395675
Dimethylpolysiloxane,3240.346155226106
n-Undecane,3094.3542518551335
Butylcyclohexane,2872.44252595268
C11 Cycloalkanes,2862.849644316498
Ethanolamine,2746.793799466704
O-Xylene,2618.557433429265
n-Dodecane,2544.2518538468225
2-Methyloctane,2476.8692051364083
C12 Cycloalkanes,2415.5488302768767
"Alkanes, C14-16",2372.341167325296
Alkyl (C16-C18) Methyl Esters,2160.718925837427
Methyl Ethyl Ketone (2-Butanone),1914.6619670282432
Diethylene Glycol Monoethyl Ether,1888.34641899771
Isomers Of Dodecane,1862.516686241744
"Other, Misc. VOC Compounds Aggregated In Profile",1741.20763922539
d-Limonene,1739.56054553388
C13 Branched Alkanes,1732.6855728745109
Ethyl Benzene,1711.8281816658382
N-Butyl Acetate,1690.5931501891996
C11 Internal Alkenes,1640.1266341531773
N-Propylbenzene,1640.1266341531773
n-Heptane,1622.7553939822149
Diethylene Glycol Monobutyl Ether,1613.1024682576701
Dimethylethylcyclohexane,1584.5291211310357
Methylene Chloride (Dichloromethane),1578.6754593132305
Methylundecane,1528.9316081088941
Methanol,1526.3599594778202
Ethyl Cyanoacrylate,1506.565564858111
Propenylcyclohexane,1278.742799509257
Cyclotetrasiloxane,1269.090721078442
Branched C11 alkanes,1248.2278221052452
Methyl Acetate,1201.537864307456
Formic Acid,1195.6479485541474
Methyldecene,1111.9502604428324
n-Decane,1095.248539644433
Ethylcyclohexane,1080.5906705077311
Ethyl Acetate,1077.7364313697108
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1062.029996551091
Tetramethylpentanone,1056.3527474206905
Sec-Butyl Alcohol,1047.4187859184522
C7 Cycloalkanes,1037.1867494862443
Witch Hazel,1018.5124397473152
Benzyl Alcohol,1018.2745338648375
Voc Ingredients < 0.1%,1011.2876182932063
Dl-Limonene (Dipentene),1007.7938780677367
T-Decahydronaphthalene,1000.755234398549
C14-Alkane,966.0383553662507
UNC peaks to CBM xylene,953.4957819114433
1-Ethyl-2-Propyl Cyclohexane,951.2585396965522
Diethylmethylcyclohexanes,917.3589648653365
Tetramethylcyclopentane,917.3589648653365
Methyldecalins,917.3589648653365
Propyl Heptene,917.3589648653365
Dimethylheptanes,917.3589648653365
"trans-1,3-dimethylcyclohexane",872.7205325320082
Styrene,832.5729031105653
Ethylene Glycol Monohexyl Ether,823.5695681582913
Soybean Oil,817.5569685247038
2-Amino-2-Methyl-1-Propanol,773.4934306166838
Misc. esters,772.8992197928212
Methyl Isobutyl Ketone (Hexone),764.6057127744601
Diethylcyclohexane,750.5664257989118
Ethyl-3-Ethoxypropionate,736.8871568529818
Parachlorobenzotrifluoride,723.6971887158777
Isopropylmethylcyclohexane,722.7676692878409
"2,4-Dimethyl-1-Pentene",722.7676692878409
Dipropylene Glycol Monomethyl Ether,718.6087135100993
Citronella Oil,713.2650279133005
Isobutyl Acetate,695.676896465454
"1,1,1,2-Tetrafluoroethane (HFC-134a)",643.2346887122513
C10 Alkylphenols,639.3713997546286
1-Methyl-2-Ethylbenzene,639.3713997546286
Phenoxyethanol,616.8921833766308
