# Chemical Name,Emissions [kg/yr]
Ethanol,1336438.0021965015
Acetone,922623.2323247574
Isopropyl Alcohol,354360.84697682824
n-Tetradecane,325627.79755944427
Propane,234714.3280807953
Fragrance B,224006.26291972405
Toluene,205979.42963186456
Isobutane,194945.96792422666
Glycerol,188301.8183208973
Ethylene Glycol,187667.18058550038
Propylene Glycol,173241.76857549892
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",151633.3183522255
n-Butane,145807.0232636543
Decamethylcyclopentasiloxane,125027.2779314498
Xylenes,99903.23913653051
"1,1-Difluoroethane (HFC-152a)",99493.49255555116
Methyl Ethyl Ketone (2-Butanone),83406.67942415987
Methanol,79857.4263884042
Branched C12 Alkanes,79474.59568287799
Dimethyl Ether,79369.80494433636
Methylene Chloride (Dichloromethane),78576.91352641807
n-Undecane,75178.8889479517
Ethylene Glycol Monobutyl Ether,74829.15438154945
Dimethylpolysiloxane,71258.85367292645
C11 Cycloalkanes,63402.27966060862
n-Dodecane,55856.10087541281
C12 Cycloalkanes,53349.67224140869
Terpene,51942.02229279341
n-Heptane,49572.396424460654
"Hydrocarbon Propellant (LPG, Sweetened)",46311.47744390284
Fragrance A,39612.76591321595
Alkyl (C16-C18) Methyl Esters,39051.76354150958
C13 Branched Alkanes,37944.35477724878
Ethanolamine,37503.84754829193
Branched C11 alkanes,27339.38153428442
Ethyl Cyanoacrylate,26991.24001224895
Methyl Acetate,26519.339839619264
Diethylene Glycol Monobutyl Ether,25951.488672149775
Diethylene Glycol Monoethyl Ether,25848.761665938808
"1,1,1,2-Tetrafluoroethane (HFC-134a)",24732.89416216129
m-Ethyltoluene,24463.382911775625
Methylcyclohexane,23591.67965219092
N-Butyl Acetate,23527.200634519628
Cyclotetrasiloxane,22736.694101489287
n-Decane,22607.393745935144
Ethyl Acetate,22061.23216360554
Ethyl Benzene,21323.356010792828
Methyl Isobutyl Ketone (Hexone),19696.643612983677
Parachlorobenzotrifluoride,18439.92678899869
Witch Hazel,18247.399856043816
"1,2,4-Trimethylbenzene",18170.88401404431
Voc Ingredients < 0.1%,18166.046057891905
Styrene,18145.876202684147
n-Octane,16001.347585830961
Dl-Limonene (Dipentene),14790.247007071377
Benzyl Alcohol,14536.677331363308
Formic Acid,14006.307940993138
Benzene,13981.723724050693
2-Amino-2-Methyl-1-Propanol,13774.72808104357
C10 Cycloalkanes,13038.97593920643
C14-Alkane,13009.517606459256
"Other, Misc. VOC Compounds Aggregated In Profile",12110.712813683313
Isopropyl acetate,11345.444686554763
Soybean Oil,11315.033762893268
Ethylene Glycol Monohexyl Ether,11097.64593118568
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),10752.02774339294
