# Chemical Name,Emissions [kg/yr]
Ethanol,7473.520774319514
Acetone,7167.299092723665
Isopropyl Alcohol,2633.532426204342
Ethylene Glycol,1747.64541352626
Isobutane,1586.0344690815546
Propane,1553.6534352353683
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1416.3026536940038
Propylene Glycol,1066.3108901514602
Methylene Chloride (Dichloromethane),1049.0095464349738
n-Butane,891.728723294055
Decamethylcyclopentasiloxane,866.4811126865394
Methanol,831.5761692994884
Branched C12 Alkanes,798.9282795460679
"1,1-Difluoroethane (HFC-152a)",695.3288990876724
n-Undecane,671.9909059227083
C11 Cycloalkanes,641.2628079457559
Ethylene Glycol Monobutyl Ether,596.504810910669
Toluene,568.9469003057792
n-Dodecane,561.8867901738296
Dimethyl Ether,558.4436148103202
C12 Cycloalkanes,541.2257577420044
Glycerol,507.3518857812076
Isomers of xylene,473.7249754589212
Dimethylpolysiloxane,464.1742375108926
Terpene,420.54816490333735
Alkyl (C16-C18) Methyl Esters,383.0920681552097
C13 Branched Alkanes,381.23844564190944
Branched C11 alkanes,274.9014413924144
n-Heptane,263.8612148398077
Formic Acid,253.25047110781202
"Hydrocarbon Propellant (LPG, Sweetened)",250.9897818105141
Ethyl Cyanoacrylate,250.81228052881116
Diethylene Glycol Monobutyl Ether,243.4786268923203
Methyl Acetate,217.75053392737672
Diethylene Glycol Monoethyl Ether,212.0257485126415
Parachlorobenzotrifluoride,209.74959295102946
d-Limonene,194.58950832509015
N-Butyl Acetate,182.37559144045605
n-Decane,175.12279613945952
"Other, Misc. VOC Compounds Aggregated In Profile",160.12801993243806
Cyclotetrasiloxane,157.86253142950008
Styrene,150.5438142589304
Methyl Ethyl Ketone (2-Butanone),149.9711285190451
Voc Ingredients < 0.1%,140.91944140812274
C10 Cycloalkanes,131.8927961140668
2-Amino-2-Methyl-1-Propanol,128.91298341924085
Witch Hazel,125.84845162911193
"1,1,1,2-Tetrafluoroethane (HFC-134a)",124.26054857544038
Benzyl Alcohol,116.75552353819093
Dl-Limonene (Dipentene),116.43363244826755
Ethyl Benzene,108.84353927717699
Isobutyl Acetate,102.51887372723762
Ethyl Acetate,96.16724683853289
Branched C6 Alkanes,95.31146636694537
n-Tridecane,95.19481195556592
n-Hexane,93.82978929617148
C13 Cycloalkanes,91.90889914614999
C7 Cycloalkanes,89.02599156794655
Dipropylene Glycol Monomethyl Ether,88.75162924552932
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),86.39931703064231
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),82.84912369644914
Citronella Oil,77.52461373538782
"Alkanes, C14-16",70.39929563111548
N-Methylpyrrolidinone,70.36323744245566
C6 Cycloalkanes,63.64434009443605
Cyclohexane,63.008558393287274
n-Octane,62.98576155393247
Branched C9 Alkanes,60.54207619890488
"2,2,4,6,6-Pentamethylheptane",59.61308712266018
Diethyl Phthalate,56.16989658927687
Octamethylcyclotetrasiloxane,55.64637536302722
Linalyl Acetate,47.80528569351541
C8 Cycloalkanes,47.240607650122755
n-Pentane,46.29180559284709
n-Nonane,45.585823204667214
Branched C7 Alkanes,44.99755411629631
Propylene Glycol Monomethyl Ether Acetate,39.65257292915386
Misc. esters,38.96743938644191
Dipropylene Glycol Methyl Ether Acetate,37.22970088162823
Misc. oxygenated compounds,36.8467624130301
C9 Cycloalkanes,36.29646961183173
Branched C8 Alkanes,35.266653368069484
Diethylene Glycol,33.54645777828604
Hexane,32.70702921542674
n-Undecane,32.528477941744086
Phenoxyethanol,31.97375000430591
Cyclopentane,31.63102825950242
2-Methylpentane,30.761261315097798
C11 Trialkyl Benzenes,30.3749574596016
N-Octane,28.62098348102075
o-Xylene,27.778178467386187
"Pentanedioic Acid, Dimethyl Ester",27.597480343963532
Diethylene Glycol Monomethyl Ether,27.472423904820936
"1,2,4-Trimethylbenzene",26.58951502348258
Aliphatics,26.325765229641483
Propylene Glycol N-Propyl Ether,26.043143071652942
Citrus Terpenes,25.934541686890377
Hexyl Acetate,25.574192302795275
n-Butyl Alcohol,25.536559949512117
n-Heptane,24.33050543682223
Cyclomethicone (A VMS),24.18436253391403
Acetic Acid,23.2833601140592
m-Xylene,22.82116471379673
Isoparaffins,22.571963878120087
Dipropylene Glycol Monopropyl Ether,22.18689310975211
Dodecamethylcyclohexasiloxane,21.9370124851096
"cis-1,3-dimethylcyclohexane",21.59891737457035
2-Methylheptane,19.176319483734684
Dimethyl Adipate,18.9356895750167
Methylcyclohexane,18.081774325685302
Branched C10 Alkanes,18.021690652567568
C10 Trialkylbenzenes,17.762045634651855
Methyl Isobutyl Ketone (Hexone),16.608871355595873
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),16.54736368335856
2-Ethylhexyl Benzoate,15.92235858464563
"1,2,4-Trimethylbenzene",15.437962588984972
C11 Tetrasubstituted Benzenes,15.3002987888759
Sec-Butyl Alcohol,14.452271579041419
Methyl Amyl Ketone,14.440198996999271
n-Propyl Alcohol,14.099536788396705
C5 Branched Alkanes,13.506093059235802
Methyl Ethyl Ketoxime,13.405754617236225
Vertenex,12.74048577986174
C12 Trisubstituted Benzenes,12.582885583404986
Polytetrafluoroethylene,12.364704904913687
Propylene Glycol Phenyl Ether,12.282341367278821
"2,6-dimethylnonane",12.228141011792248
C14 Cycloalkanes,11.969376181756829
3-methylheptane,11.771983585142221
C10 Dialkyl Benzenes,11.768044502480357
Peroxyacetic Acid,11.38246739715811
"1,2,4-trimethylcyclopentane",11.339046757326111
Ethyl Methacrylate,11.180785581223597
2-methylhexane,10.999612785769695
Ethyl-3-Ethoxypropionate,10.816819324388602
Ethylene Glycol Monopropyl Ether,10.724631509347256
"trans,trans-1,2,4-trimethylcyclohexane",10.315922244505595
m-Xylene,10.279074367326858
"1,2-dimethylcyclopentane",9.81920496414214
Ethyl Ether,9.792121414353058
n-Tetradecane,9.624524045579536
Turpentine,9.619729759991541
2-Pyrrolidone,9.609131405701746
1-Ethyl-2-Propyl Cyclohexane,9.38137065474542
Dibasic Ester,9.358514973386818
