# Chemical Name,Emissions [kg/yr]
Ethanol,45846.89201574821
Acetone,24517.023693142437
Isopropyl Alcohol,11172.74351440964
Fragrance B,7914.0454627578765
Isobutane,7000.627685855126
Glycerol,6646.470561190114
Ethylene Glycol,6621.776228369028
Propane,6513.385282530043
Propylene Glycol,6132.311795578065
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5348.45244187924
Decamethylcyclopentasiloxane,4409.967516934149
n-Butane,4093.041958897973
"1,1-Difluoroethane (HFC-152a)",3514.7926709354456
Dimethyl Ether,2659.4413709950945
Toluene,2604.7337482395633
Branched C12 Alkanes,2601.8868417357435
Ethylene Glycol Monobutyl Ether,2526.853369802436
Dimethylpolysiloxane,2514.863141424904
Methanol,2358.401094389106
n-Undecane,2273.0802067433415
C11 Cycloalkanes,2066.709365388704
Methylene Chloride (Dichloromethane),1988.7373429843517
Xylenes,1922.6466065777456
Terpene,1832.176420361593
n-Dodecane,1828.60170917493
C12 Cycloalkanes,1739.1314759823113
n-Heptane,1475.6757436379553
Fragrance A,1396.7125541193818
Alkyl (C16-C18) Methyl Esters,1367.6437123890992
Ethanolamine,1322.643136838579
C13 Branched Alkanes,1242.4128107753102
Ethyl Cyanoacrylate,952.0425004320484
Diethylene Glycol Monobutyl Ether,926.442402354269
Methyl Acetate,925.4981350572116
Diethylene Glycol Monoethyl Ether,911.5238781850974
Branched C11 alkanes,894.9840028419974
"1,1,1,2-Tetrafluoroethane (HFC-134a)",882.8122883220913
Cyclotetrasiloxane,801.9749775896593
N-Butyl Acetate,713.7007513374687
"Hydrocarbon Propellant (LPG, Sweetened)",681.2219007705154
"Alkanes, C14-16",677.147433116226
Witch Hazel,643.627346407486
Voc Ingredients < 0.1%,642.25789349917
Styrene,640.0463759610127
Methyl Ethyl Ketone (2-Butanone),602.7594774777182
Parachlorobenzotrifluoride,573.7997852529626
n-Decane,555.8647235150755
Dl-Limonene (Dipentene),524.4903441888173
Benzyl Alcohol,510.00985203628915
Formic Acid,493.9184319360712
2-Amino-2-Methyl-1-Propanol,486.13445535820074
Ethyl Benzene,465.9670631220899
C14-Alkane,458.87531161397123
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),439.0280460954209
Ethyl Acetate,427.8459403646528
"Other, Misc. VOC Compounds Aggregated In Profile",427.17241978957225
C10 Cycloalkanes,425.25162344713544
Soybean Oil,399.4235352426663
Ethylene Glycol Monohexyl Ether,391.4392438598909
Phenoxyethanol,370.863834815181
Dipropylene Glycol Monomethyl Ether,357.6555514229773
n-Octane,353.3879053057872
Citronella Oil,336.75336590077916
Branched C6 Alkanes,316.6206698172858
Methylcyclohexane,314.91623481686065
n-Hexane,313.96144903974255
n-Tridecane,310.77887953451227
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),307.79348256244225
"2,2,4,6,6-Pentamethylheptane",301.07828541932736
C13 Cycloalkanes,295.43775464869464
C14 Cycloalkanes,266.5925087291054
Octamethylcyclotetrasiloxane,259.7764246260958
Branched C9 Alkanes,249.01748460097508
n-Tetradecane,232.54561229712132
Lactic Acid,230.67551997142695
n-Nonane,212.38509432331068
Propylene Glycol Monomethyl Ether Acetate,197.36361177770132
Cyclohexane,176.90131469586555
C8 Cycloalkanes,174.96654499319664
C6 Cycloalkanes,172.61838910213424
N-Methylpyrrolidinone,163.98334335245016
Hexane,158.28255871745117
Dipropylene Glycol Methyl Ether Acetate,156.90032430891804
n-Pentane,153.71080324793485
Branched C7 Alkanes,150.35570470845798
Branched C8 Alkanes,144.96877305212234
o-Xylene,139.60124814000395
Propylene Glycol N-Propyl Ether,137.2485539549154
C9 Cycloalkanes,134.44144445722046
Diethylene Glycol,130.28369173448004
Acetic Acid,129.7631001629852
2-Methylpentane,129.3683931484842
Citrus Terpenes,128.47256109989482
C11 Trialkyl Benzenes,126.97524785788488
Cyclomethicone (A VMS),119.52697095657996
m-Xylene,114.66789316499951
Dodecamethylcyclohexasiloxane,112.06039699437883
"1,2,4-Trimethylbenzene",106.81421338803509
Diethylene Glycol Monomethyl Ether,104.82060162309016
Ethyl-3-Ethoxypropionate,102.53615890835869
Ethyl Ether,100.30069765443025
n-Heptane,89.6895634065695
Cyclopentane,85.40236812358835
Dipropylene Glycol Monopropyl Ether,83.95010103200475
1-Amino-2-propanol,83.78207446453834
Isoparaffins,83.69829928756332
Methyl Isobutyl Ketone (Hexone),80.89684041641658
n-Butyl Alcohol,79.02197732650386
Benzene Derivates,78.83946053603056
Branched C10 Alkanes,74.19343516056938
"cis-1,3-dimethylcyclohexane",73.82732814102907
n-Propyl Alcohol,71.5739744041546
Isobutyl Acetate,71.21000959389208
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),70.66665444531992
C10 Trialkylbenzenes,69.51070512853128
Peroxyacetic Acid,64.25804617026724
C11 Tetrasubstituted Benzenes,63.98128546506432
"N,N-Diethyl-M-Toluamide",61.07604298695372
"1,2,4-Trimethylbenzene",60.75239809622906
2-Ethylhexyl Benzoate,60.19997421744938
Methyl Ethyl Ketoxime,59.42014032374975
C7 Cycloalkanes,58.332849172143014
Ethyl Methacrylate,56.77630980873828
2-Methylheptane,53.953530586938186
"Pentanedioic Acid, Dimethyl Ester",52.5222055472038
2-Pyrrolidone,48.79299987145219
C15 Cycloalkanes,46.663630176082364
C10 Dialkyl Benzenes,46.04469446085882
Propylene Glycol Phenyl Ether,45.42645612472984
C5 Branched Alkanes,44.82776099341517
C12 Trisubstituted Benzenes,43.39567258702709
Diisopropyl Adipate,42.99733492699711
p-Xylene,42.55549973749088
Dipropylene Glycol,42.4599568528571
Polytetrafluoroethylene,41.99566721792895
n-Pentadecane,41.76724590478169
2-methylhexane,41.56885677956893
Methyl Amyl Ketone,39.91627265247749
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",39.418370581509905
"Hydrocarbons, C13-C14, Isoalkanes",39.26387940273007
"1,2-dimethylcyclopentane",39.159785167596425
Ethylene Glycol Monopropyl Ether,38.60918518550385
C14 Branched Alkanes,38.52887125228805
Propyl Acetate,37.51221038370257
Perchloroethylene (Tetrachloroethene),37.20111842188208
Dimethyl Adipate,36.88423206887529
C16 Branched Alkanes,36.143837977281336
Octamethyltrisiloxane,35.61925703543563
Acrylic Acid,35.356572587285456
Sec-Butyl Alcohol,35.29258348547376
Diacetone Alcohol,35.25773233690786
Ethylbenzene,34.92362421725022
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),34.88058466095968
"2,6-dimethylnonane",34.40863066827184
3-methylheptane,33.761512786719145
"1,2,3-Trimethylbenzene",33.54553509934056
