# Chemical Name,Emissions [kg/yr]
Ethanol,39042.22604939153
Acetone,37091.75897533499
Isopropyl Alcohol,13573.814446757846
Ethylene Glycol,8891.34097073311
Propane,8815.255752210285
Isobutane,8624.381092886742
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7195.120433204833
Propylene Glycol,5440.3845366399255
Methylene Chloride (Dichloromethane),5330.142785681703
n-Butane,4933.542319025101
Decamethylcyclopentasiloxane,4402.041389249841
Methanol,4235.181637725994
Branched C12 Alkanes,4160.07729051768
Toluene,3697.133873335196
"1,1-Difluoroethane (HFC-152a)",3551.18128426173
Isomers of xylene,3534.3877774196644
n-Undecane,3499.146739380693
C11 Cycloalkanes,3344.414263346319
Ethylene Glycol Monobutyl Ether,3237.5392144305274
n-Dodecane,2925.7811607794265
Dimethyl Ether,2838.7812257684845
C12 Cycloalkanes,2822.726991104089
Glycerol,2582.3761967447726
Dimethylpolysiloxane,2368.584618412583
Terpene,2255.0694700933345
C13 Branched Alkanes,1985.2089127506733
Alkyl (C16-C18) Methyl Esters,1959.8909682737903
"Hydrocarbon Propellant (LPG, Sweetened)",1832.7396272919505
Formic Acid,1499.458969497995
n-Heptane,1447.5551022121024
Branched C11 alkanes,1431.4582529757874
Ethyl Cyanoacrylate,1274.1800347720352
Diethylene Glycol Monobutyl Ether,1265.6415328790326
Diethylene Glycol Monoethyl Ether,1134.0899930356977
Methyl Acetate,1108.9150251376575
N-Butyl Acetate,1085.7111024328808
Parachlorobenzotrifluoride,1066.7181366570458
d-Limonene,1035.562624248247
Methyl Ethyl Ketone (2-Butanone),984.8321032650513
n-Decane,979.7395037114328
"Other, Misc. VOC Compounds Aggregated In Profile",852.7046781285109
Cyclotetrasiloxane,801.9754270482625
Styrene,764.7947783207695
Voc Ingredients < 0.1%,722.3195513426366
"Alkanes, C14-16",689.9941002713313
C10 Cycloalkanes,687.6320754451879
2-Amino-2-Methyl-1-Propanol,655.2000881505118
C7 Cycloalkanes,648.5674530234118
"1,1,1,2-Tetrafluoroethane (HFC-134a)",642.8257749466409
Witch Hazel,639.3370537307827
Dl-Limonene (Dipentene),628.9805431419574
Benzyl Alcohol,620.4302403919838
Ethyl Benzene,595.0253953488652
Ethyl Acetate,570.7549557120326
Isobutyl Acetate,521.2944712727015
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),518.3886590027881
n-Tridecane,495.69341712772905
Branched C6 Alkanes,488.55668559423407
Dipropylene Glycol Monomethyl Ether,487.0527002512439
n-Hexane,480.9942044556263
C13 Cycloalkanes,479.33539646056863
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),420.89127011565074
Citronella Oil,418.23987628163496
N-Methylpyrrolidinone,358.34562183574405
Cyclohexane,327.2158696521655
C6 Cycloalkanes,324.6083831956153
n-Octane,323.67876329564075
Branched C9 Alkanes,310.74537100677304
"2,2,4,6,6-Pentamethylheptane",302.8472340455999
Octamethylcyclotetrasiloxane,294.2437785901097
Diethyl Phthalate,289.6235142514142
Linalyl Acetate,254.4161178003175
C8 Cycloalkanes,241.08743701863168
n-Undecane,239.49808112735542
n-Pentane,237.3036274251493
Aliphatics,234.253756582535
n-Nonane,234.0966796706825
Branched C7 Alkanes,230.67940602347394
N-Octane,222.71215059638087
Propylene Glycol Monomethyl Ether Acetate,219.6149745974028
Misc. esters,204.8026656596979
Dipropylene Glycol Methyl Ether Acetate,199.54066101239678
Methyl Isobutyl Ketone (Hexone),198.81934291807386
Misc. oxygenated compounds,187.18943471860212
C9 Cycloalkanes,185.23454286643013
Branched C8 Alkanes,181.01253194611766
Diethylene Glycol,170.42318122658685
Hexane,167.61831245284705
2-Methylpentane,163.7115022375819
Phenoxyethanol,162.4334893266878
C11 Trialkyl Benzenes,161.55261056555028
Cyclopentane,161.32791260293894
"cis-1,3-dimethylcyclohexane",159.38059677554995
"1,2,4-Trimethylbenzene",159.05760319519206
