# Chemical Name,Emissions [kg/yr]
Ethanol,1165699.0032660551
Acetone,1147392.6406689398
Isopropyl Alcohol,354178.47314791195
n-Tetradecane,314552.21433998254
Propane,246598.8549436572
Toluene,228819.93048284203
Fragrance B,191019.52489833202
Isobutane,168929.9732078332
Glycerol,160573.8331001602
Ethylene Glycol,160028.13136498444
n-Butane,151016.92931073523
Propylene Glycol,147773.9049972024
Methylene Chloride (Dichloromethane),131583.20364375584
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",129301.18359490513
Xylenes,120827.27551697221
Methanol,109793.2524512666
Decamethylcyclopentasiloxane,106616.27170874424
Branched C12 Alkanes,88742.3273175018
Methyl Ethyl Ketone (2-Butanone),86334.5310005529
"1,1-Difluoroethane (HFC-152a)",84840.49016039926
n-Undecane,83933.73137928674
C11 Cycloalkanes,71952.94999089964
Dimethyl Ether,70944.07674794176
Ethylene Glycol Monobutyl Ether,69335.47321858225
n-Dodecane,62372.22339189776
"Hydrocarbon Propellant (LPG, Sweetened)",61640.37854475134
Dimethylpolysiloxane,60764.079081415715
C12 Cycloalkanes,60543.39729978239
n-Heptane,45185.70292067999
Terpene,44305.47330937081
C13 Branched Alkanes,42348.80836801306
Alkyl (C16-C18) Methyl Esters,35379.30662054815
Fragrance A,33826.75800378532
Ethanolamine,31999.383030004257
Branched C11 alkanes,30529.92977187072
Methylcyclohexane,25392.508710882375
n-Decane,25213.45914271789
N-Butyl Acetate,24382.417785030833
Ethyl Benzene,23972.011458474586
m-Ethyltoluene,23753.375139294683
Methyl Acetate,23514.201633727054
Ethyl Cyanoacrylate,23016.04501044496
Parachlorobenzotrifluoride,22694.207209907014
Diethylene Glycol Monobutyl Ether,22411.01691854966
Diethylene Glycol Monoethyl Ether,22063.355072007653
Ethyl Acetate,21808.940552308777
"1,1,1,2-Tetrafluoroethane (HFC-134a)",21090.538936978435
Methyl Isobutyl Ketone (Hexone),20470.02294494361
Cyclotetrasiloxane,19388.096826641235
"1,2,4-Trimethylbenzene",18429.895918443177
n-Octane,16535.120835901995
Witch Hazel,15559.973392096766
Voc Ingredients < 0.1%,15492.782300744906
Styrene,15473.401860952199
C10 Cycloalkanes,14770.328289418903
Propylene Glycol Monomethyl Ether Acetate,13718.723368839244
Benzene,13536.855103093936
Dl-Limonene (Dipentene),13153.130031892817
Benzyl Alcohol,12648.652930988317
Formic Acid,11954.04535233208
2-Amino-2-Methyl-1-Propanol,11746.030414382527
Branched C6 Alkanes,11385.819243905451
n-Hexane,11282.501982352309
C14-Alkane,11093.51191936934
Isopropyl acetate,10980.953991205071
n-Tridecane,10591.636534156918
"Other, Misc. VOC Compounds Aggregated In Profile",10327.080604737377
C13 Cycloalkanes,10288.713583681167
Soybean Oil,9648.594149115273
"1,3,5-trimethylbenzene",9475.807471322163
Ethylene Glycol Monohexyl Ether,9463.21540419175
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),9250.68043731598
Phenoxyethanol,8965.795866233675
"Alkanes, C14-16",8725.335052816974
Dipropylene Glycol Monomethyl Ether,8655.270874160458
N-Methylpyrrolidinone,8216.29892741477
n-Nonane,8210.428097178863
Citronella Oil,8070.7063874468095
C6 Cycloalkanes,7819.174344392395
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),7490.463188974855
"2,2,4,6,6-Pentamethylheptane",7321.796370437243
Branched C9 Alkanes,7166.563396252634
o-Xylene,6530.342360345188
C14 Cycloalkanes,6242.513816240969
Octamethylcyclotetrasiloxane,6226.619043411876
"cis-1,3-dimethylcyclohexane",6065.540623226184
o-Ethyltoluene,6033.316646941834
Hexane,5822.917867898526
Ethyl-3-Ethoxypropionate,5808.725101817205
Lactic Acid,5576.681868782918
n-Pentane,5542.683369520658
n-Propylbenzene,5487.961483656661
Branched C7 Alkanes,5422.541458843396
C8 Cycloalkanes,5307.023242486687
2-Methylheptane,5005.103210384351
Cyclohexane,4940.954228599185
"1,2,3-trimethylbenzene",4897.353660747901
Isobutyl Acetate,4548.102912166985
Aliphatics,4186.512347449247
Branched C8 Alkanes,4173.060835800099
C9 Cycloalkanes,4077.5419046061747
n-Butyl Alcohol,3915.365097753881
Cyclopentane,3868.145781565866
Dipropylene Glycol Methyl Ether Acetate,3805.5478992134385
2-Methylpentane,3791.8250024186327
2-methylhexane,3530.857467845883
C11 Trialkyl Benzenes,3441.538670823689
"Pentanedioic Acid, Dimethyl Ester",3401.1636256122174
"1,2-dimethylcyclopentane",3347.090695917313
Propylene Glycol N-Propyl Ether,3318.0439885942706
"2,6-dimethylnonane",3280.3578649368837
3-methylheptane,3222.709411455727
"1,2,4-trimethylcyclopentane",3176.551780453224
Diethylene Glycol,3149.6653896511143
Acetic Acid,3146.503684999081
Citrus Terpenes,3104.9811003059745
"trans,trans-1,2,4-trimethylcyclohexane",3046.7431249584474
n-Heptane,2905.003429147051
Cyclomethicone (A VMS),2892.9194710967513
m-Xylene,2784.950722593395
Dodecamethylcyclohexasiloxane,2709.109246636036
Diisobutyl Ketone,2706.3149424035346
Methyl Amyl Ketone,2566.6426542265563
Diethylene Glycol Monomethyl Ether,2546.888130580218
Ethyl Ether,2424.81335732991
Dimethyl Adipate,2328.2514390742754
Cumene,2269.208300876841
C7 Cycloalkanes,2141.7191556282646
Branched C10 Alkanes,2135.256939448619
Methyl Ethyl Ketoxime,2100.7953113224203
m-Xylene,2058.9572560230363
"trans-1,4-dimethylcyclohexane",2048.1842191589617
1-Ethyl-2-Propyl Cyclohexane,2039.496000233395
Dipropylene Glycol Monopropyl Ether,2029.5305126684655
1-Amino-2-propanol,2025.1899537705249
Isoparaffins,2023.4430950572323
"trans-1,3-dimethylcyclohexane",2020.3735809693271
C10 Trialkylbenzenes,2008.8302629650088
Ethylcyclohexane,1946.0308326626593
Benzene Derivates,1905.9785371693001
4-methylnonane,1872.078574937059
2-methyldecane,1758.287408267124
trans 1-methyl-3-propyl cyclohexane,1748.1128426435134
"1,2,4-Trimethylbenzene",1742.0678836808158
C11 Tetrasubstituted Benzenes,1734.1528701997067
n-Propyl Alcohol,1723.5116830841775
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1717.2197110971397
3-methyldecane,1693.2885041684042
"2,6-dimethylheptane",1685.865962842337
"1,3-diethylbenzene (meta)",1674.6049389796983
Sec-Butyl Alcohol,1649.5670167824032
C5 Branched Alkanes,1616.8961469120948
"cis-1,cis-3,5-trimethylcyclohexane",1612.4620937346804
"trans,cis-1,2,4-trimethylcyclohexane",1591.9723082070836
"1,1,3-trimethylcyclohexane",1591.0294985268845
"1,1,3-trimethylcyclopentane",1581.6528111780713
4-methyldecane,1578.9351665372503
Peroxyacetic Acid,1553.466449519794
Methyl Propyl Ketone (2-Pentanone),1550.2237145142497
5-methyldecane,1550.185229403963
"trans,trans-1,3,5-trimethylcyclohexane",1550.185229403963
Butylcyclohexane,1526.7723493632006
4-methylheptane,1523.1089257913304
C12 Trisubstituted Benzenes,1477.1914846533655
2-Ethylhexyl Benzoate,1455.3607802043025
Ethyl Methacrylate,1372.592191516515
C10 Dialkyl Benzenes,1330.352045767985
(2-methylpropyl)benzene (or isobutylbenzene),1186.178498443953
2-Pyrrolidone,1179.5921723308968
Turpentine,1173.4492384459327
Dibasic Ester,1151.993110100812
"1,2-diethylbenzene (ortho)",1114.0102924268456
Propylene Glycol Phenyl Ether,1098.204500699609
Isobutyl Alcohol,1095.5312416379595
Diisopropyl Adipate,1039.4794303403862
p-Xylene,1033.6462573080705
Polytetrafluoroethylene,1015.2636741457209
"1,2,3-Trimethylbenzene",961.441864722098
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),958.8027396503849
