# Chemical Name,Emissions [kg/yr]
Ethanol,1.184388818684621
Acetone,0.89624773973823
Isopropyl Alcohol,0.48054992573724936
Ethylene Glycol,0.21494429919708133
Propane,0.20274319536901542
Isobutane,0.19592829513574345
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.17393085362641222
Propylene Glycol,0.13102288425453915
Methylene Chloride (Dichloromethane),0.12907800811500741
n-Butane,0.1203662071657608
Decamethylcyclopentasiloxane,0.10674965757150899
Methanol,0.10191627003834836
Branched C12 Alkanes,0.09176897334450866
Toluene,0.09054754838655493
"1,1-Difluoroethane (HFC-152a)",0.08582464434252825
n-Undecane,0.07760157506119485
Ethylene Glycol Monobutyl Ether,0.07597555744285238
Isomers of xylene,0.07575517047322239
C11 Cycloalkanes,0.073453770783264
Dimethyl Ether,0.06897591586644032
n-Dodecane,0.06439320398285722
Glycerol,0.06353666077653126
C12 Cycloalkanes,0.061982673523676445
Dimethylpolysiloxane,0.05796775066187229
Terpene,0.05190798199032501
Isomers Of Decane,0.0485833562704854
Alkyl (C16-C18) Methyl Esters,0.04704068298074403
C13 Branched Alkanes,0.04376363313072078
"Hydrocarbon Propellant (LPG, Sweetened)",0.03571729924819107
n-Heptane,0.03455688289621116
Isomers Of Undecane,0.031962734388477236
Branched C11 alkanes,0.03155524779117244
Ethyl Cyanoacrylate,0.030802122163355962
Diethylene Glycol Monobutyl Ether,0.0304088420748048
N-Nonane,0.02949427875828652
Methyl Acetate,0.02683676198208243
"2,4-Dimethyloctane",0.026175797214984517
Diethylene Glycol Monoethyl Ether,0.02603884193170667
Parachlorobenzotrifluoride,0.025786488355972987
N-Butyl Acetate,0.0254135246011711
Methyl Propylcyclohexanes,0.02507587344996878
Methyl Ethyl Ketone (2-Butanone),0.024673552873715573
d-Limonene,0.02390351999559516
"2,4,5-Trimethylheptane",0.023753358398173604
n-Decane,0.021870324190259673
"Other, Misc. VOC Compounds Aggregated In Profile",0.019900745118269614
Cyclotetrasiloxane,0.019448792469577633
Styrene,0.01848263667466811
2-methyldecane,0.018035037928292186
Voc Ingredients < 0.1%,0.017368620349879762
Ethylmethylcyclohexanes,0.01722623158621089
2-Methylnonane,0.016822491783409076
2-Amino-2-Methyl-1-Propanol,0.0158338250326411
Witch Hazel,0.015504631758963985
Ethyl Benzene,0.015400253119566285
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.015393364979196095
C10 Cycloalkanes,0.015126535578366409
Isomers Of Butylbenzene,0.015072952637934527
C7 Cycloalkanes,0.014787317685323705
Benzyl Alcohol,0.01444878041981154
Dl-Limonene (Dipentene),0.014338499322029602
Ethyl Acetate,0.013217042994814212
Isobutyl Acetate,0.012685582926256878
Formic Acid,0.011853560439427766
Branched C6 Alkanes,0.011768822829445302
n-Hexane,0.011637711702173153
