# Chemical Name,Emissions [kg/yr]
Ethanol,69049.72542003519
Acetone,31843.439653437694
Isopropyl Alcohol,16047.79012971636
Fragrance B,11901.067850133784
Isobutane,11786.298545201571
Propane,10820.51555886109
Glycerol,9960.73606039278
Ethylene Glycol,9910.776326212175
Propylene Glycol,9288.868453285966
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7994.528913124758
Decamethylcyclopentasiloxane,6591.688509878163
n-Butane,6487.439917797731
"1,1-Difluoroethane (HFC-152a)",5283.938118423794
Toluene,4281.099560132992
Dimethyl Ether,3977.0172258514613
Dimethylpolysiloxane,3766.8625797106583
Ethylene Glycol Monobutyl Ether,3703.1447324519413
Branched C12 Alkanes,3639.1237493964118
Methanol,3582.405655151997
n-Undecane,3240.396934161373
C11 Cycloalkanes,2887.734969987491
Xylenes,2858.6739436168455
"Alkanes, C14-16",2775.184714748625
Terpene,2739.5262552714335
n-Dodecane,2557.4021771548837
C12 Cycloalkanes,2430.565168834488
n-Heptane,2417.498717132008
Fragrance A,2086.8187807589547
n-Tetradecane,2085.565647540742
Alkyl (C16-C18) Methyl Esters,2076.0643306565494
Ethanolamine,1976.6624283463293
Methylene Chloride (Dichloromethane),1748.692626343927
C13 Branched Alkanes,1737.804148418164
Diethylene Glycol Monobutyl Ether,1458.1595290634705
Ethyl Cyanoacrylate,1423.0530006457984
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1377.6482519831288
Methyl Acetate,1365.6634631653724
Diethylene Glycol Monoethyl Ether,1362.1530683161336
Branched C11 alkanes,1251.4777079280727
Cyclotetrasiloxane,1198.7415454498062
Methyl Ethyl Ketone (2-Butanone),1175.4567486210103
N-Butyl Acetate,1051.2921504570409
"Hydrocarbon Propellant (LPG, Sweetened)",1031.6923554902194
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),992.5557092776303
Voc Ingredients < 0.1%,968.4510466534219
Witch Hazel,962.0535072617157
Styrene,956.700898804882
Methylcyclohexane,881.382706000175
n-Decane,837.8610423484484
Dl-Limonene (Dipentene),822.0778158114019
Benzyl Alcohol,757.62431328681
Formic Acid,738.070620283724
2-Amino-2-Methyl-1-Propanol,728.1381970981072
Parachlorobenzotrifluoride,720.5882600855801
Ethyl Benzene,696.4359909130023
C14-Alkane,685.897834201936
n-Octane,673.2586563408556
Ethyl Acetate,659.8227044599643
"Other, Misc. VOC Compounds Aggregated In Profile",638.510353790729
Soybean Oil,598.796101230076
C10 Cycloalkanes,594.3252131609106
Ethylene Glycol Monohexyl Ether,585.0986592432054
Phenoxyethanol,554.3438373026916
Dipropylene Glycol Monomethyl Ether,545.9900610516008
Citronella Oil,519.6051710383472
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),459.3023035603117
C14 Cycloalkanes,450.23349062745234
"2,2,4,6,6-Pentamethylheptane",449.36312005870013
n-Tridecane,434.67041629230994
Branched C6 Alkanes,415.4016026612356
C13 Cycloalkanes,412.8596920771695
n-Hexane,412.03163813419684
Octamethylcyclotetrasiloxane,400.65586967485865
Branched C9 Alkanes,354.6650592838424
Lactic Acid,344.79919827308026
n-Nonane,318.25885747736174
Propylene Glycol Monomethyl Ether Acetate,282.2143082149422
Cyclohexane,264.6186313568785
"N,N-Diethyl-M-Toluamide",250.31077819301322
C8 Cycloalkanes,244.8534351196014
"1,2,4-Trimethylbenzene",243.30075176539134
Hexane,237.1294559619467
Dipropylene Glycol Methyl Ether Acetate,234.33179673759201
o-Xylene,225.62112543146716
"cis-1,3-dimethylcyclohexane",213.4451912772355
Branched C8 Alkanes,206.45812353946096
Propylene Glycol N-Propyl Ether,205.15047012208407
Ethyl-3-Ethoxypropionate,203.6908753101368
n-Pentane,201.43084191012468
C6 Cycloalkanes,201.36270064983947
Branched C7 Alkanes,197.02106894638845
Diethylene Glycol,194.73983396101227
Acetic Acid,194.13925890854102
2-Methylpentane,193.56942230710854
Methyl Isobutyl Ketone (Hexone),193.50548539122713
Citrus Terpenes,192.24008527550671
C11 Trialkyl Benzenes,192.027859316888
C9 Cycloalkanes,188.14583948857137
m-Ethyltoluene,183.76339523297042
C15 Cycloalkanes,182.16800982656866
N-Methylpyrrolidinone,179.7064854248004
Cyclomethicone (A VMS),178.61004882182908
m-Xylene,171.19935998311544
Dodecamethylcyclohexasiloxane,167.50080392843992
n-Pentadecane,161.01668441126418
Diethylene Glycol Monomethyl Ether,156.480250520472
Ethyl Ether,149.92314807293783
C16 Branched Alkanes,139.32237878760316
C10 Trialkylbenzenes,127.41034474485537
Dipropylene Glycol Monopropyl Ether,125.48330891099657
1-Amino-2-propanol,125.2963656371965
Isoparaffins,125.10693156667355
"Methyl Chloroform (1,1,1-Trichloroethane)",124.96475695026102
n-Heptane,122.67849454480816
Dipropylene Glycol,121.45623887039592
n-Butyl Alcohol,118.73801352400197
Benzene Derivates,117.84424627490883
"1,2,4-Trimethylbenzene",117.26963145176069
2-methylhexane,116.07295236787749
