# Chemical Name,Emissions [kg/yr]
Ethanol,151616.13086645858
Acetone,127659.08926926256
Isopropyl Alcohol,56089.0163119137
Propane,34454.14198022254
Isobutane,30945.26435179056
Ethylene Glycol,27993.945073643696
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",22643.828113627253
n-Butane,18593.22384362055
Propylene Glycol,17497.77629087047
Methylene Chloride (Dichloromethane),16790.480483686224
Toluene,13967.039370294387
Decamethylcyclopentasiloxane,13898.075576591225
Isomers of xylene,13628.261582865256
Methanol,13277.631009259227
Branched C12 Alkanes,12744.340465845902
"1,1-Difluoroethane (HFC-152a)",11330.536089091504
n-Undecane,10774.913776557136
C11 Cycloalkanes,10280.132228748833
"Hydrocarbon Propellant (LPG, Sweetened)",10069.379373495407
Ethylene Glycol Monobutyl Ether,9995.549367276828
Dimethyl Ether,8960.887088507638
n-Dodecane,8941.231184698763
C12 Cycloalkanes,8675.226813662879
Glycerol,8364.693930387886
Dimethylpolysiloxane,7612.599113671105
"Alkanes, C14-16",7413.866003259744
Terpene,7198.024122533436
Alkyl (C16-C18) Methyl Esters,6382.98069063604
C13 Branched Alkanes,6078.328283991965
n-Heptane,4399.605650768399
Branched C11 alkanes,4382.455018008909
Diethylene Glycol Monobutyl Ether,4185.196658754237
Ethyl Cyanoacrylate,4010.087602399172
"Other, Misc. VOC Compounds Aggregated In Profile",3790.6509577643083
Diethylene Glycol Monoethyl Ether,3575.8550078807334
Methyl Acetate,3504.324551169999
Parachlorobenzotrifluoride,3361.4266309025043
d-Limonene,3303.4158196869193
Isomers Of Decane,3192.7725917076937
N-Butyl Acetate,3127.106454765019
Methyl Ethyl Ketone (2-Butanone),3001.15606217611
n-Decane,2960.5219339511586
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2641.3172631599064
Ethyl Benzene,2624.1719852014576
Cyclotetrasiloxane,2532.012604529918
Styrene,2406.230057645471
Voc Ingredients < 0.1%,2309.314642829421
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2213.84557210543
Dl-Limonene (Dipentene),2144.247662093738
C10 Cycloalkanes,2114.8671224380437
Isomers Of Undecane,2100.5082840182195
2-Amino-2-Methyl-1-Propanol,2066.498137710306
N-Nonane,2018.662001481644
Witch Hazel,2018.5275308839903
Benzyl Alcohol,1982.7222694335571
Formic Acid,1821.1032497474264
"2,4-Dimethyloctane",1720.205731543342
Methyl Propylcyclohexanes,1701.4459913602261
C7 Cycloalkanes,1692.339088584725
Isobutyl Acetate,1643.9896359434147
Ethyl Acetate,1585.4280625725848
"2,4,5-Trimethylheptane",1561.0093142282765
Branched C6 Alkanes,1549.0986671625085
n-Hexane,1531.8812958127282
Dipropylene Glycol Monomethyl Ether,1519.3385958118329
n-Tridecane,1518.6522634513599
C13 Cycloalkanes,1473.3013670641567
Misc. esters,1462.950456564988
Citronella Oil,1362.7376223652484
Ethyl-3-Ethoxypropionate,1339.3415581418817
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1324.4130079157176
2-methyldecane,1254.8547456295603
Ethylmethylcyclohexanes,1132.0634120182403
N-Methylpyrrolidinone,1130.3419363372589
n-Octane,1114.4997238996427
2-Methylnonane,1105.530675799063
C6 Cycloalkanes,1052.868978544793
Branched C9 Alkanes,1022.3318853861043
Cyclohexane,1014.6281387182207
Isomers Of Butylbenzene,990.5554855159603
Diethyl Phthalate,980.6488159899874
Octamethylcyclotetrasiloxane,964.2544739247833
"2,2,4,6,6-Pentamethylheptane",956.1317728472306
m-Xylene,889.5536674548596
Linalyl Acetate,811.4915981645879
n-Nonane,785.1261524151838
C8 Cycloalkanes,764.9868196542133
n-Pentane,753.2219444264766
Branched C7 Alkanes,735.5549133342173
"N,N-Diethyl-M-Toluamide",668.7016395097024
Propylene Glycol Monomethyl Ether Acetate,664.0035115288757
Dimethylnonane,658.8962827762415
n-Undecane,624.4413959115343
Dipropylene Glycol Methyl Ether Acetate,617.5425703700126
Branched C8 Alkanes,595.3687149621667
Trimethylbenzenes,594.68112493678
Misc. oxygenated compounds,589.1241670090843
C9 Cycloalkanes,587.6451546301403
C10 Internal Alkenes,570.4538287123164
Isomers of ethyltoluene,569.3370402390258
Aliphatics,565.3196680152874
Isopropylcyclohexane,561.6095833059239
N-Octane,560.8645991092695
Butylcyclohexane,552.4987627444095
C11 Trialkyl Benzenes,540.6258784419931
Diethylene Glycol,536.3210799493276
Hexane,535.1866232557559
Trimethylcyclohexane,535.0768470867464
Cyclopentane,522.0853450732706
Propylene Glycol N-Propyl Ether,519.69667367735
Phenoxyethanol,512.7441678680316
Acetic Acid,500.3683189799306
O-Xylene,498.2352140472181
C15 Cycloalkanes,494.56898854181765
"1,2,4-Trimethylbenzene",490.49764275712664
2-Methylpentane,460.7271217344072
"cis-1,3-dimethylcyclohexane",447.20906322818394
o-Xylene,444.15426071065355
Diethylene Glycol Monomethyl Ether,443.91874710284293
"Pentanedioic Acid, Dimethyl Ester",441.55569835549886
n-Pentadecane,437.76621439010523
Hexyl Acetate,434.29906040666356
Methylcyclohexane,432.92489719547126
Citrus Terpenes,428.46474903439105
Methyl Isobutyl Ketone (Hexone),426.2077968206637
n-Butyl Alcohol,414.1111239137865
n-Heptane,403.49817796313
C10 Trialkylbenzenes,397.9304392000558
2-Methyloctane,394.0111328547859
2-Methylheptane,389.6081816625728
Cyclomethicone (A VMS),387.77291782156436
N-Propylbenzene,387.4859989203622
C14 Cycloalkanes,383.87504407485636
C16 Branched Alkanes,378.8021478198636
"1,2,4-Trimethylbenzene",365.2173343098355
m-Xylene,364.8949683963424
Isoparaffins,360.8110445744538
Dipropylene Glycol Monopropyl Ether,354.7265226773605
Dodecamethylcyclohexasiloxane,351.966292925873
Ethylcyclohexane,330.8956171269889
Dipropylene Glycol,329.41843459403293
1-Ethyl-2-Propyl Cyclohexane,324.5469560106714
n-Tetradecane,319.3976433273431
Branched C10 Alkanes,304.4656663579472
Dimethyl Adipate,303.2357375919951
Isomers Of Dodecane,296.28222111414885
Benzene Derivates,290.4206851277208
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),280.9332170341554
Sec-Butyl Alcohol,272.0995985723853
"trans-1,3-dimethylcyclohexane",271.63825043142026
C11 Tetrasubstituted Benzenes,271.4970497405793
Methyl Amyl Ketone,263.6809877953362
C10 Dialkyl Benzenes,263.5618640755563
C11 Internal Alkenes,260.9052394885788
2-Ethylhexyl Benzoate,254.56844568610578
Peroxyacetic Acid,252.43525553687965
Dimethylethylcyclohexane,252.0609940821863
C15 Branched Alkanes,250.89093371678734
