# Chemical Name,Emissions [kg/yr]
Ethanol,747981.395885116
Acetone,421412.34385379346
Isopropyl Alcohol,259664.4785966043
Propane,155571.5293194207
Isobutane,141556.5717484202
Ethylene Glycol,124644.75467041787
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",101463.37428082072
n-Butane,90710.16627195111
Decamethylcyclopentasiloxane,83139.92797456158
Propylene Glycol,80833.74045138418
Toluene,72972.4214326385
Isomers of xylene,72662.62972987515
"1,1-Difluoroethane (HFC-152a)",66739.53901878625
Ethylene Glycol Monobutyl Ether,54436.986540217404
Branched C12 Alkanes,53603.364217167626
Dimethyl Ether,49135.8761810487
Methylene Chloride (Dichloromethane),47088.79157100302
n-Undecane,45131.43705794276
Glycerol,44735.72086291184
C11 Cycloalkanes,42759.48287515339
Terpene,40676.13589166149
n-Dodecane,37713.90903081735
Dimethylpolysiloxane,37523.46156199372
Methanol,37116.27933157074
C12 Cycloalkanes,36091.99397542858
"Hydrocarbon Propellant (LPG, Sweetened)",30846.95148678119
Formic Acid,29726.903137407448
Alkyl (C16-C18) Methyl Esters,26020.009796824634
C13 Branched Alkanes,25591.663699443816
Methyl Ethyl Ketone (2-Butanone),22487.54536693432
Diethylene Glycol Monoethyl Ether,20305.722720554273
N-Butyl Acetate,19975.770925154917
n-Heptane,19010.801678615564
d-Limonene,18793.318271884233
Branched C11 alkanes,18447.284640800055
Diethylene Glycol Monobutyl Ether,18243.68843923419
Ethyl Cyanoacrylate,18005.29886609973
Isomers Of Decane,16229.927341180772
Cyclotetrasiloxane,15167.184392246087
Methyl Acetate,14565.1540717977
n-Decane,14376.979861004029
"Other, Misc. VOC Compounds Aggregated In Profile",12658.831336668361
C7 Cycloalkanes,12482.329203484229
Witch Hazel,12091.321823189188
Voc Ingredients < 0.1%,11762.490927373652
Parachlorobenzotrifluoride,11696.926605762612
Ethyl Acetate,11198.137389504753
Benzyl Alcohol,11034.283982097195
N-Nonane,10701.381319266557
Isomers Of Undecane,10677.583777092614
"Alkanes, C14-16",10652.656633136537
Dl-Limonene (Dipentene),10566.566940574094
Styrene,9950.26323313971
Ethyl Benzene,9649.488482834964
Isobutyl Acetate,9350.551120933154
2-Amino-2-Methyl-1-Propanol,9229.662395014235
Methyl Propylcyclohexanes,8954.685680848972
C10 Cycloalkanes,8801.231750538229
"2,4-Dimethyloctane",8744.37913534532
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),8690.12262158966
"2,4,5-Trimethylheptane",7935.130680660403
Dipropylene Glycol Monomethyl Ether,7906.944574910156
Citronella Oil,7540.557176823474
UNC peaks to CBM xylene,7018.827409275124
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6967.494628502609
2-methyldecane,6615.856984959097
n-Tridecane,6387.935343929076
C13 Cycloalkanes,6125.6637317107725
Sec-Butyl Alcohol,6066.865177777236
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5835.0904593410605
Ethylmethylcyclohexanes,5754.655677759388
"2,2,4,6,6-Pentamethylheptane",5698.139592546539
Branched C6 Alkanes,5677.937027057738
Methyl Isobutyl Ketone (Hexone),5633.592759968027
2-Methylnonane,5619.780935311903
n-Hexane,5572.152176418492
Octamethylcyclotetrasiloxane,5356.618703953702
Diethyl Phthalate,5317.747668564381
Isomers Of Butylbenzene,5035.3237180394635
Cyclohexane,4865.226575493941
n-Undecane,4841.137641314315
n-Octane,4668.762812145562
Linalyl Acetate,4617.008303308497
m-Xylene,4539.763791745139
N-Octane,4527.66600663535
Branched C9 Alkanes,4503.0087980155995
Propylene Glycol Monomethyl Ether Acetate,4325.9390948581395
Dipropylene Glycol Methyl Ether Acetate,3595.1337368739823
Misc. esters,3573.340634459363
N-Methylpyrrolidinone,3538.6910245049116
n-Nonane,3384.933434657572
C8 Cycloalkanes,3378.0425496154717
Dimethylnonane,3349.3894374458937
C6 Cycloalkanes,3304.134217588771
Misc. oxygenated compounds,3301.2630252591125
Aliphatics,3298.7025739300834
"cis-1,3-dimethylcyclohexane",3125.484715774912
Trimethylbenzenes,3031.545778682145
Phenoxyethanol,3028.2935695191904
Butylcyclohexane,2981.396667803516
C10 Internal Alkenes,2899.8069626209412
2-Methylpentane,2887.207978265881
Isopropylcyclohexane,2854.848715138446
"1,2,4-Trimethylbenzene",2784.8529638957916
n-Pentane,2753.2198427028657
Trimethylcyclohexane,2719.9739726909606
Branched C7 Alkanes,2665.951737271101
o-Xylene,2639.852858910828
Branched C8 Alkanes,2623.0366823189192
2-Methylheptane,2598.4241414802327
C9 Cycloalkanes,2595.2957590510287
Isobutyl Alcohol,2575.284679999907
n-Butyl Alcohol,2520.7469184534148
C11 Trialkyl Benzenes,2518.842074791303
Hexane,2477.756192280583
Diethylene Glycol,2470.2006322385705
Hexyl Acetate,2469.9256718881747
Propylene Glycol N-Propyl Ether,2418.538200031879
Citrus Terpenes,2407.3087684671327
Cyclomethicone (A VMS),2260.6586908373074
O-Xylene,2229.6201337364782
Diethylene Glycol Monomethyl Ether,2194.015008867619
m-Xylene,2168.677031406672
Acetic Acid,2122.864745936116
Dodecamethylcyclohexasiloxane,2098.4545434569404
2-Methyloctane,2002.8899253451616
Ethylcyclohexane,1969.398204171849
1-Ethyl-2-Propyl Cyclohexane,1963.037187525484
Diacetone,1863.7347203236627
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1860.1065891252597
"2,6-dimethylnonane",1680.5623696239363
Propyl Acetate,1676.5624255680366
"trans-1,3-dimethylcyclohexane",1670.6526160141368
Cyclopentane,1648.3351146349391
3-methylheptane,1617.1478517756784
2-methylhexane,1615.01210545054
n-Heptane,1607.1687795122084
Dipropylene Glycol Monopropyl Ether,1590.8073783697005
Isoparaffins,1582.926018249159
"1,2,4-trimethylcyclopentane",1557.761580022601
Isomers Of Dodecane,1506.1012906635897
N-Propylbenzene,1452.849060165392
"1,2-dimethylcyclopentane",1441.1244606386845
Methyl Amyl Ketone,1432.0191339319288
"trans,trans-1,2,4-trimethylcyclohexane",1417.857438324397
Ethyl-3-Ethoxypropionate,1381.395601369779
n-Propyl Alcohol,1357.6134020434995
Branched C10 Alkanes,1340.1894309735694
C10 Trialkylbenzenes,1335.0077917221042
C11 Internal Alkenes,1326.2683007336086
Methylcyclohexane,1298.2199112667124
Dimethylethylcyclohexane,1281.3100532511137
C11 Tetrasubstituted Benzenes,1268.7806981987283
Methylundecane,1236.3518057686183
Vertenex,1230.7365728009577
"Pentanedioic Acid, Dimethyl Ester",1195.5501777745092
"1,2,4-Trimethylbenzene",1154.6046855503125
2-Ethylhexyl Benzoate,1141.638236241785
Peroxyacetic Acid,1102.083235828536
4-methylnonane,1100.5856452018234
Ethyl Methacrylate,1074.255458411269
"trans-1,4-dimethylcyclohexane",1067.6954674182464
Propenylcyclohexane,1034.03969209739
Undefined VOC,994.7803542582524
Polytetrafluoroethylene,993.0574231892481
Methyl Ethyl Ketoxime,981.8931674816095
"N,N-Diethyl-M-Toluamide",960.8278531848642
2-Pyrrolidone,923.2525616256167
Methyldecene,899.1649496499044
3-methyldecane,899.1235217241634
Aliphatics,897.6182320990923
"2,6-dimethylheptane",891.8470134698542
C10 Dialkyl Benzenes,884.821801510914
p-Xylene,874.8398554582576
Propylene Glycol Phenyl Ether,859.7418830321824
Tetramethylpentanone,854.206702167409
C12 Trisubstituted Benzenes,851.2928473247528
Dimethyl Adipate,839.0241228019984
Ethylene Glycol Monopropyl Ether,830.2417818602149
T-Decahydronaphthalene,809.2484546849139
"cis-1,cis-3,5-trimethylcyclohexane",807.866982182679
"1,2,3-trimethylbenzene",803.4987439354779
C5 Branched Alkanes,803.1671639468395
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",800.1441616667755
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),785.3533044778445
"trans,cis-1,2,4-trimethylcyclohexane",785.0038800624973
"1,1,3-trimethylcyclohexane",784.7112094287519
"1,1,3-trimethylcyclopentane",772.9124747437312
4-methyldecane,770.4255170411841
C15 Cycloalkanes,749.00126311441
Dimethylheptanes,741.8110834611709
Methyldecalins,741.8110834611709
Propyl Heptene,741.8110834611709
Tetramethylcyclopentane,741.8110834611709
Diethylmethylcyclohexanes,741.8110834611709
5-methyldecane,738.7756429575577
"trans,trans-1,3,5-trimethylcyclohexane",738.7756429575577
Dipropylene Glycol,733.1091158173624
Perchloroethylene (Tetrachloroethene),710.5235952431293
4-methylheptane,706.4571139371781
n-Pentadecane,673.3210094891061
Octamethyltrisiloxane,670.2085163894394
Acrylic Acid,667.6130999978581
Ethylbenzene,660.8605474494303
Diacetone Alcohol,650.2685097914309
1-Methyl-2-Ethylbenzene,647.4698863364717
"1,2,3-Trimethylbenzene",637.2672843231956
Dibasic Ester,635.0624888174846
Triethylene Glycol,627.7786768137465
Oxygenates,623.405126482772
Vinyl Acetate,622.6764286133482
Decamethyltetrasiloxane,609.8693024854196
C14 Cycloalkanes,607.2213740634008
Diethylcyclohexane,606.9363410136855
Isopropylmethylcyclohexane,584.4572172724378
"2,4-Dimethyl-1-Pentene",584.4572172724378
C16 Branched Alkanes,582.7209691743309
m-Ethyltoluene,574.8870061275894
Isomers of ethyltoluene,569.3370402390258
Turpentine,525.1897349983662
Camphor,521.7087549086468
C10 Alkylphenols,517.019846048695
n-Tetradecane,513.7813782169289
C11 Tetralin or Indane,510.7005020775415
Naphthalene,498.58935491134525
"Methyl Chloroform (1,1,1-Trichloroethane)",496.4384753960333
2-ethoxyethyl acetate (or cellosolve acetate),496.0896693990448
"1,3,5-trimethylbenzene",490.31053700162073
Trimethylhexene,472.06159856619973
Trimethyloctanes,472.06159856619973
Linalool,464.4805770012449
Soybean Oil,460.89529820715495
Indene,449.5824748249522
Ethylhexane,449.5824748249522
Triethanolamine,447.933014684578
"4,4-Dimethyloxazolidine",439.18463104561897
Peach Lactone,438.60195422782647
T-Butylbenzene,427.1033510837045
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",422.2693839613775
C12 Naphthalenes,411.1681457225171
White Mineral Oil,405.49991997659026
"1,3,5-Trimethylbenzene",403.18270217829047
Diisopropyl Adipate,402.51373964037685
C15 Branched Alkanes,385.9667053317867
Dimethyldecane,382.1451036012093
Hydroxypropyl Methacrylate,377.79463651597945
"Hydrocarbons, C13-C14, Isoalkanes",371.87545272593877
C16 Cycloalkanes,364.73856250934443
Diethylenetriamine,363.90694877972373
Chlorobenzene,359.66597985996174
C11 Dialkyl Benzenes,354.635559811664
Diethyl Aminoethanol,351.7417748322321
Tetramethylbenzenes,340.6196386608202
Hexamethyldisiloxane,338.292449552961
Hexamethyldisilazane,333.35249741991674
2-ethoxyethanol (or cellosolve || EGEE),333.15325727962545
Trichloroethylene,330.3620084876443
Hexadecane,326.79061734690185
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),325.8874522493248
Branched C17 Alkanes,325.02492473026695
Dimethylundecane,314.70773237746647
Methyl Propyl Ketone (2-Pentanone),313.75466748938516
Ethyl Ether,311.33905411153825
B-Pinene,308.17703725406176
Methyl Methacrylate,305.23770848355036
p-Ethyltoluene,300.77704887602295
o-Ethyltoluene,299.27365590052455
Menthol,295.91919198857755
Ethyloctane,292.2286086362189
Isomers Of Undecyne,292.2286086362189
Tetrahydrofuran,292.01635388066927
Siloxanes,291.95752222342486
Ethyl Lactate,285.8945800492555
Methylindans,277.16411905300725
Ketones - general,274.45877381398697
"N,N-Dimethylethanolamine",272.0828981367461
"Alkanes, C11-12-Iso-",271.57740648662764
"1,2,3,5-Tetramethylbenzene",260.70633395216174
"Trans-1,2-Dichloroethene",249.59281291870087
Trichlorotrifluoroethane (CFC-113),248.21923769801666
Isopentane,247.2061608157686
2-Butoxy-1-Propanol,243.6786096782471
"1,5-Pentanediol",234.4732350064051
Triethylamine,226.210492010336
Dihydroxyacetone,225.38648135330723
Trimethylcyclohexanol,224.7912374124761
C11 Alkylphenols,224.7912374124761
Octahydroindenes,224.7912374124761
Nonadiene,224.7912374124761
Pentylindenecyclohexane,224.7912374124761
2-Methylnaphthalene,218.25131675653665
Tert-Butyl Alcohol,217.69588004280368
n-Propylbenzene,214.99957278086018
Diethylene Glycol Ethyl Ether Acetate,213.4953245005253
Methoxysilane,208.9884202956273
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",203.17726232689574
Trimethylcyclopentanone,202.31211367122847
Dimethylbenzylalcohol,202.31211367122847
Dimethyl Sulfoxide,199.00688380389582
Indan,196.3495793124228
Hydroxyethyl Methacrylate,193.58903964179638
Pentamethylbenzene,185.19279440344408
Diisobutyl Ketone,177.0435781174493
Tributyl Phosphate,176.86034971286668
Amyl Acetate,176.7572221696203
Cumene,175.67442169258717
Octanol,163.98729834986352
C12 Internal Alkenes,157.35386618873324
Morpholine,155.77947841186108
Methylcyclopentane,151.7423314722999
3-Methylpentane,146.55113886017017
"1,3-Diethylbenzene (meta)",145.23510589131982
Benzene,144.0800530285338
Ethanolamine,142.11957350402
Methyl Styrene (Mixed) {Vinyl Toluene},141.70608012014696
A-Pinene,134.87474244748563
Ethylmethylhexane,134.87474244748563
Octahydropentalene,134.87474244748563
C11 Dialkyl Benzenes,134.87474244748563
Dimethyoctyne Diol,134.87474244748563
C11 Monosubstituted Benzenes,120.52112452601038
Triethoxyoctylsilane,119.15459187004421
Misc. trimethylbenzenes,118.75046853450046
Ethylene Glycol Dimethacrylate,118.09810413228772
Cyclohexanone,113.07869223043437
Toluene,108.13110435993225
C10 Monosubstituted Benzenes,107.23628915418746
Diethanolamine,103.9201127954581
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",103.55844110171383
2-(Methylamino)Ethanol,101.61929890452662
3-Methyl-3-Methoxy-1-Butanol,97.03124141533849
"Misc. glycols, glycol ethers, and acetates",95.00037482760038
Polytrimethylhydrosilylsiloxane,94.27603332576714
Acetaldehyde,92.84074212746103
Isomers Of Decyne,89.91649496499043
"1,4-Diethylbenzene (para)",88.71600825610575
1-Nitropropane,87.93980375593439
Phenol,87.38664435537629
n-Butylbenzene,86.98273222379657
Triethylene Glycol Monobutyl Ether,85.77882922581719
Napthalene,85.4050276999497
C14 Branched Alkanes,85.14204241870691
Misc. Glycol Ethers And Acetates,83.59536811825092
Methyltrimethoxysilane,82.7373345810504
Propylene Carbonate,82.4929150582698
2-(2-Ethylhexyloxy)ethanol,82.12893398790042
Nitroethane,81.90727399711635
Glutaraldehyde,81.82445193701253
Dihydromyrcenol,77.41784310504605
Diisopropylene glycol,76.6043917058096
trans 1-methyl-3-propyl cyclohexane,76.31859390727092
"Other, Misc. Exempt Compounds Aggregated In Profile",76.15316028849023
Formaldehyde-Phenol-M-Xylenediamine Copolymer,74.49793196716986
T-Butyl Acetate,71.94055509436755
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",70.43494217271989
2-methylpentane (or isohexane),70.22069239699215
C12 Dialkyl Benzenes,70.01615411111281
"1,2-diethylbenzene (ortho)",67.88628617569637
Dimethylbutylcyclohexane,67.43737122374282
Benzothiazole,67.43737122374282
Tetramethylthiourea,67.43737122374282
Isomers Of Tridecane,67.43737122374282
Tetrahydrofurfuryl Alcohol,67.40908228467707
Benzaldehyde,62.94962811545335
Isobutyl Isobutyrate,62.700942921818
Gamma- Butyrolactone,62.072680057954976
Troysan 174,57.08191181208925
2-Ethyl-1-Hexanol,56.40177745638746
Benzyl Benzoate,56.004775596833234
Lactic Acid,55.68371892258179
"Alkanes, C11-13-Iso-",55.14872423005707
Bromopropane,53.391568771186606
Hedione,52.23169001022326
"Vinegar, ext.",51.455777744024495
C13 Trisubstituted Benzenes,50.63556188261011
1-Methyl Naphthalene,50.28235988579024
Tetrahydrofurfuryl Methacrylate,48.78954419883357
Bis(Isopropyl)Amine,46.838537522712784
Volatile Methyl Siloxanes,44.76992239409811
C13 Naphthalenes,42.91325018568815
Disiloxane,41.04685566293172
"1,3-diethylbenzene (meta)",39.245562967932855
2-(Methylamino)-2-Methyl-1-Propanol,38.054607874726166
Pentyl Propanoate,37.7759992138015
Misc./Other VOC,37.76096734349976
Polydimethylsiloxane,35.827043181126285
Citronellas,34.72818961022778
Dimethyl Succinate,34.65898602748362
Isopropyl acetate,33.30000246598717
Glyoxal,32.64863285750163
Cyclohexanol,31.82044382444066
2-Methoxyethyl Cyanoacrylate,31.24106824429704
Cumene,29.197613318615343
Polymethylhydrosiloxane,29.061598066261727
(2-methylpropyl)benzene (or isobutylbenzene),28.743229215950816
C14 Naphthalenes,28.193304242767113
Crude Oil,27.89489157455049
"2,3-Dimethylbutane",27.205594852175942
Fragrances,26.713539303235166
