# Chemical Name,Emissions [kg/yr]
Ethanol,97692.04392921658
Acetone,79554.70431546216
Isopropyl Alcohol,41810.670462153575
Isobutane,21107.43604296082
Propane,20667.41220434236
Ethylene Glycol,18635.66662047475
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14920.407635172125
Propylene Glycol,11569.149438495386
n-Butane,11264.899982881887
Methylene Chloride (Dichloromethane),11098.419589134339
Isomers of xylene,10204.13569512566
Toluene,9402.959308770744
Branched C12 Alkanes,9178.352613233319
Decamethylcyclopentasiloxane,9128.770872666202
Methanol,8774.310095674806
n-Undecane,7719.779385146335
Ethylene Glycol Monobutyl Ether,7502.3354096792345
"1,1-Difluoroethane (HFC-152a)",7466.766899512156
C11 Cycloalkanes,7429.630692852231
n-Dodecane,6454.292395224515
C12 Cycloalkanes,6271.0285827028365
Dimethyl Ether,5953.76832115698
"Alkanes, C14-16",5532.370069510198
Glycerol,5415.751624236634
Terpene,4972.412363787309
Dimethylpolysiloxane,4952.181136482156
Isomers Of Decane,4656.126696240386
C13 Branched Alkanes,4380.391456818857
Alkyl (C16-C18) Methyl Esters,4233.2829605013285
Formic Acid,3637.0653581420765
Branched C11 alkanes,3158.3691011252354
"Hydrocarbon Propellant (LPG, Sweetened)",3153.293197367444
Methyl Ethyl Ketone (2-Butanone),3123.193419816005
Isomers Of Undecane,3063.2412475265696
n-Heptane,3008.540860402983
N-Butyl Acetate,2995.630830185582
Diethylene Glycol Monobutyl Ether,2909.360527878412
N-Nonane,2836.389574301202
Ethyl Cyanoacrylate,2642.2470194746415
Diethylene Glycol Monoethyl Ether,2509.398817841734
"2,4-Dimethyloctane",2508.6333585007064
Methyl Propylcyclohexanes,2409.977485914246
Methyl Acetate,2306.221048414568
"2,4,5-Trimethylheptane",2276.471916582903
d-Limonene,2276.3889699692286
Parachlorobenzotrifluoride,2214.8753163301503
n-Decane,2150.82869067535
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1900.800187524739
"Other, Misc. VOC Compounds Aggregated In Profile",1816.9649652080845
2-methyldecane,1727.2735417298293
Cyclotetrasiloxane,1663.0437803000812
Ethylmethylcyclohexanes,1650.925809193267
2-Methylnonane,1612.2322355403
Styrene,1585.9428560967538
Voc Ingredients < 0.1%,1529.549897487121
C10 Cycloalkanes,1526.244122953354
Dl-Limonene (Dipentene),1487.8060503492293
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1469.6331462732753
Isomers Of Butylbenzene,1444.5600830441085
Ethyl Benzene,1441.6314678928375
2-Amino-2-Methyl-1-Propanol,1362.8206770124082
Benzyl Alcohol,1354.7067465193966
C7 Cycloalkanes,1327.4558754986883
Witch Hazel,1325.7831535259386
Sec-Butyl Alcohol,1276.67938222096
Ethyl Acetate,1161.3194723376243
Diacetone,1157.9807911979563
UNC peaks to CBM xylene,1151.799425362433
Isobutyl Acetate,1104.9633407344866
n-Tridecane,1093.6915806072407
Dipropylene Glycol Monomethyl Ether,1069.6592864471186
C13 Cycloalkanes,1064.939077904971
m-Xylene,1027.2952061909184
Branched C6 Alkanes,1024.141742356528
n-Hexane,1008.3689759706652
Dimethylnonane,960.8904123820187
Citronella Oil,957.9764813843503
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),872.7955811871914
Trimethylbenzenes,866.7450466663942
C10 Internal Alkenes,831.9118335387948
Isopropylcyclohexane,819.0139756544723
Trimethylcyclohexane,780.3204020015052
N-Methylpyrrolidinone,746.6171516580688
Isobutyl Alcohol,736.696469326236
