# Chemical Name,Emissions [kg/yr]
Ethanol,21539.03700308728
Acetone,9551.132689997952
Isopropyl Alcohol,5764.074413069159
Propane,4136.2663199850695
Isobutane,4094.112894663053
Ethylene Glycol,3087.7770093174504
Glycerol,3027.342148263174
Propylene Glycol,2918.605637669533
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2503.6412732335475
Toluene,2476.876459429832
n-Butane,2308.6052260346373
Decamethylcyclopentasiloxane,2051.312815087554
Isomers of xylene,1782.9897386423072
"1,1-Difluoroethane (HFC-152a)",1651.9882740183843
"Alkanes, C14-16",1442.4302291658491
Diethyl Phthalate,1368.3176187734625
Branched C12 Alkanes,1225.7774389987562
Dimethyl Ether,1196.0803798968266
Methylene Chloride (Dichloromethane),1148.5442609057557
Ethylene Glycol Monobutyl Ether,1125.1651833300666
n-Undecane,1039.003239572098
C11 Cycloalkanes,985.7355102968754
Dimethylpolysiloxane,933.6997029681762
Methanol,908.4503010514819
n-Dodecane,859.6537576190289
Terpene,845.5782497190092
C12 Cycloalkanes,831.8955699846648
Alkyl (C16-C18) Methyl Esters,690.8775291926283
N-Butyl Acetate,628.8107272164858
"Hydrocarbon Propellant (LPG, Sweetened)",623.7574477620084
Ethanolamine,605.5369950825834
C13 Branched Alkanes,584.826354614288
Methyl Ethyl Ketone (2-Butanone),577.5671016137134
Sec-Butyl Alcohol,526.755161105645
Diethylene Glycol Monobutyl Ether,493.76462891412
Ethyl Cyanoacrylate,444.2865191266713
Diethylene Glycol Monoethyl Ether,422.4754614186078
n-Heptane,421.6575591708602
Branched C11 alkanes,421.50834605814606
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),418.2887307839506
d-Limonene,405.06202349137675
Methyl Isobutyl Ketone (Hexone),396.6723430012935
Cyclotetrasiloxane,374.2551350408709
Methyl Acetate,357.42251572892167
Ethyl Acetate,342.4656486029241
n-Decane,316.33431297752526
Witch Hazel,300.3595443157271
"Other, Misc. VOC Compounds Aggregated In Profile",299.84294427215883
Voc Ingredients < 0.1%,289.9961791045518
Parachlorobenzotrifluoride,288.10878435088597
Dl-Limonene (Dipentene),255.01367408998723
Styrene,245.52593373327093
Benzyl Alcohol,236.6354709511912
2-Amino-2-Methyl-1-Propanol,228.58768106660202
C7 Cycloalkanes,222.97252228307624
C14-Alkane,212.29446973287577
"1,1,1,2-Tetrafluoroethane (HFC-134a)",212.17817722430345
C10 Cycloalkanes,203.16248548950855
Isobutyl Acetate,201.36489485339217
Ethyl Benzene,195.86413543084964
Soybean Oil,186.24734978062284
Dipropylene Glycol Monomethyl Ether,182.08108026155708
Ethylene Glycol Monohexyl Ether,180.98584159633268
UNC peaks to CBM xylene,179.36391302544732
Phenoxyethanol,172.81261943587242
Formic Acid,168.97205738196593
Citronella Oil,166.00811109278794
n-Tridecane,146.0896670799754
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),143.9864381131146
C13 Cycloalkanes,141.2374821616962
"2,2,4,6,6-Pentamethylheptane",140.6066566929591
Branched C6 Alkanes,135.4891467276434
n-Hexane,134.20621587847225
"N,N-Diethyl-M-Toluamide",130.10155008162562
Octamethylcyclotetrasiloxane,127.22351401933949
n-Octane,122.77266906058583
Linalool,119.37745855588658
C14 Cycloalkanes,117.51211524725309
Cyclohexane,114.54671388487404
Peach Lactone,112.8305794360817
Branched C9 Alkanes,112.3734546548294
n-Tetradecane,106.73494372081016
Lactic Acid,106.56084682597808
Linalyl Acetate,99.49553307651091
C15 Cycloalkanes,94.23275070726518
n-Undecane,89.48468772836165
N-Methylpyrrolidinone,87.03332851104352
n-Nonane,86.34622707226882
C6 Cycloalkanes,84.17598197619016
n-Pentadecane,83.11379052662261
C8 Cycloalkanes,82.67528959331341
N-Octane,78.11860257800275
Aliphatics,77.2691400780083
Misc. esters,76.4159236713263
Propylene Glycol Monomethyl Ether Acetate,75.0501417498456
Dipropylene Glycol Methyl Ether Acetate,72.41875090201057
Misc. oxygenated compounds,72.2572339477167
C16 Branched Alkanes,71.91525134881282
n-Pentane,65.76465648057136
