# Chemical Name,Emissions [kg/yr]
Ethanol,20168.444753009175
Acetone,18570.863609033186
Isopropyl Alcohol,7605.19366988867
Ethylene Glycol,4398.5058874874485
Propane,4355.306910497838
Isobutane,4136.369775623484
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3559.6911616908124
Propylene Glycol,2681.525451557787
Methylene Chloride (Dichloromethane),2641.7657631553675
Toluene,2596.6526423325677
n-Butane,2453.5147845182905
Isomers of xylene,2216.987232080262
Decamethylcyclopentasiloxane,2177.8355019397154
Methanol,2094.7739882794694
Branched C12 Alkanes,2036.1331442316628
"1,1-Difluoroethane (HFC-152a)",1752.8066703870845
n-Undecane,1712.652699989614
C11 Cycloalkanes,1635.0832561540308
Ethylene Glycol Monobutyl Ether,1599.9087632914197
n-Dodecane,1432.038051970321
Dimethyl Ether,1411.3135121300163
C12 Cycloalkanes,1380.018346349542
Glycerol,1275.477742181391
Dimethylpolysiloxane,1170.062646326851
Terpene,1100.7253659630592
C13 Branched Alkanes,971.6355442726393
Alkyl (C16-C18) Methyl Esters,963.7296161216377
"Hydrocarbon Propellant (LPG, Sweetened)",963.4945010853731
Formic Acid,715.1379184408305
n-Heptane,713.8196093550712
Branched C11 alkanes,700.6155431202023
Methyl Ethyl Ketone (2-Butanone),682.1901696554553
N-Butyl Acetate,673.9247627025278
Ethyl Cyanoacrylate,630.3838066766912
Diethylene Glycol Monobutyl Ether,621.5706596666441
Diethylene Glycol Monoethyl Ether,554.6403508788072
Methyl Acetate,548.2830349142502
Parachlorobenzotrifluoride,527.6011209554154
d-Limonene,506.0503274180914
n-Decane,486.60050056085703
"Other, Misc. VOC Compounds Aggregated In Profile",426.2296063801396
Cyclotetrasiloxane,396.7667902238772
Styrene,378.3721534850123
Voc Ingredients < 0.1%,356.0647548146821
Ethyl Acetate,337.29169163696963
C10 Cycloalkanes,336.2356047778198
Sec-Butyl Alcohol,324.84668361422644
2-Amino-2-Methyl-1-Propanol,324.100219405614
C7 Cycloalkanes,317.42825593850074
Witch Hazel,316.30359500365034
Ethyl Benzene,314.40148282270394
"1,1,1,2-Tetrafluoroethane (HFC-134a)",313.2384849875337
Dl-Limonene (Dipentene),303.6754502921546
Benzyl Alcohol,303.5120852143509
Methyl Isobutyl Ketone (Hexone),276.27667684777003
Isomers Of Decane,266.06438264230775
Isobutyl Acetate,260.4203861486469
n-Tridecane,242.61338257903424
Branched C6 Alkanes,241.15357326886632
Dipropylene Glycol Monomethyl Ether,239.08490340532353
n-Hexane,237.41665486723346
C13 Cycloalkanes,234.34416671802865
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),227.12740362839074
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),208.23041784669036
Citronella Oil,202.92386489886948
"Alkanes, C14-16",198.23433837221734
N-Nonane,187.65600777851932
N-Methylpyrrolidinone,177.13467206048273
Isomers Of Undecane,175.04235700151827
Cyclohexane,162.1479417150477
C6 Cycloalkanes,160.4350057206924
n-Octane,159.60394539629075
Methyl Propylcyclohexanes,155.02335721529548
Branched C9 Alkanes,153.32222199781785
"2,2,4,6,6-Pentamethylheptane",149.8296842120336
Octamethylcyclotetrasiloxane,143.41377841229118
"2,4-Dimethyloctane",143.3504776286118
Diethyl Phthalate,141.44916965717198
"2,4,5-Trimethylheptane",130.08410951902303
UNC peaks to CBM xylene,126.38428915446508
n-Undecane,124.40246016267946
Linalyl Acetate,124.32487859805384
C8 Cycloalkanes,119.13366911434693
Propylene Glycol Monomethyl Ether Acetate,118.54017327762783
2-methyldecane,118.28061279258691
n-Pentane,117.13195035659245
n-Nonane,115.47354507124264
Aliphatics,115.38856232527729
Branched C7 Alkanes,113.86094727362688
N-Octane,108.82138776442383
Misc. esters,104.77929183353692
Dipropylene Glycol Methyl Ether Acetate,97.41508191461293
Ethylmethylcyclohexanes,94.33861766818669
Misc. oxygenated compounds,92.60950980815053
2-Methylnonane,92.12755631658858
C9 Cycloalkanes,91.5339715818312
Branched C8 Alkanes,89.3120053434112
m-Xylene,88.17759076857394
Diethylene Glycol,84.31462650157454
Hexane,82.7438993950035
Isomers Of Butylbenzene,82.54629045966335
"1,2,4-Trimethylbenzene",81.79644186491637
Phenoxyethanol,80.36183156162448
2-Methylpentane,80.06131845590465
Cyclopentane,79.73515857001499
C11 Trialkyl Benzenes,78.52354575145068
"cis-1,3-dimethylcyclohexane",77.89243612297673
Diethylene Glycol Monomethyl Ether,71.0740640095302
o-Xylene,69.81681219075675
"Pentanedioic Acid, Dimethyl Ester",69.37234917229104
2-Methylheptane,69.15552955989438
Isobutyl Alcohol,68.13305670077213
Propylene Glycol N-Propyl Ether,67.90633080272237
n-Butyl Alcohol,66.8689653661846
Citrus Terpenes,66.64286330179891
Hexyl Acetate,66.50619800555052
n-Heptane,61.58697498075479
Cyclomethicone (A VMS),60.78422668951656
Acetic Acid,60.561491698560545
m-Xylene,57.35800756943564
Isoparaffins,56.731673918269735
Butylcyclohexane,56.041389524098584
Dipropylene Glycol Monopropyl Ether,55.763848992425096
Dodecamethylcyclohexasiloxane,55.15295890008844
Dimethylnonane,54.90802356468678
Trimethylbenzenes,49.82091163174874
Dimethyl Adipate,47.63261141830172
C10 Internal Alkenes,47.5378190593597
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),47.11714110651814
Isopropylcyclohexane,46.80079860882699
Methylcyclohexane,46.01213220876813
Branched C10 Alkanes,45.63921848376559
C10 Trialkylbenzenes,45.38456247886894
1-Ethyl-2-Propyl Cyclohexane,45.189293432197935
Trimethylcyclohexane,44.58973725722886
Methyl Amyl Ketone,44.54468334361507
"2,6-dimethylnonane",44.51267666200735
Ethylcyclohexane,44.233358168854984
3-methylheptane,42.83159132867954
"1,2,4-trimethylcyclopentane",41.255034443208956
2-methylhexane,40.02905557536085
2-Ethylhexyl Benzoate,40.01876221809331
C11 Tetrasubstituted Benzenes,39.5533822719359
"1,2,4-Trimethylbenzene",39.30372872455113
Ethyl-3-Ethoxypropionate,39.23796514901767
Diacetone,38.76599883391115
"trans,trans-1,2,4-trimethylcyclohexane",37.549972610823225
O-Xylene,36.12948563119658
"trans-1,3-dimethylcyclohexane",36.112915837619255
"1,2-dimethylcyclopentane",35.722842299289844
n-Propyl Alcohol,35.499152688737745
C5 Branched Alkanes,34.174280692675154
Methyl Ethyl Ketoxime,34.1512057375068
Aliphatics,33.77465733195904
Propyl Acetate,33.226579527794655
Vertenex,33.13334979717675
2-Methyloctane,32.834261071232156
C12 Trisubstituted Benzenes,32.106919504994956
Polytetrafluoroethylene,31.48845874114775
Propylene Glycol Phenyl Ether,30.870055842893297
C14 Cycloalkanes,30.71291199671271
C10 Dialkyl Benzenes,30.06906723201897
Peroxyacetic Acid,29.794802906782486
4-methylnonane,29.144048749609727
Ethyl Methacrylate,28.104676675034952
Ethylene Glycol Monopropyl Ether,27.11989509507061
"trans-1,4-dimethylcyclohexane",26.468616453467714
n-Tetradecane,24.740099304390597
Isomers Of Dodecane,24.690185092845734
Ethyl Ether,24.611214249978275
Turpentine,24.248086449778658
2-Pyrrolidone,24.154413749798554
Oxygenates,23.886329837563792
3-methyldecane,23.811921277294935
"2,6-dimethylheptane",23.62038870583414
Dibasic Ester,23.523619438825477
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),23.22368784427892
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",22.690731687728288
p-Xylene,22.60923134280347
C11 Internal Alkenes,21.742103290714898
N-Propylbenzene,21.742103290714898
Octamethyltrisiloxane,21.69585338408287
"1,2,3-Trimethylbenzene",21.687182513797694
"cis-1,cis-3,5-trimethylcyclohexane",21.398346412125306
Dimethylethylcyclohexane,21.00508284018219
"trans,cis-1,2,4-trimethylcyclohexane",20.785169706837596
"1,1,3-trimethylcyclohexane",20.77888200235422
"1,1,3-trimethylcyclopentane",20.467468534471806
4-methyldecane,20.403667685753458
Triethylene Glycol,20.30645983860548
Methylundecane,20.268062389649483
Dipropylene Glycol,19.97170442983619
"1,2,3-trimethylbenzene",19.581127482311256
"trans,trans-1,3,5-trimethylcyclohexane",19.564504555925144
5-methyldecane,19.564504555925144
m-Ethyltoluene,19.56207886870706
Perchloroethylene (Tetrachloroethene),19.29832688218806
Vinyl Acetate,19.073856641832254
Acrylic Acid,18.942161599807868
4-methylheptane,18.696997698176244
"N,N-Diethyl-M-Toluamide",17.87995993161176
Ethylbenzene,17.362405608413184
Diacetone Alcohol,17.326094483610248
Propenylcyclohexane,16.951470362252294
Decamethyltetrasiloxane,15.953909397113943
C11 Tetralin or Indane,15.918722668007288
Ethyl Lactate,15.7360542362031
C15 Cycloalkanes,15.6346098724961
C12 Naphthalenes,15.515944135887647
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",15.244003104119635
"4,4-Dimethyloxazolidine",15.201285688644829
Methyldecene,14.740409010654172
n-Pentadecane,14.291277963599834
White Mineral Oil,14.214314449049533
Methyl Propyl Ketone (2-Pentanone),14.036972287712018
Tetramethylpentanone,14.003388560121461
"1,3,5-Trimethylbenzene",13.722778544062615
Camphor,13.650342890993743
Undefined VOC,13.41782174432818
T-Decahydronaphthalene,13.266368109588752
Diethylenetriamine,13.137108366151882
Diethyl Aminoethanol,12.621493472181404
C16 Branched Alkanes,12.371224943293418
Linalool,12.353686961145748
Dimethylheptanes,12.16083743378969
Propyl Heptene,12.16083743378969
Methyldecalins,12.16083743378969
Diethylmethylcyclohexanes,12.16083743378969
Tetramethylcyclopentane,12.16083743378969
Hexamethyldisilazane,12.03408700333347
Soybean Oil,11.97638136285025
Peach Lactone,11.665508268941572
Tetramethylbenzenes,11.582677968860807
Methyl Methacrylate,11.000134035807244
C11 Dialkyl Benzenes,10.931589756119156
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),10.8933905262231
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",10.76970338296299
Tetrahydrofuran,10.532989489757709
Diisopropyl Adipate,10.529580202095202
Triethanolamine,10.482229297094761
Hydroxypropyl Methacrylate,10.285638362957462
p-Ethyltoluene,10.238892053740981
o-Ethyltoluene,10.185929958610346
Diethylcyclohexane,9.949776082191566
"N,N-Dimethylethanolamine",9.747417272845707
"Hydrocarbons, C13-C14, Isoalkanes",9.73983595520435
"2,4-Dimethyl-1-Pentene",9.581265856925212
Isopropylmethylcyclohexane,9.581265856925212
Methylindans,9.425654986055706
Hexamethyldisiloxane,9.147380129201979
"1,3,5-trimethylbenzene",9.045769652206399
Trichloroethylene,8.944182507305188
"1,2,3,5-Tetramethylbenzene",8.857147937880708
C10 Alkylphenols,8.475735181126147
1-Methyl-2-Ethylbenzene,8.475735181126147
Naphthalene,8.435081515562963
B-Pinene,8.296755684022287
C15 Branched Alkanes,8.194531517655403
Siloxanes,7.924473263407105
Menthol,7.7411142987735495
Trimethylhexene,7.738714730593439
Trimethyloctanes,7.738714730593439
Diethylene Glycol Ethyl Ether Acetate,7.612645655973835
C16 Cycloalkanes,7.612501384014328
Ethylhexane,7.370204505327086
Indene,7.370204505327086
Methoxysilane,7.325838985279375
"Alkanes, C11-12-Iso-",7.323520552418681
n-Propylbenzene,7.3176303285693765
Triethylamine,7.1606701152700545
T-Butylbenzene,7.001694280060731
Dimethyl Sulfoxide,6.975948168072001
Hexadecane,6.938014949543841
Branched C17 Alkanes,6.900185434812506
Isopentane,6.80060834389373
"Trans-1,2-Dichloroethene",6.771306219119536
2-Methylnaphthalene,6.728319187264017
Indan,6.683153040484348
2-Butoxy-1-Propanol,6.58216484386899
Ethanolamine,6.527539333320843
Dimethyldecane,6.2646738295280215
Tributyl Phosphate,6.199627917393142
"1,5-Pentanediol",6.133715424100764
Chlorobenzene,5.896163604261668
Dihydroxyacetone,5.8960099945855875
Hydroxyethyl Methacrylate,5.854376697434146
Ketones - general,5.846267889060011
Morpholine,5.793149585531644
Tert-Butyl Alcohol,5.77592426796177
Pentamethylbenzene,5.708627497642986
2-ethoxyethyl acetate (or cellosolve acetate),5.520135296121558
Methylcyclopentane,5.477926318716162
3-Methylpentane,5.213096102898373
Dimethylundecane,5.15914315372896
Methyl Styrene (Mixed) {Vinyl Toluene},5.095937865633317
Amyl Acetate,4.911195579587189
"1,3-Diethylbenzene (meta)",4.909878001242895
Ethyloctane,4.790632928462606
Isomers Of Undecyne,4.790632928462606
Ethylene Glycol Dimethacrylate,4.263363469770045
Triethoxyoctylsilane,4.176821630413016
C14 Branched Alkanes,4.1008110231977986
Cyclohexanone,3.92081798113386
Cumene,3.8945980624026286
Toluene,3.82244214094779
Diethanolamine,3.771237614614659
2-ethoxyethanol (or cellosolve || EGEE),3.7691012790066614
C11 Monosubstituted Benzenes,3.7165193411062565
Octahydroindenes,3.685102252663543
Trimethylcyclohexanol,3.685102252663543
Nonadiene,3.685102252663543
Pentylindenecyclohexane,3.685102252663543
C11 Alkylphenols,3.685102252663543
2-(Methylamino)Ethanol,3.6684755437556196
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",3.6301172285264958
C10 Monosubstituted Benzenes,3.6245395465120787
Misc. trimethylbenzenes,3.3312773312284367
Dimethylbenzylalcohol,3.316592027397188
Trimethylcyclopentanone,3.316592027397188
Octanol,3.2620300208902755
Acetaldehyde,3.2549563718715655
Phenol,3.1523999615496563
Benzaldehyde,3.0894357943294137
1-Nitropropane,3.0079179251694814
Triethylene Glycol Monobutyl Ether,3.006874210375863
"1,4-Diethylbenzene (para)",2.9971323378169137
Methyltrimethoxysilane,2.9868331285307583
n-Butylbenzene,2.9398319152411765
Misc. Glycol Ethers And Acetates,2.93033559411175
2-Ethyl-1-Hexanol,2.8978066528840274
Napthalene,2.887078207868218
2-(2-Ethylhexyloxy)ethanol,2.879355394066556
Propylene Carbonate,2.7441837938735523
trans 1-methyl-3-propyl cyclohexane,2.72915878596162
Formaldehyde-Phenol-M-Xylenediamine Copolymer,2.689389165523546
C12 Dialkyl Benzenes,2.6758693621891303
"Misc. glycols, glycol ethers, and acetates",2.6650218649827497
3-Methyl-3-Methoxy-1-Butanol,2.623238082010197
C12 Internal Alkenes,2.57957157686448
Polytrimethylhydrosilylsiloxane,2.548751074743241
T-Butyl Acetate,2.5064574413702068
"Other, Misc. Exempt Compounds Aggregated In Profile",2.503182256584396
C13 Trisubstituted Benzenes,2.4307080466783684
Diisobutyl Ketone,2.3957801707667863
C13 Naphthalenes,2.3607534474797713
Ethylmethylhexane,2.2110613515981252
C11 Dialkyl Benzenes,2.2110613515981252
A-Pinene,2.2110613515981252
Dimethyoctyne Diol,2.2110613515981252
Octahydropentalene,2.2110613515981252
Pentyl Propanoate,2.2070048887495854
Gamma- Butyrolactone,2.1758835195083517
Nitroethane,2.142657819124785
Isobutyl Isobutyrate,2.0730228002963718
Dihydromyrcenol,2.0537551190684455
Glutaraldehyde,2.035403287331416
Troysan 174,2.000938110904665
Dimethyl Succinate,1.9470315631827129
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.842546726583457
Tetrahydrofurfuryl Alcohol,1.8004926928586256
1-Methyl Naphthalene,1.550622054240434
Isomers Of Decyne,1.474040901065417
"1,2-diethylbenzene (ortho)",1.4734235982896593
"Alkanes, C11-13-Iso-",1.4653178062641885
Lactic Acid,1.456661292779969
Bromopropane,1.4424226149219805
"Vinegar, ext.",1.3824821338136113
2-(Methylamino)-2-Methyl-1-Propanol,1.33395874060311
Tetrahydrofurfuryl Methacrylate,1.2763127517691155
Bis(Isopropyl)Amine,1.2662791235382558
Benzyl Benzoate,1.2221014223262658
Cyclohexanol,1.1820624604334053
Glyoxal,1.1786217034160793
Volatile Methyl Siloxanes,1.171161236341446
Hedione,1.1393065392412443
2-Methoxyethyl Cyanoacrylate,1.1278083597356805
Isomers Of Tridecane,1.1055306757990626
Benzothiazole,1.1055306757990626
Tetramethylthiourea,1.1055306757990626
Dimethylbutylcyclohexane,1.1055306757990626
Disiloxane,1.073767467249234
Cumene,1.0736358550611977
Misc./Other VOC,1.0287098003863018
Polydimethylsiloxane,0.9671072047277812
Citronellas,0.9274552929869189
"2,3-Dimethylbutane",0.9163193317673897
Diisopropylene glycol,0.9151957520079878
C12 Monosubstituted Benzenes,0.9119743342251387
1-Chloro-2-(Trifluoromethyl)-Benzene,0.9083610151130184
2-methylpentane (or isohexane),0.8389294393406554
Polymethylhydrosiloxane,0.7602384651842121
Dimethyl Phthalate,0.759467755212769
Diisobutyl Phthalate,0.7522853564390748
Crude Oil,0.7297179428592985
"Alkanes, C10-C13",0.7284176821780527
Fragrances,0.7222001139361407
Formaldehyde,0.6988828664878552
Isopropyl acetate,0.6899216490078889
C14 Naphthalenes,0.6834182230905774
Tripropylene Glycol Methyl Ether,0.6724736551444268
Dodecamethylpentasiloxane,0.6659023052708428
"2,2,4-Trimethylpentane",0.6520293405777002
2-Nitropropane,0.593107361334871
Dimethyl Carbonate,0.5789444488519798
"2,2-Dimethylbutane",0.5501730426085961
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.5451687675942547
Pine Oil,0.5311247474687313
n-Pentane,0.4522586489964474
3-Ethylheptamethyltrisiloxane,0.4356110913646763
Furfuryl Alcohol,0.4280419579289343
2-Methacrylic Acid,0.4068286448259687
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.39954138316250576
Methylene Glycol,0.36347167496033506
2-Methyl-1-Butyl Acetate,0.3621806443879254
Propanediol,0.3551478961444495
Oxo-Hexyl Acetate,0.34623018555081303
Triethylene Diamine,0.33834250792070414
2-Propoxy-1-Propanol,0.3206401796539248
"N,N-Dimethyl-P-Toluidine",0.31017002081651796
Pentafluorobenzonitrile,0.2900078639320321
C15 Naphthalenes,0.27447960508227065
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.2615028174771743
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.254704988674772
Tetralin,0.24586283475528461
2-Ethyl Hexyl Acetate,0.23771071014759074
Ethane,0.22378487835420324
Cyclohexyl Methacrylate,0.21564687318022902
Triethyl Citrate,0.20897440145284096
Xylene Range Solvent,0.20433498016207619
Propylene,0.19940793758035408
C13 Disubstituted Benzenes,0.19562500378108374
Methyl Isoamyl Ketone,0.19238355527562567
(1-methylpropyl)benzene (sec-butyl benzene),0.1910962241020501
C14 Trisubstituted Benzenes,0.186493080200312
n-Heptadecane,0.176045161296259
Isooctane,0.16730795419929925
C17 Cycloalkanes,0.16392375615649818
"1,3-Butylene Glycol",0.16244948723387576
"1,4-Butanediol",0.1495526894193112
1-Butene,0.1328446090528243
4-Heptanone,0.1326056107935071
Dibutyl Phthalate,0.13036319160304527
Galaxolide,0.1282600258155215
"1,3,3,3-Tetrafluoropropene",0.12644902349958514
A-Methylstyrene,0.11278083597356801
Diethylbenzene,0.10728291720452875
Benzyl Acetate,0.10331024051373491
Tetra(Methyl Ethyl Ketoxime)Silane,0.09282730345516756
Methylbutyric Acid,0.08970826527368204
Chlorotoluene,0.0877651259536745
Diethyl Ketone,0.08038561699310179
Hydrocarbon Propellant (LPG),0.07610629003362918
C13 Monosubstituted Benzenes,0.06574676781055155
C10-13 Isoalkanes,0.06270580041300437
Isomers Of Heptane,0.056674896833553645
Pentyl Alcohol,0.04666580761771827
Butyl Methacrylate,0.040774609928905366
N-Dodecane,0.03274019667581644
C15 Trisubstituted Benzenes,0.02701084760826844
"1,1-Diethoxybutane",0.024415191963508692
Tetradecafluorohexane,0.023951309221876597
7-Methyl-1-Octanol,0.021641824921302396
"N,N-Dimethyl-O-Toluidine",0.019581727564641483
Diisobutyl Succinate,0.019005961629605307
Cyclopentane,0.018218442734191757
"1,2-Pentanediol",0.018183809899007385
C14 Disubstituted Benzenes,0.01802374564274986
"1,3-Propandiol",0.01651756437041308
Benzene,0.013137108366151881
Benzyl Salicylate,0.012958612819479349
Tripropylene Glycol,0.010142364087095752
