# Chemical Name,Emissions [kg/yr]
Ethanol,0.0035261380490736586
Acetone,0.002492292732155045
Isobutane,0.0017917916256200395
"Alkanes, C14-16",0.0016995820865546712
Propane,0.0015689475055798477
Isopropyl Alcohol,0.001117280583777985
n-Butane,0.0006875778701618044
Ethylene Glycol,0.0006008176089333596
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0004771107595847881
Propylene Glycol,0.00047686946731383806
Branched C12 Alkanes,0.00040662888032012086
Methylene Chloride (Dichloromethane),0.0003555613657007875
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.00035061639753051533
C11 Cycloalkanes,0.00034547763636922756
n-Undecane,0.0003429332735019666
Decamethylcyclopentasiloxane,0.0002928284196745895
C12 Cycloalkanes,0.0002916673756102729
n-Dodecane,0.0002851456641892231
Methanol,0.000279257142398181
"1,1-Difluoroethane (HFC-152a)",0.00026446400951325955
Toluene,0.00022561966147521204
Ethylene Glycol Monobutyl Ether,0.00020604225058765154
Glycerol,0.0001990939907087945
Alkyl (C16-C18) Methyl Esters,0.00019811709030402388
C13 Branched Alkanes,0.0001940990875284969
Dimethyl Ether,0.00019138095679967158
Isomers of xylene,0.00018246779133371043
Dimethylpolysiloxane,0.00016665147141387335
Diethylene Glycol Monobutyl Ether,0.00015727846224393647
"N,N-Diethyl-M-Toluamide",0.00015329563917944097
Terpene,0.00014604759286421232
Branched C11 alkanes,0.00013990251810861234
C15 Cycloalkanes,0.00010952926056874074
"1,1,1,2-Tetrafluoroethane (HFC-134a)",9.744105300191914e-05
n-Pentadecane,9.622754855099074e-05
n-Heptane,9.010045727545828e-05
Dl-Limonene (Dipentene),8.626675108117575e-05
Ethyl Cyanoacrylate,8.449348459904608e-05
n-Decane,8.39359105023628e-05
C16 Branched Alkanes,8.325857460437124e-05
"Hydrocarbon Propellant (LPG, Sweetened)",7.505055789526333e-05
Methyl Acetate,7.36773718418381e-05
d-Limonene,7.291569825976617e-05
Diethylene Glycol Monoethyl Ether,7.241868662178391e-05
Parachlorobenzotrifluoride,7.07603166301993e-05
C10 Cycloalkanes,7.070494250506119e-05
N-Butyl Acetate,6.706369177723976e-05
Methyl Ethyl Ketone (2-Butanone),6.464763493271654e-05
Dipropylene Glycol,5.770569806246679e-05
Voc Ingredients < 0.1%,5.581472938379744e-05
Ethyl-3-Ethoxypropionate,5.5513551266724064e-05
C15 Branched Alkanes,5.5143240414513584e-05
C14 Cycloalkanes,5.370854425933908e-05
Cyclotetrasiloxane,5.3350098356315994e-05
C16 Cycloalkanes,5.3343001899431805e-05
"Other, Misc. VOC Compounds Aggregated In Profile",5.231206929130339e-05
Styrene,5.0699830646041686e-05
C13 Cycloalkanes,4.956098121748366e-05
n-Tridecane,4.84673529185983e-05
Hexadecane,4.66917678262134e-05
n-Tetradecane,4.6600179803214426e-05
Branched C17 Alkanes,4.644066593634215e-05
2-Amino-2-Methyl-1-Propanol,4.487671368464999e-05
Witch Hazel,4.253084764069946e-05
Citronella Oil,4.17580430877818e-05
Dipropylene Glycol Monomethyl Ether,4.1082623378574655e-05
Diethyl Phthalate,4.048421537520043e-05
Benzyl Alcohol,4.047798795253839e-05
Ethyl Benzene,3.9167459970344765e-05
Triethanolamine,3.683345112549836e-05
"1,2,4-Trimethylbenzene",3.650422554676152e-05
Isobutyl Acetate,3.55843385092066e-05
C10 Trialkylbenzenes,3.518572292687509e-05
Ethyl Acetate,3.5009224393443615e-05
Formic Acid,3.414053896151877e-05
Branched C6 Alkanes,3.250103187544754e-05
n-Hexane,3.21389068748496e-05
Octamethylcyclotetrasiloxane,3.062552193720844e-05
C7 Cycloalkanes,2.9070350323675526e-05
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2.7905692140030163e-05
N-Methylpyrrolidinone,2.439996951512731e-05
n-Octane,2.426627725120227e-05
C10 Dialkyl Benzenes,2.32949243332909e-05
C6 Cycloalkanes,2.2092953029361887e-05
Branched C9 Alkanes,2.158740926234552e-05
Cyclohexane,2.103498616994396e-05
"1,2,3-Trimethylbenzene",2.020539915564995e-05
"2,2,4,6,6-Pentamethylheptane",2.014592029745001e-05
C11 Trialkyl Benzenes,1.8595586473909066e-05
m-Ethyltoluene,1.8199034118317336e-05
Linalyl Acetate,1.7916311873173943e-05
Propylene Glycol Monomethyl Ether Acetate,1.6958389633510985e-05
n-Nonane,1.6800949507572297e-05
C8 Cycloalkanes,1.611299819706472e-05
n-Pentane,1.5801802650708214e-05
Branched C7 Alkanes,1.5431154481450867e-05
Misc. esters,1.3127400473210774e-05
"1,3,5-Trimethylbenzene",1.2743320540805463e-05
"1,2,4-Trimethylbenzene",1.2706963038800458e-05
Branched C8 Alkanes,1.2571871354612996e-05
Dipropylene Glycol Methyl Ether Acetate,1.2443120399565239e-05
Misc. oxygenated compounds,1.2412984120927195e-05
C9 Cycloalkanes,1.2377744332919316e-05
Methyl Isobutyl Ketone (Hexone),1.1489006302386328e-05
Diethylene Glycol,1.130041071465138e-05
Hexane,1.1190669988379229e-05
Methylcyclohexane,1.0997606602221893e-05
Cyclopentane,1.0955271458730693e-05
Phenoxyethanol,1.0803639657420063e-05
Propylene Glycol N-Propyl Ether,1.050688929987768e-05
n-Undecane,1.0469114436203937e-05
Acetic Acid,1.0440527650273941e-05
Sec-Butyl Alcohol,9.893998729176707e-06
Glutaraldehyde,9.759040217817653e-06
n-Butyl Alcohol,9.613429803727345e-06
Hexyl Acetate,9.587334322508916e-06
p-Ethyltoluene,9.521384188611118e-06
o-Ethyltoluene,9.465474877676612e-06
o-Xylene,9.358434255776311e-06
C11 Tetrasubstituted Benzenes,9.345006912801645e-06
2-Methylpentane,9.320603002411169e-06
Diethylene Glycol Monomethyl Ether,9.315199080329687e-06
"Pentanedioic Acid, Dimethyl Ester",9.30223113420076e-06
N-Octane,9.213786579323973e-06
Citrus Terpenes,8.991048123235014e-06
Tetramethylbenzenes,8.960528069566052e-06
n-Heptane,8.490023092354609e-06
"cis-1,3-dimethylcyclohexane",8.240743171102246e-06
Benzyl Benzoate,8.184436725757383e-06
Cyclomethicone (A VMS),8.170466161457712e-06
C14 Branched Alkanes,7.719869270844683e-06
m-Xylene,7.688422411026613e-06
Hedione,7.648471735362831e-06
Isoparaffins,7.602373179996851e-06
Dipropylene Glycol Monopropyl Ether,7.474170879155086e-06
Dodecamethylcyclohexasiloxane,7.413460852017789e-06
2-Methylheptane,7.315400759685915e-06
Methylindans,7.294676377641928e-06
"1,2,3,5-Tetramethylbenzene",6.865944648133136e-06
n-Propylbenzene,6.80993017040887e-06
Branched C10 Alkanes,6.429035259414031e-06
Dimethyl Adipate,6.3832371984847195e-06
n-Propyl Alcohol,6.248588806959229e-06
Indan,6.208201866502863e-06
C12 Trisubstituted Benzenes,6.0155573844157924e-06
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",5.905608804781975e-06
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),5.8124771395440705e-06
Benzene Derivates,5.443140724988718e-06
2-Ethylhexyl Benzoate,5.3638167485701205e-06
Methyl Amyl Ketone,5.202780591785631e-06
Peroxyacetic Acid,5.085357452116179e-06
Vertenex,4.776223135783459e-06
Methyl Ethyl Ketoxime,4.690700023629826e-06
"2,6-dimethylnonane",4.684943176520319e-06
C5 Branched Alkanes,4.60780770304397e-06
3-methylheptane,4.5073519611932946e-06
"1,3-Diethylbenzene (meta)",4.403254666727667e-06
"1,2,4-trimethylcyclopentane",4.344797079492834e-06
Cumene,4.2467661656480655e-06
2-methylhexane,4.212204166453408e-06
Propylene Glycol Phenyl Ether,4.136690999512315e-06
"trans,trans-1,2,4-trimethylcyclohexane",3.951957376692595e-06
Aliphatics,3.945230244037443e-06
Ethyl Methacrylate,3.778631277970453e-06
C11 Tetralin or Indane,3.7602248285526414e-06
"1,2-dimethylcyclopentane",3.760208893836343e-06
m-Xylene,3.7581311662152783e-06
Ethylene Glycol Monopropyl Ether,3.671621817008888e-06
Polytetrafluoroethylene,3.65391084185318e-06
1-Ethyl-2-Propyl Cyclohexane,3.593059195084977e-06
Linalool,3.5369799069578773e-06
Peach Lactone,3.3378489920083876e-06
Ethyl Ether,3.2979785267140503e-06
Ethylcyclohexane,3.2965703906495924e-06
Soybean Oil,3.283296544754401e-06
Propyl Acetate,3.252486609924941e-06
C10 Monosubstituted Benzenes,3.247488476299323e-06
Turpentine,3.2452020080041576e-06
2-Pyrrolidone,3.2373846494258698e-06
Dibasic Ester,3.158352180957633e-06
4-methylnonane,3.069646443476994e-06
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),3.0330741157634283e-06
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",3.004518545596404e-06
Isobutyl Alcohol,3.0009884537321017e-06
UNC peaks to CBM xylene,2.9800055386808453e-06
C12 Naphthalenes,2.912983392493738e-06
Octamethyltrisiloxane,2.910236208985603e-06
Perchloroethylene (Tetrachloroethene),2.9038428828311883e-06
N-Nonane,2.8758550321834625e-06
p-Xylene,2.868857816001036e-06
"trans-1,4-dimethylcyclohexane",2.785183868957755e-06
Triethylene Glycol,2.7217765972032096e-06
"trans-1,3-dimethylcyclohexane",2.717010206802869e-06
2-methyldecane,2.7143104751726067e-06
C11 Dialkyl Benzenes,2.6960801454890482e-06
"1,4-Diethylbenzene (para)",2.6878731383919496e-06
n-Butylbenzene,2.6394734152628645e-06
Napthalene,2.5917198465566293e-06
Vinyl Acetate,2.575748052611799e-06
Acrylic Acid,2.5445031134573263e-06
3-methyldecane,2.5064043055459615e-06
"2,6-dimethylheptane",2.4854457084998877e-06
"1,3,5-trimethylbenzene",2.361485782725355e-06
Ethylbenzene,2.3273087265227297e-06
Diacetone Alcohol,2.3217090205984477e-06
"cis-1,cis-3,5-trimethylcyclohexane",2.250004912550678e-06
"trans,cis-1,2,4-trimethylcyclohexane",2.1893099416351844e-06
"1,1,3-trimethylcyclohexane",2.1876763615760205e-06
"1,1,3-trimethylcyclopentane",2.154647803116992e-06
4-methyldecane,2.149264521573376e-06
Decamethyltetrasiloxane,2.1451962625791393e-06
Diethanolamine,2.1388041548288457e-06
Ethyl Lactate,2.1089829036831723e-06
"1,2,3-trimethylbenzene",2.0611132721271806e-06
"trans,trans-1,3,5-trimethylcyclohexane",2.0587013199482954e-06
5-methyldecane,2.0587013199482954e-06
Methyl Propyl Ketone (2-Pentanone),2.0535732143181356e-06
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",2.0426491750543447e-06
"4,4-Dimethyloxazolidine",2.034365871411393e-06
Butylcyclohexane,1.9836303010676335e-06
4-methylheptane,1.9691093592235007e-06
Methyl Propylcyclohexanes,1.9055578633464807e-06
White Mineral Oil,1.9051808123336493e-06
Camphor,1.835085271840611e-06
C14 Naphthalenes,1.8138268448907105e-06
Diethylenetriamine,1.760331809396427e-06
Morpholine,1.727470095069573e-06
Diethyl Aminoethanol,1.6902607980742387e-06
2-Methylnaphthalene,1.6578976080907844e-06
Hexamethyldisilazane,1.6125303650225763e-06
Tert-Butyl Alcohol,1.4955982818254403e-06
Methyl Methacrylate,1.4737351273546718e-06
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),1.4526688304135343e-06
Diisopropyl Adipate,1.4158295333022319e-06
Tetrahydrofuran,1.411389013898445e-06
Pentamethylbenzene,1.4009772464908878e-06
Hydroxypropyl Methacrylate,1.3823482681833043e-06
"1,2-diethylbenzene (ortho)",1.320442443699913e-06
"Hydrocarbons, C13-C14, Isoalkanes",1.3096190249658407e-06
"N,N-Dimethylethanolamine",1.3060168082026734e-06
Triethylamine,1.2326574385371811e-06
Hexamethyldisiloxane,1.2297133641361636e-06
B-Pinene,1.191887990597549e-06
Trichloroethylene,1.1764119894575378e-06
Diacetone,1.1625269491299591e-06
Siloxanes,1.050539394345944e-06
Menthol,1.0408865343644869e-06
Diethylene Glycol Ethyl Ether Acetate,1.0187113244982092e-06
