# Chemical Name,Emissions [kg/yr]
Ethanol,44240.417585856536
Acetone,24942.301105393723
Isopropyl Alcohol,13615.450627799417
Isobutane,10473.302892183752
Propane,10313.769769316872
Ethylene Glycol,8029.243780018051
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6550.882050041859
n-Butane,5684.958237598283
Propylene Glycol,5383.853932800344
Decamethylcyclopentasiloxane,5367.595610054443
"1,1-Difluoroethane (HFC-152a)",4324.467416157619
Branched C12 Alkanes,3541.5249539238484
Dimethyl Ether,3131.5129718407647
Toluene,3063.5532794609035
Ethylene Glycol Monobutyl Ether,3040.6961644892085
"Alkanes, C14-16",3040.2507712342403
Methylene Chloride (Dichloromethane),2990.4814962294004
n-Undecane,2981.2236880051237
Glycerol,2923.1432331920705
C11 Cycloalkanes,2850.3441944855035
Isomers of xylene,2825.0903578225048
n-Dodecane,2490.95191092553
Dimethylpolysiloxane,2415.924840077322
C12 Cycloalkanes,2406.0150584339717
Terpene,2402.383933503581
Methanol,2383.915239250386
Alkyl (C16-C18) Methyl Esters,1776.937940463528
C13 Branched Alkanes,1690.9026961651334
"Hydrocarbon Propellant (LPG, Sweetened)",1543.9258844270971
Formic Acid,1513.9383660162623
Diethylene Glycol Monobutyl Ether,1240.4379463092307
Branched C11 alkanes,1218.8213108725965
Diethylene Glycol Monoethyl Ether,1198.8526851651754
Ethyl Cyanoacrylate,1162.4942496108915
d-Limonene,1135.2125052792262
n-Heptane,1086.5144193054784
N-Butyl Acetate,984.2637655466674
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),981.5712909075853
Cyclotetrasiloxane,979.254205658931
Methyl Acetate,935.2520043661984
Methyl Ethyl Ketone (2-Butanone),861.4000023215206
n-Decane,837.15830700473
Witch Hazel,780.6641919239031
"Other, Misc. VOC Compounds Aggregated In Profile",779.0872454599524
Voc Ingredients < 0.1%,761.5826549708052
Parachlorobenzotrifluoride,753.0197187714662
Dl-Limonene (Dipentene),693.4052776466818
Benzyl Alcohol,660.9160771558618
Styrene,642.428869226831
2-Amino-2-Methyl-1-Propanol,597.4956934048041
C10 Cycloalkanes,586.4110739501003
C7 Cycloalkanes,550.5969262367682
Ethyl Acetate,533.9308320096109
Isobutyl Acetate,527.3120107000448
"1,1,1,2-Tetrafluoroethane (HFC-134a)",526.1857343491763
Ethyl Benzene,510.3396337193267
Dipropylene Glycol Monomethyl Ether,479.2344577012185
Citronella Oil,467.90535588528485
n-Tridecane,422.05687204681266
C13 Cycloalkanes,408.4365900547776
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),376.7368237199795
Diethyl Phthalate,373.5482280331312
"2,2,4,6,6-Pentamethylheptane",367.8947269399249
Branched C6 Alkanes,358.5167867551094
n-Hexane,351.75107242431005
Octamethylcyclotetrasiloxane,344.78286450047517
Cyclohexane,299.2737738326977
n-Octane,296.39853691629384
Branched C9 Alkanes,285.16004639678897
Linalyl Acetate,278.8866597630224
"N,N-Diethyl-M-Toluamide",274.21869701328444
N-Methylpyrrolidinone,227.99514754695082
C8 Cycloalkanes,216.1278110735738
n-Nonane,214.5820183736297
Dipropylene Glycol Methyl Ether Acetate,212.30344408838093
C6 Cycloalkanes,210.88811374059662
n-Undecane,204.68845174672992
Misc. esters,199.94545866761774
C15 Cycloalkanes,199.42416359084896
Phenoxyethanol,195.5187684958587
N-Octane,191.9760072129522
Misc. oxygenated compounds,189.06407316189706
Aliphatics,183.74259051180988
Propylene Glycol Monomethyl Ether Acetate,177.2887855366715
n-Pentadecane,176.08717788460166
n-Pentane,173.80658682972987
2-Methylpentane,172.24822136481018
o-Xylene,170.4394795734635
Branched C7 Alkanes,168.26344340168293
Branched C8 Alkanes,166.1101006218271
C9 Cycloalkanes,166.04859814040248
C11 Trialkyl Benzenes,163.38484697233096
Diethylene Glycol,159.48605195158117
Hexane,157.19475870939365
C16 Branched Alkanes,152.36349737386183
Hexyl Acetate,149.20896148333537
Citrus Terpenes,148.18935635814535
Cyclomethicone (A VMS),145.9571844919078
Propylene Glycol N-Propyl Ether,143.51819794605294
n-Butyl Alcohol,141.35300554949742
"1,2,4-Trimethylbenzene",141.1895639084687
m-Xylene,140.01847994981853
"cis-1,3-dimethylcyclohexane",138.04252793452466
Ethyl-3-Ethoxypropionate,135.43586256649087
Dodecamethylcyclohexasiloxane,135.39620847425644
Diethylene Glycol Monomethyl Ether,131.00762052299086
Acetic Acid,127.01945902885353
C10 Trialkylbenzenes,125.21629454813193
Dipropylene Glycol,124.71035915943958
"1,2,4-Trimethylbenzene",117.94192475666856
Methyl Isobutyl Ketone (Hexone),117.419856927361
2-Methylheptane,115.12954543499804
C14 Cycloalkanes,108.7409668355468
Cyclopentane,105.21307725617828
Dipropylene Glycol Monopropyl Ether,102.70889938268198
Isoparaffins,102.20004718937055
n-Heptane,101.61647485002564
C15 Branched Alkanes,100.91364659893672
C16 Cycloalkanes,97.12140968920806
n-Tetradecane,93.94399275674735
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),91.36758442970883
n-Propyl Alcohol,89.53100313509863
Hexadecane,85.44595565134841
Branched C17 Alkanes,84.98600361171549
Branched C10 Alkanes,84.87190986898443
Methylcyclohexane,84.1593847340169
C10 Dialkyl Benzenes,82.95732219484921
C11 Tetrasubstituted Benzenes,82.29142434261303
Triethanolamine,78.73741665805456
"Pentanedioic Acid, Dimethyl Ester",77.13951315596698
Vertenex,74.3426070903896
"2,6-dimethylnonane",73.92111232266507
