# Chemical Name,Emissions [kg/yr]
Ethanol,45793.94602465501
Toluene,16286.404179366533
Isopropyl Alcohol,11893.894828862249
Acetone,11054.843599163109
Isomers of xylene,9845.008916489505
Propane,6403.05966989927
Isobutane,6071.760294755493
Sec-Butyl Alcohol,5546.531077420432
Glycerol,5342.240433508733
Ethylene Glycol,5064.747184006844
Propylene Glycol,4810.967947950304
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4084.8883931705254
Methyl Isobutyl Ketone (Hexone),3981.102914331505
n-Butane,3810.0325346680415
Methyl Ethyl Ketone (2-Butanone),3437.1209166381122
N-Butyl Acetate,3411.790905932163
Decamethylcyclopentasiloxane,3347.221642664176
"1,1-Difluoroethane (HFC-152a)",2707.938870232167
Diethyl Phthalate,2684.786454709502
Ethylene Glycol Monobutyl Ether,2482.142111509542
Dimethyl Ether,1958.1308088096866
Ethyl Acetate,1856.1672637804036
UNC peaks to CBM xylene,1847.0596979042743
Terpene,1743.0568178548233
Branched C12 Alkanes,1578.0105571254505
Dimethylpolysiloxane,1547.8313868809023
n-Undecane,1346.6483692481895
Ethanolamine,1246.6021276128893
C11 Cycloalkanes,1231.818938743431
"Hydrocarbon Propellant (LPG, Sweetened)",1211.175679602383
n-Dodecane,1105.5794126189523
C12 Cycloalkanes,1039.2803525823406
Alkyl (C16-C18) Methyl Esters,1013.2721005478286
Diethylene Glycol Monoethyl Ether,867.5272387916343
n-Heptane,858.4656971614884
Diethylene Glycol Monobutyl Ether,797.1622326322068
d-Limonene,794.6427995408637
C13 Branched Alkanes,752.9846882323253
Ethyl Cyanoacrylate,724.8885312066742
"Alkanes, C14-16",676.827739661116
C7 Cycloalkanes,656.7696316007774
Cyclotetrasiloxane,610.6267992772104
Methanol,589.9044123147568
Methyl Acetate,572.45344651281
n-Decane,552.387313873408
Branched C11 alkanes,542.3874602421142
Methylene Chloride (Dichloromethane),530.2117741619877
Formic Acid,507.98141152906334
"Other, Misc. VOC Compounds Aggregated In Profile",498.55471734251705
Witch Hazel,490.0603091467126
Voc Ingredients < 0.1%,480.0079676493068
Benzyl Alcohol,464.6191468575095
Diacetone,460.02363647133365
Dl-Limonene (Dipentene),445.0084425100076
C14-Alkane,438.2355016369967
Isobutyl Alcohol,420.36624366138295
Oxygenates,418.0984409392845
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),407.5540685130043
Styrene,400.5949445121789
Ethylene Glycol Monohexyl Ether,373.6056863891084
Soybean Oil,372.5516218491979
2-Amino-2-Methyl-1-Propanol,371.5896617266826
Dipropylene Glycol Monomethyl Ether,359.46956587879896
Ethyl Benzene,335.56658283908246
Isobutyl Acetate,327.58844446529486
Parachlorobenzotrifluoride,322.91722257473504
Citronella Oil,320.1698984208877
Phenoxyethanol,293.48453452522904
"1,1,1,2-Tetrafluoroethane (HFC-134a)",293.46334835754936
Isomers Of Decane,264.0881868551727
C10 Cycloalkanes,254.37485363281326
n-Undecane,254.272293961208
N-Octane,247.26765400409295
Linalool,234.21568281010195
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),234.08067560162047
"2,2,4,6,6-Pentamethylheptane",228.6743677562247
Octamethylcyclotetrasiloxane,223.86781464436018
Peach Lactone,221.3846239051795
N-Nonane,221.0956252190573
Lactic Acid,218.78248443643932
Linalyl Acetate,195.20163726275257
n-Octane,194.4119933641961
Cyclohexane,190.4162658435749
Propylene Glycol Monomethyl Ether Acetate,189.45334237063585
n-Tridecane,188.09649868832594
Methyl Propylcyclohexanes,177.8312742430121
C13 Cycloalkanes,176.26999680256148
"cis-1,3-dimethylcyclohexane",175.20904878769014
Branched C9 Alkanes,174.5389825222131
Isomers Of Undecane,173.74222819419253
Branched C6 Alkanes,170.94855337645456
C14 Cycloalkanes,170.05303527016437
n-Hexane,169.40527140992828
Aliphatics,159.04858342947833
n-Tetradecane,157.40556146474512
Dipropylene Glycol Methyl Ether Acetate,149.19866463442222
2-methyldecane,144.810758053391
"2,4-Dimethyloctane",142.28574056324402
2-Methylheptane,140.88008771956763
n-Nonane,135.20034748346345
