# Chemical Name,Emissions [kg/yr]
Ethanol,102836.75786385487
Acetone,95346.49382080755
Isopropyl Alcohol,36922.43890700688
Propane,24809.98841172965
Isobutane,24443.066970059648
Ethylene Glycol,21939.146439842574
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17747.963735238583
Propylene Glycol,13691.409438839248
n-Butane,13593.47174427372
Methylene Chloride (Dichloromethane),13222.605867317736
Decamethylcyclopentasiloxane,10858.720703903738
Branched C12 Alkanes,10805.95406218702
Methanol,10443.06114570741
Toluene,9786.921259609237
n-Undecane,9088.844750067421
"1,1-Difluoroethane (HFC-152a)",8860.9255171442
C11 Cycloalkanes,8735.758241014599
Isomers of xylene,8602.421235922338
Ethylene Glycol Monobutyl Ether,8176.370830903429
n-Dodecane,7599.05594572035
C12 Cycloalkanes,7373.4040695382555
Dimethyl Ether,7112.4294645568825
Glycerol,6427.261189524159
Dimethylpolysiloxane,5883.6932347331485
Terpene,5880.702679615046
"Alkanes, C14-16",5579.329970832142
C13 Branched Alkanes,5157.08118208129
Alkyl (C16-C18) Methyl Esters,4994.243150382228
"Hydrocarbon Propellant (LPG, Sweetened)",4340.498511641935
Formic Acid,4266.3168568889305
Branched C11 alkanes,3718.4144645721312
n-Heptane,3453.3217160464756
Diethylene Glycol Monobutyl Ether,3276.9203581731344
Ethyl Cyanoacrylate,3142.9774191043534
Diethylene Glycol Monoethyl Ether,2938.269682142537
Methyl Acetate,2742.5115746567553
d-Limonene,2691.087839724042
Methyl Ethyl Ketone (2-Butanone),2644.7985935425722
Parachlorobenzotrifluoride,2634.291973895724
N-Butyl Acetate,2610.717095206515
n-Decane,2403.280075943623
"Other, Misc. VOC Compounds Aggregated In Profile",2160.476169973952
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2064.9393136232375
Cyclotetrasiloxane,1978.206053385714
Styrene,1886.4937865245647
Voc Ingredients < 0.1%,1813.2347723757575
C10 Cycloalkanes,1794.8155946565844
Dl-Limonene (Dipentene),1734.0990306129952
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1714.9812602715726
Ethyl Benzene,1643.8860099217459
2-Amino-2-Methyl-1-Propanol,1620.5467726114387
Benzyl Alcohol,1603.6071116265075
Witch Hazel,1577.0313992025972
C7 Cycloalkanes,1342.1941404961292
Ethyl Acetate,1341.5834726190217
Isobutyl Acetate,1325.453470860943
n-Tridecane,1287.6269752118337
C13 Cycloalkanes,1252.1296499761092
Branched C6 Alkanes,1216.9330335208585
Dipropylene Glycol Monomethyl Ether,1202.8302319487816
n-Hexane,1198.1820052475368
Citronella Oil,1124.2790151048316
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1038.1984662852717
Isomers Of Decane,957.8317775123079
N-Methylpyrrolidinone,887.4909414135129
n-Octane,810.2756469886673
C6 Cycloalkanes,804.1176985959189
Cyclohexane,794.4653291255229
