# Chemical Name,Emissions [kg/yr]
Ethanol,87189.67778712384
Acetone,61403.17392769718
Isopropyl Alcohol,38732.111618028095
Isobutane,30811.23536551527
Propane,27108.64106047704
"Alkanes, C14-16",23348.681441897545
Ethylene Glycol,15063.564961676124
n-Butane,12477.477952272171
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12067.605498497931
Propylene Glycol,10680.150369458057
Branched C12 Alkanes,8988.129568082986
Methylene Chloride (Dichloromethane),8939.66775470826
n-Undecane,7556.95571158047
C11 Cycloalkanes,7482.827901500678
Decamethylcyclopentasiloxane,7383.02947120481
Methanol,7089.753190079521
"1,1-Difluoroethane (HFC-152a)",6332.452068600083
C12 Cycloalkanes,6317.13658133167
n-Dodecane,6315.697972071451
Toluene,5855.356138447748
Ethylene Glycol Monobutyl Ether,5350.3771486197775
Isomers of xylene,5257.53930709428
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5117.610401850135
Isomers Of Decane,4922.191078882693
Dimethyl Ether,4761.042086847047
Glycerol,4659.663397499652
C13 Branched Alkanes,4290.933928086784
Alkyl (C16-C18) Methyl Esters,4201.967883197752
Dimethylpolysiloxane,4067.8372060247334
Terpene,3757.9003536980617
Isomers Of Undecane,3238.2836045280874
Diethylene Glycol Monobutyl Ether,3111.3004484089633
Branched C11 alkanes,3093.3488787898423
N-Nonane,2933.1879574723353
"2,4-Dimethyloctane",2651.983836129318
Methyl Propylcyclohexanes,2503.126908643774
Formic Acid,2444.7928022995266
"2,4,5-Trimethylheptane",2406.5560261019255
n-Heptane,2319.8569441839063
Ethyl Cyanoacrylate,2137.0458127053785
"N,N-Diethyl-M-Toluamide",2105.959502602524
"Hydrocarbon Propellant (LPG, Sweetened)",1981.1064092875893
n-Decane,1902.2900635401213
Diethylene Glycol Monoethyl Ether,1884.6434630087665
Methyl Ethyl Ketone (2-Butanone),1869.70391610205
N-Butyl Acetate,1864.210216175829
Methyl Acetate,1858.9769979819907
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1808.954598005477
d-Limonene,1806.0841223204586
Parachlorobenzotrifluoride,1788.715100385467
2-methyldecane,1779.4906990621548
Ethylmethylcyclohexanes,1745.2644268614536
2-Methylnonane,1704.3597918568885
Dl-Limonene (Dipentene),1659.137617622417
C10 Cycloalkanes,1533.3932401098746
Isomers Of Butylbenzene,1527.1063735037717
C15 Cycloalkanes,1509.1992695451484
"Other, Misc. VOC Compounds Aggregated In Profile",1354.4003741390202
Cyclotetrasiloxane,1345.0675583476122
n-Pentadecane,1326.789177332476
Voc Ingredients < 0.1%,1316.7062617908641
Styrene,1282.7084352186941
C16 Branched Alkanes,1147.9819628302214
2-Amino-2-Methyl-1-Propanol,1117.7164537185943
C13 Cycloalkanes,1073.144167658465
Witch Hazel,1072.291619941453
n-Tridecane,1071.1742288899788
Ethyl Benzene,1064.6267679678315
Benzyl Alcohol,1034.9864999845206
m-Xylene,1024.4505433563254
Dimethylnonane,1015.7984359467054
Dipropylene Glycol Monomethyl Ether,934.510359357465
Trimethylbenzenes,914.5563813785913
Ethyl Acetate,912.8665989495796
Citronella Oil,898.9540973908413
C10 Internal Alkenes,879.4496525981543
Isobutyl Acetate,874.3145992528986
Isopropylcyclohexane,865.8147742632992
C7 Cycloalkanes,854.0397031764081
Trimethylcyclohexane,824.9101392587338
Branched C6 Alkanes,819.5882923215638
Dipropylene Glycol,813.5895212469612
n-Hexane,806.8942918419202
Ethyl-3-Ethoxypropionate,778.9681870221481
C14 Cycloalkanes,774.4141334343007
Diethyl Phthalate,770.7620836417784
C15 Branched Alkanes,760.3248621814471
Butylcyclohexane,738.4504236318311
C16 Cycloalkanes,735.0081253923915
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),705.9158846150212
n-Tetradecane,669.6842264629615
Octamethylcyclotetrasiloxane,646.0261856726165
O-Xylene,643.8749782009749
Hexadecane,643.7935176587456
Branched C17 Alkanes,640.3304710126794
N-Methylpyrrolidinone,609.7529484794322
2-Methyloctane,607.4338298177948
"1,2,4-Trimethylbenzene",556.7894726663214
n-Octane,556.6309535796731
C10 Trialkylbenzenes,548.5715929728287
C6 Cycloalkanes,544.0089948070209
Cyclohexane,535.2148574238404
Branched C9 Alkanes,523.7190865616657
Triethanolamine,515.7469755159867
"2,2,4,6,6-Pentamethylheptane",507.93325569753256
Isomers Of Dodecane,456.76842421764604
Linalyl Acetate,443.7804459030863
C8 Cycloalkanes,404.8324833115387
C11 Internal Alkenes,402.2289108782255
N-Propylbenzene,402.2289108782255
n-Pentane,398.0926545810322
n-Nonane,397.9095138211419
Dimethylethylcyclohexane,388.5940325433705
Branched C7 Alkanes,386.9812464555691
C11 Trialkyl Benzenes,377.23285133749323
Methylundecane,374.9591542085154
C10 Dialkyl Benzenes,363.2264060129423
Propylene Glycol Monomethyl Ether Acetate,360.47087487862984
Methyl Isobutyl Ketone (Hexone),352.9738910274647
Misc. esters,332.0220325618402
Dipropylene Glycol Methyl Ether Acetate,331.242353164123
Ethylcyclohexane,321.6126781276391
Misc. oxygenated compounds,313.9528062999713
Propenylcyclohexane,313.6022017016674
C9 Cycloalkanes,311.0444543359637
"1,2,3-Trimethylbenzene",308.0838627788314
n-Undecane,305.257275142848
Branched C8 Alkanes,305.07172741647304
1-Ethyl-2-Propyl Cyclohexane,294.9666729363487
Diethylene Glycol,285.83256360108254
N-Octane,281.23945839532354
Sec-Butyl Alcohol,280.74461502992165
Hexane,280.647719639532
m-Ethyltoluene,277.53452332361036
"1,2,4-Trimethylbenzene",275.06598158731936
Methyldecene,272.69756669710216
Phenoxyethanol,272.43230841458524
2-Methylpentane,272.12710954011584
Cyclopentane,270.3688135421158
"trans-1,3-dimethylcyclohexane",262.0645709736533
Tetramethylpentanone,259.062688362247
T-Decahydronaphthalene,245.42781002739187
Diethylene Glycol Monomethyl Ether,239.06439222306045
Hexyl Acetate,237.37526406093608
o-Xylene,236.68394487362926
"Pentanedioic Acid, Dimethyl Ester",235.17970296072696
Propylene Glycol N-Propyl Ether,230.84378805856284
Citrus Terpenes,228.97043085943955
Tetramethylcyclopentane,224.97549252510922
Propyl Heptene,224.97549252510922
Diethylmethylcyclohexanes,224.97549252510922
Methyldecalins,224.97549252510922
Dimethylheptanes,224.97549252510922
n-Butyl Alcohol,220.8705445348421
"cis-1,3-dimethylcyclohexane",215.9117869029344
Acetic Acid,210.30569535902268
n-Heptane,209.78194403916333
Cyclomethicone (A VMS),206.06283941552422
m-Xylene,194.44771360418608
"1,3,5-Trimethylbenzene",194.37359126540548
Isoparaffins,192.32439810590733
Isobutyl Alcohol,191.4705574205704
Aliphatics,190.7889624878367
C11 Tetrasubstituted Benzenes,189.94049242766403
Dipropylene Glycol Monopropyl Ether,189.04340296722836
Dodecamethylcyclohexasiloxane,186.97689780276718
Methylcyclohexane,186.13730595639626
2-Methylheptane,184.25865871927022
Diethylcyclohexane,184.07085752054394
"2,4-Dimethyl-1-Pentene",177.2534183531164
Isopropylmethylcyclohexane,177.2534183531164
UNC peaks to CBM xylene,171.30244172979786
Dimethyl Adipate,161.48838308125926
C10 Alkylphenols,156.8011008508337
1-Methyl-2-Ethylbenzene,156.8011008508337
Branched C10 Alkanes,155.89310958610125
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),154.44875118098764
p-Ethyltoluene,145.21077556730648
Naphthalene,145.0530215018313
o-Ethyltoluene,144.36420292588585
Trimethylhexene,143.1662225159786
Trimethyloctanes,143.1662225159786
n-Propyl Alcohol,140.58689904650092
Tetramethylbenzenes,139.77942019035987
Ethylhexane,136.34878334855108
Indene,136.34878334855108
2-Ethylhexyl Benzoate,135.6664421294227
Glutaraldehyde,134.738924723901
C12 Trisubstituted Benzenes,131.41866404581373
Methyl Amyl Ketone,131.27626883464512
T-Butylbenzene,129.5313441811235
Propyl Acetate,119.36374332434904
Vertenex,118.25877170677376
"2,6-dimethylnonane",117.91692942045955
C5 Branched Alkanes,116.1470789763514
Dimethyldecane,115.89646584626838
Methyl Ethyl Ketoxime,114.35320811274923
Methylindans,113.78747903614669
3-methylheptane,113.51157324411925
Benzyl Benzoate,112.85755270230388
C14 Branched Alkanes,110.94477573442018
2-methylhexane,110.42056561702925
"1,2,4-trimethylcyclopentane",109.34012036005925
Chlorobenzene,109.07902667884085
"1,2,3,5-Tetramethylbenzene",107.07914456862308
Polytetrafluoroethylene,106.85497513376548
Hedione,105.46262810587825
Propylene Glycol Phenyl Ether,104.65167867307089
n-Propylbenzene,103.84714960278295
Peroxyacetic Acid,101.31470008619424
"trans,trans-1,2,4-trimethylcyclohexane",99.46003667446385
"1,2-dimethylcyclopentane",98.53668205251388
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",96.98113287870922
Dimethylundecane,95.44414834398573
Ethyl Methacrylate,95.277688031833
Indan,94.69270708335898
Ethylene Glycol Monopropyl Ether,91.46765671979145
Ethyloctane,88.6267091765582
Isomers Of Undecyne,88.6267091765582
Ethyl Ether,83.43376178361429
Turpentine,82.2209570902726
2-Pyrrolidone,81.88598640428904
Dibasic Ester,79.74731444900522
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),78.92726714367167
4-methylnonane,77.22952435924623
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",77.0240263701165
C11 Tetralin or Indane,76.41831843861344
p-Xylene,74.07618432323122
Octamethyltrisiloxane,73.55048168504689
"trans-1,4-dimethylcyclohexane",73.03591055493439
Diacetone,70.39639091917704
Triethylene Glycol,68.84033902732922
Nonadiene,68.17439167427554
C11 Alkylphenols,68.17439167427554
Pentylindenecyclohexane,68.17439167427554
Trimethylcyclohexanol,68.17439167427554
Octahydroindenes,68.17439167427554
"1,3-Diethylbenzene (meta)",67.45741241719138
Linalool,67.33552951209063
Perchloroethylene (Tetrachloroethene),65.62102010450312
Vinyl Acetate,64.42475987014691
Acrylic Acid,64.21527123906499
Peach Lactone,63.557474111639806
C12 Naphthalenes,63.52956122674285
Soybean Oil,63.27743518445429
Cumene,63.213568246268544
3-methyldecane,63.103848439580396
"2,6-dimethylheptane",62.60375855233391
Dimethylbenzylalcohol,61.35695250684797
Trimethylcyclopentanone,61.35695250684797
Ethylbenzene,58.85978638880498
Diacetone Alcohol,58.739958754842
"cis-1,cis-3,5-trimethylcyclohexane",56.66300296655207
"trans,cis-1,2,4-trimethylcyclohexane",55.092830915189275
"1,1,3-trimethylcyclohexane",55.07622098852608
Aliphatics,54.72939669548078
"1,1,3-trimethylcyclopentane",54.22831725360008
Decamethyltetrasiloxane,54.08488433915224
4-methyldecane,54.07432513422921
C11 Dialkyl Benzenes,54.0379406075391
Ethyl Lactate,53.34989095199982
Undefined VOC,52.329504802879896
"1,2,3-trimethylbenzene",51.890009361754636
5-methyldecane,51.833488959589104
"trans,trans-1,3,5-trimethylcyclohexane",51.833488959589104
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",51.67825165793749
"4,4-Dimethyloxazolidine",51.54181172915691
C10 Monosubstituted Benzenes,49.7575667101254
4-methylheptane,49.54559942963023
White Mineral Oil,48.187534089685656
C12 Internal Alkenes,47.722074171992865
Camphor,46.27648477410055
Methyl Propyl Ketone (2-Pentanone),45.454152080892854
Diethylenetriamine,44.535729071068076
Octanol,44.467493330250754
Diethyl Aminoethanol,42.79011645129804
"1,4-Diethylbenzene (para)",41.18175356034511
Octahydropentalene,40.90463500456531
Dimethyoctyne Diol,40.90463500456531
Ethylmethylhexane,40.90463500456531
A-Pinene,40.90463500456531
C11 Dialkyl Benzenes,40.90463500456531
Hexamethyldisilazane,40.79640842264821
n-Butylbenzene,40.43153324313749
Napthalene,39.696760113486484
"1,3,5-trimethylbenzene",38.32454375516991
Methyl Methacrylate,37.29182079248642
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),36.94792577343571
Tetrahydrofuran,35.707581390809814
Diisopropyl Adipate,35.69602366384048
Diethanolamine,34.90561563481664
Hydroxypropyl Methacrylate,34.869043528323886
2-Methylnaphthalene,33.25386602459292
"N,N-Dimethylethanolamine",33.044871368379226
"Hydrocarbons, C13-C14, Isoalkanes",33.01873465665021
Morpholine,32.664747728359806
Hexamethyldisiloxane,31.010267388358486
Trichloroethylene,30.412869559919294
B-Pinene,29.610349196855214
Pentamethylbenzene,28.199744840510647
Triethylamine,28.1470126678007
Isomers Of Decyne,27.269756669710212
Siloxanes,26.89651941439133
Menthol,26.24292648804083
Diethylene Glycol Ethyl Ether Acetate,25.810701782464584
C14 Naphthalenes,25.660449602933934
"Alkanes, C11-12-Iso-",24.897270235725507
Methoxysilane,24.83511372314568
Dimethyl Sulfoxide,23.64895903786111
Isopentane,23.05454459844825
"Trans-1,2-Dichloroethene",23.024219464990345
Ethanolamine,22.549006326440693
2-Butoxy-1-Propanol,22.380336744038516
Tert-Butyl Alcohol,21.69887657442317
Tributyl Phosphate,21.017178329885972
"Methyl Chloroform (1,1,1-Trichloroethane)",20.946771113756682
"1,5-Pentanediol",20.793730302979895
Dimethylbutylcyclohexane,20.452317502282654
Tetramethylthiourea,20.452317502282654
Benzothiazole,20.452317502282654
Isomers Of Tridecane,20.452317502282654
"1,2-diethylbenzene (ortho)",20.227657772205735
Oxygenates,20.109742355019648
Dihydroxyacetone,19.98789203838235
Hydroxyethyl Methacrylate,19.84675220832285
Methylcyclopentane,18.570558725860465
C11 Monosubstituted Benzenes,18.37434640515074
3-Methylpentane,17.675154101676842
Methyl Styrene (Mixed) {Vinyl Toluene},17.275590778529967
Amyl Acetate,16.426036152956083
Tetrahydrofurfuryl Alcohol,15.080853341896049
Ethylene Glycol Dimethacrylate,14.453104528723982
Triethoxyoctylsilane,14.159721555584554
Cyclohexanone,13.294142466348841
Toluene,12.958852461357287
2-(Methylamino)Ethanol,12.43639226890203
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",12.306354859827412
2-ethoxyethyl acetate (or cellosolve acetate),12.041911549487171
trans 1-methyl-3-propyl cyclohexane,11.775213961450374
"1,3-Butylene Glycol",11.322125446393397
Misc. trimethylbenzenes,11.293266413668032
C13 Naphthalenes,11.282343492658656
C12 Dialkyl Benzenes,11.250532347762235
Dihydromyrcenol,11.197573933425566
C13 Trisubstituted Benzenes,11.145101388056252
C15 Naphthalenes,11.07941913510377
Acetaldehyde,11.034532948614244
Phenol,10.686859444118692
Benzaldehyde,10.484863642237368
Trichlorotrifluoroethane (CFC-113),10.473385556878341
Ketones - general,10.46784383033107
1-Nitropropane,10.197055093836964
Triethylene Glycol Monobutyl Ether,10.193516826664274
Methyltrimethoxysilane,10.125576137856045
Misc. Glycol Ethers And Acetates,9.934045489258274
2-Ethyl-1-Hexanol,9.827287629978022
2-(2-Ethylhexyloxy)ethanol,9.761218995488042
Cumene,9.365001078006477
Formaldehyde-Phenol-M-Xylenediamine Copolymer,9.11722000794507
Propylene Carbonate,9.066010782740824
"Misc. glycols, glycol ethers, and acetates",9.034613130934428
3-Methyl-3-Methoxy-1-Butanol,8.920098594545362
Polytrimethylhydrosilylsiloxane,8.666811844329876
T-Butyl Acetate,8.497068489184105
"Other, Misc. Exempt Compounds Aggregated In Profile",8.485965380477598
2-ethoxyethanol (or cellosolve || EGEE),8.058863714355146
1-Methyl Naphthalene,7.669501305958126
C14 Trisubstituted Benzenes,7.535264718276968
Pentyl Propanoate,7.481903098030508
Gamma- Butyrolactone,7.3763994491134195
Nitroethane,7.263761968380477
Isobutyl Isobutyrate,7.027694315898339
"Vinegar, ext.",6.879553463238316
Troysan 174,6.783322106471135
Dimethyl Succinate,6.60098379333131
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",6.246364080190727
"Alkanes, C11-13-Iso-",4.974767406824737
Lactic Acid,4.938185091835639
Bromopropane,4.90452120697121
2-(Methylamino)-2-Methyl-1-Propanol,4.522214737647423
Tetrahydrofurfuryl Methacrylate,4.326790747132179
Bis(Isopropyl)Amine,4.305874753663255
Glyoxal,3.99561116477224
Volatile Methyl Siloxanes,3.9703196522780937
C12 Monosubstituted Benzenes,3.8336800595828873
2-Methoxyethyl Cyanoacrylate,3.823350325912449
Disiloxane,3.640147867695986
Misc./Other VOC,3.4977173530480257
Tetralin,3.4130357330363092
Polydimethylsiloxane,3.2881096719731944
Citronellas,3.1502028210376434
"2,3-Dimethylbutane",3.1084176556402876
1-Chloro-2-(Trifluoromethyl)-Benzene,3.079408264000161
(1-methylpropyl)benzene (sec-butyl benzene),2.6380873493685315
Polymethylhydrosiloxane,2.577262314596124
Dimethyl Phthalate,2.574649553132649
Diisobutyl Phthalate,2.550300711899842
Crude Oil,2.4737955793386153
"Alkanes, C10-C13",2.4693876034121223
Fragrances,2.455780230350143
Formaldehyde,2.3787236395914126
Tripropylene Glycol Methyl Ether,2.2797333841066383
Dodecamethylpentasiloxane,2.2574560419820067
"2,2,4-Trimethylpentane",2.210425707774048
Diisobutyl Ketone,2.201879725662557
