# Chemical Name,Emissions [kg/yr]
Ethanol,424960.77760092483
Acetone,388628.20515285956
Isopropyl Alcohol,169798.64555072828
Propane,93319.85698116515
Isobutane,88531.55367712984
Ethylene Glycol,87916.889032136
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",70941.36286773886
Propylene Glycol,53989.8318754184
Methylene Chloride (Dichloromethane),52678.1445297911
n-Butane,51269.772091742845
Decamethylcyclopentasiloxane,43403.30049402194
Branched C12 Alkanes,41859.045763709604
Methanol,41709.486501894375
Toluene,41502.740633100744
Isomers of xylene,39343.31739752387
n-Undecane,35208.47438661983
"1,1-Difluoroethane (HFC-152a)",35169.89394076981
C11 Cycloalkanes,33716.83426637669
Ethylene Glycol Monobutyl Ether,32772.7672714298
n-Dodecane,29438.627520311642
C12 Cycloalkanes,28457.866470025074
Dimethyl Ether,28173.183671302726
Glycerol,25535.144093763727
Dimethylpolysiloxane,23424.422370790195
Terpene,22880.492311857593
"Hydrocarbon Propellant (LPG, Sweetened)",22467.089534350816
C13 Branched Alkanes,19975.97757115979
Alkyl (C16-C18) Methyl Esters,19529.41133613395
Formic Acid,15940.546047191216
Branched C11 alkanes,14403.67839846721
n-Heptane,13985.898218832188
Diethylene Glycol Monobutyl Ether,12777.751832349772
Ethyl Cyanoacrylate,12562.96806213831
Isomers Of Decane,11999.50365716808
"Alkanes, C14-16",11789.676453087439
Diethylene Glycol Monoethyl Ether,11495.251644967726
Methyl Ethyl Ketone (2-Butanone),11224.230769388638
N-Butyl Acetate,11186.355534206554
Methyl Acetate,10948.155973945597
Parachlorobenzotrifluoride,10523.687884230621
d-Limonene,10477.702626615624
"Other, Misc. VOC Compounds Aggregated In Profile",10142.880781509602
n-Decane,9406.21935406483
Cyclotetrasiloxane,7907.196315809184
Isomers Of Undecane,7894.4103007684735
Styrene,7540.608165197761
N-Nonane,7478.474230386908
Ethyl Benzene,7269.209930044225
Voc Ingredients < 0.1%,7171.996508514601
C10 Cycloalkanes,6930.398186937683
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6505.6006390849925
Dl-Limonene (Dipentene),6493.028485833375
2-Amino-2-Methyl-1-Propanol,6466.100348549638
"2,4-Dimethyloctane",6465.1065410503925
Methyl Propylcyclohexanes,6321.5798235881175
Witch Hazel,6303.639020994734
Benzyl Alcohol,6265.928831290957
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6154.262866046516
"2,4,5-Trimethylheptane",5866.793339307938
C7 Cycloalkanes,5784.3038438854
Ethyl Acetate,5248.8158390174995
Isobutyl Acetate,5205.712354330015
n-Tridecane,4987.774671780223
Branched C6 Alkanes,4840.87898239725
C13 Cycloalkanes,4832.52118326857
n-Hexane,4766.121007954408
Dipropylene Glycol Monomethyl Ether,4748.732289924135
2-methyldecane,4588.170564857465
Citronella Oil,4285.544652868871
Ethylmethylcyclohexanes,4254.671656835219
2-Methylnonane,4154.952789878144
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4149.840242192907
Isomers Of Butylbenzene,3722.837699730817
N-Methylpyrrolidinone,3539.259185717776
Misc. esters,3490.7861196052
n-Octane,3213.580537290061
C6 Cycloalkanes,3207.485837446778
Cyclohexane,3154.129857598212
Branched C9 Alkanes,3081.6180110064474
Octamethylcyclotetrasiloxane,2986.169569617084
"2,2,4,6,6-Pentamethylheptane",2985.96746550223
Diethyl Phthalate,2919.6295175779746
m-Xylene,2850.8824191204867
Methyl Isobutyl Ketone (Hexone),2689.3250619149544
Ethyl-3-Ethoxypropionate,2658.5445347080904
Linalyl Acetate,2574.1978452498633
Dimethylnonane,2476.351862767374
Propylene Glycol Monomethyl Ether Acetate,2444.3354854716167
C8 Cycloalkanes,2383.1059288339848
n-Pentane,2351.420511766074
n-Nonane,2322.6220278169035
Branched C7 Alkanes,2285.8385568285403
Trimethylbenzenes,2236.70222173189
C10 Internal Alkenes,2143.9556395771224
Isopropylcyclohexane,2110.716017258097
Dipropylene Glycol Methyl Ether Acetate,2023.9240883633033
Trimethylcyclohexane,2010.9971503010217
Butylcyclohexane,1982.8808037489807
N-Octane,1951.8787644676556
n-Undecane,1946.7920241779348
Misc. oxygenated compounds,1845.622145822007
C9 Cycloalkanes,1831.006574386814
Branched C8 Alkanes,1795.0690059152757
Diethylene Glycol,1680.312769286698
Hexane,1660.5861672582478
2-Methylpentane,1654.5387694813471
C11 Trialkyl Benzenes,1647.6870885304825
Phenoxyethanol,1601.5372105543604
Cyclopentane,1594.088699120375
O-Xylene,1576.236309191111
"1,2,4-Trimethylbenzene",1490.5037423223084
2-Methyloctane,1480.8251743125702
Sec-Butyl Alcohol,1474.974483626142
Diethylene Glycol Monomethyl Ether,1434.454837116345
"cis-1,3-dimethylcyclohexane",1421.0297759939374
Propylene Glycol N-Propyl Ether,1405.9312052126395
o-Xylene,1391.3846968512512
"Pentanedioic Acid, Dimethyl Ester",1382.7352256398449
Hexyl Acetate,1376.9622605400982
Citrus Terpenes,1360.348496723223
n-Butyl Alcohol,1333.8552972796335
Acetic Acid,1252.237663704451
n-Heptane,1237.010745668259
Cyclomethicone (A VMS),1211.3735957272447
Isobutyl Alcohol,1209.106811018584
UNC peaks to CBM xylene,1195.15063242537
m-Xylene,1143.0922075894619
Isoparaffins,1130.6099553924676
2-Methylheptane,1122.5341737365325
Isomers Of Dodecane,1113.5273476873426
Dipropylene Glycol Monopropyl Ether,1111.3220969412375
Dodecamethylcyclohexasiloxane,1099.5159651198855
Ethylcyclohexane,1087.7864921564483
Aliphatics,1065.5974916624507
"N,N-Diethyl-M-Toluamide",1063.3825820431807
1-Ethyl-2-Propyl Cyclohexane,1050.0624524932318
C10 Trialkylbenzenes,1048.8634884751252
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),986.5819163604714
N-Propylbenzene,980.5688584112419
C11 Internal Alkenes,980.5688584112419
Dimethyl Adipate,950.1381152898393
Dimethylethylcyclohexane,947.3292360922168
Methylcyclohexane,938.903430055288
"trans-1,3-dimethylcyclohexane",935.0423552583507
"1,2,4-Trimethylbenzene",931.9416814722671
Branched C10 Alkanes,917.2890958311028
Methylundecane,914.0896137731917
C14 Cycloalkanes,843.7930810743903
C11 Tetrasubstituted Benzenes,829.9365012474898
C15 Cycloalkanes,814.973262063266
2-Ethylhexyl Benzoate,797.5370342754763
Methyl Amyl Ketone,787.1507636785267
Propenylcyclohexane,764.5113133375785
2-methylhexane,728.3183193770682
n-Pentadecane,726.7191595062246
"2,6-dimethylnonane",718.9859732879379
n-Propyl Alcohol,715.3785210714549
Propyl Acetate,713.8750542645918
n-Tetradecane,695.5561312957828
C10 Dialkyl Benzenes,694.8413145676864
3-methylheptane,692.1689064647059
C5 Branched Alkanes,686.045014495412
Vertenex,686.031563519113
Methyl Ethyl Ketoxime,683.2058679519764
"1,2,4-trimethylcyclopentane",666.6666828254115
Methyldecene,664.7924463805032
C12 Trisubstituted Benzenes,657.5106405395138
Dipropylene Glycol,655.8608803694848
"1,2-dimethylcyclopentane",649.976174692196
Polytetrafluoroethylene,636.3706794699323
Tetramethylpentanone,631.5528240614778
C16 Branched Alkanes,628.8928724320168
