# Chemical Name,Emissions [kg/yr]
Ethanol,12046.251622550113
Acetone,9519.673262145528
Isobutane,6075.47092672481
Propane,5388.4310570206035
"Alkanes, C14-16",5307.73061736218
Isopropyl Alcohol,3945.1133013730205
n-Butane,2375.574591552782
Ethylene Glycol,2262.7749582018128
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1802.5670137923685
Propylene Glycol,1722.9037385910394
Branched C12 Alkanes,1542.8399943580257
Methylene Chloride (Dichloromethane),1340.3467294351738
C11 Cycloalkanes,1300.464095983256
n-Undecane,1297.0279276844055
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1120.7768435419393
Decamethylcyclopentasiloxane,1102.8829519345416
C12 Cycloalkanes,1097.9721863585787
n-Dodecane,1083.8114104645426
Methanol,1061.7506414786465
"1,1-Difluoroethane (HFC-152a)",983.2776938190557
Toluene,872.6471842232174
Ethylene Glycol Monobutyl Ether,846.6749069952946
Isomers of xylene,771.6779336950476
C13 Branched Alkanes,736.6789937843115
Glycerol,722.9693915689023
Dimethyl Ether,718.639800820368
Alkyl (C16-C18) Methyl Esters,702.691752671946
Dimethylpolysiloxane,619.9266506336307
Terpene,618.3420262182366
Diethylene Glycol Monobutyl Ether,544.0464882431849
Branched C11 alkanes,531.0263385599135
"N,N-Diethyl-M-Toluamide",478.73648705619667
Formic Acid,465.55836827087046
"Hydrocarbon Propellant (LPG, Sweetened)",421.10768646811323
n-Heptane,350.44968441539385
C15 Cycloalkanes,342.31053368222234
"1,1,1,2-Tetrafluoroethane (HFC-134a)",330.4499812420998
n-Decane,321.78477394273875
Ethyl Cyanoacrylate,319.2156297639414
Dl-Limonene (Dipentene),311.4846445291632
Diethylene Glycol Monoethyl Ether,306.66375426579185
n-Pentadecane,300.7883472090793
d-Limonene,298.2607124167287
Methyl Acetate,278.95080439243713
Parachlorobenzotrifluoride,267.7246409642164
C10 Cycloalkanes,266.12227033914155
C16 Branched Alkanes,260.25042979601346
N-Butyl Acetate,244.37027384321985
