# Chemical Name,Emissions [kg/yr]
Ethanol,18872.510084684225
Isobutane,8881.123067934155
"Alkanes, C14-16",8378.76853990629
Acetone,8157.57508669469
Propane,7745.689304529977
Isopropyl Alcohol,5492.78688363901
n-Butane,3442.738005477131
Ethylene Glycol,2728.1943337343328
Propylene Glycol,2310.9146840271246
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2183.6273500139523
Decamethylcyclopentasiloxane,1789.1235797242803
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1730.6475188310876
Branched C12 Alkanes,1724.0534631514574
"1,1-Difluoroethane (HFC-152a)",1563.884783675509
C11 Cycloalkanes,1468.8663041234115
n-Undecane,1456.1437836561315
C12 Cycloalkanes,1240.1676900893979
n-Dodecane,1208.5801052386291
Glycerol,1101.6783160699874
Dimethyl Ether,1043.2308409264251
Methylene Chloride (Dichloromethane),996.5789127481344
Ethylene Glycol Monobutyl Ether,946.8961543392696
Alkyl (C16-C18) Methyl Esters,895.9528776639145
Toluene,866.9608396099134
Dimethylpolysiloxane,846.5548756481525
C13 Branched Alkanes,823.189550623594
Methanol,786.8124716376968
"N,N-Diethyl-M-Toluamide",755.7320643837047
Terpene,750.0033469022818
Diethylene Glycol Monobutyl Ether,741.5729214235942
Isomers of xylene,691.8786976906407
Branched C11 alkanes,593.1851230553208
C15 Cycloalkanes,539.4458298818331
n-Pentadecane,473.89937099024837
Dl-Limonene (Dipentene),421.0984681006736
"1,1,1,2-Tetrafluoroethane (HFC-134a)",419.6757944009455
C16 Branched Alkanes,410.0292470697548
Ethyl Cyanoacrylate,387.4980832036305
d-Limonene,383.3347774493086
Diethylene Glycol Monoethyl Ether,370.8801945046984
n-Decane,363.0093370221311
"Hydrocarbon Propellant (LPG, Sweetened)",352.9790442301155
n-Heptane,340.1266534797707
Cyclotetrasiloxane,326.41806855297705
Methyl Acetate,311.8497181199732
N-Butyl Acetate,303.56205448232737
C10 Cycloalkanes,300.7680310974884
Voc Ingredients < 0.1%,287.5259383544026
Dipropylene Glycol,283.8324204278718
C15 Branched Alkanes,271.5676231334916
Ethyl-3-Ethoxypropionate,267.0529653687635
C16 Cycloalkanes,262.72156455870976
Witch Hazel,260.22139730796766
C14 Cycloalkanes,254.82095696939027
Parachlorobenzotrifluoride,250.78225401220715
"Other, Misc. VOC Compounds Aggregated In Profile",250.3831536559973
Methyl Ethyl Ketone (2-Butanone),237.05794287916532
Hexadecane,229.94601471800544
Branched C17 Alkanes,228.70955742790798
n-Tetradecane,221.9879929848978
Diethyl Phthalate,218.99616555621867
Styrene,214.14295640894366
Citronella Oil,211.79512429771714
C13 Cycloalkanes,210.7006387560718
Benzyl Alcohol,209.2502463477652
n-Tridecane,205.52088374925424
2-Amino-2-Methyl-1-Propanol,205.4083813909797
Dipropylene Glycol Monomethyl Ether,199.492983335959
Triethanolamine,182.21795742434108
"1,2,4-Trimethylbenzene",176.71674985336176
Isobutyl Acetate,175.61643619354012
Ethyl Acetate,172.42508072999885
C10 Trialkylbenzenes,169.49819804124886
Octamethylcyclotetrasiloxane,161.47589954537185
Ethyl Benzene,158.3476543855183
Formic Acid,152.34150519343683
C7 Cycloalkanes,131.58783693629076
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),125.57894123999314
"2,2,4,6,6-Pentamethylheptane",122.63157564664164
Branched C6 Alkanes,118.73772328454717
n-Hexane,117.33672039588028
C10 Dialkyl Benzenes,112.22262867539058
n-Octane,112.04142436582843
Branched C9 Alkanes,99.31632775280278
"1,2,3-Trimethylbenzene",97.81948847692719
Cyclohexane,97.39780941161408
Linalyl Acetate,94.18127400121446
m-Ethyltoluene,88.1068081378214
C11 Trialkyl Benzenes,87.95002022330942
N-Methylpyrrolidinone,78.5620342022867
n-Nonane,77.3994884705851
C6 Cycloalkanes,73.011463106195
C8 Cycloalkanes,72.38124356707328
Misc. esters,66.64848622253923
Phenoxyethanol,65.17292283195289
Dipropylene Glycol Methyl Ether Acetate,63.829220028950886
Misc. oxygenated compounds,63.02135772063234
