# Chemical Name,Emissions [kg/yr]
Ethanol,11576.035765621578
Acetone,10857.266950330046
Isopropyl Alcohol,4055.9132483785916
Propane,3532.9297235911204
Isobutane,3423.902086088598
Ethylene Glycol,2608.417736323151
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2102.9948494244295
n-Butane,1774.8658187307933
Propylene Glycol,1675.227647589348
Methylene Chloride (Dichloromethane),1557.6165365244274
"Alkanes, C14-16",1415.8034585001367
Branched C12 Alkanes,1303.4223415024508
Decamethylcyclopentasiloxane,1286.5874601532503
Methanol,1239.5346172596894
Toluene,1160.8544486639678
Isomers of xylene,1113.620503997022
n-Undecane,1096.1393216307886
C11 Cycloalkanes,1061.5004049909
"1,1-Difluoroethane (HFC-152a)",1054.3906841987164
n-Dodecane,916.3618658276112
Ethylene Glycol Monobutyl Ether,902.2255441362828
C12 Cycloalkanes,895.998039561101
Dimethyl Ether,829.1821117608873
"Hydrocarbon Propellant (LPG, Sweetened)",788.5428143969311
Glycerol,772.7526344586424
Dimethylpolysiloxane,694.6431796010673
Alkyl (C16-C18) Methyl Esters,622.89147376417
C13 Branched Alkanes,622.0813209838259
Terpene,620.1997241722669
Branched C11 alkanes,448.52664647050676
n-Heptane,438.54380056075445
Diethylene Glycol Monobutyl Ether,420.8423180894271
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),378.93593469937343
Ethyl Cyanoacrylate,372.4182347245983
Formic Acid,366.833463760604
Methyl Acetate,323.2099912602796
n-Decane,319.7568932389555
Diethylene Glycol Monoethyl Ether,312.68713855055864
Parachlorobenzotrifluoride,311.39684276464163
d-Limonene,291.9396001089328
N-Butyl Acetate,290.29660977310925
"Other, Misc. VOC Compounds Aggregated In Profile",262.0014567257244
Methyl Ethyl Ketone (2-Butanone),245.66091267556993
Cyclotetrasiloxane,234.4019406074395
"1,1,1,2-Tetrafluoroethane (HFC-134a)",227.67663122870835
Styrene,223.53475450568453
C7 Cycloalkanes,220.57352715454837
C10 Cycloalkanes,218.01911854430648
Voc Ingredients < 0.1%,215.3477615508501
Dl-Limonene (Dipentene),207.9161290999351
2-Amino-2-Methyl-1-Propanol,192.5282574828051
Ethyl Benzene,188.81418785647205
Witch Hazel,186.8658827220147
Benzyl Alcohol,172.3858541866852
n-Tridecane,155.3184863665386
Dipropylene Glycol Monomethyl Ether,153.16103261139236
Isobutyl Acetate,152.22416995337935
C13 Cycloalkanes,152.17943917116904
Ethyl Acetate,145.18579354397838
Branched C6 Alkanes,141.430998554874
n-Hexane,139.23115687444738
"N,N-Diethyl-M-Toluamide",127.69991978628686
Citronella Oil,126.2740609413474
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),123.01839579169719
Aliphatics,121.71116675208178
N-Methylpyrrolidinone,104.97722136169781
Diethyl Phthalate,100.24462147284771
Cyclohexane,99.05085510751113
C6 Cycloalkanes,94.44679108296269
n-Octane,94.2546927956684
C15 Cycloalkanes,92.63292183350677
Octamethylcyclotetrasiloxane,91.4195939989158
Branched C9 Alkanes,89.97151188478074
n-Undecane,88.63484817152306
"2,2,4,6,6-Pentamethylheptane",88.5164020912227
n-Pentadecane,81.65349979854508
N-Octane,77.39656530022303
Linalyl Acetate,71.72514953855911
C16 Branched Alkanes,70.65166889043262
C8 Cycloalkanes,70.14789820284437
n-Pentane,68.6911435181315
n-Nonane,67.94272309298799
Branched C7 Alkanes,66.7704614925505
Propylene Glycol Monomethyl Ether Acetate,60.67516902260543
Misc. esters,57.86074333138343
C14 Cycloalkanes,56.532343232272396
Ethyl-3-Ethoxypropionate,55.59230691187679
Dipropylene Glycol Methyl Ether Acetate,54.83053467618861
Misc. oxygenated compounds,54.71185934055984
"cis-1,3-dimethylcyclohexane",54.69197147592557
Dipropylene Glycol,54.51561959553173
"1,2,4-Trimethylbenzene",54.166253849666326
C9 Cycloalkanes,53.89687645542123
Branched C8 Alkanes,52.40974549107952
C11 Trialkyl Benzenes,51.24835948810644
Diethylene Glycol,49.81140700412169
C10 Trialkylbenzenes,49.14915285079108
2-Methylheptane,48.55827265875791
Hexane,48.50187175007574
n-Tetradecane,48.165465198536666
Phenoxyethanol,47.47617424881787
"1,2,4-Trimethylbenzene",47.40069297375765
Cyclopentane,46.939805422568355
C15 Branched Alkanes,46.793964095506546
2-Methylpentane,45.35421780154912
C16 Cycloalkanes,45.11322492181605
o-Xylene,41.2463862091492
"Pentanedioic Acid, Dimethyl Ester",40.976941479865125
Diethylene Glycol Monomethyl Ether,40.89593246230906
Hexadecane,39.62184762074754
Branched C17 Alkanes,39.40851479055717
n-Butyl Alcohol,38.91595290641963
Citrus Terpenes,38.492520983242756
Propylene Glycol N-Propyl Ether,38.38325323815538
Hexyl Acetate,38.369744981202246
Aliphatics,36.99834616527887
n-Heptane,36.12739804424623
