# Chemical Name,Emissions [kg/yr]
Ethanol,11723.583408334363
Acetone,6100.02882500416
Isopropyl Alcohol,3474.1107734962893
Propane,3275.9494150860737
Isobutane,3018.3117855096502
Ethylene Glycol,1929.8038138070551
n-Butane,1704.3857161982758
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1568.070329794502
"Alkanes, C14-16",1415.8034585001367
Propylene Glycol,1336.953384403262
Decamethylcyclopentasiloxane,1284.7609576239863
"1,1-Difluoroethane (HFC-152a)",1042.5580794605098
Toluene,962.5664008745788
Isomers of xylene,927.251329887398
Branched C12 Alkanes,809.4124448817306
"Hydrocarbon Propellant (LPG, Sweetened)",757.6399909770673
Dimethyl Ether,749.0899217195083
Glycerol,723.0058714381428
Methylene Chloride (Dichloromethane),715.6371005883693
n-Undecane,685.7014257001678
Ethylene Glycol Monobutyl Ether,681.9533701812293
C11 Cycloalkanes,656.7160767109904
Dimethylpolysiloxane,586.3664026417513
Methanol,570.7072408500782
n-Dodecane,567.6234121713894
C12 Cycloalkanes,554.2642195290671
Terpene,522.0031771598034
Alkyl (C16-C18) Methyl Esters,453.70758222430055
C13 Branched Alkanes,386.2229368255357
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),359.1367837641888
Diethylene Glycol Monobutyl Ether,326.47678398304816
n-Heptane,293.94423562344576
Branched C11 alkanes,278.357829974649
Ethyl Cyanoacrylate,278.26370974881394
Diethylene Glycol Monoethyl Ether,259.9464683378916
d-Limonene,252.59343107081688
Cyclotetrasiloxane,234.40194060743954
n-Decane,230.87383238319333
N-Butyl Acetate,226.37309342161691
Methyl Acetate,223.61506049722982
"Other, Misc. VOC Compounds Aggregated In Profile",209.18277950663267
C7 Cycloalkanes,197.01188185593435
Witch Hazel,186.8658827220147
Voc Ingredients < 0.1%,183.7699389174266
Parachlorobenzotrifluoride,179.95360351580047
Dl-Limonene (Dipentene),171.96108834366444
Methyl Ethyl Ketone (2-Butanone),169.95352635636903
Styrene,153.77679542125006
"1,1,1,2-Tetrafluoroethane (HFC-134a)",149.71464717323536
Ethyl Benzene,146.589501179072
Benzyl Alcohol,146.43900159747875
2-Amino-2-Methyl-1-Propanol,143.60262233378305
C10 Cycloalkanes,135.22085193278315
"N,N-Diethyl-M-Toluamide",127.69991978628686
Isobutyl Acetate,126.10907139216843
Dipropylene Glycol Monomethyl Ether,124.9251272819488
Ethyl Acetate,122.58341643118749
Aliphatics,121.30299387238334
Citronella Oil,107.28699610362155
Formic Acid,100.77247861711066
Diethyl Phthalate,98.17038154483215
n-Tridecane,96.46994587408818
C13 Cycloalkanes,94.1131851459429
C15 Cycloalkanes,91.92031009477824
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),90.17867073527094
"2,2,4,6,6-Pentamethylheptane",88.0621573393556
Branched C6 Alkanes,84.42086149322196
n-Hexane,83.4237151151224
Octamethylcyclotetrasiloxane,82.66391187061063
n-Undecane,82.27778463480179
n-Pentadecane,80.93759643117984
n-Octane,76.85171765444261
Cyclohexane,76.57970816489322
N-Octane,71.61865179064296
Branched C9 Alkanes,70.16881650861775
C16 Branched Alkanes,70.03096392551487
Linalyl Acetate,62.04581167165536
N-Methylpyrrolidinone,54.468075774676855
n-Nonane,53.98419390319665
Ethyl-3-Ethoxypropionate,53.06446117508353
Dipropylene Glycol,52.483597142166836
C6 Cycloalkanes,52.24377323748721
"cis-1,3-dimethylcyclohexane",51.98410374034179
C8 Cycloalkanes,51.67329832305867
Misc. esters,47.86050777877172
C14 Cycloalkanes,46.98709560080832
Phenoxyethanol,46.80090061984203
"1,2,4-Trimethylbenzene",46.53549762078325
C15 Branched Alkanes,46.38268574932193
2-Methylheptane,46.15660047143123
Misc. oxygenated compounds,45.25585429421271
C16 Cycloalkanes,44.766643797265495
