# Chemical Name,Emissions [kg/yr]
Ethanol,0.02532515193135629
Acetone,0.02126799009718052
Isopropyl Alcohol,0.00835064310301551
Propane,0.005634774764797784
Isobutane,0.005561901839133893
Ethylene Glycol,0.005150729781255543
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0041652526630418015
Propylene Glycol,0.0032196145399333684
n-Butane,0.003140780903437361
Methylene Chloride (Dichloromethane),0.0030881651053774107
Decamethylcyclopentasiloxane,0.0025563888318505448
Methanol,0.002441931125007948
Branched C12 Alkanes,0.002293054767931315
"1,1-Difluoroethane (HFC-152a)",0.0020727408147097532
Toluene,0.002033261459160208
n-Undecane,0.0019383212817261084
C11 Cycloalkanes,0.0018491040500166283
Isomers of xylene,0.0017667297011878407
Ethylene Glycol Monobutyl Ether,0.0017485302763759457
Dimethyl Ether,0.00164743004447986
n-Dodecane,0.0016089206929790335
C12 Cycloalkanes,0.0015604339331370548
Glycerol,0.0015388588234921817
Dimethylpolysiloxane,0.001391356159070509
"Alkanes, C14-16",0.0013774502668037617
Terpene,0.0012207876072620684
Alkyl (C16-C18) Methyl Esters,0.0011746914928115067
C13 Branched Alkanes,0.001093659679336134
"Hydrocarbon Propellant (LPG, Sweetened)",0.0009749326704164025
n-Heptane,0.0008095454623045408
Branched C11 alkanes,0.0007885388874144749
Diethylene Glycol Monobutyl Ether,0.0007704576245026938
Ethyl Cyanoacrylate,0.0007376415322138944
Methyl Acetate,0.0006421256131279113
Parachlorobenzotrifluoride,0.0006172999890495186
Diethylene Glycol Monoethyl Ether,0.0006109856944318714
N-Butyl Acetate,0.000589030720262686
d-Limonene,0.0005680093704564947
n-Decane,0.000541437144140018
Methyl Ethyl Ketone (2-Butanone),0.0005136369112393358
"Other, Misc. VOC Compounds Aggregated In Profile",0.0004839368020082764
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0004748575340101551
Cyclotetrasiloxane,0.0004657548269202189
Styrene,0.00044261756913210995
Voc Ingredients < 0.1%,0.00042061769154941536
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0004069704797882601
C10 Cycloalkanes,0.0003805131453414221
2-Amino-2-Methyl-1-Propanol,0.0003801321142672732
Witch Hazel,0.00037130105083150317
Dl-Limonene (Dipentene),0.00037018148883277897
Benzyl Alcohol,0.0003408666012078105
Ethyl Benzene,0.0003374623782468801
C7 Cycloalkanes,0.0003198716919024076
Isobutyl Acetate,0.0003022284446961197
Ethyl Acetate,0.0003013812721745929
Branched C6 Alkanes,0.00028105009219467326
n-Hexane,0.00027791664309129724
Dipropylene Glycol Monomethyl Ether,0.000274217750801907
n-Tridecane,0.000273243549323325
Formic Acid,0.0002691658392164795
C13 Cycloalkanes,0.0002650204557521238
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.0002436211218574062
Citronella Oil,0.00023246358487677502
N-Methylpyrrolidinone,0.00020728210019017765
n-Octane,0.0002010817074072485
C6 Cycloalkanes,0.00019225197188338304
Cyclohexane,0.00018821950317858118
Branched C9 Alkanes,0.0001849213774995736
Diethyl Phthalate,0.00018056280107460584
"2,2,4,6,6-Pentamethylheptane",0.00017587708196186515
Octamethylcyclotetrasiloxane,0.00016952834832800783
n-Nonane,0.00014186163520746604
C8 Cycloalkanes,0.0001397247967069467
Linalyl Acetate,0.00013952844950819207
n-Pentane,0.00013663221173385205
Branched C7 Alkanes,0.00013342614378169648
"N,N-Diethyl-M-Toluamide",0.00012424061229994714
Aliphatics,0.00012222612507668476
Propylene Glycol Monomethyl Ether Acetate,0.0001219525355646354
n-Undecane,0.00012174826434189535
Misc. esters,0.00011460428984549087
Misc. oxygenated compounds,0.00010836732169063423
Branched C8 Alkanes,0.00010769401543830666
C9 Cycloalkanes,0.00010733541134104726
N-Octane,0.00010673489536127195
Dipropylene Glycol Methyl Ether Acetate,0.00010474764572048684
Diethylene Glycol,9.865437925489301e-05
Hexane,9.71102188789944e-05
Cyclopentane,9.533270400341344e-05
C11 Trialkyl Benzenes,9.460162365758223e-05
Phenoxyethanol,9.431748907271483e-05
Methyl Isobutyl Ketone (Hexone),9.351243618320411e-05
Sec-Butyl Alcohol,9.327100828782002e-05
"1,2,4-Trimethylbenzene",9.188854476275952e-05
