# Chemical Name,Emissions [kg/yr]
Ethanol,29284.80537095006
Acetone,23553.27091692786
Methanol,20936.10813487858
Propane,11482.307194766765
Isobutane,8295.353934467572
Isopropyl Alcohol,7109.054710170046
Toluene,6289.305110704807
n-Butane,6023.5804293762085
"Alkanes, C14-16",5706.715974271143
Fragrance B,4798.038815266345
Xylenes,4248.221560991219
Glycerol,3926.621732743988
Propylene Glycol,3922.699893796923
Ethylene Glycol,3872.7384749949456
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3096.472466351139
"Hydrocarbon Propellant (LPG, Sweetened)",2575.416890559475
n-Undecane,2561.246539685767
Decamethylcyclopentasiloxane,2553.131316358677
Methylcyclohexane,2160.653106232882
"1,1-Difluoroethane (HFC-152a)",2126.063258434777
n-Tetradecane,1964.6670149617596
Branched C12 Alkanes,1934.9684657430441
n-Heptane,1891.0316639841235
Dimethyl Ether,1860.3970611904895
Ethylene Glycol Monobutyl Ether,1617.4890978487988
C11 Cycloalkanes,1597.6513826059113
Dimethylpolysiloxane,1479.4986867582327
n-Dodecane,1359.5553737284215
C12 Cycloalkanes,1345.9357884918861
Methyl Ethyl Ketone (2-Butanone),1321.9943371336456
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1272.5860642239659
n-Decane,1265.2292536158516
Methylene Chloride (Dichloromethane),1194.175895745443
Terpene,1064.2119248857703
Alkyl (C16-C18) Methyl Esters,1004.8309644859382
n-Octane,978.1922012886752
C13 Branched Alkanes,923.0533324817765
Fragrance A,808.6220223466341
Diethylene Glycol Monobutyl Ether,773.3990994091282
Ethanolamine,765.7838271061046
Ethyl Benzene,759.2170914391413
"1,1,1,2-Tetrafluoroethane (HFC-134a)",686.1737699519508
N-Butyl Acetate,681.594821082589
Branched C11 alkanes,664.8756586031461
Ethyl Cyanoacrylate,551.1825002501332
Methyl Acetate,533.1879289129922
"cis-1,3-dimethylcyclohexane",530.8636746275394
Diethylene Glycol Monoethyl Ether,527.9272938332346
"N,N-Diethyl-M-Toluamide",514.7234016009265
Propylene Glycol Monomethyl Ether Acetate,496.90099870601296
"1,2,4-Trimethylbenzene",479.9619147033503
2-Methylheptane,468.5598380313629
Cyclotetrasiloxane,464.3013028150658
Dl-Limonene (Dipentene),449.0097972878406
Voc Ingredients < 0.1%,397.41068242694666
Ethyl-3-Ethoxypropionate,379.4040681392304
Witch Hazel,372.6263584464392
Styrene,370.55316503006
n-Nonane,368.8753225005331
C15 Cycloalkanes,368.18379288917373
Ethyl Acetate,354.18047730464235
C10 Cycloalkanes,327.51211380321854
n-Pentadecane,323.66453423975
Parachlorobenzotrifluoride,311.8693115057908
C14 Cycloalkanes,311.38466080047533
"2,6-dimethylnonane",308.423874580551
3-methylheptane,299.60144649062744
Benzyl Alcohol,295.3388275023272
2-methylhexane,293.6957631996992
"1,2,4-trimethylcyclopentane",291.53331100270725
2-Amino-2-Methyl-1-Propanol,285.95332344324333
Formic Acid,285.92201066304517
C16 Branched Alkanes,280.04353791910575
"trans,trans-1,2,4-trimethylcyclohexane",271.9736826557427
"1,2-dimethylcyclopentane",270.0244466233007
C14-Alkane,265.66465409229914
Methyl Isobutyl Ketone (Hexone),256.40093380755343
"Other, Misc. VOC Compounds Aggregated In Profile",247.31034829922604
Dipropylene Glycol Monomethyl Ether,244.17487450295943
Citronella Oil,243.9409284740635
