# Chemical Name,Emissions [kg/yr]
Ethanol,1034785.267717368
Acetone,914457.8062235137
Isopropyl Alcohol,415317.66162830224
Propane,215719.8998176776
Ethylene Glycol,212070.74655488302
Isobutane,208266.853044528
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",171420.5885665292
Propylene Glycol,129826.01951025012
Methylene Chloride (Dichloromethane),128105.53534854861
n-Butane,122709.08136648092
Decamethylcyclopentasiloxane,104878.83519852044
Methanol,100888.53844861798
Branched C12 Alkanes,100532.05106230394
Toluene,96584.79195491415
"1,1-Difluoroethane (HFC-152a)",84867.76783084628
n-Undecane,84561.0514437906
Isomers of xylene,82603.84826077743
C11 Cycloalkanes,80877.19322438749
Ethylene Glycol Monobutyl Ether,79643.62525156488
n-Dodecane,70704.69558798237
C12 Cycloalkanes,68261.84200699278
Dimethyl Ether,68185.2449961367
Glycerol,61568.5926478637
Dimethylpolysiloxane,56589.197714298156
Terpene,55638.11158508234
C13 Branched Alkanes,47975.33710365614
Alkyl (C16-C18) Methyl Esters,46817.7778598431
Formic Acid,39159.146218413676
"Hydrocarbon Propellant (LPG, Sweetened)",36745.31399888458
Branched C11 alkanes,34592.84631595913
n-Heptane,33963.997059277215
Diethylene Glycol Monobutyl Ether,30405.547696879126
Ethyl Cyanoacrylate,30356.780477551296
Isomers Of Decane,30278.12674469462
Diethylene Glycol Monoethyl Ether,27922.256712268536
Methyl Ethyl Ketone (2-Butanone),27542.939443647825
N-Butyl Acetate,27304.589499006655
Methyl Acetate,26462.91200959718
Parachlorobenzotrifluoride,25432.572720899923
d-Limonene,25421.38593666182
n-Decane,23164.326193173067
"Other, Misc. VOC Compounds Aggregated In Profile",20531.376728050418
Isomers Of Undecane,19919.820226772776
"Alkanes, C14-16",19452.358411931615
Cyclotetrasiloxane,19106.7128058165
N-Nonane,18959.938986535126
Styrene,18220.900157186054
Voc Ingredients < 0.1%,17301.208231004257
C10 Cycloalkanes,16625.686491386972
"2,4-Dimethyloctane",16313.284354136022
Methyl Propylcyclohexanes,16015.50347620066
2-Amino-2-Methyl-1-Propanol,15617.908332416057
Dl-Limonene (Dipentene),15524.89131379129
Ethyl Benzene,15512.898748739186
"1,1,1,2-Tetrafluoroethane (HFC-134a)",15424.11601336207
Witch Hazel,15231.92489414742
Benzyl Alcohol,15221.422874397713
"2,4,5-Trimethylheptane",14803.571663264818
Isobutyl Acetate,14687.268934547184
C7 Cycloalkanes,14281.381220904152
Ethyl Acetate,13650.706347105639
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),13187.5912092407
n-Tridecane,11978.974035711733
Branched C6 Alkanes,11709.734481615618
2-methyldecane,11635.892425972923
C13 Cycloalkanes,11591.549559089553
n-Hexane,11528.995286578087
Dipropylene Glycol Monomethyl Ether,11465.580142652247
Ethylmethylcyclohexanes,10735.734690639643
2-Methylnonane,10484.115908827778
Citronella Oil,10336.41804290756
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),10027.549909071116
Isomers Of Butylbenzene,9393.767854309688
N-Methylpyrrolidinone,8550.76151705586
Cyclohexane,8008.603676671395
n-Octane,7769.591088252954
C6 Cycloalkanes,7754.330764284912
m-Xylene,7590.10826963056
Branched C9 Alkanes,7454.284971368889
"2,2,4,6,6-Pentamethylheptane",7215.2025234021885
Octamethylcyclotetrasiloxane,7180.102678399981
Methyl Isobutyl Ketone (Hexone),7056.398497156585
Diethyl Phthalate,6938.856656031499
Dimethylnonane,6248.533081661355
Linalyl Acetate,6245.603004948337
Propylene Glycol Monomethyl Ether Acetate,6221.699932285816
Sec-Butyl Alcohol,6197.839477765288
Misc. esters,5831.824572798192
C8 Cycloalkanes,5761.383115480423
n-Pentane,5687.962717240163
Trimethylbenzenes,5644.957140061675
n-Nonane,5617.123183159713
Branched C7 Alkanes,5529.352362079875
C10 Internal Alkenes,5409.803808955133
Isopropylcyclohexane,5325.9308816845105
Misc. oxygenated compounds,5265.447320619074
n-Undecane,5261.7846537408295
Trimethylcyclohexane,5074.3120998726445
Butylcyclohexane,5046.19928637632
Dipropylene Glycol Methyl Ether Acetate,4921.875139797106
N-Octane,4837.62933671213
C9 Cycloalkanes,4426.629167605666
Branched C8 Alkanes,4342.181782670327
O-Xylene,4278.798926669687
Diethylene Glycol,4060.257545714122
2-Methylpentane,4020.368378859676
Hexane,4016.9847501928907
C11 Trialkyl Benzenes,3954.318304631482
Phenoxyethanol,3869.9066404498603
Cyclopentane,3853.8214466334193
"1,2,4-Trimethylbenzene",3782.954621627122
UNC peaks to CBM xylene,3755.0210884258568
2-Methyloctane,3736.538909906219
n-Butyl Alcohol,3587.3745023487095
"cis-1,3-dimethylcyclohexane",3507.1836503978584
Diethylene Glycol Monomethyl Ether,3451.4043702342083
Propylene Glycol N-Propyl Ether,3417.222754294989
o-Xylene,3362.100388476867
"Pentanedioic Acid, Dimethyl Ester",3341.279114321423
Hexyl Acetate,3340.812987950736
Citrus Terpenes,3297.9208511866145
Aliphatics,3238.4349909006983
Acetic Acid,3040.697869070284
n-Heptane,2992.2657234250437
2-Methylheptane,2983.510770262161
N-Propylbenzene,2972.1356749150364
Cyclomethicone (A VMS),2927.1269448355847
Ethylcyclohexane,2815.959560344653
Isomers Of Dodecane,2809.7430635658443
m-Xylene,2762.133839691262
Isoparaffins,2731.972098617386
1-Ethyl-2-Propyl Cyclohexane,2727.2504313852787
Dipropylene Glycol Monopropyl Ether,2685.365494032386
Dodecamethylcyclohexasiloxane,2656.9773183477755
C11 Internal Alkenes,2474.251354483355
Dimethylethylcyclohexane,2390.378427212733
C10 Trialkylbenzenes,2380.2280685606706
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2353.830197928777
