# Chemical Name,Emissions [kg/yr]
n-Tetradecane,29741.563299136917
Ethanol,26039.970294380888
Acetone,17777.386610166333
Methanol,17189.985650981573
Toluene,11590.100521244349
Isopropyl Alcohol,7219.77216982839
Methyl Ethyl Ketone (2-Butanone),5975.213396927609
Propane,5673.167717570108
Fragrance B,3972.725850996194
Isobutane,3683.515610349301
n-Butane,3411.4375285295505
Glycerol,3335.5266131377193
Ethylene Glycol,3322.8413422370004
Xylenes,3139.1083968740572
Propylene Glycol,3079.64600220346
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2683.6094708376536
Methylcyclohexane,2322.395732486456
Decamethylcyclopentasiloxane,2212.6933045569713
m-Ethyltoluene,2207.3068518390546
n-Undecane,1966.8578589035537
n-Heptane,1868.2271404504822
"1,1-Difluoroethane (HFC-152a)",1764.3468175400292
Methyl Isobutyl Ketone (Hexone),1554.659836216247
"1,2,4-Trimethylbenzene",1553.3462966046623
"Hydrocarbon Propellant (LPG, Sweetened)",1510.5361728505488
Dimethyl Ether,1506.193500198485
Ethylene Glycol Monobutyl Ether,1313.9940560100101
Benzene,1297.3087984832089
Dimethylpolysiloxane,1262.0459295297799
n-Decane,1219.1251951387003
Branched C12 Alkanes,1095.33906166359
Isopropyl acetate,1050.4208536858218
Ethyl Acetate,1044.5056122571482
n-Octane,1018.203826100385
Terpene,919.1966065499813
C11 Cycloalkanes,858.0243962163679
n-Dodecane,769.7690056908635
"1,3,5-trimethylbenzene",758.41526390633
C12 Cycloalkanes,722.0603353242223
Fragrance A,700.3166611531376
Alkyl (C16-C18) Methyl Esters,666.8565379714355
Ethyl Benzene,665.2252063232555
Ethanolamine,663.4486377108458
N-Butyl Acetate,601.878071338539
"cis-1,3-dimethylcyclohexane",575.0612536658327
o-Ethyltoluene,542.21886035397
C13 Branched Alkanes,523.2427413181651
2-Methylheptane,517.3172297999845
n-Propylbenzene,500.0601027128207
Methylene Chloride (Dichloromethane),481.32976030208135
Ethyl Cyanoacrylate,477.6915002167821
"1,2,3-trimethylbenzene",472.77549614273903
Diethylene Glycol Monobutyl Ether,464.0168953428919
Diethylene Glycol Monoethyl Ether,457.14333308058025
Methyl Acetate,455.1669660144273
"1,1,1,2-Tetrafluoroethane (HFC-134a)",444.46056159974466
Cyclotetrasiloxane,402.3944624397237
Aliphatics,401.22653932290154
"Alkanes, C14-16",385.46813586281917
Branched C11 alkanes,376.73267218160754
o-Xylene,370.8399669567003
n-Nonane,369.7025039248007
"2,6-dimethylnonane",339.8685594675635
3-methylheptane,328.7068714132387
Witch Hazel,322.942843986914
Voc Ingredients < 0.1%,322.4537906956395
Styrene,321.14607635938523
"1,2,4-trimethylcyclopentane",318.8126187754114
2-methylhexane,310.20820023865133
Propylene Glycol Monomethyl Ether Acetate,297.39288236688486
"trans,trans-1,2,4-trimethylcyclohexane",293.62398445595824
"1,2-dimethylcyclopentane",281.74663076343086
Dl-Limonene (Dipentene),258.89920446348253
Benzyl Alcohol,253.3214402478584
m-Xylene,253.11359742354904
1-Ethyl-2-Propyl Cyclohexane,249.13528406894343
Formic Acid,247.71791838218905
2-Amino-2-Methyl-1-Propanol,243.95885599931688
Ethylcyclohexane,230.5866063762909
C14-Alkane,230.24270021332592
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),228.21865066051177
Parachlorobenzotrifluoride,216.65632486332325
4-methylnonane,216.0170890101636
"Other, Misc. VOC Compounds Aggregated In Profile",214.33563519266255
Methyl Amyl Ketone,208.10411924146308
Cumene,203.29760072561808
Soybean Oil,200.4582171069704
"trans-1,4-dimethylcyclohexane",197.94948441357946
Ethylene Glycol Monohexyl Ether,196.40635744548914
"trans-1,3-dimethylcyclohexane",193.77879927988363
2-methyldecane,193.36714648006668
trans 1-methyl-3-propyl cyclohexane,191.31644901191032
Phenoxyethanol,186.0825557142838
3-methyldecane,180.5182277612185
Dipropylene Glycol Monomethyl Ether,179.2718388802781
"2,6-dimethylheptane",178.93450485463075
C10 Cycloalkanes,176.83521163235844
Citronella Oil,169.38869455338602
"cis-1,cis-3,5-trimethylcyclohexane",164.4287585824668
"1,3-diethylbenzene (meta)",160.49061572916057
"trans,cis-1,2,4-trimethylcyclohexane",160.32431949743875
"1,1,3-trimethylcyclohexane",159.99954865108177
"1,1,3-trimethylcyclopentane",158.27038892559847
4-methyldecane,157.80422808852416
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),154.03760242981394
5-methyldecane,152.04619210476284
"trans,trans-1,3,5-trimethylcyclohexane",152.04619210476284
"2,2,4,6,6-Pentamethylheptane",150.71929598725916
Butylcyclohexane,147.21841428938188
4-methylheptane,146.68035954379857
Ethyl-3-Ethoxypropionate,136.83248760585923
C14 Cycloalkanes,134.9251987078352
Hexane,130.95227902115096
n-Tridecane,130.89771169895184
Octamethylcyclotetrasiloxane,130.66435361825629
Branched C6 Alkanes,128.72964618798565
n-Hexane,127.71059221172641
C13 Cycloalkanes,122.63019577657617
Lactic Acid,115.74245388040018
Branched C9 Alkanes,115.68412820194783
(2-methylpropyl)benzene (or isobutylbenzene),113.68085280815541
Cyclohexane,105.94821783048602
Isobutyl Acetate,103.11050712680711
"1,2-diethylbenzene (ortho)",101.32692228485243
n-Butyl Alcohol,91.11132062801651
"1,4-diethylbenzene (para)",86.93241685329532
2-Methylpentane,82.09836596636136
C8 Cycloalkanes,79.09060276498398
Dipropylene Glycol Methyl Ether Acetate,78.6251711272067
Propylene Glycol N-Propyl Ether,68.86506391422071
Branched C8 Alkanes,67.33932889122272
Diisobutyl Ketone,66.33762121530836
Diethylene Glycol,65.37041374747595
Acetic Acid,65.02993687448213
Citrus Terpenes,64.46704823641176
n-Pentane,62.372216343505706
Branched C7 Alkanes,61.004011610148154
C9 Cycloalkanes,60.77426052086714
C11 Trialkyl Benzenes,60.629101243354796
Cyclomethicone (A VMS),59.94651037077313
m-Xylene,57.43171090556082
C6 Cycloalkanes,57.16614064188726
Dodecamethylcyclohexasiloxane,56.22679568489885
Diethylene Glycol Monomethyl Ether,52.49078918453262
Ethyl Ether,50.32631496345097
N-Methylpyrrolidinone,47.93381744290308
Methyl Ethyl Ketoxime,47.001523320968275
Dipropylene Glycol Monopropyl Ether,42.12233139500589
1-Amino-2-propanol,42.03968802811141
Isoparaffins,41.99598876533877
Benzene Derivates,39.55804511106095
n-Heptane,39.05168331980876
n-Propyl Alcohol,35.95333289354867
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),35.38605357535306
"N,N-Diethyl-M-Toluamide",34.76771421507781
Branched C10 Alkanes,34.467331264791646
Peroxyacetic Acid,32.24175649946742
C10 Trialkylbenzenes,31.94623257546976
C11 Tetrasubstituted Benzenes,30.550308955263663
2-Ethylhexyl Benzoate,30.205601098579862
Ethyl Methacrylate,28.4877624654371
Cyclopentane,28.285699444826626
"1,2,4-Trimethylbenzene",27.975676081926245
Isobutyl Alcohol,26.08397983819131
C15 Cycloalkanes,25.9351219271353
Methyl Propyl Ketone (2-Pentanone),24.837611278066127
2-Pyrrolidone,24.482101689886537
C7 Cycloalkanes,23.3609976441888
n-Pentadecane,23.117335618505855
Dipropylene Glycol,22.807853017385572
Propylene Glycol Phenyl Ether,22.792923599425844
Diisopropylene glycol,21.984032446791108
Diisopropyl Adipate,21.574101384423113
p-Xylene,21.313252538137764
C10 Dialkyl Benzenes,21.164263471583762
Polytetrafluoroethylene,21.071510218118732
C16 Branched Alkanes,20.00397360094686
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",19.778340326862864
"Hydrocarbons, C13-C14, Isoalkanes",19.70082370031719
C14 Branched Alkanes,19.495911007807695
Ethylene Glycol Monopropyl Ether,19.37232800535807
Propyl Acetate,18.733010927956126
Perchloroethylene (Tetrachloroethene),18.665824330979433
C12 Trisubstituted Benzenes,18.30085300190028
C5 Branched Alkanes,18.186457744008806
Octamethyltrisiloxane,17.872118442341385
Acrylic Acid,17.740315368357262
Diacetone Alcohol,17.67174279457444
Ethylbenzene,17.490924439515133
Triethylene Glycol,16.655349790939425
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),16.568297432475084
Decamethyltetrasiloxane,16.180196916282597
Menthol,15.701825877018592
"1,2,3-Trimethylbenzene",15.450600210500165
Triethanolamine,14.037425965025488
Camphor,13.82826385608044
C15 Branched Alkanes,13.249365992679
Dibasic Ester,12.744659163190626
C16 Cycloalkanes,12.629837094389286
C11 Tetralin or Indane,12.304974943634507
Dihydroxyacetone,11.95927598160018
"4,4-Dimethyloxazolidine",11.526247177743414
Sec-Butyl Alcohol,11.276771499750971
Hexadecane,11.218083453734444
