# Chemical Name,Emissions [kg/yr]
Ethanol,67211.03949526229
Acetone,31457.908862664775
Isopropyl Alcohol,17948.87973672797
Propane,17775.670273362368
Isobutane,17662.26129568692
"Alkanes, C14-16",11423.252838985645
Glycerol,9031.169419676222
Propylene Glycol,9007.526034146156
Ethylene Glycol,8964.740165215035
n-Butane,8901.02032903896
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7228.558262569039
Decamethylcyclopentasiloxane,5922.779030062302
"1,1-Difluoroethane (HFC-152a)",4911.883820887647
Toluene,4787.430008819076
Branched C12 Alkanes,4443.322209147391
Diethyl Phthalate,4246.8958650807945
Isomers of xylene,4120.726753218928
Methylene Chloride (Dichloromethane),3814.342641680937
n-Undecane,3758.878930968968
C11 Cycloalkanes,3665.8443957461222
Dimethyl Ether,3489.368036314945
Ethylene Glycol Monobutyl Ether,3341.9440653413653
n-Dodecane,3115.6959619069944
C12 Cycloalkanes,3094.319934035181
Methanol,2950.1072205129085
"Hydrocarbon Propellant (LPG, Sweetened)",2831.5945706176462
Dimethylpolysiloxane,2741.55424329137
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2620.4985645032807
Terpene,2602.401991414912
Alkyl (C16-C18) Methyl Esters,2309.7199134195293
C13 Branched Alkanes,2120.4661554729946
Ethanolamine,1859.462734707762
Diethylene Glycol Monobutyl Ether,1729.0032139673558
Branched C11 alkanes,1528.2859109031235
Diethylene Glycol Monoethyl Ether,1286.4510753197937
Ethyl Cyanoacrylate,1282.7520552228705
n-Heptane,1267.8599965013593
d-Limonene,1257.1252791504094
N-Butyl Acetate,1150.9414767757025
n-Decane,1104.1477039443537
Cyclotetrasiloxane,1080.5561793661234
Methyl Acetate,1042.5600835338844
"N,N-Diethyl-M-Toluamide",1030.3326090065484
Dl-Limonene (Dipentene),978.3016757692191
Methyl Ethyl Ketone (2-Butanone),967.6984017103925
"Other, Misc. VOC Compounds Aggregated In Profile",962.3865240752464
Parachlorobenzotrifluoride,886.3972942512345
Voc Ingredients < 0.1%,878.647467162801
Witch Hazel,867.2034963702195
"1,1,1,2-Tetrafluoroethane (HFC-134a)",852.7859420083898
C10 Cycloalkanes,753.1759712482101
C15 Cycloalkanes,738.496980104375
Benzyl Alcohol,722.3019105813321
C7 Cycloalkanes,720.3692475462302
Styrene,708.8869064178649
Ethyl Benzene,703.9113722586853
2-Amino-2-Methyl-1-Propanol,666.4947438591956
C14-Alkane,652.2522206985149
n-Pentadecane,649.4654669142157
Ethyl Acetate,641.125248855605
