# Chemical Name,Emissions [kg/yr]
Ethanol,594054.8723489876
Acetone,508267.7653611538
Isopropyl Alcohol,248076.321766586
Ethylene Glycol,123084.91151311716
Isobutane,112767.67351776325
Propane,109751.52274413245
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",99469.38423448084
Propylene Glycol,74893.18242952153
Methylene Chloride (Dichloromethane),73743.95230844042
n-Butane,63418.24215719504
Decamethylcyclopentasiloxane,60855.56350308595
Methanol,58421.61182534412
Branched C12 Alkanes,56704.77374024421
"1,1-Difluoroethane (HFC-152a)",48943.72532819911
Toluene,47787.01830691089
n-Undecane,47695.98732311332
C11 Cycloalkanes,45526.80803808638
Ethylene Glycol Monobutyl Ether,44287.8642241862
Isomers of xylene,43382.23684929246
n-Dodecane,39881.15667138937
Dimethyl Ether,39319.68926697002
C12 Cycloalkanes,38424.77755348779
Glycerol,35633.113549138034
Dimethylpolysiloxane,32674.890977197214
Terpene,30519.47265423864
C13 Branched Alkanes,27059.184126538494
Alkyl (C16-C18) Methyl Esters,26907.761861195435
Isomers Of Decane,21817.279376669234
Formic Acid,19555.195467615595
Branched C11 alkanes,19511.565819199495
n-Heptane,19329.26042864514
Ethyl Cyanoacrylate,17614.980129830943
Diethylene Glycol Monobutyl Ether,17378.361332544377
"Hydrocarbon Propellant (LPG, Sweetened)",16412.848648169675
N-Butyl Acetate,15799.181914432456
Methyl Ethyl Ketone (2-Butanone),15536.652846822191
Diethylene Glycol Monoethyl Ether,15401.221904687034
Methyl Acetate,15315.396047462822
Parachlorobenzotrifluoride,14740.593487582631
Isomers Of Undecane,14353.473274124497
d-Limonene,14046.687957980677
N-Nonane,13346.72309166867
n-Decane,12733.288025817512
"2,4-Dimethyloctane",11754.739165546167
Methyl Propylcyclohexanes,11326.513438234671
"Other, Misc. VOC Compounds Aggregated In Profile",11144.061271286782
Cyclotetrasiloxane,11086.958535333875
"2,4,5-Trimethylheptane",10666.896980559886
Styrene,10572.952373978356
Voc Ingredients < 0.1%,9937.353665556622
C10 Cycloalkanes,9362.487442374895
2-Amino-2-Methyl-1-Propanol,9054.79356501463
Witch Hazel,8838.554356839591
"1,1,1,2-Tetrafluoroethane (HFC-134a)",8734.114184692273
Benzyl Alcohol,8426.268337463043
Dl-Limonene (Dipentene),8414.06224740296
Ethyl Benzene,8314.321200336111
2-methyldecane,8146.087264928178
Ethylmethylcyclohexanes,7735.766648791308
C7 Cycloalkanes,7708.476020573789
2-Methylnonane,7554.459617960262
Ethyl Acetate,7453.782381162461
Isobutyl Acetate,7246.604153678134
Isomers Of Butylbenzene,6768.795817692394
n-Tridecane,6756.5868804309775
Branched C6 Alkanes,6729.872104921776
n-Hexane,6625.521152278607
C13 Cycloalkanes,6525.0227526033295
Dipropylene Glycol Monomethyl Ether,6423.999389747784
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6211.615837317015
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5818.6372079146095
Citronella Oil,5622.537644837322
"Alkanes, C14-16",5005.962183821088
N-Methylpyrrolidinone,4947.995024941145
m-Xylene,4907.298895747986
Dimethylnonane,4502.457932304315
C6 Cycloalkanes,4480.500538743127
n-Octane,4452.510256703169
Cyclohexane,4411.930000856231
Branched C9 Alkanes,4277.952998888837
"2,2,4,6,6-Pentamethylheptane",4186.7301829461885
Trimethylbenzenes,4059.1573003760127
Octamethylcyclotetrasiloxane,3985.173135054879
Diethyl Phthalate,3945.701353269608
C10 Internal Alkenes,3898.101162867495
Isopropylcyclohexane,3837.665485923813
Trimethylcyclohexane,3656.3584550927667
Butylcyclohexane,3461.988302006452
Linalyl Acetate,3450.933800946557
Methyl Isobutyl Ketone (Hexone),3389.4439060864315
C8 Cycloalkanes,3326.786525471654
n-Pentane,3268.7678136052086
n-Nonane,3221.6954559235132
Propylene Glycol Monomethyl Ether Acetate,3198.576397717634
Branched C7 Alkanes,3177.4640367819625
O-Xylene,2861.6679202796886
Misc. esters,2741.6198719933145
Dipropylene Glycol Methyl Ether Acetate,2701.170837887911
2-Methyloctane,2692.4094078410367
n-Undecane,2622.54889843986
Misc. oxygenated compounds,2592.416069435855
N-Octane,2581.6914360919045
C9 Cycloalkanes,2556.0711697282118
Branched C8 Alkanes,2491.960613406184
Diethylene Glycol,2356.025733448253
Hexane,2309.1994662126667
Phenoxyethanol,2245.571747182982
Cyclopentane,2226.7825286896305
2-Methylpentane,2222.2184291340122
C11 Trialkyl Benzenes,2180.300489800112
Isomers Of Dodecane,2024.5951776133502
Diethylene Glycol Monomethyl Ether,1996.1680774056294
"1,2,4-Trimethylbenzene",1994.999108809396
Sec-Butyl Alcohol,1985.9472415360124
o-Xylene,1950.909503770082
"Pentanedioic Acid, Dimethyl Ester",1938.4369546039823
"cis-1,3-dimethylcyclohexane",1884.85764702512
Propylene Glycol N-Propyl Ether,1884.1833868301746
Isobutyl Alcohol,1859.1712747762151
Citrus Terpenes,1854.2218652573665
Hexyl Acetate,1846.0563201407685
n-Butyl Alcohol,1819.5401647475705
N-Propylbenzene,1782.8524698386213
C11 Internal Alkenes,1782.8524698386213
Ethylcyclohexane,1739.720432611654
Dimethylethylcyclohexane,1722.4167928949396
n-Heptane,1718.5539136562234
UNC peaks to CBM xylene,1716.8162888707254
Cyclomethicone (A VMS),1698.5095968559947
Acetic Acid,1681.0864296853536
Methylundecane,1661.9811159512574
1-Ethyl-2-Propyl Cyclohexane,1649.7499579366659
m-Xylene,1602.7698569047973
Isoparaffins,1585.268051333211
Dipropylene Glycol Monopropyl Ether,1558.2238654620912
Dodecamethylcyclohexasiloxane,1541.0602160681615
2-Methylheptane,1514.3535784000271
Aliphatics,1505.30648339778
"trans-1,3-dimethylcyclohexane",1468.3025545248274
Propenylcyclohexane,1390.0205697046881
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1335.3897936998335
Dimethyl Adipate,1330.7914863748892
Methylcyclohexane,1282.095171496476
Branched C10 Alkanes,1273.415422469241
C10 Trialkylbenzenes,1256.8891490957524
Methyldecene,1208.713538873642
Tetramethylpentanone,1148.2778619299597
2-Ethylhexyl Benzoate,1118.2547740375007
Propyl Acetate,1110.3100763197947
C11 Tetrasubstituted Benzenes,1098.248789787292
T-Decahydronaphthalene,1087.8421849862775
"1,2,4-Trimethylbenzene",1087.7431197737462
Methyl Amyl Ketone,1080.2888892105211
Methyldecalins,997.1886695707544
Tetramethylcyclopentane,997.1886695707544
Dimethylheptanes,997.1886695707544
Diethylmethylcyclohexanes,997.1886695707544
Propyl Heptene,997.1886695707544
n-Propyl Alcohol,991.2531883390906
"2,6-dimethylnonane",969.0502640061893
2-methylhexane,965.0008451639624
C5 Branched Alkanes,953.6925539240076
Methyl Ethyl Ketoxime,947.2664433442466
3-methylheptane,932.8530491405141
Vertenex,919.696542682741
"1,2,4-trimethylcyclopentane",898.5226158937764
C12 Trisubstituted Benzenes,894.1372438296995
Polytetrafluoroethylene,877.6503761095813
Propylene Glycol Phenyl Ether,862.610071070919
"1,2-dimethylcyclopentane",861.1723248514276
C14 Cycloalkanes,842.4537031050338
C10 Dialkyl Benzenes,832.7427057812788
Peroxyacetic Acid,826.104126935707
"trans,trans-1,2,4-trimethylcyclohexane",817.3939114706591
Diethylcyclohexane,815.8816387397084
