# Chemical Name,Emissions [kg/yr]
Ethanol,324437.15679706767
Acetone,262370.9558296322
Isopropyl Alcohol,90869.67792482369
Propane,58796.76590098838
Fragrance B,54353.38740543945
Isobutane,47655.78893611341
n-Tetradecane,47092.62253238537
Glycerol,45683.157991061526
Ethylene Glycol,45525.875072192764
Toluene,43721.06694730303
Propylene Glycol,42055.97271226751
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",36782.339600292325
n-Butane,36418.82469764315
Decamethylcyclopentasiloxane,30328.78750648593
Methanol,29591.34070787534
Methylene Chloride (Dichloromethane),28215.49438806481
Xylenes,25167.175240867873
"1,1-Difluoroethane (HFC-152a)",24140.738971815113
Branched C12 Alkanes,22368.56624757805
n-Undecane,20653.99350584153
Dimethyl Ether,19359.724978829367
Ethylene Glycol Monobutyl Ether,18773.08917552709
C11 Cycloalkanes,18017.822547925593
Dimethylpolysiloxane,17287.15767000611
n-Dodecane,15721.366299762216
C12 Cycloalkanes,15160.973535245837
Methyl Ethyl Ketone (2-Butanone),14967.264954202321
Terpene,12601.977837241948
n-Heptane,12012.883734500916
"Hydrocarbon Propellant (LPG, Sweetened)",11952.91874720206
C13 Branched Alkanes,10676.62248515506
Alkyl (C16-C18) Methyl Esters,9790.790867098358
Fragrance A,9616.05056783133
Ethanolamine,9100.243821667176
Branched C11 alkanes,7695.127663083028
Methyl Acetate,6564.175437938255
Ethyl Cyanoacrylate,6547.38000297128
Diethylene Glycol Monobutyl Ether,6352.279418438603
Diethylene Glycol Monoethyl Ether,6273.399976837435
N-Butyl Acetate,6186.420545856474
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6011.426916576351
n-Decane,5863.617392581495
Methylcyclohexane,5664.961355105098
Cyclotetrasiloxane,5515.336687985025
Parachlorobenzotrifluoride,5489.0165059190285
Ethyl Benzene,5235.512504799182
Ethyl Acetate,4696.197046333248
Witch Hazel,4426.349470030429
Voc Ingredients < 0.1%,4408.661635905093
Styrene,4401.722445205561
n-Octane,3982.646521785483
C10 Cycloalkanes,3701.4095124298956
Dl-Limonene (Dipentene),3676.539704933396
m-Ethyltoluene,3598.854264469066
Benzyl Alcohol,3563.1408818438344
Formic Acid,3399.107181760337
2-Amino-2-Methyl-1-Propanol,3341.699849525624
Methyl Isobutyl Ketone (Hexone),3339.631868998412
C14-Alkane,3155.774072853978
"1,2,4-Trimethylbenzene",3150.4369053199707
"Other, Misc. VOC Compounds Aggregated In Profile",2937.747167675655
"Alkanes, C14-16",2840.19415105703
Branched C6 Alkanes,2829.983510817482
Propylene Glycol Monomethyl Ether Acetate,2810.573245140521
n-Hexane,2804.870394177997
Soybean Oil,2745.09605417463
Ethylene Glycol Monohexyl Ether,2692.0032209311794
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2688.970246954099
n-Tridecane,2670.4083112811745
C13 Cycloalkanes,2576.1538526792006
Phenoxyethanol,2550.5021622377362
Dipropylene Glycol Monomethyl Ether,2457.841105149325
Citronella Oil,2299.1759371578473
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2125.3980631303334
"2,2,4,6,6-Pentamethylheptane",2078.1103948990194
Benzene,1994.2664422630241
n-Nonane,1991.912066353737
Branched C9 Alkanes,1912.9607469443285
N-Methylpyrrolidinone,1871.1441528930184
C6 Cycloalkanes,1824.764603635952
C14 Cycloalkanes,1783.8190314849635
Octamethylcyclotetrasiloxane,1773.7980378951368
Isopropyl acetate,1621.2759653770834
Lactic Acid,1586.4000671719186
"1,3,5-trimethylbenzene",1515.3396411310473
o-Xylene,1425.3387212574062
Hexane,1409.8008893977403
C8 Cycloalkanes,1391.6331166782888
n-Pentane,1376.5344792210333
"cis-1,3-dimethylcyclohexane",1357.0362520045153
Branched C7 Alkanes,1346.6353207088791
Cyclohexane,1323.4671898920194
Ethyl-3-Ethoxypropionate,1226.587730576781
Branched C8 Alkanes,1113.8216017670463
Dipropylene Glycol Methyl Ether Acetate,1081.2047708687676
C9 Cycloalkanes,1069.2578114735818
2-Methylheptane,1012.7650230370455
2-Methylpentane,996.5741153907303
Isobutyl Acetate,946.884664581018
Propylene Glycol N-Propyl Ether,943.8847921109971
o-Ethyltoluene,940.6320648782875
C11 Trialkyl Benzenes,935.927579392715
Cyclopentane,902.7324198608023
Diethylene Glycol,895.9860905248453
Acetic Acid,893.9594276163343
Citrus Terpenes,883.3168686432989
n-Butyl Alcohol,866.1527019624743
n-Propylbenzene,845.7391891561456
Cyclomethicone (A VMS),822.5876035818874
"1,2,3-trimethylbenzene",804.5809569784168
m-Xylene,790.8324610060249
2-methylhexane,776.2149515961496
Dodecamethylcyclohexasiloxane,770.6609758209913
n-Heptane,745.6338604780098
"Pentanedioic Acid, Dimethyl Ester",733.9553516404961
"1,2-dimethylcyclopentane",730.2939216485718
Diethylene Glycol Monomethyl Ether,723.1107367178062
Ethyl Ether,689.7872540445028
"2,6-dimethylnonane",661.081542025613
3-methylheptane,648.7223902909324
"1,2,4-trimethylcyclopentane",638.800103139296
Aliphatics,616.7425090163458
"trans,trans-1,2,4-trimethylcyclohexane",611.4881658119219
Dipropylene Glycol Monopropyl Ether,577.341045693787
1-Amino-2-propanol,576.1193282488234
Isoparaffins,575.6093565039441
Branched C10 Alkanes,569.9595925144283
Methyl Amyl Ketone,554.1661768737736
Benzene Derivates,542.1941847390171
C7 Cycloalkanes,529.0897114807631
C10 Trialkylbenzenes,527.1189819708743
Diisobutyl Ketone,523.4844617466667
Methyl Ethyl Ketoxime,515.5264819293984
Dimethyl Adipate,504.890756723833
n-Propyl Alcohol,490.60727148316624
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),487.5311046944497
C11 Tetrasubstituted Benzenes,471.605156403505
"trans-1,4-dimethylcyclohexane",458.2880350547532
"1,2,4-Trimethylbenzene",456.6518076295433
"trans-1,3-dimethylcyclohexane",451.39569271729795
Peroxyacetic Acid,441.9149841885045
m-Xylene,419.3118586872305
1-Ethyl-2-Propyl Cyclohexane,415.0592611015053
2-Ethylhexyl Benzoate,414.0068402322834
C5 Branched Alkanes,401.5261444478177
Ethylcyclohexane,395.2041615170107
Ethyl Methacrylate,390.46163938641064
Sec-Butyl Alcohol,381.9831413225312
4-methylnonane,379.6154979758883
C12 Trisubstituted Benzenes,372.8300093632564
2-methyldecane,355.45235004257876
Cumene,353.819091075404
trans 1-methyl-3-propyl cyclohexane,353.29580347989616
"Methyl Chloroform (1,1,1-Trichloroethane)",351.9840654099018
C10 Dialkyl Benzenes,349.1173547237121
3-methyldecane,341.70651928056475
"2,6-dimethylheptane",340.108789612054
2-Pyrrolidone,335.5588763089344
"cis-1,cis-3,5-trimethylcyclohexane",324.5804270344812
"trans,cis-1,2,4-trimethylcyclohexane",320.22664190423245
"1,1,3-trimethylcyclohexane",319.99041412780497
Methyl Propyl Ketone (2-Pentanone),318.0938745389832
"1,1,3-trimethylcyclopentane",318.02801108463143
4-methyldecane,317.4791497171136
Propylene Glycol Phenyl Ether,312.4065052788438
5-methyldecane,311.3848834601221
"trans,trans-1,3,5-trimethylcyclohexane",311.3848834601221
Butylcyclohexane,306.3598912932739
4-methylheptane,305.63836328882815
Diisopropyl Adipate,295.7009700242608
p-Xylene,293.51028802445694
Polytetrafluoroethylene,288.8123078847043
Dibasic Ester,285.2707847633161
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",271.0877415430155
"Hydrocarbons, C13-C14, Isoalkanes",270.02527589245943
Turpentine,269.64257457741485
Ethylene Glycol Monopropyl Ether,265.5228174160966
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),260.0882048080795
Propyl Acetate,259.903902357407
C14 Branched Alkanes,257.88295217487706
"N,N-Diethyl-M-Toluamide",256.1743744090655
Perchloroethylene (Tetrachloroethene),255.8392705504873
"1,2,3-Trimethylbenzene",252.05126252514808
"1,3-diethylbenzene (meta)",246.6970036065383
Octamethyltrisiloxane,244.96050452439943
Acrylic Acid,243.15397288098063
Diacetone Alcohol,242.88521018300253
Ethylbenzene,240.87284955802593
Dipropylene Glycol,232.25081271841992
Isobutyl Alcohol,229.35513493816003
Triethylene Glycol,228.28311601567324
Decamethyltetrasiloxane,221.770531160237
Menthol,215.2138371954996
C15 Cycloalkanes,213.21239730085185
n-Pentadecane,193.8420992077189
C11 Tetralin or Indane,189.88226851151344
Camphor,189.53424585956407
C12 Naphthalenes,180.6088666675297
Trichlorotrifluoroethane (CFC-113),175.9920327049509
(2-methylpropyl)benzene (or isobutylbenzene),174.74371088796462
Diisopropylene glycol,172.62940421340375
"1,2-diethylbenzene (ortho)",171.63505792762436
Ethyl Lactate,168.20877598254748
C16 Branched Alkanes,167.77050068948742
Dihydroxyacetone,163.91734911843605
"1,3,5-Trimethylbenzene",159.44856872825875
"4,4-Dimethyloxazolidine",157.9821291494901
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",153.55247689835392
White Mineral Oil,146.3202257259303
3-Phenoxy 2-Hydroxypropyl Methacrylate,144.81371805048013
Triethanolamine,141.32385293913097
Hydroxypropyl Methacrylate,137.379796557891
Tetramethylbenzenes,134.2472367891048
"1,4-diethylbenzene (para)",133.62754362020826
Hexamethyldisiloxane,133.0700507419909
Diethylenetriamine,132.3297768392318
C11 Dialkyl Benzenes,131.74179445287277
Diethyl Aminoethanol,127.40880924612412
Tert-Butyl Alcohol,123.32835393322858
Hexamethyldisilazane,121.21906916122087
p-Ethyltoluene,119.01357799305998
Diethanolamine,117.44883311842167
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",116.07993886862506
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),114.2350095782486
C15 Branched Alkanes,111.12675503817056
Methyl Methacrylate,110.93152252293027
Methylindans,109.30383091296648
Tetrahydrofuran,106.18774681828279
C16 Cycloalkanes,103.81254549440263
"1,2,3,5-Tetramethylbenzene",103.03350858732931
Trichloroethylene,102.40881271470633
Siloxanes,99.51396290589844
"N,N-Dimethylethanolamine",98.2595044381673
Vinyl Acetate,94.56045965469515
Hexadecane,94.0881897819156
Branched C17 Alkanes,93.57614553313185
Isopentane,92.76555233471854
Morpholine,88.73498176294811
"1,5-Pentanediol",85.26297991070174
"Alkanes, C11-12-Iso-",83.94275970322866
2-Methylnaphthalene,81.40366174040638
Indan,77.71469573772328
Diethylene Glycol Ethyl Ether Acetate,77.07321785652796
Triethylamine,76.37809304174294
"Trans-1,2-Dichloroethene",76.18904436581789
Methoxysilane,75.76892308908639
Amyl Acetate,74.70350612436319
2-Butoxy-1-Propanol,74.32870924585269
Ethylene Oxide,73.67505067395334
Dimethyl Sulfoxide,72.13927407883075
Hydroxyethyl Methacrylate,70.36735585596774
Benzaldehyde,69.14678307825439
Pentamethylbenzene,68.27866445042255
Tributyl Phosphate,64.08599033732607
"1,3-Diethylbenzene (meta)",58.11091200717429
Methylcyclopentane,55.17902015371743
3-Methylpentane,53.13865116307132
Methyl Styrene (Mixed) {Vinyl Toluene},51.52947483399685
