# Chemical Name,Emissions [kg/yr]
Ethanol,78593.76721747668
Acetone,26946.82818699767
Isopropyl Alcohol,21794.905022272636
Propane,12281.191594649956
Isobutane,11177.9951669563
Glycerol,10547.12198818026
Ethylene Glycol,10491.50762948579
Propylene Glycol,9759.016227420856
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8527.439825374415
n-Butane,7456.533868777523
Decamethylcyclopentasiloxane,6987.01026605278
"1,1-Difluoroethane (HFC-152a)",5582.746101861249
Toluene,5201.866013112031
Diethyl Phthalate,4936.846870610203
Isomers of xylene,4502.216456552158
Dimethyl Ether,4121.363045208288
Ethylene Glycol Monobutyl Ether,3931.7533344906865
Branched C12 Alkanes,3349.796302870275
Dimethylpolysiloxane,3183.6541096219376
Terpene,3131.8009610970585
n-Undecane,2851.79452626658
C11 Cycloalkanes,2620.8490610811295
n-Dodecane,2348.3019963679953
"Hydrocarbon Propellant (LPG, Sweetened)",2297.1061008357874
Methylene Chloride (Dichloromethane),2264.1371551766874
Ethanolamine,2242.8936882944504
C12 Cycloalkanes,2211.3085257123134
Alkyl (C16-C18) Methyl Esters,2122.2092431335586
Methanol,1974.1548995987928
C13 Branched Alkanes,1598.1684678357735
Isomers Of Decane,1584.529121131036
Diethylene Glycol Monoethyl Ether,1552.4185166633335
Ethyl Cyanoacrylate,1513.2465651457303
n-Heptane,1477.639986829245
Diethylene Glycol Monobutyl Ether,1475.6483751335793
d-Limonene,1461.3674690290038
N-Butyl Acetate,1364.5481237249796
Methyl Ethyl Ketone (2-Butanone),1326.4555368736862
Cyclotetrasiloxane,1274.7186178459738
Methyl Acetate,1199.2293463650628
Branched C11 alkanes,1151.518521422558
Isomers Of Undecane,1042.4533691651552
Witch Hazel,1023.0291246242434
"Other, Misc. VOC Compounds Aggregated In Profile",1021.11615644115
N-Nonane,1000.1930421882836
Voc Ingredients < 0.1%,977.6972600122178
n-Decane,938.3977901410535
Benzyl Alcohol,857.390867253532
"2,4-Dimethyloctane",853.714443379464
Methyl Propylcyclohexanes,843.6298738233257
Styrene,836.265022414825
C7 Cycloalkanes,813.1656636185365
Dl-Limonene (Dipentene),797.3866435943315
Parachlorobenzotrifluoride,795.8670290660565
C14-Alkane,787.2643063407772
Ethyl Acetate,779.7761659736126
2-Amino-2-Methyl-1-Propanol,775.4428482336755
"2,4,5-Trimethylheptane",774.7074511901047
Ethyl Benzene,762.0782126941604
Formic Acid,737.7059541561223
Isobutyl Acetate,699.2120935153948
Soybean Oil,679.2721260086608
Ethylene Glycol Monohexyl Ether,671.160644086122
"Alkanes, C14-16",666.998214616638
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),642.8130919700244
2-methyldecane,618.526651097186
Dipropylene Glycol Monomethyl Ether,605.1982698472608
Phenoxyethanol,596.6567874097607
"1,1,1,2-Tetrafluoroethane (HFC-134a)",584.5678169870954
Citronella Oil,571.5510060566099
Ethylmethylcyclohexanes,561.8275000132205
2-Methylnonane,548.6596679816607
C10 Cycloalkanes,541.621058266744
Isomers Of Butylbenzene,491.5990625115679
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),489.36706424259035
"2,2,4,6,6-Pentamethylheptane",477.9902103561077
Linalool,430.69277501444805
Octamethylcyclotetrasiloxane,423.1582781720778
Peach Lactone,407.0890759811042
n-Octane,401.7421348750718
n-Tridecane,399.247947498422
m-Xylene,396.4908569128053
Sec-Butyl Alcohol,394.56457146084307
Lactic Acid,394.33512317932184
Cyclohexane,391.6276668914253
Branched C6 Alkanes,391.2933248996099
n-Hexane,387.67645251625623
C13 Cycloalkanes,375.18923612097694
