# Chemical Name,Emissions [kg/yr]
Ethanol,0.02505233119833011
"Alkanes, C14-16",0.02121511465553263
Isobutane,0.019002575729594365
Propane,0.016568251273432623
Acetone,0.01550909883072937
Isopropyl Alcohol,0.007641654998238222
n-Butane,0.006709833317085453
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.004215947823630848
Propylene Glycol,0.003550248966393957
Ethylene Glycol,0.0035487461385777385
Branched C12 Alkanes,0.003414305823016664
C11 Cycloalkanes,0.0029847784237103953
n-Undecane,0.0028757303252800507
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0027515911531609477
C12 Cycloalkanes,0.002520439809320117
n-Dodecane,0.002393459108283645
Methylene Chloride (Dichloromethane),0.002075176990948859
"N,N-Diethyl-M-Toluamide",0.0019135201454009824
"1,1-Difluoroethane (HFC-152a)",0.0017261580922393576
Decamethylcyclopentasiloxane,0.0016888484630557942
Toluene,0.001678829554193284
C13 Branched Alkanes,0.0016305374044426287
Alkyl (C16-C18) Methyl Esters,0.0016130986037085617
Methanol,0.0016129049621836941
Diethylene Glycol Monobutyl Ether,0.0014173954439330796
Isomers of xylene,0.0013908628641049491
C15 Cycloalkanes,0.0013645890689330917
Glycerol,0.0013171755006891738
Ethylene Glycol Monobutyl Ether,0.0012592979126611645
n-Pentadecane,0.0011983594756882373
Branched C11 alkanes,0.0011750425332057526
Dimethyl Ether,0.0011396702932985013
C16 Branched Alkanes,0.0010368462235387798
Dimethylpolysiloxane,0.0010155799413404402
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0009382397017144327
Terpene,0.0008950595231365195
Dl-Limonene (Dipentene),0.0008238436653589627
Dipropylene Glycol,0.0007082078497073823
"Hydrocarbon Propellant (LPG, Sweetened)",0.0007017254061103125
n-Decane,0.0006940568882057264
C15 Branched Alkanes,0.000686715953606516
Ethyl-3-Ethoxypropionate,0.0006808439031989644
C16 Cycloalkanes,0.0006645846485624422
C14 Cycloalkanes,0.0006471111744133112
C10 Cycloalkanes,0.0006090937935373981
Hexadecane,0.0005814676715689339
Branched C17 Alkanes,0.0005783410925125405
n-Heptane,0.0005734134606016751
n-Tetradecane,0.0005635957374104401
Ethyl Cyanoacrylate,0.00048729046673523947
d-Limonene,0.00048125999954560367
Triethanolamine,0.00045411896662118646
Diethylene Glycol Monoethyl Ether,0.0004386098821241638
Methyl Ethyl Ketone (2-Butanone),0.0004324282738787231
C13 Cycloalkanes,0.0004283922729137571
Methyl Acetate,0.00042599891183980594
"1,2,4-Trimethylbenzene",0.0004237939690211195
Parachlorobenzotrifluoride,0.00040853639501026173
n-Tridecane,0.00040702346715725495
C10 Trialkylbenzenes,0.00040192106965375115
N-Butyl Acetate,0.00038663993419433255
Diethyl Phthalate,0.00038006287174949125
Voc Ingredients < 0.1%,0.0003786909243345864
Citronella Oil,0.00035403605801198075
Dipropylene Glycol Monomethyl Ether,0.0003221037960150454
Cyclotetrasiloxane,0.00030768046142002345
"Other, Misc. VOC Compounds Aggregated In Profile",0.00030407580306049127
Styrene,0.00029239584869939395
Ethyl Benzene,0.0002824536777057184
2-Amino-2-Methyl-1-Propanol,0.00026885278197714133
C10 Dialkyl Benzenes,0.00026607786904688576
Octamethylcyclotetrasiloxane,0.0002601046343700858
