# Chemical Name,Emissions [kg/yr]
Ethanol,27043.6256199106
"Alkanes, C14-16",20957.92215746131
Isobutane,18406.71044574219
Propane,16110.268443208255
Acetone,10361.485747079567
Isopropyl Alcohol,6818.190835641368
n-Butane,6521.713616272313
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4151.740952456895
Propylene Glycol,3840.106933828492
Branched C12 Alkanes,2963.546050666567
Glycerol,2931.49536257847
Ethylene Glycol,2672.9655808102143
C11 Cycloalkanes,2616.855971255186
n-Undecane,2496.529095194047
C12 Cycloalkanes,2209.974163413026
n-Dodecane,2076.91215086971
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2051.8563818229823
"N,N-Diethyl-M-Toluamide",1890.322390672981
"1,1-Difluoroethane (HFC-152a)",1708.4164018258136
Decamethylcyclopentasiloxane,1681.308588697578
Diethyl Phthalate,1550.192282825306
Toluene,1465.2488704810955
C13 Branched Alkanes,1415.6204509203935
Alkyl (C16-C18) Methyl Esters,1389.16855571775
C15 Cycloalkanes,1347.2938591940347
Diethylene Glycol Monobutyl Ether,1284.090431970895
Isomers of xylene,1212.610329025299
Methylene Chloride (Dichloromethane),1209.2428254299075
n-Pentadecane,1183.0780863532284
Ethylene Glycol Monobutyl Ether,1065.750154381768
Dimethyl Ether,1034.0822396466465
C16 Branched Alkanes,1023.6230314833846
Branched C11 alkanes,1020.0085564202877
Methanol,901.3566004257601
Dimethylpolysiloxane,864.4867156264555
Terpene,840.5821130737727
"1,1,1,2-Tetrafluoroethane (HFC-134a)",826.2519385220355
Dl-Limonene (Dipentene),789.8051702325231
Dipropylene Glycol,697.0908737860179
C14 Cycloalkanes,691.3480394740603
C15 Branched Alkanes,677.9578842267583
Ethyl-3-Ethoxypropionate,670.857571095033
"Hydrocarbon Propellant (LPG, Sweetened)",666.4463529661874
C16 Cycloalkanes,656.1619961137914
n-Tetradecane,608.3598503164629
n-Decane,606.7438066085692
Ethanolamine,592.1789205817533
Hexadecane,574.0519293226816
Branched C17 Alkanes,570.9653874942168
C10 Cycloalkanes,533.6438841395116
d-Limonene,458.7937397985652
Triethanolamine,448.31819112518184
"1,2,4-Trimethylbenzene",411.97692759645827
Diethylene Glycol Monoethyl Ether,406.92518432120846
n-Heptane,404.5781518617641
C10 Trialkylbenzenes,389.4330796611527
C13 Cycloalkanes,375.6194266983191
Ethyl Cyanoacrylate,364.1145156752419
Methyl Ethyl Ketone (2-Butanone),359.4909403570928
n-Tridecane,353.32458929392305
Citronella Oil,342.16784370474926
Voc Ingredients < 0.1%,338.38743243165237
N-Butyl Acetate,326.355668535289
Cyclotetrasiloxane,306.72037383048814
Methyl Acetate,299.50075999175
Dipropylene Glycol Monomethyl Ether,291.53252010804044
Parachlorobenzotrifluoride,263.32771383352986
C7 Cycloalkanes,259.1497671073946
C10 Dialkyl Benzenes,257.8125487213029
Octamethylcyclotetrasiloxane,253.22603157523702
Witch Hazel,246.15932579258833
"Other, Misc. VOC Compounds Aggregated In Profile",234.9915939355707
Ethyl Benzene,232.07789475670714
Benzyl Alcohol,228.92958549548112
"1,2,3-Trimethylbenzene",228.10759022373813
Formic Acid,224.21215332335933
C14-Alkane,207.83982868793709
m-Ethyltoluene,205.42745146473686
2-Amino-2-Methyl-1-Propanol,204.64717690110442
Styrene,201.22050208215435
Soybean Oil,198.34168540092756
Isobutyl Acetate,184.90165708885866
Ethyl Acetate,180.69193805182798
Ethylene Glycol Monohexyl Ether,177.18815925659842
C11 Trialkyl Benzenes,153.669839012947
Phenoxyethanol,145.87657770453637
"1,3,5-Trimethylbenzene",143.81619260639005
Linalool,135.28118721249163
Branched C6 Alkanes,128.50124027112926
Peach Lactone,127.82306107348975
n-Hexane,127.2721315328964
n-Octane,122.22911335243904
Propylene Glycol Monomethyl Ether Acetate,119.0800240893395
Glutaraldehyde,118.90773133730832
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),118.14888048550891
"2,2,4,6,6-Pentamethylheptane",115.36043536778371
Linalyl Acetate,112.76222861068736
p-Ethyltoluene,107.47093064667006
o-Ethyltoluene,106.83027283607218
Lactic Acid,103.88662545633007
Branched C9 Alkanes,102.7232517414589
C14 Branched Alkanes,100.77737575989163
Benzyl Benzoate,100.59777709878242
Tetramethylbenzenes,99.1664803818678
"1,2,4-Trimethylbenzene",96.70962796133986
Cyclohexane,95.22658231264448
Hedione,94.01250547478428
N-Octane,92.77705244212157
N-Methylpyrrolidinone,92.656742096696
n-Nonane,81.97145150998581
C6 Cycloalkanes,81.52885128273584
Methylindans,80.7341992232544
C11 Tetrasubstituted Benzenes,77.24319198585333
n-Propylbenzene,76.8709128176935
n-Undecane,76.58436792761198
"1,2,3,5-Tetramethylbenzene",76.00922977509607
"cis-1,3-dimethylcyclohexane",74.86712382449024
C8 Cycloalkanes,72.95603526771065
Dipropylene Glycol Methyl Ether Acetate,70.90540604944484
Indan,70.06687613484682
Methylcyclohexane,69.12766635618432
Misc. esters,62.62658406146289
n-Pentane,62.457585059808714
n-Butyl Alcohol,62.09413604738526
Branched C7 Alkanes,61.067805559139444
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",60.373694779836086
Hexyl Acetate,60.33052556608327
Branched C8 Alkanes,59.820784711252315
Acetic Acid,59.322963678319084
Misc. oxygenated compounds,59.218334588730215
Propylene Glycol N-Propyl Ether,58.000889008219374
C9 Cycloalkanes,56.036717457309955
Methyl Isobutyl Ketone (Hexone),54.256486534645475
o-Xylene,53.43129770772693
2-Methylheptane,51.65237804127027
2-Methylpentane,51.538031327570316
Hexane,50.938518405536314
Citrus Terpenes,50.904436628445744
Diethylene Glycol,49.9539559724652
"1,3-Diethylbenzene (meta)",49.587126539259316
Cumene,48.92568174739237
n-Propyl Alcohol,45.96511714269662
Cyclomethicone (A VMS),45.72635658938457
m-Xylene,43.89469959229711
Dodecamethylcyclohexasiloxane,42.43135081829019
Diethylene Glycol Monomethyl Ether,41.27948437872227
Cyclopentane,40.35067119807086
C12 Trisubstituted Benzenes,39.572468479692404
2-methylhexane,38.72754921149897
1-Amino-2-propanol,38.718876523164525
Aliphatics,38.40594222128753
n-Heptane,36.7104484783457
C10 Monosubstituted Benzenes,36.56883362644563
Benzene Derivates,35.7806660556059
"1,2-dimethylcyclopentane",34.565014702130554
"2,6-dimethylnonane",33.40605435160509
Dipropylene Glycol Monopropyl Ether,32.17031066328297
3-methylheptane,32.1393144240321
Isoparaffins,32.010928825497636
C11 Tetralin or Indane,31.07147143853866
"1,2,4-trimethylcyclopentane",30.963791863495477
Branched C10 Alkanes,30.59128904562674
"Pentanedioic Acid, Dimethyl Ester",30.558310457681067
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),30.34125535383497
"1,4-Diethylbenzene (para)",30.27225680667115
Vertenex,30.058370383999375
n-Butylbenzene,29.72829795487319
Methyl Amyl Ketone,29.387428717829287
Napthalene,29.187751408761304
