# Chemical Name,Emissions [kg/yr]
Acetone,34399.046558610775
Ethanol,31902.91714204512
Isopropyl Alcohol,15270.89118572674
Methylene Chloride (Dichloromethane),6789.105280773333
Methanol,4715.453758250078
Propane,4118.456009033625
Isobutane,3896.683220102319
Ethylene Glycol,3842.974857533705
Glycerol,3756.6335087406997
Propylene Glycol,3537.075672235249
Branched C12 Alkanes,3189.002267944441
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3124.845498923074
n-Undecane,2676.714725127017
C11 Cycloalkanes,2628.942324725642
Decamethylcyclopentasiloxane,2560.515141182567
n-Butane,2556.620233429724
Toluene,2375.415734371515
n-Dodecane,2239.53466358974
C12 Cycloalkanes,2219.080366674698
"1,1-Difluoroethane (HFC-152a)",2035.0395226992962
Isomers of xylene,1831.6658368856417
Ethylene Glycol Monobutyl Ether,1737.04370689864
Diethyl Phthalate,1690.1841100680701
Isomers Of Decane,1584.529121131036
C13 Branched Alkanes,1520.2079452191483
Dimethyl Ether,1494.6826452710086
Dimethylpolysiloxane,1158.4944273077326
Branched C11 alkanes,1096.974687140453
Terpene,1056.3463968800904
Isomers Of Undecane,1042.4533691651552
Alkyl (C16-C18) Methyl Esters,975.7074735092187
Parachlorobenzotrifluoride,958.6935062326583
N-Nonane,943.6176371484804
N-Butyl Acetate,855.6486536331643
"2,4-Dimethyloctane",853.714443379464
Methyl Propylcyclohexanes,805.493588769587
"2,4,5-Trimethylheptane",774.7074511901047
Ethanolamine,757.9953111440578
n-Decane,662.5610496568764
Methyl Ethyl Ketone (2-Butanone),622.5506271455181
"Hydrocarbon Propellant (LPG, Sweetened)",587.1094549610831
2-methyldecane,572.8165780468236
Diethylene Glycol Monobutyl Ether,571.0003432619384
Ethylmethylcyclohexanes,561.8275000132205
Ethyl Cyanoacrylate,554.5230238723867
n-Heptane,551.8444735326383
2-Methylnonane,548.6596679816607
C10 Cycloalkanes,540.33504054196
Diethylene Glycol Monoethyl Ether,529.7036354354873
Methyl Acetate,523.5315224348336
d-Limonene,500.34795282964507
Isomers Of Butylbenzene,491.5990625115679
Cyclotetrasiloxane,467.11543170514705
Ethyl Acetate,454.77141540355615
Branched C6 Alkanes,422.44584861890587
n-Hexane,418.19501340894396
N-Methylpyrrolidinone,396.9396190519112
n-Tridecane,379.94453655845285
C13 Cycloalkanes,377.11122349458304
Witch Hazel,374.88484478504273
"Other, Misc. VOC Compounds Aggregated In Profile",362.60864769262525
C7 Cycloalkanes,361.2547712657219
Voc Ingredients < 0.1%,354.6113032828249
C6 Cycloalkanes,352.6623000505226
Ethyl Benzene,337.7034531231302
m-Xylene,329.65712475562066
Dimethylnonane,327.0011621170698
Dl-Limonene (Dipentene),321.57965132563686
Benzyl Alcohol,317.04575118726154
Styrene,306.44590225355614
Trimethylbenzenes,294.5881667559327
2-Amino-2-Methyl-1-Propanol,283.9863691854748
C10 Internal Alkenes,283.1083886785369
Isopropylcyclohexane,278.71911133468365
Trimethylcyclohexane,265.55127930312375
C14-Alkane,265.18479232893225
Isobutyl Acetate,263.29809408622305
Methyl Isobutyl Ketone (Hexone),239.05055590864202
Butylcyclohexane,237.7158281130354
Soybean Oil,231.05424986886473
"Alkanes, C14-16",230.24276612567803
Sec-Butyl Alcohol,229.32752432349815
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),228.21313725428212
n-Octane,226.43691197966183
Ethylene Glycol Monohexyl Ether,226.07603899711043
Branched C9 Alkanes,217.96395327804566
Phenoxyethanol,215.718012576419
Dipropylene Glycol Monomethyl Ether,215.67618626470912
"1,1,1,2-Tetrafluoroethane (HFC-134a)",213.1093759184808
Formic Acid,212.35016584371598
O-Xylene,207.21901112102134
n-Pentane,206.1019636977303
Branched C7 Alkanes,201.6201497460751
2-Methyloctane,195.54230566866383
Citronella Oil,192.88081186195097
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),183.06836413144515
"Pentanedioic Acid, Dimethyl Ester",181.70885265262464
"2,2,4,6,6-Pentamethylheptane",178.42055370506856
C8 Cycloalkanes,176.30087788305548
Cyclopentane,174.47607909606594
n-Nonane,164.08956148539272
