# Chemical Name,Emissions [kg/yr]
Ethanol,76231.68960826389
Acetone,64904.32993509257
Isopropyl Alcohol,34276.67040722552
Propane,16237.513009295311
Isobutane,15281.746015078734
Ethylene Glycol,14756.386831960073
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11941.375315459247
Propylene Glycol,9169.324859512488
Methylene Chloride (Dichloromethane),9004.464091184613
n-Butane,8962.40537290067
Decamethylcyclopentasiloxane,7305.647096546537
Methanol,7023.745394834653
Branched C12 Alkanes,6981.7867337967655
Toluene,5915.449875595782
"1,1-Difluoroethane (HFC-152a)",5908.533604530433
n-Undecane,5872.142394607123
C11 Cycloalkanes,5634.092379236035
Ethylene Glycol Monobutyl Ether,5174.535255415374
Isomers of xylene,4915.844781201753
n-Dodecane,4909.661723410149
C12 Cycloalkanes,4755.356669940091
Dimethyl Ether,4709.7896430185965
Glycerol,4315.446097052066
Isomers Of Decane,4097.3914926915395
Dimethylpolysiloxane,3926.4239541366996
Terpene,3567.2427810731197
Alkyl (C16-C18) Methyl Esters,3335.1819285961315
C13 Branched Alkanes,3331.835334187613
"Alkanes, C14-16",3145.138932013617
Isomers Of Undecane,2695.652297823381
"Hydrocarbon Propellant (LPG, Sweetened)",2515.7761935508975
N-Nonane,2474.297822875663
Branched C11 alkanes,2402.4198056612913
n-Heptane,2344.684686036716
"2,4-Dimethyloctane",2207.597355480622
Diethylene Glycol Monobutyl Ether,2176.698101339987
Formic Acid,2170.7793997419853
Ethyl Cyanoacrylate,2114.6917770076234
Methyl Propylcyclohexanes,2106.182336123893
"2,4,5-Trimethylheptane",2003.2952865929544
Methyl Acetate,1836.3857745939317
Diethylene Glycol Monoethyl Ether,1798.8710947378818
Parachlorobenzotrifluoride,1768.6681095274257
N-Butyl Acetate,1730.6146812840766
Methyl Ethyl Ketone (2-Butanone),1723.250078028433
d-Limonene,1657.9844456337028
n-Decane,1619.6559729925289
"Other, Misc. VOC Compounds Aggregated In Profile",1526.3757317040684
2-methyldecane,1503.6143254155068
Ethylmethylcyclohexanes,1452.814712090075
2-Methylnonane,1418.764367275464
Cyclotetrasiloxane,1330.9978140134322
Isobutyl Acetate,1308.2830589484447
Isomers Of Butylbenzene,1271.2128730788156
Styrene,1269.2909829674525
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1220.157957819903
Voc Ingredients < 0.1%,1201.2311234469896
C10 Cycloalkanes,1158.1651742474746
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1131.8403038959273
2-Amino-2-Methyl-1-Propanol,1089.0899373815002
Ethyl Benzene,1076.1542583910484
Witch Hazel,1061.0751804023164
Dl-Limonene (Dipentene),1056.959367460334
Benzyl Alcohol,989.3426804695325
C7 Cycloalkanes,976.246788117673
m-Xylene,883.5993399053158
Ethyl Acetate,869.197317799428
Dimethylnonane,845.5835628961764
n-Tridecane,831.9254640786307
