# Chemical Name,Emissions [kg/yr]
Ethanol,138760.0482844032
Acetone,83531.56169299113
Isopropyl Alcohol,42368.27523074905
Propane,35414.52994825045
Isobutane,31777.715259367447
Ethylene Glycol,23315.322769259816
n-Butane,19775.507393805517
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",19012.617444086998
Decamethylcyclopentasiloxane,15579.617351155357
Propylene Glycol,15550.188241107104
Toluene,12964.772180120213
"1,1-Difluoroethane (HFC-152a)",12656.205467352178
Isomers of xylene,11630.00004690297
Branched C12 Alkanes,10851.725903914454
Ethylene Glycol Monobutyl Ether,10229.955244056495
Dimethyl Ether,9267.846741544487
n-Undecane,9135.488704152242
Methylene Chloride (Dichloromethane),8958.886811825727
C11 Cycloalkanes,8733.442058420225
Glycerol,8467.919034852377
Terpene,8093.457476929867
"Alkanes, C14-16",7748.581542365748
n-Dodecane,7633.625687605218
C12 Cycloalkanes,7372.063235800427
Dimethylpolysiloxane,7092.347651445143
Methanol,6987.734621046427
"Hydrocarbon Propellant (LPG, Sweetened)",6822.321617063013
Formic Acid,6411.292138395019
C13 Branched Alkanes,5181.356553170649
Alkyl (C16-C18) Methyl Esters,5112.881983964046
Diethylene Glycol Monoethyl Ether,3998.78481013449
Branched C11 alkanes,3734.7385147200694
d-Limonene,3724.113471361885
Diethylene Glycol Monobutyl Ether,3582.2598376722353
n-Heptane,3497.3119517409946
Methyl Ethyl Ketone (2-Butanone),3438.309286124296
Ethyl Cyanoacrylate,3373.9057244454034
N-Butyl Acetate,3108.2266094089864
Cyclotetrasiloxane,2842.0883555043683
n-Decane,2811.8386088160055
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2793.7411247286072
Methyl Acetate,2739.9258835854835
"Other, Misc. VOC Compounds Aggregated In Profile",2486.207723376853
Witch Hazel,2265.7207869055806
Voc Ingredients < 0.1%,2250.828520973276
Dl-Limonene (Dipentene),2250.769685419519
Parachlorobenzotrifluoride,2196.3416084883083
Benzyl Alcohol,2176.110413020802
C7 Cycloalkanes,2169.949523927266
Isobutyl Acetate,2037.473965565946
Ethyl Benzene,1865.0048657144296
Styrene,1864.520568733044
C10 Cycloalkanes,1795.5094214755675
2-Amino-2-Methyl-1-Propanol,1734.9612186591949
Ethyl Acetate,1661.3534075748307
Citronella Oil,1550.2696976540167
Dipropylene Glycol Monomethyl Ether,1528.0729877802723
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1497.4896143501326
n-Tridecane,1293.25897905471
C13 Cycloalkanes,1251.3131938622973
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1093.4028504516643
Branched C6 Alkanes,1081.4757936702183
Octamethylcyclotetrasiloxane,1080.482612693978
Diethyl Phthalate,1070.3404893533593
"2,2,4,6,6-Pentamethylheptane",1067.7404431302418
n-Hexane,1061.5098281569285
Cyclohexane,967.665091638313
Linalyl Acetate,914.9538853145574
n-Octane,892.4391230369438
n-Undecane,881.5979107702847
Branched C9 Alkanes,857.0618804849796
Propylene Glycol Monomethyl Ether Acetate,809.8941988706521
N-Octane,780.6470207370367
Methyl Isobutyl Ketone (Hexone),763.7424280288246
Misc. esters,762.8974884006441
Misc. oxygenated compounds,721.3792577393845
Dipropylene Glycol Methyl Ether Acetate,714.7746448867642
Aliphatics,711.1628350289789
"N,N-Diethyl-M-Toluamide",698.8916685271067
N-Methylpyrrolidinone,668.3889652730505
n-Nonane,645.4175359187086
C8 Cycloalkanes,637.48459776911
C6 Cycloalkanes,624.2041634484355
Isomers Of Decane,585.3416418130771
N-Nonane,577.030140902971
2-Methylpentane,570.3963734979719
Phenoxyethanol,567.4538970713139
"cis-1,3-dimethylcyclohexane",545.871100342439
"1,2,4-Trimethylbenzene",537.6072541447494
n-Butyl Alcohol,533.2441793520329
n-Pentane,524.4858578696335
C11 Trialkyl Benzenes,522.2270439329553
C15 Cycloalkanes,509.7480032594553
Branched C7 Alkanes,507.9355898148496
Branched C8 Alkanes,499.24010279173035
o-Xylene,494.66630565861533
Sec-Butyl Alcohol,491.91455672585994
C9 Cycloalkanes,489.76674799806597
Hexyl Acetate,489.425308340417
Propylene Glycol N-Propyl Ether,479.40268280062054
2-Methylheptane,477.12823599302067
Hexane,470.05756352899465
Citrus Terpenes,467.35440665911005
Diethylene Glycol,462.87618526177295
Methyl Propylcyclohexanes,452.0387829536064
n-Pentadecane,450.44952608752175
Ethyl-3-Ethoxypropionate,441.71109920917195
Cyclomethicone (A VMS),423.6113687839853
Acetic Acid,420.7179184864468
m-Xylene,406.3754734175767
Diethylene Glycol Monomethyl Ether,393.7944248683786
Dodecamethylcyclohexasiloxane,393.4003501000652
C16 Branched Alkanes,389.76523160338667
Isomers Of Undecane,385.09318540334016
2-methyldecane,382.2574635225818
m-Xylene,371.34831701703405
UNC peaks to CBM xylene,365.2710951881471
C10 Trialkylbenzenes,354.23542019490236
Dipropylene Glycol,326.58323032773797
"1,2,4-Trimethylbenzene",324.90985411329603
"2,4-Dimethyloctane",315.371050782946
Cyclopentane,311.38207565944157
"2,6-dimethylnonane",308.43056843612936
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),307.7862638318876
n-Heptane,306.03057623437286
Diacetone,301.1014736397336
Dipropylene Glycol Monopropyl Ether,298.0919206221517
3-methylheptane,296.8571810895558
Isoparaffins,296.61507948639155
"2,4,5-Trimethylheptane",286.1850409418506
"1,2,4-trimethylcyclopentane",285.8621717465696
C14 Cycloalkanes,283.81906392988145
2-methylhexane,281.76104712159287
Isobutyl Alcohol,280.2741164975869
Methyl Amyl Ketone,264.4557934846208
C11 Tetrasubstituted Benzenes,263.03472744294027
1-Ethyl-2-Propyl Cyclohexane,260.88231818822607
"trans,trans-1,2,4-trimethylcyclohexane",260.27681642109167
n-Propyl Alcohol,259.98510883004997
C15 Branched Alkanes,258.15049103737266
Methylcyclohexane,256.63101962658703
Branched C10 Alkanes,255.07405880197544
"1,2-dimethylcyclopentane",251.5073558233842
C16 Cycloalkanes,248.25104260067835
Ethylcyclohexane,245.48375985008906
n-Tetradecane,244.8792271381116
Vertenex,243.88749369853153
C10 Dialkyl Benzenes,234.70189750035016
"Pentanedioic Acid, Dimethyl Ester",224.13075313678564
Peroxyacetic Acid,219.20262255219768
Hexadecane,218.58160057625363
Branched C17 Alkanes,217.4047903556673
2-Ethylhexyl Benzoate,213.92479009354415
Butylcyclohexane,212.36264111840055
Ethylmethylcyclohexanes,207.5449588700107
Triethanolamine,205.75195389209057
