# Chemical Name,Emissions [kg/yr]
Ethanol,0.15075065160924725
Acetone,0.08272869569809811
Isopropyl Alcohol,0.044311020111364945
Propane,0.035139677135799206
Isobutane,0.03042242602866097
Ethylene Glycol,0.023308504046626377
n-Butane,0.020120016287921753
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.019012617444087
Decamethylcyclopentasiloxane,0.01557864046990268
Propylene Glycol,0.015550188241107106
"1,1-Difluoroethane (HFC-152a)",0.01259355717948042
Toluene,0.012410515563769611
Isomers of xylene,0.010434166350024091
Branched C12 Alkanes,0.009462981136269973
Ethylene Glycol Monobutyl Ether,0.00935504738472627
Dimethyl Ether,0.009263882556929821
Methylene Chloride (Dichloromethane),0.008958267326153294
Glycerol,0.008626916984810669
n-Undecane,0.008025972949264649
"Alkanes, C14-16",0.007748581542365747
C11 Cycloalkanes,0.007579628945458957
Terpene,0.007331112946119209
Dimethylpolysiloxane,0.007155923510951259
Methanol,0.006910270376405623
"Hydrocarbon Propellant (LPG, Sweetened)",0.006822321617063013
n-Dodecane,0.006635513963217074
C12 Cycloalkanes,0.006396386651366692
Alkyl (C16-C18) Methyl Esters,0.005112881983964047
C13 Branched Alkanes,0.004514489701005457
Diethylene Glycol Monoethyl Ether,0.003614033254353422
Diethylene Glycol Monobutyl Ether,0.0035659354214089955
n-Heptane,0.0034444196393079744
d-Limonene,0.0034143706351468226
Ethyl Cyanoacrylate,0.0033739057244454034
Branched C11 alkanes,0.003253752344999713
Methyl Ethyl Ketone (2-Butanone),0.0029255875477410967
N-Butyl Acetate,0.0028756392174143484
Cyclotetrasiloxane,0.0028420883555043694
Methyl Acetate,0.002735533702085881
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0026841795629399976
n-Decane,0.00259532655575946
"Other, Misc. VOC Compounds Aggregated In Profile",0.0024862077233768526
Witch Hazel,0.0022657207869055808
Voc Ingredients < 0.1%,0.0022242243489279025
Parachlorobenzotrifluoride,0.002191893275329629
C7 Cycloalkanes,0.002087348609039248
Dl-Limonene (Dipentene),0.002065003482665461
Isobutyl Acetate,0.0020369830373602573
Benzyl Alcohol,0.002006943171703345
Styrene,0.001864520568733044
Formic Acid,0.001864374815188785
Ethyl Benzene,0.0018538064708666542
2-Amino-2-Methyl-1-Propanol,0.0017349612186591948
Ethyl Acetate,0.0015930097882630233
C10 Cycloalkanes,0.0015619467920630198
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0015119623401529084
Dipropylene Glycol Monomethyl Ether,0.0014408008240284422
Citronella Oil,0.0013930156423448312
n-Tridecane,0.001127813083589218
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.0010934028504516646
C13 Cycloalkanes,0.0010857877994218264
Diethyl Phthalate,0.0010693467521661203
"2,2,4,6,6-Pentamethylheptane",0.0010677404431302419
Branched C6 Alkanes,0.0010609994261847459
n-Hexane,0.0010485900263608326
Octamethylcyclotetrasiloxane,0.001013768771047657
Cyclohexane,0.000964805926996328
n-Octane,0.0009639116151443325
Branched C9 Alkanes,0.0008798774076249276
n-Undecane,0.0008425075518264178
Linalyl Acetate,0.0008387094948616189
Propylene Glycol Monomethyl Ether Acetate,0.0007918049808492239
Misc. esters,0.000762897488400644
N-Octane,0.0007468510670677342
Misc. oxygenated compounds,0.0007213792577393844
Aliphatics,0.0007111628350289789
"N,N-Diethyl-M-Toluamide",0.0006988916685271067
n-Nonane,0.000676992349971778
N-Methylpyrrolidinone,0.0006629088997092457
C6 Cycloalkanes,0.0006473056641611614
C8 Cycloalkanes,0.0006358623418023665
Dipropylene Glycol Methyl Ether Acetate,0.0006280632606234835
Methyl Isobutyl Ketone (Hexone),0.0006273376304555411
Isomers Of Decane,0.000585341641813077
Phenoxyethanol,0.000567453897071314
N-Nonane,0.0005659365413128844
