# Chemical Name,Emissions [kg/yr]
Ethanol,252267.99132443164
Acetone,108492.56401375445
Isobutane,96508.77685627638
Propane,86972.76603850584
"Alkanes, C14-16",86733.92945149599
Isopropyl Alcohol,69394.55639275703
n-Butane,39379.56034949871
Propylene Glycol,35383.668310824185
Glycerol,32648.479263111516
Ethylene Glycol,32576.475468591776
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",25977.63125610748
Decamethylcyclopentasiloxane,21284.53876357927
Branched C12 Alkanes,19979.893786678273
"1,1-Difluoroethane (HFC-152a)",18389.09153048193
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),18117.682916279286
C11 Cycloalkanes,16927.26990061238
n-Undecane,16873.620657876043
Toluene,15588.406411152253
Diethyl Phthalate,15313.057913706425
C12 Cycloalkanes,14291.139686064747
n-Dodecane,14007.832832385664
Isomers of xylene,13804.660036750827
Methylene Chloride (Dichloromethane),13732.584301298604
Dimethyl Ether,12428.655244647438
Ethylene Glycol Monobutyl Ether,12039.392199807435
Methanol,10633.860980589932
Alkyl (C16-C18) Methyl Esters,10187.139764180261
Dimethylpolysiloxane,10018.670523002862
C13 Branched Alkanes,9538.50756444506
Terpene,8970.264790949395
Diethylene Glycol Monobutyl Ether,8348.733655435635
"N,N-Diethyl-M-Toluamide",7823.060303468265
Branched C11 alkanes,6874.006104850232
"Hydrocarbon Propellant (LPG, Sweetened)",6673.310005361617
Ethanolamine,6390.4987465799395
C15 Cycloalkanes,5587.514899892518
n-Pentadecane,4909.271123581539
Dl-Limonene (Dipentene),4681.281011013283
n-Heptane,4629.6607951974665
N-Butyl Acetate,4618.449381763856
Ethyl Cyanoacrylate,4609.890198457191
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4566.6714064163325
n-Decane,4553.417208178699
d-Limonene,4532.846886154259
Diethylene Glycol Monoethyl Ether,4457.508563463944
C16 Branched Alkanes,4247.627417263847
Methyl Ethyl Ketone (2-Butanone),3990.987798207273
Cyclotetrasiloxane,3883.248769597006
Methyl Acetate,3738.2372687676707
C10 Cycloalkanes,3468.1526888607395
Voc Ingredients < 0.1%,3360.616930599694
C14 Cycloalkanes,3352.7239952646096
Parachlorobenzotrifluoride,3192.6290985433816
"Other, Misc. VOC Compounds Aggregated In Profile",3173.259870553657
Witch Hazel,3116.5125650804766
n-Tetradecane,2973.0028239160356
Dipropylene Glycol,2950.8537442035054
Ethyl-3-Ethoxypropionate,2862.968155965457
C15 Branched Alkanes,2813.259135022733
C16 Cycloalkanes,2721.2360096017
C7 Cycloalkanes,2706.9088089745524
Ethyl Acetate,2612.3549420609393
Styrene,2547.562319939202
Benzyl Alcohol,2507.887010091906
2-Amino-2-Methyl-1-Propanol,2432.8491071003327
C13 Cycloalkanes,2427.935083638131
Citronella Oil,2410.276546213657
Dipropylene Glycol Monomethyl Ether,2403.9844871103805
Hexadecane,2382.086516752859
n-Tridecane,2381.6547159711013
Branched C17 Alkanes,2369.276852518443
C14-Alkane,2240.200321467925
Ethyl Benzene,2140.9175771460355
Isobutyl Acetate,2099.5626545399073
Soybean Oil,2032.9363280785576
Ethylene Glycol Monohexyl Ether,1909.821490100081
Triethanolamine,1893.7006671243903
"1,2,4-Trimethylbenzene",1870.5350246020655
Formic Acid,1848.332310761273
Octamethylcyclotetrasiloxane,1834.5709657586244
C10 Trialkylbenzenes,1802.5714549398633
Phenoxyethanol,1797.792219415007
Branched C6 Alkanes,1501.9981768586263
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1495.124817566796
n-Hexane,1487.6750310830562
"2,2,4,6,6-Pentamethylheptane",1459.911786539871
n-Octane,1352.7427000224156
Linalool,1336.114951047268
Methyl Isobutyl Ketone (Hexone),1323.8070139585395
Peach Lactone,1262.6887976178177
Branched C9 Alkanes,1208.2803376425825
C10 Dialkyl Benzenes,1193.4809035674223
Isomers Of Decane,1188.396840848277
Cyclohexane,1186.5480510287439
Lactic Acid,1123.9800164690348
Linalyl Acetate,1113.6364370617098
"1,2,3-Trimethylbenzene",1035.328819466667
N-Methylpyrrolidinone,1030.3490142642297
Sec-Butyl Alcohol,1022.2094103891187
C11 Trialkyl Benzenes,995.5658693083473
C6 Cycloalkanes,958.8301873738542
N-Octane,958.3792296320444
N-Nonane,938.8960372021539
n-Nonane,938.3846314753978
m-Ethyltoluene,932.5641260656259
n-Undecane,928.1488631923896
C8 Cycloalkanes,886.6146111195378
Misc. esters,846.9685587556507
Propylene Glycol Monomethyl Ether Acetate,830.2948787696425
Isomers Of Undecane,781.8400268738665
UNC peaks to CBM xylene,774.880599766873
Dipropylene Glycol Methyl Ether Acetate,764.4367399951341
Methyl Propylcyclohexanes,760.1485062970182
Aliphatics,752.6592668870193
"1,2,4-Trimethylbenzene",752.2113741445091
Misc. oxygenated compounds,749.7367131417221
"cis-1,3-dimethylcyclohexane",739.7753992551181
n-Pentane,729.4594557125819
Branched C7 Alkanes,713.2189200627847
Branched C8 Alkanes,703.6691539595643
C9 Cycloalkanes,681.0297683381073
o-Xylene,676.2479913404741
"1,3,5-Trimethylbenzene",653.0012158079805
"2,4-Dimethyloctane",640.2858325345981
Diethylene Glycol,632.4445802018531
Propylene Glycol N-Propyl Ether,630.585672264753
2-methyldecane,627.0286356377155
Hexane,624.7701293009552
Acetic Acid,620.5748820914272
Methylcyclohexane,599.2504745208726
Hexyl Acetate,596.0680620137601
"2,4,5-Trimethylheptane",581.0305883925786
Cyclomethicone (A VMS),578.8737304808199
n-Butyl Alcohol,574.8007967650323
2-Methylheptane,572.3985374343832
Citrus Terpenes,572.3561472618686
2-Methylpentane,561.9192889378783
Propyl Acetate,559.7669490075348
m-Xylene,555.5483932518644
Dodecamethylcyclohexasiloxane,536.607134840009
m-Xylene,533.6133060913552
Diethylene Glycol Monomethyl Ether,531.1463673981515
Diacetone,520.5787240309396
C11 Tetrasubstituted Benzenes,500.20186266627906
Glutaraldehyde,497.3511257308679
C14 Branched Alkanes,492.49024310911494
p-Ethyltoluene,487.8753891082627
o-Ethyltoluene,485.0335924348839
Cyclopentane,474.5563959799975
Tetramethylbenzenes,458.9903653086521
n-Heptane,430.4399502042903
Ethylmethylcyclohexanes,421.3706250099154
n-Propyl Alcohol,421.0769260394191
Benzyl Benzoate,417.2596094039527
1-Amino-2-propanol,412.85209068995397
2-Methylnonane,411.49475098624555
Dipropylene Glycol Monopropyl Ether,407.2938414250504
Isoparaffins,405.27597962556644
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),394.04805013555216
Hedione,389.92659581210927
Isobutyl Alcohol,388.3699590948157
2-methylhexane,381.80412660723465
