# Chemical Name,Emissions [kg/yr]
Ethanol,80849.62009673305
Acetone,69315.5864508539
Isopropyl Alcohol,34118.91700415613
Propane,18978.76203022335
Isobutane,18527.54257902074
Ethylene Glycol,16372.96603581488
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13228.923182453795
Propylene Glycol,10280.508825419105
n-Butane,10122.44160724818
Methylene Chloride (Dichloromethane),9837.324757615512
Decamethylcyclopentasiloxane,8093.3700401195165
Branched C12 Alkanes,7900.425740199504
Methanol,7779.947069333036
Toluene,7411.758231868081
Isomers of xylene,6676.364936349484
n-Undecane,6644.546269044423
"1,1-Difluoroethane (HFC-152a)",6576.630156446231
C11 Cycloalkanes,6395.284316684898
Ethylene Glycol Monobutyl Ether,5768.322135155078
n-Dodecane,5555.236037864783
C12 Cycloalkanes,5397.947186340396
Dimethyl Ether,5273.13355569558
"Alkanes, C14-16",5232.168193683804
Glycerol,4806.623860126168
Dimethylpolysiloxane,4358.231874177589
Terpene,3962.4143165196865
C13 Branched Alkanes,3770.3672605087745
Alkyl (C16-C18) Methyl Esters,3766.84784449237
"Hydrocarbon Propellant (LPG, Sweetened)",3548.9443240654764
Isomers Of Decane,3192.7725917076937
Branched C11 alkanes,2718.569074262568
n-Heptane,2653.878727687954
Diethylene Glycol Monobutyl Ether,2497.4372980184585
Formic Acid,2421.718608488828
Ethyl Cyanoacrylate,2342.702941124724
Isomers Of Undecane,2100.5082840182195
Methyl Acetate,2034.6030634496537
Diethylene Glycol Monoethyl Ether,1998.7344245834745
N-Butyl Acetate,1971.5465266127271
N-Nonane,1969.9182620129898
Parachlorobenzotrifluoride,1959.4609833488576
Methyl Ethyl Ketone (2-Butanone),1890.6028590778067
n-Decane,1854.2597723506824
d-Limonene,1847.0197620377326
"2,4-Dimethyloctane",1720.205731543342
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1688.5440935475058
Methyl Propylcyclohexanes,1669.6634989276513
"2,4,5-Trimethylheptane",1561.0093142282765
"Other, Misc. VOC Compounds Aggregated In Profile",1544.7264807785268
Cyclotetrasiloxane,1474.5092062220685
Styrene,1406.1489959301166
Voc Ingredients < 0.1%,1339.5468203352345
C10 Cycloalkanes,1314.2256921356445
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1311.5045339383332
Ethyl Benzene,1249.9242385114264
Dl-Limonene (Dipentene),1221.4906217921307
2-Amino-2-Methyl-1-Propanol,1208.560968385299
2-methyldecane,1203.788511001364
C7 Cycloalkanes,1184.9204816411277
Witch Hazel,1175.4828637015091
Ethylmethylcyclohexanes,1132.0634120182403
2-Methylnonane,1105.530675799063
Benzyl Alcohol,1098.4412438375023
Ethyl Acetate,1025.638240899597
Isomers Of Butylbenzene,990.5554855159603
Isobutyl Acetate,978.2612652575095
n-Tridecane,941.4027998896088
C13 Cycloalkanes,916.7378026013565
Dipropylene Glycol Monomethyl Ether,899.8358436814251
Branched C6 Alkanes,891.7290331647797
n-Hexane,877.8757728718452
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),773.8492124231614
Citronella Oil,771.9103392989562
m-Xylene,740.1040980205001
N-Methylpyrrolidinone,659.2758493699822
Dimethylnonane,658.8962827762415
Cyclohexane,603.4023210509906
C6 Cycloalkanes,594.8061849136432
Trimethylbenzenes,594.7837970297642
n-Octane,592.3062385881063
Diethyl Phthalate,583.4051611500234
C10 Internal Alkenes,570.4538287123164
Branched C9 Alkanes,567.052199279177
Isopropylcyclohexane,561.6095833059239
"2,2,4,6,6-Pentamethylheptane",556.8138618943661
Octamethylcyclotetrasiloxane,554.2653877996232
Trimethylcyclohexane,535.0768470867464
Butylcyclohexane,515.1435525695277
"N,N-Diethyl-M-Toluamide",471.9210527636373
Propylene Glycol Monomethyl Ether Acetate,459.6388797908097
Linalyl Acetate,453.77701252123796
n-Undecane,449.69562078309707
C8 Cycloalkanes,441.70803300636925
n-Pentane,433.10899628759046
n-Nonane,427.68552964555397
Aliphatics,425.64182231979987
O-Xylene,421.3537644589039
Branched C7 Alkanes,421.0035849507429
N-Octane,406.5242689114044
2-Methyloctane,394.0111328547859
Methyl Isobutyl Ketone (Hexone),371.46872303772926
Misc. esters,363.9739436451972
Dipropylene Glycol Methyl Ether Acetate,350.49166554340013
C15 Cycloalkanes,346.78262185931897
Misc. oxygenated compounds,344.1658378685878
C9 Cycloalkanes,339.37815274233526
Branched C8 Alkanes,330.31581040237893
"1,2,4-Trimethylbenzene",313.908700241383
Diethylene Glycol,313.3394630271281
C11 Trialkyl Benzenes,307.49137351682197
n-Pentadecane,306.53181241219147
Hexane,305.8844098842431
Phenoxyethanol,298.6496435339804
Isomers Of Dodecane,296.28222111414885
Cyclopentane,295.6163558460463
"cis-1,3-dimethylcyclohexane",291.9917849051676
2-Methylpentane,289.2893300047023
Ethylcyclohexane,268.8150262631274
Ethyl-3-Ethoxypropionate,265.372581608293
C16 Branched Alkanes,265.2395576227896
N-Propylbenzene,260.9052394885788
C11 Internal Alkenes,260.9052394885788
Diethylene Glycol Monomethyl Ether,260.59008354988083
Sec-Butyl Alcohol,259.605101900114
o-Xylene,259.46106090749316
"Pentanedioic Acid, Dimethyl Ester",257.7801937749108
n-Butyl Alcohol,257.4014985367217
1-Ethyl-2-Propyl Cyclohexane,256.88032004855484
Dimethylethylcyclohexane,252.0609940821863
2-Methylheptane,251.78969300681513
C14 Cycloalkanes,247.01949660947434
C10 Trialkylbenzenes,245.77853057862504
Propylene Glycol N-Propyl Ether,245.0077474414663
Citrus Terpenes,243.82123578666545
Methylundecane,243.2167486757938
Hexyl Acetate,242.748785718011
"1,2,4-Trimethylbenzene",229.71012832791442
n-Heptane,227.74757368783634
Cyclomethicone (A VMS),225.89315450572107
Dipropylene Glycol,222.0867091978759
"trans-1,3-dimethylcyclohexane",220.52393160518847
Acetic Acid,219.83636692158208
m-Xylene,213.16025508073957
Isoparaffins,210.83260378137118
n-Tetradecane,208.0748405713618
Dipropylene Glycol Monopropyl Ether,207.23586434064362
Dodecamethylcyclohexasiloxane,204.91413254600485
Propenylcyclohexane,203.41764434702756
Dimethyl Adipate,176.8968980574025
Methyldecene,176.88490812785008
C15 Branched Alkanes,175.67466684421294
Methylcyclohexane,175.33145431682422
C16 Cycloalkanes,168.88397407595414
Branched C10 Alkanes,168.79496323246843
Tetramethylpentanone,168.04066272145755
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),165.94804540384618
Methyl Amyl Ketone,163.46008281440876
C10 Dialkyl Benzenes,162.79285308974397
"2,6-dimethylnonane",161.98219477249683
T-Decahydronaphthalene,159.19641731506505
3-methylheptane,155.86366156108127
Propyl Acetate,155.56875170838788
C11 Tetrasubstituted Benzenes,154.8722869265276
"1,2,4-trimethylcyclopentane",150.11985120449222
2-methylhexane,150.0241451031232
Hexadecane,148.74808756847756
2-Ethylhexyl Benzoate,148.72220852681482
Branched C17 Alkanes,147.94640312032044
UNC peaks to CBM xylene,147.55583749153993
Diethylmethylcyclohexanes,145.93004920547628
Dimethylheptanes,145.93004920547628
Tetramethylcyclopentane,145.93004920547628
Methyldecalins,145.93004920547628
Propyl Heptene,145.93004920547628
"trans,trans-1,2,4-trimethylcyclohexane",136.6546392295292
n-Propyl Alcohol,135.80810091281506
Triethanolamine,134.15337108860032
"1,2-dimethylcyclopentane",133.90757637107743
Isobutyl Alcohol,132.70515805481585
Methyl Ethyl Ketoxime,128.66303357639612
"1,2,3-Trimethylbenzene",126.91980385337676
C5 Branched Alkanes,126.36376428225104
C12 Trisubstituted Benzenes,122.38906715222814
Aliphatics,121.64442054917764
Vertenex,120.93270050918682
Diethylcyclohexane,119.3973129862988
Polytetrafluoroethylene,115.78634700707931
"2,4-Dimethyl-1-Pentene",114.97519028310255
Isopropylmethylcyclohexane,114.97519028310255
Propylene Glycol Phenyl Ether,114.722760721107
m-Ethyltoluene,114.41159724333708
Peroxyacetic Acid,107.16620686346864
4-methylnonane,106.07141353630564
Ethyl Methacrylate,104.43603459140289
1-Methyl-2-Ethylbenzene,101.70882217351378
C10 Alkylphenols,101.70882217351378
Ethylene Glycol Monopropyl Ether,101.33092716774271
"trans-1,4-dimethylcyclohexane",99.20402948890772
Naphthalene,96.03465836000635
Trimethyloctanes,92.86457676712128
Trimethylhexene,92.86457676712128
Ethyl Ether,91.4629522481462
Turpentine,89.90291747683679
2-Pyrrolidone,89.75597317251624
Ethylhexane,88.44245406392504
Indene,88.44245406392504
Dibasic Ester,87.41445380507008
3-methyldecane,86.65983262620571
"2,6-dimethylheptane",85.94922962683562
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),84.02692691825833
T-Butylbenzene,84.02033136072878
p-Xylene,83.85638932505518
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",83.16091137714434
Octamethyltrisiloxane,80.62856151247819
"1,3,5-Trimethylbenzene",80.19689922764036
"cis-1,cis-3,5-trimethylcyclohexane",77.87453356980369
"trans,cis-1,2,4-trimethylcyclohexane",75.64014892918652
"1,1,3-trimethylcyclohexane",75.61134722345788
Triethylene Glycol,75.46514152786716
Dimethyldecane,75.17608595433627
"1,1,3-trimethylcyclopentane",74.4864470035377
4-methyldecane,74.26155937095344
"1,2,3-trimethylbenzene",71.26276349143356
"trans,trans-1,3,5-trimethylcyclohexane",71.20292260664698
5-methyldecane,71.20292260664698
Vinyl Acetate,71.17548606352115
Chlorobenzene,70.75396325114002
Acrylic Acid,70.39498353403776
Perchloroethylene (Tetrachloroethene),69.42745006603063
4-methylheptane,68.04285231871039
Diacetone,65.30188278447113
Ethylbenzene,64.52411729651425
Diacetone Alcohol,64.35140073294846
Tetramethylbenzenes,62.681477947819374
C11 Tetralin or Indane,62.322745282164625
Dimethylundecane,61.90971784474752
p-Ethyltoluene,59.87325579122441
o-Ethyltoluene,59.544986524032396
Decamethyltetrasiloxane,59.28970584459366
C12 Naphthalenes,59.14772673823078
Ethyl Lactate,58.439064027917816
Isomers Of Undecyne,57.487595141551274
Ethyloctane,57.487595141551274
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",56.65147252878503
"4,4-Dimethyloxazolidine",56.39596643460357
Methyl Propyl Ketone (2-Pentanone),54.77947576335965
White Mineral Oil,52.82482816526209
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",52.01149194807758
Methylindans,51.016179354696455
Linalool,50.95653846951675
Camphor,50.71906486990427
Soybean Oil,49.003437986779474
Diethylenetriamine,48.82159421179848
Peach Lactone,48.11257582635555
"1,2,3,5-Tetramethylbenzene",47.96940139735272
Diethyl Aminoethanol,46.87816219950016
Hexamethyldisilazane,44.72242262231729
Trimethylcyclohexanol,44.22122703196252
C11 Alkylphenols,44.22122703196252
Octahydroindenes,44.22122703196252
Pentylindenecyclohexane,44.22122703196252
Nonadiene,44.22122703196252
C11 Dialkyl Benzenes,43.018824954939596
n-Propylbenzene,42.80418443372209
Methyl Methacrylate,40.873157903638585
"1,3,5-trimethylbenzene",40.53559738360183
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),40.26882980814214
Dimethylbenzylalcohol,39.79910432876626
Trimethylcyclopentanone,39.79910432876626
Tetrahydrofuran,39.14387583427687
Diisopropyl Adipate,39.131205857431816
Indan,39.06299394081542
Hydroxypropyl Methacrylate,38.224641859501496
"N,N-Dimethylethanolamine",36.2194130810317
"Hydrocarbons, C13-C14, Isoalkanes",36.196269790972195
C14 Branched Alkanes,34.47785009191436
Hexamethyldisiloxane,33.99451906171516
Glutaraldehyde,32.85210744312971
Trichloroethylene,32.1828103491839
C12 Internal Alkenes,30.95485892237376
Octanol,30.438463756121383
B-Pinene,30.28110637783649
Siloxanes,29.080212012658997
Menthol,28.768396401115886
Diethylene Glycol Ethyl Ether Acetate,28.252922828725218
"1,3-Diethylbenzene (meta)",28.17378335441733
Methoxysilane,27.225103746711998
Triethylamine,27.076907361958508
Ethylmethylhexane,26.532736219177504
A-Pinene,26.532736219177504
C11 Dialkyl Benzenes,26.532736219177504
Octahydropentalene,26.532736219177504
Dimethyoctyne Diol,26.532736219177504
2-Methylnaphthalene,26.476686860050012
"Alkanes, C11-12-Iso-",26.40761719727385
Benzyl Benzoate,26.093510476961157
Dimethyl Sulfoxide,25.92480028418247
Isopentane,25.273182781562518
Undefined VOC,24.918811810895193
Cumene,24.687938834936954
Hedione,24.37547609960028
"Trans-1,2-Dichloroethene",24.367026994293305
Ethanolamine,24.34167149422312
Morpholine,23.87831902028096
2-Butoxy-1-Propanol,23.695080172388096
Tributyl Phosphate,23.03975197669508
"1,5-Pentanediol",22.79480058318298
Pentamethylbenzene,22.461085340588237
Dihydroxyacetone,21.911413029523747
Hydroxyethyl Methacrylate,21.756690705358103
Tert-Butyl Alcohol,21.552780813230115
"Methyl Chloroform (1,1,1-Trichloroethane)",20.946771113756682
C10 Monosubstituted Benzenes,20.7902127733022
Methylcyclopentane,20.357683624165027
Oxygenates,19.55326539137439
3-Methylpentane,19.34589741747772
Methyl Styrene (Mixed) {Vinyl Toluene},18.93809533043871
Diethanolamine,18.400380320203073
Amyl Acetate,18.3843270710515
Isomers Of Decyne,17.688490812785005
"1,4-Diethylbenzene (para)",17.198638588748278
n-Butylbenzene,16.877444406690874
Napthalene,16.57276021776804
Diisobutyl Ketone,16.132155734793837
Ethylene Glycol Dimethacrylate,15.843989064961018
Triethoxyoctylsilane,15.522372583946245
C11 Monosubstituted Benzenes,14.626328873364308
Cyclohexanone,14.544511009143086
Toluene,14.199582523704926
2-(Methylamino)Ethanol,13.63319989310599
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",13.490648423743856
Dimethylbutylcyclohexane,13.266368109588752
Tetramethylthiourea,13.266368109588752
Benzothiazole,13.266368109588752
Isomers Of Tridecane,13.266368109588752
Misc. trimethylbenzenes,12.380066110380858
Acetaldehyde,12.096433608941137
2-ethoxyethyl acetate (or cellosolve acetate),11.956880350596299
Phenol,11.715301984766098
Benzaldehyde,11.348946858892035
1-Nitropropane,11.178361650984453
Triethylene Glycol Monobutyl Ether,11.174482881113136
Methyltrimethoxysilane,11.100003967022108
Misc. Glycol Ethers And Acetates,10.8900414986848
2-Ethyl-1-Hexanol,10.728516766039009
2-(2-Ethylhexyloxy)ethanol,10.700583166601952
trans 1-methyl-3-propyl cyclohexane,10.513877645210917
Propylene Carbonate,10.48932597607179
Trichlorotrifluoroethane (CFC-113),10.473385556878341
C12 Dialkyl Benzenes,10.240944710282353
Formaldehyde-Phenol-M-Xylenediamine Copolymer,9.994609381094595
"Misc. glycols, glycol ethers, and acetates",9.904052888304687
C13 Trisubstituted Benzenes,9.567400969540193
Ketones - general,9.48243670137685
3-Methyl-3-Methoxy-1-Butanol,9.435285604283651
C13 Naphthalenes,9.423376363540108
T-Butyl Acetate,9.314778009063746
"Other, Misc. Exempt Compounds Aggregated In Profile",9.302606400356195
Polytrimethylhydrosilylsiloxane,9.167370087124981
Dihydromyrcenol,8.471989581985504
"1,2-diethylbenzene (ortho)",8.45175769065461
Tetrahydrofurfuryl Alcohol,8.264544948313025
Pentyl Propanoate,8.201918877338883
2-ethoxyethanol (or cellosolve || EGEE),8.168457665981563
Gamma- Butyrolactone,8.086262157605505
Nitroethane,7.962785086676505
Isobutyl Isobutyrate,7.703999626633324
Troysan 174,7.436110426340741
Dimethyl Succinate,7.231055236521185
C14 Naphthalenes,7.167482547489536
Diisopropylene glycol,6.894144891409638
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",6.847478615104479
2-methylpentane (or isohexane),6.319632817125502
1-Methyl Naphthalene,6.103129328240859
Lactic Acid,5.41340792494116
"Vinegar, ext.",5.406717326804777
"Alkanes, C11-13-Iso-",5.361982041682803
Bromopropane,5.191752099799051
Cumene,5.118426536558463
2-(Methylamino)-2-Methyl-1-Propanol,4.9574069508938265
Tetrahydrofurfuryl Methacrylate,4.743176467567493
Bis(Isopropyl)Amine,4.554563791697418
Glyoxal,4.380126046737769
Volatile Methyl Siloxanes,4.352400622999417
Cyclohexanol,4.267985692694521
2-Methoxyethyl Cyanoacrylate,4.191287804975153
Disiloxane,3.990454984670913
Misc./Other VOC,3.703804661299384
C12 Monosubstituted Benzenes,3.4902230056861385
