# Chemical Name,Emissions [kg/yr]
Ethanol,37120.118546904945
n-Tetradecane,29838.929907701255
Acetone,21712.224010492737
Toluene,10891.153987787047
Isopropyl Alcohol,10105.267954507111
Propane,7256.768855628057
Isobutane,6512.376871038758
Methyl Ethyl Ketone (2-Butanone),5975.87682765509
Fragrance B,5900.404736302522
Glycerol,4922.483007505839
Ethylene Glycol,4891.679502954024
Propylene Glycol,4637.125785900681
n-Butane,4177.988827576656
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3940.9649571741775
Decamethylcyclopentasiloxane,3249.429141783364
Xylenes,2928.898324500334
"1,1-Difluoroethane (HFC-152a)",2618.957819158054
m-Ethyltoluene,2230.2032951277397
"Alkanes, C14-16",2195.682151694404
n-Undecane,2066.429858727951
Dimethyl Ether,2062.189027395573
Branched C12 Alkanes,1911.356276968341
Ethylene Glycol Monobutyl Ether,1884.8486897453124
Dimethylpolysiloxane,1860.5675832654003
Methyl Isobutyl Ketone (Hexone),1547.3964304929143
C11 Cycloalkanes,1529.222058865374
n-Heptane,1515.3288209274756
Methanol,1415.3116692104247
"1,2,4-Trimethylbenzene",1379.3362598997717
Terpene,1351.0445300735685
n-Dodecane,1343.1699483942793
Benzene,1297.3133220010905
C12 Cycloalkanes,1287.3353481278
"Hydrocarbon Propellant (LPG, Sweetened)",1199.971500361466
Ethyl Acetate,1134.5735766577977
Alkyl (C16-C18) Methyl Esters,1061.6102698538346
Methylene Chloride (Dichloromethane),1055.4436865673574
Methylcyclohexane,1054.3575587444857
Isopropyl acetate,1050.6760826694351
Fragrance A,1028.82942977022
Ethanolamine,974.4636687919041
C13 Branched Alkanes,912.5405680041059
n-Decane,795.1124422084072
Diethylene Glycol Monobutyl Ether,756.4035781637282
"1,3,5-trimethylbenzene",752.6152163160227
"1,1,1,2-Tetrafluoroethane (HFC-134a)",706.3855939289629
Ethyl Cyanoacrylate,701.5050003183516
Methyl Acetate,674.9814101456641
Ethyl Benzene,672.623478789885
Diethylene Glycol Monoethyl Ether,671.5675277883844
Branched C11 alkanes,657.2133005271901
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),648.0762991616282
N-Butyl Acetate,611.2711197352287
Cyclotetrasiloxane,590.9289308555384
n-Octane,575.8770045606796
o-Ethyltoluene,554.127730103289
n-Propylbenzene,508.6285025427111
Voc Ingredients < 0.1%,481.3936570978375
Witch Hazel,474.2517289318318
Styrene,471.6131191291672
Dl-Limonene (Dipentene),429.1926818165559
o-Xylene,403.68905383358987
Aliphatics,401.22653932290154
"1,2,3-trimethylbenzene",390.19230394017353
Benzyl Alcohol,374.0987618497633
Parachlorobenzotrifluoride,368.89586888225494
Formic Acid,363.85832571726485
2-Amino-2-Methyl-1-Propanol,359.643230302537
C14-Alkane,338.1186506629262
"Other, Misc. VOC Compounds Aggregated In Profile",314.75862510810595
C10 Cycloalkanes,314.4634512800135
Soybean Oil,296.0088100113629
Ethylene Glycol Monohexyl Ether,288.42891652834066
Dipropylene Glycol Monomethyl Ether,275.0482799511169
Phenoxyethanol,273.26808881118603
Citronella Oil,263.77060346530715
Propylene Glycol Monomethyl Ether Acetate,262.64272931875877
n-Nonane,259.98612044825694
"cis-1,3-dimethylcyclohexane",257.3458637106038
C14 Cycloalkanes,246.4463848298639
2-Methylheptane,234.17050780263116
n-Tridecane,228.22300153995909
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),226.49324002418203
"2,2,4,6,6-Pentamethylheptane",221.5838391549968
C13 Cycloalkanes,218.6876624002782
Branched C6 Alkanes,210.62067956258844
n-Hexane,208.8981034186857
Cumene,208.4492746091279
Octamethylcyclotetrasiloxane,203.30796212143437
"N,N-Diethyl-M-Toluamide",198.04191956459331
Branched C9 Alkanes,176.74708865840537
Ethyl-3-Ethoxypropionate,176.5696116000394
Lactic Acid,169.97143576841984
"1,3-diethylbenzene (meta)",160.49061572916057
"2,6-dimethylnonane",153.1761208933956
3-methylheptane,148.67574839748056
Hexane,147.4027700537668
"1,2,4-trimethylcyclopentane",144.9817364876908
C15 Cycloalkanes,143.02757025287383
2-methylhexane,141.32813856312248
Cyclohexane,140.61331539206242
"trans,trans-1,2,4-trimethylcyclohexane",134.62490663600906
"1,2-dimethylcyclopentane",130.1856636098351
n-Pentadecane,126.11010270787091
C8 Cycloalkanes,122.40388076993159
Dipropylene Glycol Methyl Ether Acetate,115.53491809717214
(2-methylpropyl)benzene (or isobutylbenzene),113.68085280815541
m-Xylene,109.92737591489964
C16 Branched Alkanes,109.11668548389332
1-Ethyl-2-Propyl Cyclohexane,108.41997165901779
2-Methylpentane,105.58905740978143
C6 Cycloalkanes,104.91536861686738
"1,2-diethylbenzene (ortho)",103.0021593279188
Branched C8 Alkanes,102.8898411046423
Methyl Amyl Ketone,102.5726473858598
n-Pentane,102.15831040070057
Propylene Glycol N-Propyl Ether,101.13051344046397
Ethylcyclohexane,100.99888078611838
Branched C7 Alkanes,99.9233149141225
C11 Trialkyl Benzenes,99.32849806598705
Diethylene Glycol,95.99850969909058
Acetic Acid,95.88248812214636
N-Methylpyrrolidinone,95.51890799520956
4-methylnonane,95.08648286714872
Citrus Terpenes,94.86360784957307
C9 Cycloalkanes,94.05487657643653
Isobutyl Acetate,92.49529928605611
n-Butyl Alcohol,89.1644183892092
Cyclomethicone (A VMS),88.05232670251671
"trans-1,4-dimethylcyclohexane",87.90749315151436
Dipropylene Glycol,87.09543973796214
"1,4-diethylbenzene (para)",86.93241685329532
"trans-1,3-dimethylcyclohexane",86.2115785142225
2-methyldecane,86.04013692974125
