# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",25228.645768461585
Ethanol,22134.06219860026
Isobutane,21342.69643767811
Propane,17635.761775115687
Acetone,11470.293711409235
Isopropyl Alcohol,7542.995039627195
n-Butane,6683.931160898509
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4951.362805285234
Branched C12 Alkanes,3579.0729926918366
Propylene Glycol,3471.2209066911773
C11 Cycloalkanes,3166.952192427928
n-Undecane,3006.854444737699
Ethylene Glycol,2987.180392668334
C12 Cycloalkanes,2674.67918408799
n-Dodecane,2510.7909912542846
"N,N-Diethyl-M-Toluamide",2275.5249124494767
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2272.143294696263
C13 Branched Alkanes,1709.92846160703
Methylene Chloride (Dichloromethane),1682.8970980713163
Alkyl (C16-C18) Methyl Esters,1649.993485606271
C15 Cycloalkanes,1621.928965068961
"1,1-Difluoroethane (HFC-152a)",1545.504283726634
Diethylene Glycol Monobutyl Ether,1516.86491628019
n-Pentadecane,1424.1921998594391
Decamethylcyclopentasiloxane,1390.0675213577147
Methanol,1332.6557564028083
C16 Branched Alkanes,1232.2397935200158
Branched C11 alkanes,1232.198384838028
Glycerol,1185.744444250003
Toluene,1082.5589730419858
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1026.6473409869614
Ethylene Glycol Monobutyl Ether,983.177302949684
Dimethyl Ether,895.8635832253799
Dl-Limonene (Dipentene),879.210886261621
Isomers of xylene,856.1339174991922
Dimethylpolysiloxane,855.2153253522686
Dipropylene Glycol,838.410541801836
C15 Branched Alkanes,816.1272484415384
C16 Cycloalkanes,789.9153291861303
Ethyl-3-Ethoxypropionate,774.5178438773311
C14 Cycloalkanes,761.5929210312939
Hexadecane,691.0451462749724
Branched C17 Alkanes,687.3295125391411
Terpene,683.108862192959
n-Decane,678.0203270768927
n-Tetradecane,664.2628107255395
C10 Cycloalkanes,645.3741204130445
Triethanolamine,538.2649467953298
"1,2,4-Trimethylbenzene",493.81991150535606
C10 Trialkylbenzenes,465.48822443188925
C13 Cycloalkanes,454.6606751888067
n-Heptane,433.4313032353445
n-Tridecane,426.68357180406
Diethyl Phthalate,412.67658940698755
d-Limonene,404.42663594365075
Ethyl Cyanoacrylate,402.37264255959013
Formic Acid,391.55834921547955
Citronella Oil,354.3537256540641
Methyl Acetate,349.145942593864
Voc Ingredients < 0.1%,346.64076514739037
N-Butyl Acetate,346.6371072902468
Diethylene Glycol Monoethyl Ether,338.1064266893491
Parachlorobenzotrifluoride,336.417449807028
Dipropylene Glycol Monomethyl Ether,314.3610754794221
Methyl Ethyl Ketone (2-Butanone),312.4298361313257
C10 Dialkyl Benzenes,308.15616327569984
"Hydrocarbon Propellant (LPG, Sweetened)",294.4472570514673
"1,2,3-Trimethylbenzene",273.42967955472176
Isomers Of Decane,266.06438264230775
Octamethylcyclotetrasiloxane,264.69078083720456
Cyclotetrasiloxane,253.25539801524081
"Other, Misc. VOC Compounds Aggregated In Profile",250.58358484129272
m-Ethyltoluene,246.23750446079234
Styrene,241.5141405223483
2-Amino-2-Methyl-1-Propanol,228.11137624697983
Witch Hazel,201.8959117044577
Benzyl Alcohol,189.24095833463122
Ethyl Acetate,177.97041935449565
Ethyl Benzene,175.1522044374188
Isomers Of Undecane,175.04235700151827
"1,3,5-Trimethylbenzene",172.38491691027747
C11 Trialkyl Benzenes,170.71851472821913
N-Nonane,166.75682127380034
Isobutyl Acetate,164.46746260121904
Branched C6 Alkanes,154.4287125942389
n-Hexane,152.029482661503
"2,4-Dimethyloctane",143.3504776286118
Glutaraldehyde,142.79129847601328
Methyl Propylcyclohexanes,140.69374980832157
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),132.91303266810024
"2,4,5-Trimethylheptane",130.08410951902303
C7 Cycloalkanes,129.74435636202426
p-Ethyltoluene,128.82416839475817
o-Ethyltoluene,128.05227829564922
N-Methylpyrrolidinone,122.99966764174243
Benzyl Benzoate,121.12254866603058
Tetramethylbenzenes,118.5517583179889
n-Octane,117.67326929806178
Hedione,113.19452809590771
C14 Branched Alkanes,110.03981754961926
2-methyldecane,105.55242606591591
C6 Cycloalkanes,102.01457617371022
Branched C9 Alkanes,100.94836341860612
Cyclohexane,99.62536524238098
Linalyl Acetate,99.43042508070636
Methylindans,96.51719306435967
Sec-Butyl Alcohol,95.98421859936944
"2,2,4,6,6-Pentamethylheptane",95.63596864597892
Ethylmethylcyclohexanes,94.33861766818669
n-Propylbenzene,92.14299834673582
2-Methylnonane,92.12755631658858
"1,2,3,5-Tetramethylbenzene",90.8669109851042
C11 Tetrasubstituted Benzenes,85.90815151674198
Methyl Isobutyl Ketone (Hexone),85.00667075139303
Indan,83.9872737619792
"1,2,4-Trimethylbenzene",83.87195491665669
Isomers Of Butylbenzene,82.54629045966335
n-Nonane,79.84714898842259
C8 Cycloalkanes,76.66142128117482
n-Pentane,75.00844736390081
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",73.81324732055954
Branched C7 Alkanes,72.91579098956375
m-Xylene,68.24581837693769
Propylene Glycol Monomethyl Ether Acetate,65.72308475140886
Misc. esters,62.51460864135066
Methylcyclohexane,62.14884936232239
"1,3-Diethylbenzene (meta)",59.328119715072475
Misc. oxygenated compounds,59.112453069032256
Dipropylene Glycol Methyl Ether Acetate,59.00701949909223
C9 Cycloalkanes,58.90099306921179
Branched C8 Alkanes,58.80319870812153
Cumene,58.0453982776227
Dimethylnonane,54.90802356468678
Diethylene Glycol,53.81784670313269
Hexyl Acetate,53.17052919783616
Hexane,52.37020836629469
Phenoxyethanol,51.29478610316457
Cyclopentane,50.70100580965862
Trimethylbenzenes,49.56420560317399
2-Methylpentane,48.83514820554214
C10 Internal Alkenes,47.5378190593597
Isopropylcyclohexane,46.80079860882699
Butylcyclohexane,46.76711462367437
n-Undecane,46.14507359011249
n-Propyl Alcohol,45.01870800644168
C12 Trisubstituted Benzenes,44.96969289067778
Trimethylcyclohexane,44.58973725722886
o-Xylene,44.563922674951115
Diethylene Glycol Monomethyl Ether,44.46812980972595
Citrus Terpenes,44.288071325225516
"Pentanedioic Acid, Dimethyl Ester",44.27221629654892
n-Butyl Alcohol,44.05155311075778
C10 Monosubstituted Benzenes,43.75206960155194
Acetic Acid,41.920630760737026
Propylene Glycol N-Propyl Ether,41.3215275303397
N-Octane,40.689836812735805
n-Heptane,39.931504222085174
"cis-1,3-dimethylcyclohexane",39.66266299622496
Cyclomethicone (A VMS),38.798442567776526
m-Xylene,36.6114941932568
"1,4-Diethylbenzene (para)",36.21972570226855
Isoparaffins,36.21170675634239
Linalool,36.06368467913506
Dipropylene Glycol Monopropyl Ether,35.593946165377716
n-Butylbenzene,35.568435443962294
2-Methylheptane,35.21653744528398
Dodecamethylcyclohexasiloxane,35.18985574662901
Napthalene,34.9199408738256
O-Xylene,34.919259218845795
C11 Tetralin or Indane,34.54569285918138
Peach Lactone,34.024777214715535
2-Methyloctane,32.834261071232156
Soybean Oil,32.74661195429863
UNC peaks to CBM xylene,32.035909708015126
Dimethyl Adipate,30.37057573552452
Branched C10 Alkanes,30.04793795398645
Ethylcyclohexane,28.7691096528019
1-Ethyl-2-Propyl Cyclohexane,28.35189133312527
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),27.519567469390605
Diethanolamine,26.89403828470806
Vertenex,26.486348430266297
C14 Naphthalenes,26.27663505718453
2-Ethylhexyl Benzoate,25.543890777506363
C11 Dialkyl Benzenes,25.4181637549679
Methyl Amyl Ketone,24.917488395224776
Isomers Of Dodecane,24.690185092845734
"trans-1,3-dimethylcyclohexane",23.392355459088474
"2,6-dimethylnonane",22.53963002332843
C5 Branched Alkanes,21.884552524455966
C12 Naphthalenes,21.753848608164084
N-Propylbenzene,21.742103290714898
C11 Internal Alkenes,21.742103290714898
3-methylheptane,21.702912803265068
Methyl Ethyl Ketoxime,21.506558209469883
Dimethylethylcyclohexane,21.00508284018219
"1,2,4-trimethylcyclopentane",20.905129240009906
Aliphatics,20.735143275378526
2-methylhexane,20.27499529641165
Methylundecane,20.268062389649483
Polytetrafluoroethylene,19.759375416861722
Propylene Glycol Phenyl Ether,19.704290963548914
Isobutyl Alcohol,19.08732895181855
"trans,trans-1,2,4-trimethylcyclohexane",19.0141568556327
"1,2-dimethylcyclopentane",18.08991344025969
Peroxyacetic Acid,18.038430973609778
Morpholine,18.031524760619455
Ethyl Methacrylate,17.93648291568087
"1,2-diethylbenzene (ortho)",17.786456641557148
"1,3,5-trimethylbenzene",17.666801292361964
Ethylene Glycol Monopropyl Ether,17.20296762780348
Propenylcyclohexane,16.951470362252294
Propyl Acetate,16.17756949933799
Ethyl Ether,15.709285691475493
2-Methylnaphthalene,15.637971928690558
Turpentine,15.419582053268906
2-Pyrrolidone,15.415134318740659
Dibasic Ester,15.013244945455593
4-methylnonane,14.765718411938703
Methyldecene,14.740409010654172
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),14.196519467661684
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",14.162969641922121
Tetramethylpentanone,14.003388560121461
Octamethyltrisiloxane,13.84841705366992
p-Xylene,13.746632920752601
"trans-1,4-dimethylcyclohexane",13.407232460132139
T-Decahydronaphthalene,13.266368109588752
Pentamethylbenzene,13.251984184641895
Triethylene Glycol,12.961570109748177
Dimethylheptanes,12.16083743378969
Methyldecalins,12.16083743378969
Tetramethylcyclopentane,12.16083743378969
Diethylmethylcyclohexanes,12.16083743378969
Propyl Heptene,12.16083743378969
Vinyl Acetate,12.126121486701015
Acrylic Acid,12.090741446685877
3-methyldecane,12.06793032614094
"1,3-Butylene Glycol",12.027194937789725
"2,6-dimethylheptane",11.968301099733127
Perchloroethylene (Tetrachloroethene),11.68777580327595
C15 Naphthalenes,11.409625906064615
Ethylbenzene,11.082386558561605
Diacetone Alcohol,11.048817726936893
Tetrahydrofurfuryl Alcohol,11.011255838727235
"cis-1,cis-3,5-trimethylcyclohexane",10.826121943430671
"trans,cis-1,2,4-trimethylcyclohexane",10.53469450521337
"1,1,3-trimethylcyclohexane",10.531761159792355
"1,1,3-trimethylcyclopentane",10.366659393587764
4-methyldecane,10.33787453127262
Decamethyltetrasiloxane,10.183346423689752
Ethyl Lactate,10.033004068129074
Diethylcyclohexane,9.949776082191566
"1,2,3-trimethylbenzene",9.919302560153644
5-methyldecane,9.909224533961812
"trans,trans-1,3,5-trimethylcyclohexane",9.909224533961812
Diacetone,9.775251605837306
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",9.730214747310406
"4,4-Dimethyloxazolidine",9.676330694276176
"2,4-Dimethyl-1-Pentene",9.581265856925212
Isopropylmethylcyclohexane,9.581265856925212
4-methylheptane,9.477110694493879
White Mineral Oil,9.072966669606084
Triethylamine,8.746492928319363
Camphor,8.710269827040834
C11 Monosubstituted Benzenes,8.644580668403082
Methyl Propyl Ketone (2-Pentanone),8.51998298004704
1-Methyl-2-Ethylbenzene,8.475735181126147
C10 Alkylphenols,8.475735181126147
Diethylenetriamine,8.38538831882035
Naphthalene,8.085842917594414
Diethyl Aminoethanol,8.048776907928824
C14 Trisubstituted Benzenes,7.760416717026211
Trimethylhexene,7.738714730593439
Trimethyloctanes,7.738714730593439
Hexamethyldisilazane,7.681332129787322
Indene,7.370204505327086
Ethylhexane,7.370204505327086
Cumene,7.020585162441564
Methyl Methacrylate,7.0194989172815285
T-Butylbenzene,7.001694280060731
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),6.894243354805047
Tetrahydrofuran,6.72318478069641
Diisopropyl Adipate,6.721008639635236
B-Pinene,6.629619585891589
Hydroxypropyl Methacrylate,6.565301082738807
Dimethyldecane,6.2646738295280215
"N,N-Dimethylethanolamine",6.22037158995524
"Hydrocarbons, C13-C14, Isoalkanes",6.216916567151713
Oxygenates,6.037054918960269
Dihydromyrcenol,5.999096313884397
Tert-Butyl Alcohol,5.910231095833332
Chlorobenzene,5.896163604261668
Hexamethyldisiloxane,5.8387532739587105
Aliphatics,5.636893244803314
Trichloroethylene,5.418388279774784
Dimethylundecane,5.15914315372896
C13 Naphthalenes,5.136826352428951
Siloxanes,4.956495124124695
Menthol,4.941136786451202
Diethylene Glycol Ethyl Ether Acetate,4.8486694778396195
Ethyloctane,4.790632928462606
Isomers Of Undecyne,4.790632928462606
C13 Trisubstituted Benzenes,4.751823800850707
Methoxysilane,4.6760674374123665
Ethanolamine,4.631641859947543
trans 1-methyl-3-propyl cyclohexane,4.488120787762211
Dimethyl Sulfoxide,4.452732873237447
"Alkanes, C11-12-Iso-",4.452064303307082
Isopentane,4.3408138365279125
"Trans-1,2-Dichloroethene",4.1027811834013255
C12 Dialkyl Benzenes,4.070842582787937
2-Butoxy-1-Propanol,3.9905702836472887
Tributyl Phosphate,3.957209308974346
"1,5-Pentanediol",3.915137504745169
