# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",19233.74983967313
Ethanol,16856.633944022702
Isobutane,16239.997508532753
Propane,13497.373653466973
Acetone,8544.906468682253
Isopropyl Alcohol,5795.599251157041
n-Butane,5128.76735758288
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3775.1120741904883
Branched C12 Alkanes,2698.066798468086
Propylene Glycol,2574.2226110296347
C11 Cycloalkanes,2390.4246993678717
n-Undecane,2266.700732773695
Ethylene Glycol,2159.7109627979944
C12 Cycloalkanes,2018.8753433696195
n-Dodecane,1892.7184442008165
"N,N-Diethyl-M-Toluamide",1734.8088090685574
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1635.9431721813094
C13 Branched Alkanes,1289.0541238122917
C15 Cycloalkanes,1236.4434431417515
Alkyl (C16-C18) Methyl Esters,1232.0705071583895
Methylene Chloride (Dichloromethane),1216.899936752729
Diethylene Glycol Monobutyl Ether,1142.4668151236272
"1,1-Difluoroethane (HFC-152a)",1135.3675104084223
n-Pentadecane,1085.6876789643798
Decamethylcyclopentasiloxane,1000.891687135273
Toluene,971.0949520647379
Methanol,961.1990503643924
C16 Branched Alkanes,939.3586935868078
Branched C11 alkanes,928.8984991045382
Glycerol,869.5632408250509
"1,1,1,2-Tetrafluoroethane (HFC-134a)",774.6025838832226
Ethylene Glycol Monobutyl Ether,762.4264163501405
Isomers of xylene,759.7505688928449
Dl-Limonene (Dipentene),671.819659100061
Dimethyl Ether,652.7385066918655
Dipropylene Glycol,638.8214135660235
Dimethylpolysiloxane,623.4273025023015
C15 Branched Alkanes,622.1485453546204
C16 Cycloalkanes,602.1753937547462
Ethyl-3-Ethoxypropionate,593.3920688137965
C14 Cycloalkanes,579.9489769899639
Terpene,531.1737361026744
Hexadecane,526.7962154454545
Branched C17 Alkanes,523.9637349076589
n-Decane,516.2016543209169
n-Tetradecane,505.8882832872256
C10 Cycloalkanes,487.0322044991686
Triethanolamine,410.1910534042307
"1,2,4-Trimethylbenzene",375.6103402960779
C10 Trialkylbenzenes,354.0845567103851
Formic Acid,351.39261072913763
C13 Cycloalkanes,343.18102693324334
n-Heptane,322.4168961669047
n-Tridecane,321.6566781989484
Diethyl Phthalate,310.8580620314509
d-Limonene,310.17578910376875
Ethyl Cyanoacrylate,289.7083026429048
Methyl Ethyl Ketone (2-Butanone),276.1305735493348
Citronella Oil,271.9495300453978
N-Butyl Acetate,268.3872210766379
Isomers Of Decane,266.06438264230775
Diethylene Glycol Monoethyl Ether,261.6827561974592
"Hydrocarbon Propellant (LPG, Sweetened)",261.2135208520492
Voc Ingredients < 0.1%,256.3002856199632
Methyl Acetate,252.2647452537882
Parachlorobenzotrifluoride,242.59430821374877
Dipropylene Glycol Monomethyl Ether,238.92375224614966
C10 Dialkyl Benzenes,234.405974702521
"1,2,3-Trimethylbenzene",207.97863667746432
Octamethylcyclotetrasiloxane,201.07990427733338
m-Ethyltoluene,187.29468723009933
Cyclotetrasiloxane,182.34388657097338
"Other, Misc. VOC Compounds Aggregated In Profile",180.4812324552838
Isomers Of Undecane,175.04235700151827
Styrene,173.89018117609075
2-Amino-2-Methyl-1-Propanol,165.22311704060985
N-Nonane,165.03666995552146
Witch Hazel,145.36505642720954
Benzyl Alcohol,145.3037780784519
"2,4-Dimethyloctane",143.3504776286118
Ethyl Benzene,140.10984675128725
Methyl Propylcyclohexanes,139.60655779489733
Ethyl Acetate,137.0658965012846
"1,3,5-Trimethylbenzene",131.1197759614545
"2,4,5-Trimethylheptane",130.08410951902303
C11 Trialkyl Benzenes,129.96123185003682
Isobutyl Acetate,121.16838180501652
Branched C6 Alkanes,112.67917299767865
n-Hexane,110.93928463955645
Glutaraldehyde,108.8526169121466
C7 Cycloalkanes,108.73675085088072
2-methyldecane,103.3404068933982
Sec-Butyl Alcohol,98.23546084663742
p-Ethyltoluene,97.98692130838491
o-Ethyltoluene,97.39948769452906
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),95.69738352103215
Methyl Isobutyl Ketone (Hexone),95.56784338374935
Ethylmethylcyclohexanes,94.33861766818669
Benzyl Benzoate,92.33374552424992
2-Methylnonane,92.12755631658858
Tetramethylbenzenes,90.17870730194151
N-Methylpyrrolidinone,89.23763633020288
n-Octane,86.57651179457974
Hedione,86.29015898470082
C14 Branched Alkanes,83.80389425244367
Isomers Of Butylbenzene,82.54629045966335
Linalyl Acetate,76.25997609451584
Branched C9 Alkanes,73.87454089100434
C6 Cycloalkanes,73.86867831286627
Methylindans,73.4177538670326
Cyclohexane,72.34222809378109
n-Propylbenzene,70.08637940098038
"1,2,3,5-Tetramethylbenzene",69.1202078887914
"2,2,4,6,6-Pentamethylheptane",68.85789742510482
"1,2,4-Trimethylbenzene",66.10449490086124
C11 Tetrasubstituted Benzenes,65.3983789266529
m-Xylene,65.17237093604605
Indan,63.882605475324674
Propylene Glycol Monomethyl Ether Acetate,58.900470416583566
n-Nonane,58.57255734526935
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",55.99653776781831
C8 Cycloalkanes,55.58986394605148
Dimethylnonane,54.90802356468678
n-Pentane,54.735628091147824
Branched C7 Alkanes,53.21212446944382
Trimethylbenzenes,49.66526431161355
C10 Internal Alkenes,47.5378190593597
Isopropylcyclohexane,46.80079860882699
Methylcyclohexane,46.637346465136794
Dipropylene Glycol Methyl Ether Acetate,45.88065821926129
"1,3-Diethylbenzene (meta)",45.153569705251265
Butylcyclohexane,45.1462815277474
Misc. esters,45.01051822177247
Trimethylcyclohexane,44.58973725722886
Cumene,44.24876005743932
Branched C8 Alkanes,43.03206350697919
C9 Cycloalkanes,42.710933143367825
UNC peaks to CBM xylene,42.695487980835
Misc. oxygenated compounds,42.560966209703224
Hexyl Acetate,40.77722238826786
n-Undecane,40.1246401138332
Diethylene Glycol,38.748849626255534
Hexane,38.18284618051218
2-Methylpentane,37.588366071486554
Phenoxyethanol,36.93224599427849
Cyclopentane,36.7121067201168
N-Octane,35.253346745178426
O-Xylene,34.84374916341192
n-Butyl Alcohol,34.06696051107117
C12 Trisubstituted Benzenes,33.84361097403148
n-Propyl Alcohol,33.405127090219025
Citrus Terpenes,33.30078562615199
C10 Monosubstituted Benzenes,33.298863825975715
2-Methyloctane,32.834261071232156
"cis-1,3-dimethylcyclohexane",32.82392375485941
Diethylene Glycol Monomethyl Ether,32.79073254264411
Acetic Acid,32.193888534095706
o-Xylene,32.0860243259648
Propylene Glycol N-Propyl Ether,31.916482352662804
"Pentanedioic Acid, Dimethyl Ester",31.8845645064793
n-Heptane,29.176399406800996
2-Methylheptane,29.140296022502657
Cyclomethicone (A VMS),27.934878648799103
"1,4-Diethylbenzene (para)",27.56625385592791
Linalool,27.16599806202234
n-Butylbenzene,27.070551096369588
Napthalene,26.576975178742348
m-Xylene,26.36027581914489
C11 Tetralin or Indane,26.298906208390385
Diacetone,26.163630722171032
Ethylcyclohexane,26.07353905653045
Isoparaffins,26.072428864566515
Peach Lactone,25.629854180174835
Dipropylene Glycol Monopropyl Ether,25.627641239071956
1-Ethyl-2-Propyl Cyclohexane,25.415095829260906
Dodecamethylcyclohexasiloxane,25.35185101528861
