# Chemical Name,Emissions [kg/yr]
Ethanol,0.12215565800442305
Acetone,0.06131861335549067
Isopropyl Alcohol,0.03658136023188951
Propane,0.028935199540374944
Isobutane,0.028247589705782214
Ethylene Glycol,0.0184705811256453
n-Butane,0.015892812801329235
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.01504067459190645
Propylene Glycol,0.012710364574321117
Decamethylcyclopentasiloxane,0.012324110087212882
"Alkanes, C14-16",0.011961365538616457
"1,1-Difluoroethane (HFC-152a)",0.010064461366284411
Toluene,0.008496757286441347
Branched C12 Alkanes,0.008028618770035797
Isomers of xylene,0.007418883288357907
Dimethyl Ether,0.007299200097712453
Ethylene Glycol Monobutyl Ether,0.007266430626357205
Methylene Chloride (Dichloromethane),0.0069408094020969695
Glycerol,0.0069109898356241005
n-Undecane,0.0068048798628383604
C11 Cycloalkanes,0.006500121830825792
Terpene,0.005819164290138008
Dimethylpolysiloxane,0.005688160507984879
n-Dodecane,0.005629348652095481
C12 Cycloalkanes,0.005485863988660254
Methanol,0.005444987204596701
Alkyl (C16-C18) Methyl Esters,0.004285153639261794
"Hydrocarbon Propellant (LPG, Sweetened)",0.004242900070392637
C13 Branched Alkanes,0.0038307375045324304
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0032429178550704863
Diethylene Glycol Monobutyl Ether,0.0030740172099100018
Diethylene Glycol Monoethyl Ether,0.0028645266420213003
Branched C11 alkanes,0.0027608503455250283
d-Limonene,0.0027292760907396962
Ethyl Cyanoacrylate,0.0026690600731008687
n-Heptane,0.0025394344518882566
N-Butyl Acetate,0.002283088893711789
Cyclotetrasiloxane,0.002248345144601971
Methyl Acetate,0.002164429331770153
Methyl Ethyl Ketone (2-Butanone),0.0020975215736894117
n-Decane,0.0019840102140395873
"Other, Misc. VOC Compounds Aggregated In Profile",0.0018465984445871558
Dl-Limonene (Dipentene),0.0017985802545316225
Witch Hazel,0.0017923870383540186
Voc Ingredients < 0.1%,0.001788277195954752
Parachlorobenzotrifluoride,0.0017341387754464508
Benzyl Alcohol,0.0015921924828455538
Formic Acid,0.001484919324629094
Styrene,0.0014750019152650516
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0013883031527870606
Ethyl Benzene,0.0013841761070020487
2-Amino-2-Methyl-1-Propanol,0.0013771570962786994
C10 Cycloalkanes,0.001337880891338767
Ethyl Acetate,0.0013040244842853954
C7 Cycloalkanes,0.001287213051870622
Isobutyl Acetate,0.0012499310964554518
Citronella Oil,0.0011585357247851523
Dipropylene Glycol Monomethyl Ether,0.0011507165749224107
"N,N-Diethyl-M-Toluamide",0.0010788682642673666
n-Tridecane,0.0009569011846835278
C13 Cycloalkanes,0.0009313582815023788
Diethyl Phthalate,0.0009208439287283933
Isomers Of Decane,0.0009046189009838464
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.0008649790866444355
"2,2,4,6,6-Pentamethylheptane",0.0008446778357040229
Octamethylcyclotetrasiloxane,0.0008440695364211501
Branched C6 Alkanes,0.0008403629591259666
n-Hexane,0.0008305351733268294
C15 Cycloalkanes,0.0007777328908703383
n-Octane,0.0007670561877907601
Branched C9 Alkanes,0.0006974769430516838
Cyclohexane,0.0006898025246411101
n-Pentadecane,0.0006850848873187933
Linalyl Acetate,0.0006704408645197153
N-Nonane,0.0006591019597738504
Isomers Of Undecane,0.0005951440138051621
C16 Branched Alkanes,0.0005927698795373077
Ethyl-3-Ethoxypropionate,0.0005747738440975178
Methyl Propylcyclohexanes,0.0005404355692299829
n-Nonane,0.0005375499522250237
Propylene Glycol Monomethyl Ether Acetate,0.0005365481446384045
N-Methylpyrrolidinone,0.0005268796645118288
Misc. esters,0.0005137880830168916
C6 Cycloalkanes,0.0005122928435506187
C8 Cycloalkanes,0.000503395434188073
Dipropylene Glycol Methyl Ether Acetate,0.0004982025501282755
n-Undecane,0.0004973572793443773
"2,4-Dimethyloctane",0.00048739162393728015
Dipropylene Glycol,0.000450168597675148
Phenoxyethanol,0.00044890659778215825
N-Octane,0.00044734384265781137
"2,4,5-Trimethylheptane",0.00044228597236467825
