# Chemical Name,Emissions [kg/yr]
Ethanol,912.2360282581722
Acetone,843.4678117999022
Isopropyl Alcohol,313.21458098026136
Ethylene Glycol,206.12997957388663
Isobutane,191.94692891707058
Propane,176.59498240638345
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",167.128762343214
Propylene Glycol,125.82848650272136
Methylene Chloride (Dichloromethane),123.78998163647208
n-Butane,103.84539933070036
Decamethylcyclopentasiloxane,102.25266693120714
Methanol,98.15837916830367
Branched C12 Alkanes,96.85769399590725
"1,1-Difluoroethane (HFC-152a)",82.52686015755474
n-Undecane,81.4717255511085
C11 Cycloalkanes,77.79483721504349
Ethylene Glycol Monobutyl Ether,73.96640646373406
n-Dodecane,68.12300477431126
Dimethyl Ether,65.91690251187245
C12 Cycloalkanes,65.65949767588712
Glycerol,59.86933126330827
Toluene,59.138129584159834
Dimethylpolysiloxane,55.10228265182987
Terpene,53.936841244089905
C13 Branched Alkanes,46.22092898414626
Isomers of xylene,46.14216207600278
Alkyl (C16-C18) Methyl Esters,45.20622978943829
Formic Acid,37.637001210801294
Branched C11 alkanes,33.32818502038342
n-Heptane,30.094547621899537
Ethyl Cyanoacrylate,29.59674326382762
Diethylene Glycol Monobutyl Ether,28.731345989788956
Diethylene Glycol Monoethyl Ether,26.990744263444924
Methyl Acetate,25.79350532616165
Parachlorobenzotrifluoride,24.792907584908882
d-Limonene,24.62802639684033
N-Butyl Acetate,21.26370980486411
n-Decane,20.08961135199021
Cyclotetrasiloxane,18.628341498454375
"Other, Misc. VOC Compounds Aggregated In Profile",18.229519336200255
"Hydrocarbon Propellant (LPG, Sweetened)",18.18702538724588
Styrene,17.764706780643834
Methyl Ethyl Ketone (2-Butanone),17.610967527368942
Voc Ingredients < 0.1%,16.80447460659279
C10 Cycloalkanes,15.99488599801172
2-Amino-2-Methyl-1-Propanol,15.21219162629901
Witch Hazel,14.850565949816774
Dl-Limonene (Dipentene),14.76956407282373
Benzyl Alcohol,14.769400948597825
"1,1,1,2-Tetrafluoroethane (HFC-134a)",14.685313232341311
Ethyl Benzene,12.150956233420306
Isobutyl Acetate,12.098286869046142
n-Tridecane,11.541049710749821
Branched C6 Alkanes,11.40476882693804
Ethyl Acetate,11.36219251472911
n-Hexane,11.228654069635569
C13 Cycloalkanes,11.149485542714702
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),10.76891031523149
Dipropylene Glycol Monomethyl Ether,10.537993975935251
Citronella Oil,9.92511659631349
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),9.776491958475816
N-Methylpyrrolidinone,8.330451852160168
"Alkanes, C14-16",8.307367862352663
C7 Cycloalkanes,8.180503528182852
n-Octane,7.559066689189185
C6 Cycloalkanes,7.556926038140956
Cyclohexane,7.296805124101349
Branched C9 Alkanes,7.25798729860562
"2,2,4,6,6-Pentamethylheptane",7.034556804848671
Octamethylcyclotetrasiloxane,6.902167975145461
Diethyl Phthalate,6.628248046720373
Linalyl Acetate,6.050643119606649
C8 Cycloalkanes,5.613979119506667
n-Pentane,5.539783040404303
n-Nonane,5.467410195575441
Branched C7 Alkanes,5.385276539132113
Dipropylene Glycol Methyl Ether Acetate,4.772168472865369
Propylene Glycol Monomethyl Ether Acetate,4.648865065799759
Misc. esters,4.5982967689526815
Misc. oxygenated compounds,4.3480493257443715
C9 Cycloalkanes,4.31337643355775
Branched C8 Alkanes,4.2278401786774005
Diethylene Glycol,3.9586016130526485
Hexane,3.912698122442214
