# Chemical Name,Emissions [kg/yr]
Ethanol,49993.497872662556
Acetone,49360.18663282242
Isopropyl Alcohol,17814.280691292086
Propane,11995.575187380737
Ethylene Glycol,10884.348935446706
Isobutane,10773.716483728987
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8810.86677609995
Propylene Glycol,6658.315816928153
n-Butane,6550.856527567433
Methylene Chloride (Dichloromethane),6535.831087098484
Isomers of xylene,5956.97918902935
Toluene,5792.547076858395
Decamethylcyclopentasiloxane,5390.775001593933
Branched C12 Alkanes,5199.444409847993
Methanol,5189.916896969336
n-Undecane,4373.52892567311
"1,1-Difluoroethane (HFC-152a)",4368.0020439032
C11 Cycloalkanes,4181.431911685992
Ethylene Glycol Monobutyl Ether,4123.82182514576
n-Dodecane,3656.9062179236694
"Hydrocarbon Propellant (LPG, Sweetened)",3650.823964894977
C12 Cycloalkanes,3529.203580854427
Dimethyl Ether,3489.590506863393
Glycerol,3161.482226670703
Terpene,2945.3023001329716
Dimethylpolysiloxane,2914.2327034914606
C13 Branched Alkanes,2481.2647295293573
Alkyl (C16-C18) Methyl Esters,2397.7901782656777
Formic Acid,2166.8565742901915
n-Heptane,1853.12014645111
Branched C11 alkanes,1789.1234789893253
Ethyl Cyanoacrylate,1560.311691703299
Diethylene Glycol Monobutyl Ether,1546.3823360201977
Methyl Ethyl Ketone (2-Butanone),1535.1054695719195
Diethylene Glycol Monoethyl Ether,1472.7810264823988
N-Butyl Acetate,1433.5529926336308
"Other, Misc. VOC Compounds Aggregated In Profile",1382.2690564046559
Methyl Acetate,1362.1217137763088
d-Limonene,1338.9575413426498
Parachlorobenzotrifluoride,1308.0408652371875
n-Decane,1210.1776791221903
Cyclotetrasiloxane,982.068154525767
Ethyl Benzene,939.3077307136674
Styrene,936.5381671366614
C7 Cycloalkanes,934.7510635470699
Voc Ingredients < 0.1%,891.750659107589
C10 Cycloalkanes,859.5039682392436
Dl-Limonene (Dipentene),812.6715263712556
2-Amino-2-Methyl-1-Propanol,802.4137746715191
Benzyl Alcohol,802.0524014447142
"Alkanes, C14-16",791.1710665711664
"1,1,1,2-Tetrafluoroethane (HFC-134a)",786.3521578574059
Witch Hazel,782.9074798317303
Ethyl Acetate,682.1859513613927
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),649.0809790867862
Isobutyl Acetate,642.945506922513
n-Tridecane,619.5448547218222
Branched C6 Alkanes,604.9892727097329
Dipropylene Glycol Monomethyl Ether,603.4512115503759
C13 Cycloalkanes,599.2795749956464
n-Hexane,595.6743648993581
Citronella Oil,544.8043138764225
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),515.4072044574108
Misc. esters,498.90794625418687
N-Methylpyrrolidinone,439.96056358474885
n-Octane,401.72509284325196
C6 Cycloalkanes,399.4934322123202
Cyclohexane,397.9469601796195
Branched C9 Alkanes,385.3724441505589
Ethyl-3-Ethoxypropionate,380.77171923832753
Octamethylcyclotetrasiloxane,374.26149792159833
"2,2,4,6,6-Pentamethylheptane",370.8550339716293
Diethyl Phthalate,353.97121346140824
Linalyl Acetate,328.9624542657573
N-Octane,327.6514504845095
Methyl Isobutyl Ketone (Hexone),309.8984311769163
C8 Cycloalkanes,296.9057163387123
n-Pentane,293.8832045069895
n-Nonane,290.4097187909539
Branched C7 Alkanes,285.6955476107506
n-Undecane,284.5524950686343
Propylene Glycol Monomethyl Ether Acetate,281.51424477348763
Isomers Of Decane,266.06438264230775
Dipropylene Glycol Methyl Ether Acetate,260.51271830652183
N-Nonane,231.3406907205652
"cis-1,3-dimethylcyclohexane",230.87548753508287
Misc. oxygenated compounds,229.22495690102505
C9 Cycloalkanes,228.12037602497188
Aliphatics,228.08098691886502
Sec-Butyl Alcohol,227.85604321391457
Branched C8 Alkanes,224.48172613058497
2-Methylpentane,212.0274826660999
Diethylene Glycol,208.69364999325893
Hexane,207.5260646876904
C11 Trialkyl Benzenes,206.30141836662523
Phenoxyethanol,198.90978166671593
Cyclopentane,198.54306682877947
"1,2,4-Trimethylbenzene",195.15970326103854
Methyl Propylcyclohexanes,184.25926670547025
Propylene Glycol N-Propyl Ether,180.4449487795342
Diethylene Glycol Monomethyl Ether,176.36960824239466
Hexyl Acetate,175.95822840879023
Isomers Of Undecane,175.04235700151827
o-Xylene,172.80898903953266
Citrus Terpenes,172.34202279086986
"Pentanedioic Acid, Dimethyl Ester",171.75780260235527
n-Butyl Alcohol,163.66035497928814
Isobutyl Alcohol,161.8604226199714
2-Methylheptane,160.40013634933322
Acetic Acid,160.24190455385585
n-Heptane,154.64352277250632
2-methyldecane,152.22065456684672
Cyclomethicone (A VMS),150.45173840171117
UNC peaks to CBM xylene,146.90956560300518
"2,4-Dimethyloctane",143.3504776286118
m-Xylene,141.97123859385135
Isoparaffins,140.42095175514987
Dipropylene Glycol Monopropyl Ether,138.02541346352024
m-Xylene,137.07675055678794
Dodecamethylcyclohexasiloxane,136.59990535053345
"2,4,5-Trimethylheptane",130.08410951902303
"Methyl Chloroform (1,1,1-Trichloroethane)",125.68062668254008
C10 Trialkylbenzenes,119.43846573360408
2-methylhexane,118.89747484135054
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),118.68813205682946
Dimethyl Adipate,118.10220080366595
Methylcyclohexane,116.99964885754045
Branched C10 Alkanes,114.71058381101354
"1,2-dimethylcyclopentane",106.08259295641066
Methyl Amyl Ketone,106.03403711598625
C11 Tetrasubstituted Benzenes,103.91595989469191
"1,2,4-Trimethylbenzene",103.42451746187758
"2,6-dimethylnonane",103.09897613437454
3-methylheptane,99.2168367597406
2-Ethylhexyl Benzoate,99.05353201499688
"1,2,4-trimethylcyclopentane",95.57137247816145
Ethylmethylcyclohexanes,94.33861766818669
Propyl Acetate,93.34501014557702
2-Methylnonane,92.12755631658858
1-Ethyl-2-Propyl Cyclohexane,90.11521920794269
n-Propyl Alcohol,88.35085307001025
Vertenex,87.669403559054
"trans-1,3-dimethylcyclohexane",87.01599057310399
"trans,trans-1,2,4-trimethylcyclohexane",86.97147851927278
C5 Branched Alkanes,85.74238529737363
Ethylcyclohexane,85.46496741667963
C14 Cycloalkanes,84.90250453256084
Methyl Ethyl Ketoxime,84.25084688188903
Isomers Of Butylbenzene,82.54629045966335
C12 Trisubstituted Benzenes,82.09114783779012
Butylcyclohexane,80.8209981759623
Polytetrafluoroethylene,80.01549319825253
Peroxyacetic Acid,79.73455718189828
C10 Dialkyl Benzenes,79.13096502490491
"trans-1,4-dimethylcyclohexane",78.67551257594053
Propylene Glycol Phenyl Ether,76.40886162531743
"N,N-Diethyl-M-Toluamide",71.3605275730856
Ethyl Methacrylate,69.5803923416139
n-Tetradecane,68.99920220929273
4-methylnonane,67.5045250004235
Ethylene Glycol Monopropyl Ether,67.09600598392501
Aliphatics,66.22716612731087
Trichlorotrifluoroethane (CFC-113),62.84031334127004
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),61.31581446283866
Ethyl Ether,60.917118959166075
Diacetone,60.64998914628268
Turpentine,60.372335296299376
2-Pyrrolidone,59.80220550221952
Dipropylene Glycol,59.317797772340036
Dibasic Ester,58.23632230910388
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",58.122419219072995
C15 Cycloalkanes,57.99562612786446
"1,2,3-Trimethylbenzene",57.07999438617734
p-Xylene,55.21471225148789
3-methyldecane,55.15294056537212
Dimethylnonane,54.90802356468678
"2,6-dimethylheptane",54.71568703823218
Octamethyltrisiloxane,53.70108390812001
n-Pentadecane,52.313732209870174
Perchloroethylene (Tetrachloroethene),51.61937336922478
m-Ethyltoluene,51.4820075977079
Trimethylbenzenes,50.377640875947854
Triethylene Glycol,50.26208853669016
"cis-1,cis-3,5-trimethylcyclohexane",49.55870635313693
"trans,cis-1,2,4-trimethylcyclohexane",48.14878005098627
"1,1,3-trimethylcyclohexane",48.13349756675297
C10 Internal Alkenes,47.5378190593597
"1,1,3-trimethylcyclopentane",47.404006826302734
4-methyldecane,47.261184262372744
Vinyl Acetate,47.1646033285499
Acrylic Acid,46.885208498815224
Isopropylcyclohexane,46.80079860882699
"1,2,3-trimethylbenzene",45.36069258392452
5-methyldecane,45.316294014866976
"trans,trans-1,3,5-trimethylcyclohexane",45.316294014866976
C16 Branched Alkanes,45.278004700121436
Trimethylcyclohexane,44.58973725722886
Undefined VOC,44.47049492405911
4-methylheptane,43.31274756328832
Ethylbenzene,42.975032321533334
Diacetone Alcohol,42.948671566110235
C11 Tetralin or Indane,41.82578461481757
C12 Naphthalenes,39.674620976900414
Decamethyltetrasiloxane,39.48875446519692
Ethyl Lactate,39.01850654834109
"4,4-Dimethyloxazolidine",37.788571289042515
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",37.7316105201259
O-Xylene,37.525292461104186
"1,3,5-Trimethylbenzene",36.110311161981016
White Mineral Oil,35.18294852991692
Methyl Propyl Ketone (2-Pentanone),34.33498359406167
Camphor,33.80361371128686
2-Methyloctane,32.834261071232156
Diethylenetriamine,32.516672480758906
Triethanolamine,32.30903107456414
Diethyl Aminoethanol,31.286248812358895
Linalool,30.91489823728282
Tetramethylbenzenes,30.479155575336872
C15 Branched Alkanes,29.990438468662557
Soybean Oil,29.94417327609481
Hexamethyldisilazane,29.786499036619716
Peach Lactone,29.19238406880838
C11 Dialkyl Benzenes,28.888945440333412
C16 Cycloalkanes,28.240466350160876
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",27.458274544490056
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),27.323602789461273
Methyl Methacrylate,27.238670693233928
p-Ethyltoluene,26.945267586098588
o-Ethyltoluene,26.804037048897836
Tetrahydrofuran,26.07101653847829
Diisopropyl Adipate,26.06257794702997
Hydroxypropyl Methacrylate,25.458778643064925
Hexadecane,25.3925382030233
Branched C17 Alkanes,25.25471139800136
Methylindans,24.803509486752347
Isomers Of Dodecane,24.690185092845734
"N,N-Dimethylethanolamine",24.13504610097081
"Hydrocarbons, C13-C14, Isoalkanes",24.10782091039942
Trichloroethylene,23.91505544633707
"1,2,3,5-Tetramethylbenzene",23.310234654453883
Hexamethyldisiloxane,22.64138769568433
B-Pinene,21.953817278759715
"1,3,5-trimethylbenzene",21.810551626117757
N-Propylbenzene,21.742103290714898
C11 Internal Alkenes,21.742103290714898
Dimethylethylcyclohexane,21.00508284018219
Methylundecane,20.268062389649483
Siloxanes,20.235967249969143
"Alkanes, C11-12-Iso-",19.487133254242437
n-Propylbenzene,19.258051213132454
Menthol,19.16063042746077
Diethylene Glycol Ethyl Ether Acetate,18.906619018059615
Triethylamine,18.274041347512735
Methoxysilane,18.13275039618795
"Trans-1,2-Dichloroethene",18.100781595437077
2-Methylnaphthalene,17.780694031049542
Indan,17.586344041672817
2-Butoxy-1-Propanol,17.580561093194635
Oxygenates,17.392570004616555
Dimethyl Sulfoxide,17.266708586220766
Propenylcyclohexane,16.951470362252294
Isopentane,16.832711432758238
Ethanolamine,16.162385413235445
Tributyl Phosphate,15.345178320356071
"1,5-Pentanediol",15.182033212845154
Pentamethylbenzene,15.086032995762617
Morpholine,14.896680632971588
Tert-Butyl Alcohol,14.873385109566584
Methyldecene,14.740409010654172
Dihydroxyacetone,14.59367012844234
Hydroxyethyl Methacrylate,14.490620336202246
Tetramethylpentanone,14.003388560121461
Methylcyclopentane,13.558838902354186
T-Decahydronaphthalene,13.266368109588752
"1,3-Diethylbenzene (meta)",13.067448623568346
3-Methylpentane,12.949737475956956
