# Chemical Name,Emissions [kg/yr]
Ethanol,56433.737783852375
Acetone,18503.221535495122
Isopropyl Alcohol,13602.142522428316
Propane,10452.927156848025
Isobutane,9744.145264930652
Glycerol,7970.929172118036
Ethylene Glycol,7969.9755416084245
Propylene Glycol,7505.4976822383305
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6475.5834435514325
n-Butane,5998.602546404954
Decamethylcyclopentasiloxane,5305.732662783095
"1,1-Difluoroethane (HFC-152a)",4262.62950719631
Diethyl Phthalate,3700.2620819411445
Toluene,3231.598049180849
Dimethyl Ether,3112.6992559713367
Isomers of xylene,2860.8008661151143
Ethylene Glycol Monobutyl Ether,2834.954325751162
Branched C12 Alkanes,2540.2393551299774
Dimethylpolysiloxane,2420.4417823505623
Terpene,2324.99437168071
"Alkanes, C14-16",2217.0049251670343
n-Undecane,2163.2329259319044
"Hydrocarbon Propellant (LPG, Sweetened)",2026.8902978724493
C11 Cycloalkanes,2000.6528410427727
n-Dodecane,1780.5120882021529
C12 Cycloalkanes,1688.1220844835793
Alkyl (C16-C18) Methyl Esters,1668.9650119295934
Ethanolamine,1664.5758007325828
Methylene Chloride (Dichloromethane),1313.490140995543
Methanol,1237.6640771229784
C13 Branched Alkanes,1212.1747907109325
Diethylene Glycol Monobutyl Ether,1180.0658098251552
Diethylene Glycol Monoethyl Ether,1151.019157204606
Ethyl Cyanoacrylate,1149.1320494704883
n-Heptane,1125.0223732893871
d-Limonene,1095.3377872018061
Cyclotetrasiloxane,967.9982440154856
Methyl Acetate,903.667803944265
Branched C11 alkanes,873.2822409269859
N-Butyl Acetate,832.8611006457724
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),808.1443232057893
"Other, Misc. VOC Compounds Aggregated In Profile",806.9106947810901
Witch Hazel,776.869798831655
Voc Ingredients < 0.1%,748.4378909572849
n-Decane,709.5198486755648
Methyl Ethyl Ketone (2-Butanone),700.3789089830212
Benzyl Alcohol,637.2091676754475
Dl-Limonene (Dipentene),636.4433641089679
Styrene,635.0445203326707
C7 Cycloalkanes,623.3517996339848
2-Amino-2-Methyl-1-Propanol,590.138969677211
C14-Alkane,584.1654574591153
Parachlorobenzotrifluoride,559.7109845059392
Ethyl Benzene,550.1865586352876
Formic Acid,525.535081628003
Isobutyl Acetate,524.0359214759452
Soybean Oil,507.0692362872778
"1,1,1,2-Tetrafluoroethane (HFC-134a)",499.8829462560514
Ethylene Glycol Monohexyl Ether,498.01427744573994
Ethyl Acetate,476.44541441205257
Dipropylene Glycol Monomethyl Ether,467.5676068469854
Phenoxyethanol,451.37513213887064
Citronella Oil,440.1517789145968
C10 Cycloalkanes,413.1846366381297
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),371.36934874692554
"2,2,4,6,6-Pentamethylheptane",362.7615965908421
Octamethylcyclotetrasiloxane,329.1558547900577
Linalool,322.8177425103364
Peach Lactone,305.12099916781256
n-Tridecane,302.77838673015157
Cyclohexane,300.5906390532065
n-Octane,298.6895287853833
Lactic Acid,292.7668552479232
C13 Cycloalkanes,286.4351513910741
Branched C6 Alkanes,276.5514530281134
n-Hexane,274.01608593962845
Branched C9 Alkanes,270.3281766742698
C14 Cycloalkanes,269.496148052414
Linalyl Acetate,269.0504704522133
Isomers Of Decane,264.0881868551727
n-Tetradecane,246.75857066057532
Aliphatics,244.76551707576957
n-Undecane,229.37530508718484
N-Octane,226.23688752533383
N-Nonane,215.0139287832248
Misc. esters,211.16758387183506
n-Nonane,208.68111364411877
"N,N-Diethyl-M-Toluamide",199.96515011310507
Dipropylene Glycol Methyl Ether Acetate,198.97871850878892
C8 Cycloalkanes,192.2990281086968
Misc. oxygenated compounds,186.89089081213945
Isomers Of Undecane,173.74222819419253
Methyl Propylcyclohexanes,173.14660123273475
Propylene Glycol Monomethyl Ether Acetate,172.65783553457456
"cis-1,3-dimethylcyclohexane",170.3051124806507
o-Xylene,168.15433597991967
Propylene Glycol N-Propyl Ether,164.01539131234483
Diethylene Glycol,157.652851876404
Branched C8 Alkanes,157.41013112115652
Hexane,156.9676793480679
Acetic Acid,156.83643225577543
"1,2,4-Trimethylbenzene",154.86986407693195
C9 Cycloalkanes,147.70791011143837
C11 Trialkyl Benzenes,147.48949317264479
2-Methylpentane,146.03282736832855
C15 Cycloalkanes,145.43589193535212
n-Butyl Alcohol,145.11086994998792
Cyclomethicone (A VMS),144.21018691534968
Hexyl Acetate,144.02271386791895
Citrus Terpenes,143.75452030593968
