# Chemical Name,Emissions [kg/yr]
Ethanol,89403.93440604495
Acetone,31787.614846089942
Isopropyl Alcohol,22426.623377000353
Propane,14428.463656560625
Isobutane,13548.679623711329
Ethylene Glycol,12845.331857534797
Glycerol,12734.174554494166
Propylene Glycol,11901.826822412268
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10447.525613869315
n-Butane,8793.708984899977
Decamethylcyclopentasiloxane,8560.060429653595
"1,1-Difluoroethane (HFC-152a)",6826.291208263558
Diethyl Phthalate,5839.241402775291
Toluene,5240.342442948958
Dimethyl Ether,5037.269901865933
Ethylene Glycol Monobutyl Ether,4598.633426941897
Isomers of xylene,4583.398347023581
Branched C12 Alkanes,4016.1122339803455
Dimethylpolysiloxane,3887.5077562311226
Terpene,3673.2701729509845
n-Undecane,3419.2338150387495
C11 Cycloalkanes,3140.86236006029
n-Dodecane,2815.526473300451
Methylene Chloride (Dichloromethane),2671.5264193725993
C12 Cycloalkanes,2650.074940201588
Ethanolamine,2631.5217994020036
Alkyl (C16-C18) Methyl Esters,2609.119859835941
Methanol,2347.214833121201
"Hydrocarbon Propellant (LPG, Sweetened)",2307.971476048804
C13 Branched Alkanes,1916.1246527681988
Ethyl Cyanoacrylate,1853.977579814305
Diethylene Glycol Monoethyl Ether,1826.218483903645
Diethylene Glycol Monobutyl Ether,1813.2187765553397
n-Heptane,1735.576055225112
d-Limonene,1728.5447046813315
Cyclotetrasiloxane,1561.7413529901003
N-Butyl Acetate,1518.132527167263
Methyl Acetate,1463.949105150519
Methyl Ethyl Ketone (2-Butanone),1432.582220345732
Branched C11 alkanes,1380.589372178764
Witch Hazel,1253.3800533475828
"Other, Misc. VOC Compounds Aggregated In Profile",1217.0496523725221
Voc Ingredients < 0.1%,1192.536926253675
"Alkanes, C14-16",1113.250758969814
n-Decane,1082.2113065690112
Styrene,1024.5631069320705
Benzyl Alcohol,1012.2599322363462
Parachlorobenzotrifluoride,962.8747011714634
2-Amino-2-Methyl-1-Propanol,950.1820692750689
Dl-Limonene (Dipentene),945.2205736123869
C14-Alkane,923.2654619630323
Ethyl Acetate,875.9103433546212
C7 Cycloalkanes,865.0036737001261
Isobutyl Acetate,852.2912932348194
Ethyl Benzene,840.8538318397265
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),822.4419236071232
Soybean Oil,800.9152233397358
Formic Acid,799.3487021450184
Ethylene Glycol Monohexyl Ether,787.1047081935814
Phenoxyethanol,725.8253739847339
"1,1,1,2-Tetrafluoroethane (HFC-134a)",724.8188278705334
Dipropylene Glycol Monomethyl Ether,712.7426314106687
Citronella Oil,673.8803302412186
C10 Cycloalkanes,649.2812055928952
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),599.4964562538154
"2,2,4,6,6-Pentamethylheptane",585.5655043780451
Isomers Of Decane,528.1763737103454
Linalool,509.42348407225626
Octamethylcyclotetrasiloxane,507.9163659356777
n-Octane,484.84413054501033
Peach Lactone,481.50054192155983
n-Tridecane,478.6635003425958
Cyclohexane,473.5800358703307
Branched C6 Alkanes,468.75657828295215
n-Hexane,464.42517776587704
