# Chemical Name,Emissions [kg/yr]
Ethanol,26458.780269491024
Acetone,23353.026108317157
Isopropyl Alcohol,9003.971449873814
Ethylene Glycol,5548.106729502101
Propane,5246.239385747389
Isobutane,4953.971346853303
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4493.424084978429
Propylene Glycol,3391.3463545457216
Methylene Chloride (Dichloromethane),3329.837735442372
n-Butane,3049.4894876198596
Toluene,2975.276456964118
Decamethylcyclopentasiloxane,2757.7178884814316
Methanol,2630.5383377327516
Isomers of xylene,2328.3797601279607
Branched C12 Alkanes,2327.9691591423875
"1,1-Difluoroethane (HFC-152a)",2207.3818044999502
n-Undecane,1968.1678587534043
C11 Cycloalkanes,1863.4182326931768
Ethylene Glycol Monobutyl Ether,1826.4493777092782
Dimethyl Ether,1774.5984961421334
Glycerol,1642.7985360036237
n-Dodecane,1633.6509671774254
C12 Cycloalkanes,1572.4239781428287
Dimethylpolysiloxane,1489.1720875170456
Terpene,1240.2246218125465
Alkyl (C16-C18) Methyl Esters,1219.0561223557215
"Hydrocarbon Propellant (LPG, Sweetened)",1128.2727179376152
C13 Branched Alkanes,1110.191605367619
n-Heptane,871.7236641613048
Branched C11 alkanes,800.5025954980634
Ethyl Cyanoacrylate,795.7587438428681
Diethylene Glycol Monobutyl Ether,782.6227385739516
N-Butyl Acetate,779.3364173789523
Methyl Ethyl Ketone (2-Butanone),692.6821798966913
Methyl Acetate,690.891012692752
Parachlorobenzotrifluoride,665.1834423962543
Diethylene Glycol Monoethyl Ether,625.3450751835809
d-Limonene,579.1198532094534
"Other, Misc. VOC Compounds Aggregated In Profile",570.5136958179689
n-Decane,545.292822901355
Cyclotetrasiloxane,502.45066176847865
Styrene,477.49046851827626
Voc Ingredients < 0.1%,445.0125971837506
2-Amino-2-Methyl-1-Propanol,409.0673965432269
Ethyl Acetate,407.1672487453325
Sec-Butyl Alcohol,404.2181874126432
Witch Hazel,400.5550730182277
"1,1,1,2-Tetrafluoroethane (HFC-134a)",400.00904321009267
C10 Cycloalkanes,383.8329357482766
Ethyl Benzene,381.30036150260133
Benzyl Alcohol,349.99964053068913
C7 Cycloalkanes,349.66201941543034
