# Chemical Name,Emissions [kg/yr]
Ethanol,21047.42426224776
Acetone,16033.954457996218
Isobutane,9261.558221280551
Isopropyl Alcohol,8253.08953165455
Propane,8123.359964900828
"Alkanes, C14-16",7809.5526146570155
Ethylene Glycol,3919.4700113971007
n-Butane,3619.223241727578
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3130.508539359295
Propylene Glycol,2893.434836279276
Branched C12 Alkanes,2475.4901723735497
Methylene Chloride (Dichloromethane),2322.2950679479277
n-Undecane,2081.100196117153
C11 Cycloalkanes,2076.8064092574905
Decamethylcyclopentasiloxane,1915.2315721700627
Methanol,1838.1851951566034
C12 Cycloalkanes,1753.3668158790417
n-Dodecane,1739.0823281455926
"1,1-Difluoroethane (HFC-152a)",1669.699601937794
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1659.8034383426561
Toluene,1587.0210029691066
Ethylene Glycol Monobutyl Ether,1352.807232846301
Isomers of xylene,1256.8813532458091
Dimethyl Ether,1239.6758214244483
Glycerol,1234.7279191197358
C13 Branched Alkanes,1181.9003825631812
Alkyl (C16-C18) Methyl Esters,1162.300905923074
Dimethylpolysiloxane,1060.8759826677683
Terpene,947.9390925749437
Diethylene Glycol Monobutyl Ether,883.1656150429113
Branched C11 alkanes,851.9964044392875
"N,N-Diethyl-M-Toluamide",704.3910201455348
n-Heptane,609.7744616708403
Formic Acid,583.7249754529848
Ethyl Cyanoacrylate,554.380085304324
"Hydrocarbon Propellant (LPG, Sweetened)",540.2380181311202
Isomers Of Decane,532.1287652846155
"1,1,1,2-Tetrafluoroethane (HFC-134a)",526.8562624104777
n-Decane,514.3803151958869
C15 Cycloalkanes,504.0504055978239
Methyl Acetate,481.6057648355787
Diethylene Glycol Monoethyl Ether,475.61597766422426
Dl-Limonene (Dipentene),472.14954588011597
N-Butyl Acetate,466.48717009698527
d-Limonene,464.33350652767507
Parachlorobenzotrifluoride,463.74651749993996
n-Pentadecane,442.98496612135966
C10 Cycloalkanes,425.30304643942173
Methyl Ethyl Ketone (2-Butanone),422.6733825390464
C16 Branched Alkanes,383.283716458593
"Other, Misc. VOC Compounds Aggregated In Profile",351.13135432340476
Isomers Of Undecane,350.08471400303654
Cyclotetrasiloxane,348.92965948766505
Voc Ingredients < 0.1%,348.8659231416813
Styrene,332.75281583079084
N-Nonane,328.5557881402093
C13 Cycloalkanes,297.88724381748773
n-Tridecane,295.0317886240695
2-Amino-2-Methyl-1-Propanol,291.4854218984994
"2,4-Dimethyloctane",286.7009552572236
Methyl Propylcyclohexanes,278.2198055472404
Witch Hazel,278.16770057058613
Ethyl Benzene,269.7773444093821
Dipropylene Glycol,268.70258519715844
Benzyl Alcohol,262.29715248559023
"2,4,5-Trimethylheptane",260.16821903804606
Ethyl-3-Ethoxypropionate,257.10099482450664
C15 Branched Alkanes,253.85404990055358
C14 Cycloalkanes,252.69802398626774
Dipropylene Glycol Monomethyl Ether,250.61806184784322
C16 Cycloalkanes,245.48240948164917
Citronella Oil,244.29278286741405
Ethyl Acetate,239.98720120139157
C7 Cycloalkanes,236.53731539002402
Isobutyl Acetate,228.51955263871972
Diethyl Phthalate,222.45517837241172
n-Tetradecane,219.00040460080578
Hexadecane,214.94720932126975
Branched C17 Alkanes,213.79111450740876
Branched C6 Alkanes,211.71313222699638
n-Hexane,208.42669098137281
2-methyldecane,202.0653488111721
Ethylmethylcyclohexanes,188.67723533637337
2-Methylnonane,184.25511263317716
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),183.1246227871603
Octamethylcyclotetrasiloxane,177.6873168146982
"1,2,4-Trimethylbenzene",177.1037347358243
C10 Trialkylbenzenes,172.5669723245582
Triethanolamine,170.9054022583772
Isomers Of Butylbenzene,165.0925809193267
N-Methylpyrrolidinone,158.71016185216993
n-Octane,144.7509741734144
C6 Cycloalkanes,140.8197496389542
Cyclohexane,139.0089130735577
m-Xylene,137.69156893985354
Branched C9 Alkanes,135.4007938415306
"2,2,4,6,6-Pentamethylheptane",131.76511235668204
C10 Dialkyl Benzenes,114.25687249739833
Linalyl Acetate,114.09728047687851
Sec-Butyl Alcohol,112.325269186418
Dimethylnonane,109.81604712937356
C11 Trialkyl Benzenes,105.06577883762868
C8 Cycloalkanes,104.82882281706235
Methyl Isobutyl Ketone (Hexone),103.43334402639529
n-Nonane,103.12973565339429
n-Pentane,102.83033790849782
Branched C7 Alkanes,99.95809978357114
Trimethylbenzenes,99.12046778837592
"1,2,3-Trimethylbenzene",98.01125171034471
Propylene Glycol Monomethyl Ether Acetate,96.33827618151993
C10 Internal Alkenes,95.0756381187194
Isomers of ethyltoluene,94.88950670650429
Isopropylcyclohexane,93.60159721765397
Trimethylcyclohexane,89.17947451445772
m-Ethyltoluene,88.28584348047842
Butylcyclohexane,86.91173990876726
Misc. esters,86.13123857252756
Dipropylene Glycol Methyl Ether Acetate,83.46115981903732
O-Xylene,82.5690333925208
Misc. oxygenated compounds,81.44382422844443
C9 Cycloalkanes,80.54312106612586
Branched C8 Alkanes,78.8725806884118
N-Octane,78.8502305816032
n-Undecane,74.79388209414591
Diethylene Glycol,74.14903323542724
"1,2,4-Trimethylbenzene",73.99648432530492
Hexane,72.45785381516944
Phenoxyethanol,70.67281640880451
Cyclopentane,69.98679734737276
2-Methylpentane,68.82973270738682
2-Methyloctane,65.66852214246431
N-Propylbenzene,64.58099982006036
"1,3,5-Trimethylbenzene",61.82584127353711
o-Xylene,61.39918235215486
Diethylene Glycol Monomethyl Ether,61.30130749314434
Hexyl Acetate,61.03042797855906
"Pentanedioic Acid, Dimethyl Ester",61.00273308472695
"cis-1,3-dimethylcyclohexane",60.28597378502984
Aliphatics,59.17922582440855
n-Butyl Alcohol,58.89346063105338
Citrus Terpenes,58.66858843508987
Propylene Glycol N-Propyl Ether,58.310721059210955
n-Heptane,54.20972648035195
Acetic Acid,53.59320819190923
Cyclomethicone (A VMS),53.45563198226987
C11 Tetrasubstituted Benzenes,52.89717553431394
m-Xylene,50.44250311070936
Methylcyclohexane,50.26091737223221
Isoparaffins,49.89168486429394
Isomers Of Dodecane,49.38037018569147
Dipropylene Glycol Monopropyl Ether,49.04054805007596
Dodecamethylcyclohexasiloxane,48.4934531216996
Ethylcyclohexane,46.54152211663604
p-Ethyltoluene,46.1916800231442
2-Methylheptane,46.09662047556592
o-Ethyltoluene,45.9206864123369
Glutaraldehyde,44.82129795133054
1-Ethyl-2-Propyl Cyclohexane,44.71630526517971
Tetramethylbenzenes,43.96620437737846
C11 Internal Alkenes,43.484206581429795
Dimethylethylcyclohexane,42.01016568036438
Dimethyl Adipate,41.86654632932434
"trans-1,3-dimethylcyclohexane",40.54642524180069
Methylundecane,40.536124779298966
Branched C10 Alkanes,40.30437119405676
"1,3,5-trimethylbenzene",40.14595839250181
1-Methyl-2-Ethylbenzene,38.693143743548426
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),38.18771533163258
n-Propyl Alcohol,38.006317349062485
Benzyl Benzoate,37.67889338590122
C14 Branched Alkanes,36.28063245867467
Methylindans,35.79157543059901
C12 Trisubstituted Benzenes,35.531620033251244
UNC peaks to CBM xylene,35.42706775900219
Hedione,35.21071808177587
2-Ethylhexyl Benzoate,35.19380507123098
Propenylcyclohexane,33.90294072450459
"1,2,3,5-Tetramethylbenzene",33.684821692372594
Methyl Amyl Ketone,33.37776166481584
n-Propylbenzene,33.03515380678704
2-methylhexane,30.868216848006092
Vertenex,30.403899566291912
Indan,30.120202129522454
C5 Branched Alkanes,30.001753185095982
Methyl Ethyl Ketoxime,29.950587169543017
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",29.831812161064082
Cumene,29.718131077347817
Methyldecene,29.480818021308345
"2,6-dimethylnonane",29.464863454358937
3-methylheptane,28.367752743009405
Tetramethylpentanone,28.006777120242923
"1,2-dimethylcyclopentane",27.548516928011857
Polytetrafluoroethylene,27.455528110131286
"1,2,4-trimethylcyclopentane",27.323154384454945
Propylene Glycol Phenyl Ether,27.14813421644516
T-Decahydronaphthalene,26.532736219177504
Peroxyacetic Acid,25.520597546339044
"trans,trans-1,2,4-trimethylcyclohexane",24.859320102216817
Ethyl Methacrylate,24.71430909118798
p-Xylene,24.358991728676486
Diethylmethylcyclohexanes,24.32167486757938
Dimethylheptanes,24.32167486757938
Propyl Heptene,24.32167486757938
Methyldecalins,24.32167486757938
Tetramethylcyclopentane,24.32167486757938
Benzene,23.964244214976056
Ethylene Glycol Monopropyl Ether,23.81529085140404
"1,2,3-trimethylbenzene",23.655239676406925
Isobutyl Alcohol,22.290617559011203
Ethyl Ether,21.64390473047734
"1,3-Diethylbenzene (meta)",21.394794932930495
Propyl Acetate,21.39016335764576
Turpentine,21.28423582425375
C11 Tetralin or Indane,21.280000723107964
2-Pyrrolidone,21.240385710881228
"Methyl Chloroform (1,1,1-Trichloroethane)",20.946771113756682
Dibasic Ester,20.686163470044633
"trans-1,4-dimethylcyclohexane",20.42375262740705
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),19.98708903639751
Diethylcyclohexane,19.89955216438313
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",19.731861915722085
Linalool,19.43514279903302
4-methylnonane,19.3046281599645
"2,4-Dimethyl-1-Pentene",19.162531713850424
Isopropylmethylcyclohexane,19.162531713850424
Octamethyltrisiloxane,19.080041273945216
Peach Lactone,18.34337794062643
Soybean Oil,18.16763935958805
Triethylene Glycol,17.85816326231971
C12 Naphthalenes,17.177409828782192
C10 Alkylphenols,16.951470362252294
Vinyl Acetate,16.760322247018813
Acrylic Acid,16.658354882100536
Perchloroethylene (Tetrachloroethene),16.53277487917775
Naphthalene,16.06213802729417
