# Chemical Name,Emissions [kg/yr]
Ethanol,174590.93445273876
Acetone,133089.51253083764
Isopropyl Alcohol,63333.00668432755
Isobutane,43717.57861634677
Propane,42361.489210733154
Ethylene Glycol,31941.115586554355
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",25748.83464425841
n-Butane,22244.83252723372
Propylene Glycol,20736.84675556762
"Alkanes, C14-16",20409.56046394176
Methylene Chloride (Dichloromethane),19118.531054756553
Decamethylcyclopentasiloxane,15803.486820450531
Branched C12 Alkanes,15430.29928899443
Methanol,15095.171488379434
Toluene,14756.823869102078
"1,1-Difluoroethane (HFC-152a)",13054.125224579599
n-Undecane,13038.196355199689
C11 Cycloalkanes,12580.511940650556
Isomers of xylene,12372.52064410853
Ethylene Glycol Monobutyl Ether,11270.9209561776
n-Dodecane,10824.963202493167
C12 Cycloalkanes,10617.460421320127
Dimethyl Ether,10226.005661914665
Glycerol,9689.029416802525
Dimethylpolysiloxane,8682.0609117558
Terpene,7878.73932493844
Alkyl (C16-C18) Methyl Esters,7752.0822496527335
C13 Branched Alkanes,7360.62419721733
"Hydrocarbon Propellant (LPG, Sweetened)",5685.330690286125
Diethylene Glycol Monobutyl Ether,5324.221626453852
Branched C11 alkanes,5306.694014054065
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5258.421231751543
n-Heptane,5134.3314663146175
Ethyl Cyanoacrylate,4559.965835504075
N-Butyl Acetate,4119.007214694189
Methyl Acetate,3977.2968057015637
Diethylene Glycol Monoethyl Ether,3930.3977336301205
Methyl Ethyl Ketone (2-Butanone),3855.533764915266
Parachlorobenzotrifluoride,3819.246426970546
d-Limonene,3681.1215334781214
n-Decane,3572.3831534883197
Isomers Of Decane,3512.0498508784626
"Other, Misc. VOC Compounds Aggregated In Profile",2971.023458075329
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2909.8615652912003
Cyclotetrasiloxane,2879.21165732499
Styrene,2736.181336453044
Dl-Limonene (Dipentene),2694.53678014662
Voc Ingredients < 0.1%,2670.743682336851
C10 Cycloalkanes,2585.538144183013
2-Amino-2-Methyl-1-Propanol,2360.4037297668665
Isomers Of Undecane,2310.559112420041
Witch Hazel,2295.3155869583834
N-Nonane,2238.397053714939
Ethyl Benzene,2218.7761087440326
C7 Cycloalkanes,2184.537537905638
Benzyl Alcohol,2183.850695820587
Ethyl Acetate,2118.0789007266085
"2,4-Dimethyloctane",1892.226304697676
Methyl Propylcyclohexanes,1884.126520066118
Isobutyl Acetate,1883.0926206082422
Formic Acid,1870.5474036867113
"N,N-Diethyl-M-Toluamide",1840.8623163555317
n-Tridecane,1838.8051382261897
Dipropylene Glycol Monomethyl Ether,1803.68755730105
C13 Cycloalkanes,1803.397285548487
Branched C6 Alkanes,1750.5126821448357
n-Hexane,1731.0250119008183
"2,4,5-Trimethylheptane",1717.110245651104
Citronella Oil,1604.212843938902
