# Chemical Name,Emissions [kg/yr]
Ethanol,42587.02686841913
Acetone,35921.53681008884
Isopropyl Alcohol,14838.057530385478
Isobutane,14106.191508970287
Propane,12643.088889039027
Ethylene Glycol,8687.490065169179
"Alkanes, C14-16",8200.3997773763
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6993.152140342943
n-Butane,6244.66948118957
Propylene Glycol,5815.494376652241
Methylene Chloride (Dichloromethane),5186.440201997953
Branched C12 Alkanes,4817.972430722629
Decamethylcyclopentasiloxane,4278.632548199138
Methanol,4113.00608244
n-Undecane,4051.5516135173903
C11 Cycloalkanes,3962.246779711561
"1,1-Difluoroethane (HFC-152a)",3596.2432196486106
n-Dodecane,3386.6659089437467
C12 Cycloalkanes,3344.729617530065
Toluene,3337.616231907153
Ethylene Glycol Monobutyl Ether,3226.402109008735
Isomers of xylene,2815.5304641855164
Dimethyl Ether,2768.1672844992895
Glycerol,2621.3586265806744
Dimethylpolysiloxane,2346.160133958342
Terpene,2337.762790739785
C13 Branched Alkanes,2299.813179075851
Alkyl (C16-C18) Methyl Esters,2215.2951063889004
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1965.8893764892136
Formic Acid,1710.9706416145536
Branched C11 alkanes,1658.057229134614
Diethylene Glycol Monobutyl Ether,1560.896535935811
n-Heptane,1314.2460379171666
Ethyl Cyanoacrylate,1238.413577655627
Diethylene Glycol Monoethyl Ether,1165.874371117742
d-Limonene,1089.5907717188377
"Hydrocarbon Propellant (LPG, Sweetened)",1083.9441716423737
Methyl Acetate,1080.9988001706045
N-Butyl Acetate,1047.5486836846471
Parachlorobenzotrifluoride,1038.139521549543
n-Decane,1014.3674495553801
Methyl Ethyl Ketone (2-Butanone),995.1415227402235
"1,1,1,2-Tetrafluoroethane (HFC-134a)",873.5449256698467
Dl-Limonene (Dipentene),853.1938446833514
C10 Cycloalkanes,812.7257977752321
"Other, Misc. VOC Compounds Aggregated In Profile",785.1841261684185
Cyclotetrasiloxane,779.4638361135744
Voc Ingredients < 0.1%,744.0304331323731
Styrene,743.3268547187829
"N,N-Diethyl-M-Toluamide",739.6439014888427
2-Amino-2-Methyl-1-Propanol,643.2795436782635
Benzyl Alcohol,636.6037967247112
Witch Hazel,621.3907504681642
n-Tridecane,574.1562218393195
C13 Cycloalkanes,568.0984628239567
Ethyl Benzene,551.3427460962432
Ethyl Acetate,537.0850360316759
C15 Cycloalkanes,532.3010019404642
Dipropylene Glycol Monomethyl Ether,513.1312687405665
Isobutyl Acetate,509.76211674781405
Citronella Oil,501.30702467179816
Branched C6 Alkanes,480.5470004701636
n-Hexane,473.1478213319517
n-Pentadecane,468.39953724440517
C7 Cycloalkanes,431.5309612692973
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),409.0767783229307
C16 Branched Alkanes,405.2795325775664
Diethyl Phthalate,378.1996515093719
N-Methylpyrrolidinone,352.2299324658196
Octamethylcyclotetrasiloxane,349.74789766521224
n-Octane,323.7886096097335
C6 Cycloalkanes,317.02314362084553
Cyclohexane,309.02699648092874
Branched C9 Alkanes,306.9562090946888
Ethyl-3-Ethoxypropionate,302.5500032370751
Dipropylene Glycol,296.15453655932373
"2,2,4,6,6-Pentamethylheptane",294.3462590548462
C14 Cycloalkanes,291.2195221840633
C15 Branched Alkanes,268.42313822295785
Linalyl Acetate,267.71847321316324
Isomers Of Decane,266.06438264230775
C16 Cycloalkanes,259.239022497162
n-Tetradecane,250.38604120619982
C8 Cycloalkanes,235.89412878623557
n-Pentane,233.4342166828366
n-Nonane,232.47145611712014
Sec-Butyl Alcohol,231.4374761494045
Methyl Isobutyl Ketone (Hexone),229.51375370761914
Hexadecane,227.28274920610994
Branched C7 Alkanes,226.93179817615186
C10 Trialkylbenzenes,226.53151665217013
Branched C17 Alkanes,226.05976095952167
"1,2,4-Trimethylbenzene",223.50250460439875
Propylene Glycol Monomethyl Ether Acetate,214.35555281245723
Dipropylene Glycol Methyl Ether Acetate,206.33513975228976
C11 Trialkyl Benzenes,200.40395557546978
Misc. esters,199.24581155824453
N-Nonane,197.24061486183885
Triethanolamine,186.0013275916407
Misc. oxygenated compounds,181.93499444579928
C9 Cycloalkanes,181.2434736040585
Branched C8 Alkanes,178.80362567332625
Isomers Of Undecane,175.04235700151827
2-Methylpentane,167.97604829828992
Diethylene Glycol,165.63937263075283
Hexane,164.65195151305312
Methyl Propylcyclohexanes,160.8005350725206
Phenoxyethanol,157.8739527841843
Cyclopentane,157.5564577321256
n-Undecane,156.50063205468066
C10 Dialkyl Benzenes,150.00986739293006
"1,2,4-Trimethylbenzene",146.14551376414263
"2,4-Dimethyloctane",143.3504776286118
Hexyl Acetate,143.19379171246007
Propylene Glycol N-Propyl Ether,142.94251547525548
Diethylene Glycol Monomethyl Ether,138.7592172401401
N-Octane,137.7405870207191
Citrus Terpenes,137.51396955571266
o-Xylene,137.15785089957177
"Pentanedioic Acid, Dimethyl Ester",136.32243588678685
"2,4,5-Trimethylheptane",130.08410951902303
n-Butyl Alcohol,129.45024112789451
Acetic Acid,128.44613152471803
2-methyldecane,127.85397454975524
"1,2,3-Trimethylbenzene",123.62054964071638
n-Heptane,122.9865139790128
Cyclomethicone (A VMS),119.41298434748997
m-Xylene,112.6820432392459
Isoparaffins,111.45158635007598
m-Ethyltoluene,111.38291808926027
Dipropylene Glycol Monopropyl Ether,109.5502565312181
Dodecamethylcyclohexasiloxane,108.4169042742702
"cis-1,3-dimethylcyclohexane",107.74355688073301
Methylcyclohexane,102.82397834304899
C11 Tetrasubstituted Benzenes,100.91984251072611
m-Xylene,99.8802536121625
2-Methylheptane,95.6529050307004
Ethylmethylcyclohexanes,94.33861766818669
Dimethyl Adipate,93.73274516685886
2-Methylnonane,92.12755631658858
Branched C10 Alkanes,91.36864610844864
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),91.13363779138086
UNC peaks to CBM xylene,88.0513370686511
Isomers Of Butylbenzene,82.54629045966335
Aliphatics,80.01500779680549
2-Ethylhexyl Benzoate,78.61841939299181
"1,3,5-Trimethylbenzene",78.0259004966452
n-Propyl Alcohol,76.87473425677227
