# Chemical Name,Emissions [kg/yr]
Ethanol,0.06583332878123732
Acetone,0.04959524748916918
Isopropyl Alcohol,0.02424258230558867
Isobutane,0.01884713352733652
Propane,0.018051475408091704
Ethylene Glycol,0.01173391755614831
"Alkanes, C14-16",0.011425779136828377
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.00941599541402783
n-Butane,0.009094453144257329
Propylene Glycol,0.007860928504689597
Toluene,0.0071253663328468865
Methylene Chloride (Dichloromethane),0.007014751392323613
Branched C12 Alkanes,0.005979486024197288
Decamethylcyclopentasiloxane,0.005779061249541337
Methanol,0.005517371863068217
Isomers of xylene,0.005064708387219841
n-Undecane,0.005050346113006086
C11 Cycloalkanes,0.00491684148322189
"1,1-Difluoroethane (HFC-152a)",0.004835811800861838
Ethylene Glycol Monobutyl Ether,0.004433411758071453
n-Dodecane,0.004194554658772937
C12 Cycloalkanes,0.004149919519961252
Dimethyl Ether,0.0037733619553042357
Glycerol,0.0036018023979056705
Dimethylpolysiloxane,0.003187918879672661
Alkyl (C16-C18) Methyl Esters,0.0029981771368029807
C13 Branched Alkanes,0.002852743092745921
Terpene,0.002831870358335564
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0026758676686914028
Diethylene Glycol Monobutyl Ether,0.002187883829921851
n-Heptane,0.002079343521337915
Branched C11 alkanes,0.0020566078812377974
"Hydrocarbon Propellant (LPG, Sweetened)",0.002054319736815722
Methyl Ethyl Ketone (2-Butanone),0.0017580834583822223
Ethyl Cyanoacrylate,0.0016675169182774705
Isomers Of Decane,0.0015963862958538468
n-Decane,0.0014790898017161401
Methyl Acetate,0.0014531952571532575
Diethylene Glycol Monoethyl Ether,0.0014283381712068396
N-Butyl Acetate,0.0014156524780916551
Parachlorobenzotrifluoride,0.001396132083112626
d-Limonene,0.0013412404249905966
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.001194262001862664
C7 Cycloalkanes,0.0011840218443989808
Dl-Limonene (Dipentene),0.001082526075014037
"Other, Misc. VOC Compounds Aggregated In Profile",0.0010670967739726885
Cyclotetrasiloxane,0.0010528881844923737
Isomers Of Undecane,0.0010502541420091098
