# Chemical Name,Emissions [kg/yr]
Ethanol,250499.03859338563
Acetone,228869.3181336281
Isopropyl Alcohol,98869.07481120565
Ethylene Glycol,52975.806863040096
Isobutane,49526.18851128825
Propane,49154.489489457
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",42665.80186707427
Isomers of xylene,39724.72047189686
Toluene,34098.53736883931
Propylene Glycol,32134.318645943273
Methylene Chloride (Dichloromethane),31658.968918312323
n-Butane,28285.79457985209
Decamethylcyclopentasiloxane,26103.57372118265
Methanol,25088.39245542198
Branched C12 Alkanes,24632.68378641158
Ethylene Glycol Monobutyl Ether,22849.98008036237
"1,1-Difluoroethane (HFC-152a)",21050.79464361233
n-Undecane,20719.59281649333
C11 Cycloalkanes,19784.507002418526
n-Dodecane,17324.762223773425
Dimethyl Ether,16903.93897339258
C12 Cycloalkanes,16698.2751297643
Glycerol,15286.384249096165
Dimethylpolysiloxane,14053.741576487764
Terpene,13586.724952414057
C13 Branched Alkanes,11754.772805206967
Alkyl (C16-C18) Methyl Esters,11547.58564494963
N-Butyl Acetate,11079.239776049877
Methyl Ethyl Ketone (2-Butanone),10931.345517306108
n-Heptane,9572.420560421031
Formic Acid,9279.546322022597
Branched C11 alkanes,8475.945459904342
"Hydrocarbon Propellant (LPG, Sweetened)",8144.953649284002
Diethylene Glycol Monobutyl Ether,8070.001378303087
Ethyl Cyanoacrylate,7555.66406584119
Ethyl Acetate,7457.858392996304
Diethylene Glycol Monoethyl Ether,6951.4146849215595
n-Decane,6629.01121082654
Methyl Acetate,6580.584799402973
Parachlorobenzotrifluoride,6327.538900316326
Isomers Of Decane,6252.512992094232
d-Limonene,6217.23723600634
C7 Cycloalkanes,5734.641891426925
Methyl Isobutyl Ketone (Hexone),5446.304260734855
"Other, Misc. VOC Compounds Aggregated In Profile",4847.697196948425
Cyclotetrasiloxane,4755.573584952855
Propyl Acetate,4665.636080160158
Styrene,4535.098860919649
Voc Ingredients < 0.1%,4283.344147350427
UNC peaks to CBM xylene,4278.627319720188
N-Nonane,4227.635377323181
Isomers Of Undecane,4113.495389535679
C10 Cycloalkanes,4067.957933749781
2-Amino-2-Methyl-1-Propanol,3884.3971081882264
Witch Hazel,3791.1565642281494
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3753.642899125555
Dl-Limonene (Dipentene),3731.518352371437
Benzyl Alcohol,3728.410495152084
Ethyl Benzene,3652.2641143060137
Methyl Propylcyclohexanes,3524.7042952823954
"2,4-Dimethyloctane",3368.736224272377
Dipropylene Glycol Monomethyl Ether,3170.276644979622
Isobutyl Acetate,3128.330282321112
"2,4,5-Trimethylheptane",3056.9765736970407
n-Tridecane,2935.0953653710417
Branched C6 Alkanes,2904.816557449066
n-Hexane,2859.910493090221
C13 Cycloalkanes,2835.521310160236
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2758.2751826650515
2-methyldecane,2627.5957545663487
Isobutyl Alcohol,2516.313566947293
Citronella Oil,2502.382745546773
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2495.811391212104
"Alkanes, C14-16",2291.1055439622605
n-Undecane,2275.2392990302324
Ethylmethylcyclohexanes,2216.957515202387
2-Methylnonane,2164.9975734398313
Diacetone,2150.4453431274023
N-Methylpyrrolidinone,2125.5659953010413
Propylene Glycol Monomethyl Ether Acetate,2095.266746067044
N-Octane,2066.9327226380774
Isomers Of Butylbenzene,1939.8378258020884
C6 Cycloalkanes,1927.2064650489954
n-Octane,1924.4816504587368
Cyclohexane,1907.649259798382
m-Xylene,1891.5567939623968
Branched C9 Alkanes,1848.0721079673954
"2,2,4,6,6-Pentamethylheptane",1795.830966796715
Octamethylcyclotetrasiloxane,1748.995041765632
Diethyl Phthalate,1694.293350633175
Linalyl Acetate,1527.4503157168424
C8 Cycloalkanes,1431.5110954016402
"cis-1,3-dimethylcyclohexane",1418.4459007542787
n-Pentane,1410.9682045466013
n-Nonane,1392.0693518168976
Branched C7 Alkanes,1371.6000455561802
Dimethylnonane,1290.3385537701392
"1,2,4-Trimethylbenzene",1218.914275165122
2-Methylheptane,1211.5325101350338
Butylcyclohexane,1206.8554286856152
Dipropylene Glycol Methyl Ether Acetate,1202.2067545874374
Misc. esters,1192.4341325503901
Trimethylbenzenes,1165.4462190476631
C10 Internal Alkenes,1117.1387478949528
Misc. oxygenated compounds,1114.6047427100493
C9 Cycloalkanes,1099.8707995224893
Isopropylcyclohexane,1099.8187673074342
Branched C8 Alkanes,1076.5197925769696
Trimethylcyclohexane,1047.8588255448783
Diethylene Glycol,1010.579565869936
Hexane,996.6074674398354
2-Methylpentane,984.3364659070871
Diethylene Glycol Monomethyl Ether,977.9505187248882
Phenoxyethanol,963.202094603868
C11 Trialkyl Benzenes,959.4524517197584
Cyclopentane,957.8045228978905
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),927.3422796969212
O-Xylene,900.4285892118274
Sec-Butyl Alcohol,887.8309440790567
Aliphatics,864.0925201112341
1-Ethyl-2-Propyl Cyclohexane,861.0740221141688
Ethylcyclohexane,855.6457398015891
o-Xylene,836.8114368963041
Propylene Glycol N-Propyl Ether,835.9779730468434
"Pentanedioic Acid, Dimethyl Ester",831.5715169081818
Hexyl Acetate,817.0634035055879
Citrus Terpenes,811.8820787347858
n-Butyl Alcohol,793.7244308296828
"2,6-dimethylnonane",785.0828179532173
2-Methyloctane,771.6051351739557
3-methylheptane,754.9059276262468
Acetic Acid,744.2111101343146
n-Heptane,742.0804852270365
2-methylhexane,733.5592451617312
Cyclomethicone (A VMS),728.5485326615812
"1,2,4-trimethylcyclopentane",727.4590667403365
"trans-1,3-dimethylcyclohexane",715.8109432591208
m-Xylene,687.4825020733776
Methyl Amyl Ketone,684.2645127277893
Isoparaffins,679.9753824246512
Dipropylene Glycol Monopropyl Ether,668.3752113276482
"trans,trans-1,2,4-trimethylcyclohexane",661.458054555848
Dodecamethylcyclohexasiloxane,661.2076518237623
"1,2-dimethylcyclopentane",655.0964580026346
N-Propylbenzene,637.5201867635835
Isomers Of Dodecane,580.2193496818747
Dimethyl Adipate,571.2780311781578
Isomers of ethyltoluene,569.3370402390258
Methylcyclohexane,556.2233053004531
Branched C10 Alkanes,550.1083294668075
C10 Trialkylbenzenes,545.8382850398848
Oxygenates,530.6475729434255
4-methylnonane,513.6613381543299
C11 Internal Alkenes,510.93942733180006
Dimethylethylcyclohexane,493.61944674428145
"trans-1,4-dimethylcyclohexane",484.9945047898346
C11 Tetrasubstituted Benzenes,483.28983348217264
2-Ethylhexyl Benzoate,479.6575045998417
Methylundecane,476.29946615676283
2-ethoxyethyl acetate (or cellosolve acetate),471.3982145451804
"1,2,4-Trimethylbenzene",470.44470952380505
n-Propyl Alcohol,425.7961193887108
3-methyldecane,419.8447724996863
"2,6-dimethylheptane",416.1391348191406
C5 Branched Alkanes,411.6612975273246
"1,2,3-trimethylbenzene",409.27977218447626
Methyl Ethyl Ketoxime,408.51186802249316
Vertenex,407.073266545163
Propenylcyclohexane,398.3595535129289
C12 Trisubstituted Benzenes,388.88949191747184
