# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",43973.70332787874
Isobutane,36210.73891699495
Ethanol,32373.139205020587
Propane,29834.909493421303
Acetone,15451.954042539406
n-Butane,11120.988718201505
Isopropyl Alcohol,10090.407954395681
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),8583.335842863451
Branched C12 Alkanes,5721.9376333541995
Propylene Glycol,5352.7934553431305
C11 Cycloalkanes,5106.150771553406
n-Undecane,4806.6055247609565
C12 Cycloalkanes,4312.683480991959
Ethylene Glycol,4057.832299068664
n-Dodecane,4013.1269042018903
"N,N-Diethyl-M-Toluamide",3966.255594279259
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3029.52439292835
C15 Cycloalkanes,2826.2737549256854
C13 Branched Alkanes,2733.99880841248
Alkyl (C16-C18) Methyl Esters,2626.0777378530224
Diethylene Glycol Monobutyl Ether,2484.216206745607
n-Pentadecane,2481.561919195892
Methylene Chloride (Dichloromethane),2248.7087650097983
"1,1-Difluoroethane (HFC-152a)",2238.442891369147
C16 Branched Alkanes,2147.095774942389
Branched C11 alkanes,1970.0418392023334
Decamethylcyclopentasiloxane,1853.4278655111877
Methanol,1777.2094336968075
Glycerol,1733.9986564960254
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1709.3476775293716
Dl-Limonene (Dipentene),1458.9926849096692
Dipropylene Glycol,1457.837904697693
C15 Branched Alkanes,1422.0471357251809
C16 Cycloalkanes,1376.458415523434
Ethyl-3-Ethoxypropionate,1344.683687136101
Ethylene Glycol Monobutyl Ether,1322.7170249151884
C14 Cycloalkanes,1320.9627137705374
Toluene,1254.9169350698364
Hexadecane,1204.100097250008
Branched C17 Alkanes,1197.6259911458708
Dimethyl Ether,1195.3803281588512
Dimethylpolysiloxane,1186.3443223979266
n-Tetradecane,1152.68439602391
n-Decane,1070.8757441210396
Isomers of xylene,1057.5573327714799
C10 Cycloalkanes,1039.7475671397779
Triethanolamine,936.5561974432702
Terpene,921.6905246596286
"1,2,4-Trimethylbenzene",851.4670525818998
C10 Trialkylbenzenes,800.5434016014647
C13 Cycloalkanes,733.1596405347352
Diethyl Phthalate,682.9758128427309
n-Tridecane,682.1810602802747
n-Heptane,602.8147087436969
d-Limonene,580.0611222226297
Citronella Oil,568.4484215266568
Ethyl Cyanoacrylate,536.49685674612
C10 Dialkyl Benzenes,529.958651355984
Formic Acid,529.3418350018235
Voc Ingredients < 0.1%,512.104410672474
Dipropylene Glycol Monomethyl Ether,490.38176872903756
"1,2,3-Trimethylbenzene",471.4798435823587
Methyl Acetate,465.61990380495166
Diethylene Glycol Monoethyl Ether,453.0263442078202
Parachlorobenzotrifluoride,448.59567947539955
N-Butyl Acetate,433.1984971800891
Octamethylcyclotetrasiloxane,425.6854766150843
m-Ethyltoluene,424.5835913556003
Methyl Ethyl Ketone (2-Butanone),392.0940941332392
"Hydrocarbon Propellant (LPG, Sweetened)",389.7339192612484
"Other, Misc. VOC Compounds Aggregated In Profile",337.7103642578383
Cyclotetrasiloxane,337.67386402032105
Styrene,322.01885402979764
2-Amino-2-Methyl-1-Propanol,312.92228883855233
"1,3,5-Trimethylbenzene",297.2334049564937
C11 Trialkyl Benzenes,278.1767847005551
Witch Hazel,269.1945489392769
Benzyl Alcohol,254.82120493564545
Glutaraldehyde,248.65396461038617
Isobutyl Acetate,231.4351954998464
Ethyl Benzene,224.3313027198231
p-Ethyltoluene,222.12835784341988
o-Ethyltoluene,220.7951616575635
Ethyl Acetate,217.1383595140959
Benzyl Benzoate,211.04637749878341
C7 Cycloalkanes,206.8818224385655
Branched C6 Alkanes,206.80252162144185
Tetramethylbenzenes,203.878259016344
n-Hexane,203.59222407059764
Hedione,197.233170787269
C14 Branched Alkanes,190.94965541296708
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),177.21737689080027
N-Methylpyrrolidinone,168.21004099148496
Methylindans,165.98561076216322
n-Octane,163.9572457692372
n-Propylbenzene,158.8814188422167
"1,2,3,5-Tetramethylbenzene",156.2729211485828
Indan,144.81511614832937
Linalyl Acetate,142.63442229736881
C11 Tetrasubstituted Benzenes,139.9729588725827
Branched C9 Alkanes,136.36624085443592
C6 Cycloalkanes,136.06316130650984
Cyclohexane,134.61128946638118
"1,2,4-Trimethylbenzene",129.8397172969099
"2,2,4,6,6-Pentamethylheptane",127.51462486130522
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",125.97902034722595
n-Nonane,109.37756528256827
C8 Cycloalkanes,102.6427849300699
"1,3-Diethylbenzene (meta)",102.26214658215955
n-Pentane,100.4498870837765
Cumene,100.30412617021018
Branched C7 Alkanes,97.64990426574421
Methylcyclohexane,96.59416627491179
Propylene Glycol Monomethyl Ether Acetate,89.21678743032986
Misc. esters,88.22203854932043
Misc. oxygenated compounds,83.42083917248665
Branched C8 Alkanes,79.43402712291375
Dipropylene Glycol Methyl Ether Acetate,79.03107966779214
C9 Cycloalkanes,78.86294647809191
Hexyl Acetate,76.26672372101196
C10 Monosubstituted Benzenes,75.41321289374271
Diethylene Glycol,71.75712893751023
C12 Trisubstituted Benzenes,70.236305924485
Hexane,69.87674731847446
n-Propyl Alcohol,69.24979489755559
Phenoxyethanol,68.39304813755275
Cyclopentane,67.62302556536983
N-Octane,67.54754764027078
2-Methylpentane,65.36731091219109
"cis-1,3-dimethylcyclohexane",64.8336377138607
"1,4-Diethylbenzene (para)",62.43100065064545
n-Butyl Alcohol,62.19126433366495
Methyl Isobutyl Ketone (Hexone),62.07208729578714
n-Undecane,61.76862952314224
n-Butylbenzene,61.30923276852457
Citrus Terpenes,60.40133844368114
Napthalene,60.19120438518245
Linalool,59.68702836685635
o-Xylene,59.41856356660147
