# Chemical Name,Emissions [kg/yr]
Ethanol,3259302.992744006
Acetone,1655243.3960768098
Isopropyl Alcohol,978226.0365604234
Propane,495723.4832227464
Isobutane,464819.11973706086
Ethylene Glycol,450855.4778568646
Glycerol,446476.9977340985
Propylene Glycol,416972.7364714089
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",367075.224271084
n-Butane,303807.585585758
Decamethylcyclopentasiloxane,300763.8329582745
"1,1-Difluoroethane (HFC-152a)",239524.53056664174
Methylene Chloride (Dichloromethane),225385.0335077694
Diethyl Phthalate,204196.30227316494
Toluene,184390.28790303855
Branched C12 Alkanes,183875.08379067967
Dimethyl Ether,175954.88529015225
Methanol,170811.14730342108
Ethylene Glycol Monobutyl Ether,166517.09198631317
n-Undecane,155717.70271484414
Isomers of xylene,151896.12171874224
C11 Cycloalkanes,146611.01424790997
Dimethylpolysiloxane,136469.57968426234
n-Dodecane,128992.12172534195
Terpene,128451.59354050216
C12 Cycloalkanes,123721.15551112001
Alkyl (C16-C18) Methyl Esters,95466.83663176592
Ethanolamine,92052.93852940982
C13 Branched Alkanes,87698.94016762254
"Hydrocarbon Propellant (LPG, Sweetened)",82187.9420442959
Ethyl Cyanoacrylate,65139.75280428639
n-Heptane,64430.94667137703
Diethylene Glycol Monoethyl Ether,63822.59623742471
Branched C11 alkanes,63224.38397162436
Diethylene Glycol Monobutyl Ether,63188.848231220145
d-Limonene,60446.89137960855
N-Butyl Acetate,58572.69747146384
Cyclotetrasiloxane,54871.99348343595
Methyl Acetate,53327.84163971299
Isomers Of Decane,51576.422892815215
Parachlorobenzotrifluoride,48583.29784012183
Methyl Ethyl Ketone (2-Butanone),47522.94245257332
n-Decane,44707.68370980816
Witch Hazel,44037.677550050204
"Other, Misc. VOC Compounds Aggregated In Profile",43763.13901198027
Voc Ingredients < 0.1%,41809.41803067773
C7 Cycloalkanes,37911.922781833644
Styrene,35998.1632165322
Benzyl Alcohol,35954.179317892216
Isomers Of Undecane,33931.8571663258
Dl-Limonene (Dipentene),33808.21961143567
2-Amino-2-Methyl-1-Propanol,33362.05321386585
N-Nonane,32776.56165671064
C14-Alkane,32280.947680306374
Ethyl Acetate,31794.62518250638
Ethyl Benzene,31006.960244365342
Isobutyl Acetate,30746.31720427192
C10 Cycloalkanes,30242.36716766242
Soybean Oil,28004.78330064555
"2,4-Dimethyloctane",27788.40513200155
Formic Acid,27707.350468696855
Methyl Propylcyclohexanes,27594.422151020044
Ethylene Glycol Monohexyl Ether,27520.238708049033
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),26215.525357344006
Phenoxyethanol,25482.132260702085
"2,4,5-Trimethylheptane",25216.727536237904
"1,1,1,2-Tetrafluoroethane (HFC-134a)",24988.1405086632
Dipropylene Glycol Monomethyl Ether,24864.40373279649
"Alkanes, C14-16",24720.340990540237
Citronella Oil,23432.75296460351
Branched C6 Alkanes,22688.150730980207
n-Hexane,22470.880689708207
n-Tridecane,21912.169949056522
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),21146.064310608705
C13 Cycloalkanes,21004.809202421406
"2,2,4,6,6-Pentamethylheptane",20646.019129192933
2-methyldecane,20377.14873397976
n-Octane,18829.988241048035
Ethylmethylcyclohexanes,18287.485125430325
2-Methylnonane,17858.872192803057
Linalool,17814.355473559997
Octamethylcyclotetrasiloxane,17696.540574353196
Branched C9 Alkanes,17404.127893476194
Peach Lactone,16837.91284506869
Cyclohexane,16791.52098199623
Lactic Acid,16188.414943342274
Isomers Of Butylbenzene,16001.549484751535
N-Methylpyrrolidinone,15750.333839196539
C6 Cycloalkanes,15006.77278109225
Linalyl Acetate,14847.24655677491
n-Nonane,13318.675094324099
N-Octane,13287.768188014308
m-Xylene,13260.313518360808
C8 Cycloalkanes,12927.523098118898
C14 Cycloalkanes,12081.108750319907
Misc. esters,11802.019162994668
Propylene Glycol Monomethyl Ether Acetate,11262.762938644564
