# Chemical Name,Emissions [kg/yr]
Ethanol,311155.45956971304
Acetone,216769.66096243242
Isopropyl Alcohol,161030.3980048465
Propane,52044.93285097264
Ethylene Glycol,50503.037085118194
Isobutane,50042.33661028191
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",40646.11893845537
Propylene Glycol,30736.889139838735
Methylene Chloride (Dichloromethane),30285.896304822767
Isomers Of Decane,29932.24304725962
n-Butane,29556.39707045924
Decamethylcyclopentasiloxane,24868.76430910394
Toluene,24507.438063738242
Branched C12 Alkanes,24091.740301787042
Methanol,23944.469837311197
Isomers of xylene,21645.43642127474
n-Undecane,20264.89459083492
"1,1-Difluoroethane (HFC-152a)",20169.947597120034
Ethylene Glycol Monobutyl Ether,19846.247325655513
Isomers Of Undecane,19692.265162670803
C11 Cycloalkanes,19379.652087223843
N-Nonane,17702.71252741297
n-Dodecane,16944.36624517081
C12 Cycloalkanes,16356.813690477828
Dimethyl Ether,16220.903176478681
"2,4-Dimethyloctane",16126.928733218827
Methyl Propylcyclohexanes,15134.701638007651
"2,4,5-Trimethylheptane",14634.462320890088
Glycerol,14588.897059566543
Terpene,13718.44065450339
Dimethylpolysiloxane,13455.172177942944
C13 Branched Alkanes,11497.066512938653
Alkyl (C16-C18) Methyl Esters,11073.716558172413
2-methyldecane,10693.434482461731
Ethylmethylcyclohexanes,10613.094487671002
2-Methylnonane,10364.350085616214
Formic Acid,10231.756908618594
"Hydrocarbon Propellant (LPG, Sweetened)",10001.895710548797
Isomers Of Butylbenzene,9286.457676712125
Branched C11 alkanes,8289.969410691358
n-Heptane,8211.892427902721
Diethylene Glycol Monobutyl Ether,7265.17676268255
Ethyl Cyanoacrylate,7197.99949467711
Methyl Ethyl Ketone (2-Butanone),6962.318958449306
N-Butyl Acetate,6943.164529801142
Diethylene Glycol Monoethyl Ether,6880.973312499067
Methyl Acetate,6286.697332448139
d-Limonene,6228.619185352169
Dimethylnonane,6177.152651027262
m-Xylene,6051.6522111795875
Parachlorobenzotrifluoride,6035.496439307033
n-Decane,5663.723008381406
Trimethylbenzenes,5562.361486394734
C10 Internal Alkenes,5348.004644177966
Isopropylcyclohexane,5265.089843493036
