# Chemical Name,Emissions [kg/yr]
Ethanol,16719.860413078102
Acetone,14608.54669784158
Isobutane,7701.052413830721
Propane,7284.426449422532
"Alkanes, C14-16",6335.974215901197
Isopropyl Alcohol,5658.84159347219
n-Butane,3327.063361928107
Ethylene Glycol,3286.993535723665
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2625.587807204571
Propylene Glycol,2411.752700728148
Branched C12 Alkanes,2076.3497914266613
Methylene Chloride (Dichloromethane),1974.6414620774985
Toluene,1964.2627697509972
n-Undecane,1745.605027436999
C11 Cycloalkanes,1739.831585105819
Decamethylcyclopentasiloxane,1606.3600232960396
Isomers of xylene,1548.5312209082535
Methanol,1544.9307805538544
C12 Cycloalkanes,1468.8625658523254
n-Dodecane,1458.7547945726392
"1,1-Difluoroethane (HFC-152a)",1400.3601193299626
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1355.8017387930872
Ethylene Glycol Monobutyl Ether,1192.556571960358
Dimethyl Ether,1072.8406381337056
Glycerol,1032.410613187995
C13 Branched Alkanes,991.3297176193388
Alkyl (C16-C18) Methyl Esters,966.0118703546304
Dimethylpolysiloxane,891.3294524345342
Terpene,827.8796591298393
"Hydrocarbon Propellant (LPG, Sweetened)",745.7429412955288
Diethylene Glycol Monobutyl Ether,732.2680085972235
Branched C11 alkanes,714.6221783650685
"N,N-Diethyl-M-Toluamide",571.4800273165786
Formic Acid,548.8809951224946
n-Heptane,547.8703803442708
Methyl Ethyl Ketone (2-Butanone),468.5522032481276
Ethyl Cyanoacrylate,464.9639425133041
n-Decane,458.55847280917027
N-Butyl Acetate,446.0686015792135
"1,1,1,2-Tetrafluoroethane (HFC-134a)",435.0001741131729
Diethylene Glycol Monoethyl Ether,414.1690413913159
C15 Cycloalkanes,409.01152116004977
Methyl Acetate,404.6783637171204
d-Limonene,401.3708886172758
Dl-Limonene (Dipentene),397.95978350301016
Parachlorobenzotrifluoride,389.267747744303
n-Pentadecane,359.4735668080362
C10 Cycloalkanes,356.3007633266746
C16 Branched Alkanes,311.02732725795886
"Other, Misc. VOC Compounds Aggregated In Profile",303.38695326054363
Voc Ingredients < 0.1%,292.9095861839331
Cyclotetrasiloxane,292.65068215094493
Styrene,279.08300682582467
C7 Cycloalkanes,265.15131574210756
Ethyl Benzene,261.16550646256604
C13 Cycloalkanes,249.543520549607
n-Tridecane,247.46100430633948
2-Amino-2-Methyl-1-Propanol,244.62322202689205
Ethyl Acetate,234.98223094211463
Witch Hazel,233.30194241404
Benzyl Alcohol,227.5459435596158
Ethyl-3-Ethoxypropionate,224.5020630983002
Dipropylene Glycol,218.32542052218116
Isobutyl Acetate,215.4814138141838
Dipropylene Glycol Monomethyl Ether,214.84785283283387
Citronella Oil,208.8621959674034
C15 Branched Alkanes,205.99767682537296
C14 Cycloalkanes,205.61548394618086
C16 Cycloalkanes,199.19656745608793
Sec-Butyl Alcohol,191.4566898264648
Diethyl Phthalate,183.8272245085913
Branched C6 Alkanes,178.75651527888772
n-Tetradecane,178.15011929066222
n-Hexane,175.99062767317108
Hexadecane,174.42550992602216
Branched C17 Alkanes,173.4873486556119
Methyl Isobutyl Ketone (Hexone),167.88225207328762
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),153.58839330536028
Octamethylcyclotetrasiloxane,150.0961712937684
"1,2,4-Trimethylbenzene",144.62133893279307
C10 Trialkylbenzenes,141.2901839517619
Triethanolamine,138.8088189268888
N-Methylpyrrolidinone,133.23424759300877
Propylene Glycol Monomethyl Ether Acetate,122.23107222884511
n-Octane,122.22821218800287
Cyclohexane,121.70323805910111
C6 Cycloalkanes,118.46387893622241
Branched C9 Alkanes,114.3981465173657
"2,2,4,6,6-Pentamethylheptane",110.51267487979788
Linalyl Acetate,98.62634834580953
C10 Dialkyl Benzenes,93.5492495836187
N-Octane,92.29408314733149
n-Undecane,90.58366439271447
C11 Trialkyl Benzenes,88.64318719025171
C8 Cycloalkanes,88.21440773937343
n-Nonane,87.1113768153225
n-Pentane,86.82766357055203
Branched C7 Alkanes,84.40523925253241
"1,2,3-Trimethylbenzene",80.03350737228489
"1,2,4-Trimethylbenzene",77.67869917663401
Misc. esters,77.10833034641365
Misc. oxygenated compounds,72.91195862688093
Dipropylene Glycol Methyl Ether Acetate,72.89841971480247
m-Ethyltoluene,72.09269982418274
C9 Cycloalkanes,67.77759556177672
"cis-1,3-dimethylcyclohexane",67.27145642857215
Branched C8 Alkanes,66.6379556066118
Aliphatics,62.57016574252454
Diethylene Glycol,62.18951174584222
Hexane,61.17770460435637
n-Butyl Alcohol,61.015003383452225
2-Methylpentane,59.800079163871544
Phenoxyethanol,59.27397505254573
UNC peaks to CBM xylene,59.08289129934215
Cyclopentane,58.875641202009874
Hexyl Acetate,52.7529206820236
2-Methylheptane,52.28383268524704
Diethylene Glycol Monomethyl Ether,51.819883494358855
o-Xylene,51.496088424387956
"Pentanedioic Acid, Dimethyl Ester",51.17089752154948
Propylene Glycol N-Propyl Ether,50.75395425210097
"1,3,5-Trimethylbenzene",50.48653598982271
Citrus Terpenes,50.27992518578715
Acetic Acid,46.443891459522796
n-Heptane,45.78568328465586
Cyclomethicone (A VMS),44.833755856097326
C11 Tetrasubstituted Benzenes,44.62981360554313
m-Xylene,42.30661551220785
Methylcyclohexane,42.27674672806598
Isoparaffins,41.84463891844008
Dipropylene Glycol Monopropyl Ether,41.13078223554759
Dodecamethylcyclohexasiloxane,40.684865742068375
p-Ethyltoluene,37.719436335707094
o-Ethyltoluene,37.49825015327549
Glutaraldehyde,36.39945345221399
Tetramethylbenzenes,35.99818210080893
Dimethyl Adipate,35.14422676227543
2-methylhexane,34.63586591229225
Branched C10 Alkanes,34.05218585375239
"2,6-dimethylnonane",33.65431329422424
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),33.61572945651626
Methyl Amyl Ketone,33.34329114857343
3-methylheptane,32.40037282938608
n-Propyl Alcohol,31.71766321693912
"1,2,4-trimethylcyclopentane",31.196927860754116
"1,2-dimethylcyclopentane",30.920077886983695
Benzyl Benzoate,30.57584011875616
C12 Trisubstituted Benzenes,29.936103049746098
2-Ethylhexyl Benzoate,29.5173848984518
C14 Branched Alkanes,29.513238380496464
Methylindans,29.304928456902495
Hedione,28.572886433329288
"trans,trans-1,2,4-trimethylcyclohexane",28.412575669706904
m-Xylene,28.069343087634913
"1,2,3,5-Tetramethylbenzene",27.579671332615586
Methyl Ethyl Ketoxime,27.11806010165948
n-Propylbenzene,26.97583210499886
Vertenex,26.281364173536605
1-Ethyl-2-Propyl Cyclohexane,25.819442041315966
C5 Branched Alkanes,25.33272090436517
Indan,24.59584931402209
N-Nonane,24.48617480913311
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",24.449634518901465
Ethylcyclohexane,23.69401124019641
Isobutyl Alcohol,23.681861982392697
Polytetrafluoroethylene,23.33751819650962
"trans-1,4-dimethylcyclohexane",22.901291262577416
Propylene Glycol Phenyl Ether,22.769402891212078
"trans-1,3-dimethylcyclohexane",22.351658307565852
Peroxyacetic Acid,22.299284317873393
4-methylnonane,22.05389256297452
"Methyl Chloroform (1,1,1-Trichloroethane)",20.946771113756682
Ethylene Glycol Monopropyl Ether,20.78203948257922
Ethyl Methacrylate,20.73057175940099
2-methyldecane,19.51593252011952
Ethyl Ether,18.152952354593904
3-methyldecane,18.008301834287366
C11 Tetralin or Indane,17.95499898437946
Turpentine,17.9042111087051
"2,6-dimethylheptane",17.855830036619107
2-Pyrrolidone,17.816871055967404
"1,3-Diethylbenzene (meta)",17.50076807776021
Dibasic Ester,17.351358587693703
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),17.33630334102533
Diacetone,17.171338921031765
Cumene,16.911971907907855
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",16.842095462710365
Propyl Acetate,16.671137707430294
Methyl Propylcyclohexanes,16.533707951346987
p-Xylene,16.23600176983011
"cis-1,cis-3,5-trimethylcyclohexane",16.178827795758203
Linalool,16.060247010924392
Octamethyltrisiloxane,16.002615262018573
"trans,cis-1,2,4-trimethylcyclohexane",15.727170235977496
"1,1,3-trimethylcyclohexane",15.716068996165873
"1,1,3-trimethylcyclopentane",15.484278652283928
4-methyldecane,15.442955558729016
Peach Lactone,15.158208801841111
Soybean Oil,15.023401808424003
Triethylene Glycol,14.97781434904234
"1,3,5-trimethylbenzene",14.940755629941815
Vinyl Acetate,14.886939832370855
"1,2,3-trimethylbenzene",14.80869334375796
5-methyldecane,14.79625693156338
"trans,trans-1,3,5-trimethylcyclohexane",14.79625693156338
Aliphatics,14.674579982769586
C12 Naphthalenes,14.472561016038178
Perchloroethylene (Tetrachloroethene),14.44205482041703
Butylcyclohexane,14.248312065505102
4-methylheptane,14.148924785897028
Acrylic Acid,13.971523449503678
Methyl Propyl Ketone (2-Pentanone),13.24683655085703
C10 Monosubstituted Benzenes,12.908277132259613
Ethylbenzene,12.806313356560079
Diacetone Alcohol,12.782957034815084
C11 Dialkyl Benzenes,12.761705694396612
Oxygenates,12.731375457389687
Decamethyltetrasiloxane,11.767422534041492
Ethyl Lactate,11.610456282276974
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",11.243803708003137
"4,4-Dimethyloxazolidine",11.2210723431422
