# Chemical Name,Emissions [kg/yr]
Ethanol,194628.27842194683
Acetone,169772.08378730319
Isopropyl Alcohol,73066.33700274781
Isobutane,43014.32428185872
Propane,40942.70716674619
Ethylene Glycol,34282.6741575145
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",25307.784965577805
Methylene Chloride (Dichloromethane),24779.26115060524
n-Butane,22853.067948180807
Propylene Glycol,22027.02503948025
Decamethylcyclopentasiloxane,20543.17998869066
Branched C12 Alkanes,19697.58633830226
Methanol,19375.57931188145
Toluene,17909.004060978994
"1,1-Difluoroethane (HFC-152a)",16665.022861880447
n-Undecane,16563.021414918647
C11 Cycloalkanes,15886.622388163089
Isomers of xylene,15568.374794793423
Ethylene Glycol Monobutyl Ether,14754.727506281295
n-Dodecane,13852.966911691961
C12 Cycloalkanes,13409.043960952738
Dimethyl Ether,13317.216009437274
Glycerol,12103.865681189616
Dimethylpolysiloxane,11091.028510179473
Terpene,10813.155305873932
C13 Branched Alkanes,9400.11907475963
Alkyl (C16-C18) Methyl Esters,9293.128904006657
Formic Acid,7513.882117301501
"Alkanes, C14-16",6785.02533603151
Branched C11 alkanes,6778.091850154066
n-Heptane,6490.054524657753
"Hydrocarbon Propellant (LPG, Sweetened)",6385.5845555586
Ethyl Cyanoacrylate,5946.17349560283
Diethylene Glycol Monoethyl Ether,5415.370140298526
N-Butyl Acetate,5254.588558318186
Methyl Acetate,5181.475750424529
Methyl Ethyl Ketone (2-Butanone),5056.368788496314
d-Limonene,4957.128431272518
Parachlorobenzotrifluoride,4947.823086402546
Diethylene Glycol Monobutyl Ether,4894.647731506321
n-Decane,4378.685186344495
Cyclotetrasiloxane,3742.5519928918916
Styrene,3569.0422988302576
Voc Ingredients < 0.1%,3399.6745848327773
C10 Cycloalkanes,3264.286307444955
Isomers Of Decane,3192.7725917076937
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3118.7644605727883
Dl-Limonene (Dipentene),3102.4140877453647
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3089.7863749778694
"Other, Misc. VOC Compounds Aggregated In Profile",2990.733291889249
Witch Hazel,2983.572917410319
Benzyl Alcohol,2958.050947920651
Ethyl Benzene,2788.022878715787
Ethyl Acetate,2693.8204212221017
C7 Cycloalkanes,2496.721593375878
2-Amino-2-Methyl-1-Propanol,2359.9813859601295
n-Tridecane,2347.1112590958646
Branched C6 Alkanes,2285.7468788762667
C13 Cycloalkanes,2277.0438464010244
n-Hexane,2250.4194416930327
Isomers Of Undecane,2100.5082840182195
N-Nonane,2087.316035082315
Isobutyl Acetate,2081.6634079051655
Citronella Oil,2036.3931988787033
Dipropylene Glycol Monomethyl Ether,2033.2938649911052
Methyl Propylcyclohexanes,1746.741077492748
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1745.9087521618133
"2,4-Dimethyloctane",1720.205731543342
N-Methylpyrrolidinone,1605.1492025331943
"2,4,5-Trimethylheptane",1561.0093142282765
C6 Cycloalkanes,1517.9476716918537
n-Octane,1482.592579972804
Cyclohexane,1442.04103323139
Branched C9 Alkanes,1423.2324374280868
Octamethylcyclotetrasiloxane,1420.4891874114765
"2,2,4,6,6-Pentamethylheptane",1413.2870922127997
Diethyl Phthalate,1397.3628631459055
Sec-Butyl Alcohol,1373.7714231980794
Methyl Isobutyl Ketone (Hexone),1323.2482678855497
2-methyldecane,1298.2630369441624
Linalyl Acetate,1217.8870119439432
Ethylmethylcyclohexanes,1132.0634120182403
n-Pentane,1112.684667074677
2-Methylnonane,1105.530675799063
C8 Cycloalkanes,1095.1237877595545
Branched C7 Alkanes,1081.6502554538495
n-Nonane,1072.0819989614872
Propylene Glycol Monomethyl Ether Acetate,1037.2942367726955
Isomers Of Butylbenzene,990.5554855159603
Dipropylene Glycol Methyl Ether Acetate,956.430839496636
m-Xylene,888.4841151163329
n-Undecane,872.8615136717426
C9 Cycloalkanes,841.3986923268018
N-Octane,831.9923812771638
Branched C8 Alkanes,828.9814658042446
Hexane,785.7593199124177
2-Methylpentane,782.0284593227908
Misc. esters,775.8683332192957
C11 Trialkyl Benzenes,767.8839403707037
Cyclopentane,754.4051619575154
Phenoxyethanol,747.2412704008391
Misc. oxygenated compounds,727.176698601487
Aliphatics,721.9616148723213
"1,2,4-Trimethylbenzene",660.1389954551147
Dimethylnonane,658.8962827762415
UNC peaks to CBM xylene,658.5588649391964
Propylene Glycol N-Propyl Ether,654.5848694898079
"Pentanedioic Acid, Dimethyl Ester",654.458053153211
o-Xylene,654.2116713295059
Hexyl Acetate,651.459269757126
Diethylene Glycol,651.377987681099
Citrus Terpenes,643.4344662822218
"N,N-Diethyl-M-Toluamide",611.982677367548
"cis-1,3-dimethylcyclohexane",610.4035619256127
Trimethylbenzenes,596.7802353441423
Acetic Acid,589.2271733910761
Butylcyclohexane,584.1274914910704
n-Heptane,578.3779541465772
Cyclomethicone (A VMS),573.3547623904753
C10 Internal Alkenes,570.4538287123164
n-Butyl Alcohol,564.5488537630197
Isopropylcyclohexane,561.6095833059239
m-Xylene,537.451355078795
Isoparaffins,535.1285553992818
Trimethylcyclohexane,535.0768470867464
Dodecamethylcyclohexasiloxane,520.4047233898115
Diethylene Glycol Monomethyl Ether,520.3515977938386
2-Methylheptane,504.76237064055636
C10 Trialkylbenzenes,499.8293099521166
C15 Cycloalkanes,463.1054711212037
Ethyl-3-Ethoxypropionate,453.05525958232386
Dimethyl Adipate,449.693670344333
"1,2,4-Trimethylbenzene",446.6268304911824
O-Xylene,437.5055059000377
C14 Cycloalkanes,434.9895634852878
Methylcyclohexane,431.22508477646204
Branched C10 Alkanes,423.61672480722495
n-Pentadecane,411.88408823723876
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),409.35439119215755
Isobutyl Alcohol,396.58724519397936
2-Methyloctane,394.0111328547859
Dipropylene Glycol Monopropyl Ether,392.5368855717443
C11 Tetrasubstituted Benzenes,386.77507690735973
Ethylcyclohexane,383.59077954197386
1-Ethyl-2-Propyl Cyclohexane,381.9426364326624
n-Tetradecane,360.3389034427577
