# Chemical Name,Emissions [kg/yr]
Ethanol,4175.965093426673
"Alkanes, C14-16",3143.226346739593
Isobutane,2791.739971248764
Propane,2358.6668860456743
Acetone,1162.907088718328
Isopropyl Alcohol,960.5414502931739
n-Butane,941.6754115193304
Fragrance B,653.6443773707852
Propylene Glycol,625.8963836073192
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),622.9034787035895
Glycerol,488.9527104834742
Ethylene Glycol,464.2317719736106
Branched C12 Alkanes,416.31698552019145
C11 Cycloalkanes,365.64945015497256
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",356.5634961252827
n-Undecane,355.6980290654767
C12 Cycloalkanes,308.5774148325411
Decamethylcyclopentasiloxane,293.99241517931216
n-Dodecane,292.389305454295
"1,1-Difluoroethane (HFC-152a)",287.4728993656055
"N,N-Diethyl-M-Toluamide",283.50669009808087
Alkyl (C16-C18) Methyl Esters,214.66870294543602
C15 Cycloalkanes,201.97415369325074
Diethylene Glycol Monobutyl Ether,199.84520058967075
C13 Branched Alkanes,198.27414915912544
Toluene,187.68246400999715
Dimethylpolysiloxane,181.37111685789682
Dimethyl Ether,179.3327673188703
n-Pentadecane,177.34853464631732
Ethylene Glycol Monobutyl Ether,164.8034295120641
"1,1,1,2-Tetrafluoroethane (HFC-134a)",160.90865745703155
C16 Branched Alkanes,153.44532253506557
Xylenes,142.84832047934657
Branched C11 alkanes,142.79060935873838
Terpene,124.16820038336144
Dl-Limonene (Dipentene),119.51874636853289
C14 Cycloalkanes,109.3107686904483
Dipropylene Glycol,104.73330186964476
C15 Branched Alkanes,101.62867087082155
Ethyl-3-Ethoxypropionate,100.87477250223678
n-Heptane,99.43875985333318
C16 Cycloalkanes,98.36590421705407
n-Tetradecane,95.49884617164403
Fragrance A,93.09754443971445
Ethanolamine,88.1949773011848
Hexadecane,86.05271462896874
Branched C17 Alkanes,85.59007627246703
n-Decane,80.82383507493041
C10 Cycloalkanes,74.53267186490886
Methanol,72.44732136458053
Triethanolamine,67.34174432272377
Ethyl Cyanoacrylate,63.46950002880323
"1,2,4-Trimethylbenzene",61.242790223886374
Diethylene Glycol Monoethyl Ether,60.879381923543505
Methyl Acetate,59.86835874268361
"Hydrocarbon Propellant (LPG, Sweetened)",59.35205226923118
C10 Trialkylbenzenes,57.805381075670596
Voc Ingredients < 0.1%,57.726149362574304
Cyclotetrasiloxane,53.46499850597728
C13 Cycloalkanes,52.456531858624196
Citronella Oil,51.00118707436502
n-Tridecane,49.504315667774776
Dipropylene Glycol Monomethyl Ether,45.46042743890646
Witch Hazel,42.90848976049906
Styrene,42.66975839740084
N-Butyl Acetate,41.6014206192022
Methyl Ethyl Ketone (2-Butanone),40.95053115355057
Octamethylcyclotetrasiloxane,39.035383964683525
C10 Dialkyl Benzenes,38.26785436178739
2-Amino-2-Methyl-1-Propanol,35.036259724487934
Benzyl Alcohol,33.957113856847684
"1,2,3-Trimethylbenzene",33.91145629848154
Formic Acid,32.906444134003834
Ethyl Benzene,32.75895620288801
C14-Alkane,30.591687440931416
m-Ethyltoluene,30.539228902579286
Soybean Oil,29.726318867376264
"Other, Misc. VOC Compounds Aggregated In Profile",28.478161319304817
Ethyl Acetate,26.210795951221392
Ethylene Glycol Monohexyl Ether,26.095949590659394
Phenoxyethanol,24.724255654345406
Parachlorobenzotrifluoride,24.077879781173767
Methylcyclohexane,23.308039932123716
n-Octane,23.17269687325364
C11 Trialkyl Benzenes,22.903239755144877
"1,3,5-Trimethylbenzene",21.379259528144285
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),20.44015795516997
"2,2,4,6,6-Pentamethylheptane",20.0026393011873
Glutaraldehyde,17.947572283982954
p-Ethyltoluene,15.976725015999946
o-Ethyltoluene,15.8808322006246
C14 Branched Alkanes,15.820255092586883
Lactic Acid,15.378367998095129
Branched C6 Alkanes,15.336471309125086
Branched C9 Alkanes,15.255227254465508
n-Hexane,15.21887576995892
Tetramethylbenzenes,14.734163821193402
n-Nonane,14.075585101849843
Propylene Glycol Monomethyl Ether Acetate,14.04901083078386
"1,2,4-Trimethylbenzene",13.133320794974528
Cyclohexane,11.998380669202755
Methylindans,11.983412386878872
C11 Tetrasubstituted Benzenes,11.527581766180228
n-Propylbenzene,11.427961970082933
"1,2,3,5-Tetramethylbenzene",11.283935615226898
Hexane,11.161417107813763
Dipropylene Glycol Methyl Ether Acetate,10.440075648572636
Indan,10.41669522556499
C8 Cycloalkanes,10.050365817373269
o-Xylene,9.281786049381656
Acetic Acid,9.243815480650648
Propylene Glycol N-Propyl Ether,9.149903596994358
Citrus Terpenes,8.92931778131046
Branched C8 Alkanes,8.87957515429047
2-Methylpentane,8.829519232710666
Diethylene Glycol,8.685579448965337
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",8.381936924638914
Cyclomethicone (A VMS),7.963158349202649
C9 Cycloalkanes,7.722936654768519
m-Xylene,7.623953007153479
n-Propyl Alcohol,7.53557446804558
Dodecamethylcyclohexasiloxane,7.470693132958589
n-Pentane,7.421741656987038
"1,3-Diethylbenzene (meta)",7.346637743772434
Methylene Chloride (Dichloromethane),7.316378791848378
Branched C7 Alkanes,7.258361734316381
Cumene,7.181290861188615
Diethylene Glycol Monomethyl Ether,6.967466904359521
Ethyl Ether,6.686713176962016
n-Butyl Alcohol,6.2689389859226505
