# Chemical Name,Emissions [kg/yr]
Ethanol,5549.1527377841885
"Alkanes, C14-16",4066.091437017878
Isobutane,3878.4524477983405
Acetone,3766.308264205839
Propane,3359.9068792654275
Isopropyl Alcohol,1786.5757574525937
n-Butane,1373.6428864626919
Ethylene Glycol,896.5146614947164
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),820.1715359675912
Propylene Glycol,810.9832160498256
Branched C12 Alkanes,786.3879915802131
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",701.839817695068
C11 Cycloalkanes,678.852303752513
n-Undecane,660.8989841451382
Toluene,582.594435405033
C12 Cycloalkanes,573.2412424875941
n-Dodecane,552.068860811664
Methylene Chloride (Dichloromethane),523.474399685422
Isomers of xylene,465.0251941104022
Decamethylcyclopentasiloxane,429.4182556283704
"1,1-Difluoroethane (HFC-152a)",417.58971272360003
Methanol,413.8817900113827
C13 Branched Alkanes,375.59587245577427
"N,N-Diethyl-M-Toluamide",366.74550216239686
Alkyl (C16-C18) Methyl Esters,356.02727346810093
Ethylene Glycol Monobutyl Ether,345.90830524434034
Glycerol,311.0926667034376
Diethylene Glycol Monobutyl Ether,302.88663563203045
Dimethyl Ether,282.1528561446395
Branched C11 alkanes,270.7015111794695
C15 Cycloalkanes,261.6795825155135
Dimethylpolysiloxane,250.52611496047305
Terpene,246.06479289228005
n-Pentadecane,229.83035887686202
C16 Branched Alkanes,198.8544386081734
"1,1,1,2-Tetrafluoroethane (HFC-134a)",194.54881181315153
Formic Acid,188.43752197800643
"Hydrocarbon Propellant (LPG, Sweetened)",183.00813077225297
Dl-Limonene (Dipentene),177.51106496573078
n-Decane,163.33152221363804
Methyl Ethyl Ketone (2-Butanone),146.43141385159808
n-Heptane,144.4691395058185
N-Butyl Acetate,141.75976143309663
C10 Cycloalkanes,138.61401464428704
Dipropylene Glycol,136.39462740328867
C15 Branched Alkanes,131.70377563089636
Ethyl-3-Ethoxypropionate,129.3373865264577
C16 Cycloalkanes,127.44357243674436
d-Limonene,125.26618193694088
C14 Cycloalkanes,125.08904095163328
Ethyl Cyanoacrylate,124.28843847951781
Diethylene Glycol Monoethyl Ether,121.62975150500226
Hexadecane,111.51840452277597
Branched C17 Alkanes,110.91873903521069
n-Tetradecane,108.90884770207116
Methyl Acetate,108.70188330505228
Parachlorobenzotrifluoride,104.27869851749809
C13 Cycloalkanes,97.41424897313814
n-Tridecane,93.73811409948006
Voc Ingredients < 0.1%,90.66151494846835
Triethanolamine,87.3445029830644
Sec-Butyl Alcohol,85.2356027570371
"1,2,4-Trimethylbenzene",83.02270370688954
Citronella Oil,81.87489423162842
"Other, Misc. VOC Compounds Aggregated In Profile",80.80861179358004
Diethyl Phthalate,79.60796250011191
C10 Trialkylbenzenes,79.2500700498883
Cyclotetrasiloxane,78.22777849804105
Dipropylene Glycol Monomethyl Ether,77.09109087095645
Styrene,74.60103451690313
Ethyl Acetate,72.74230214664817
Methyl Isobutyl Ketone (Hexone),69.71276784579103
2-Amino-2-Methyl-1-Propanol,67.35385506618071
Benzyl Alcohol,66.52247643948238
Ethyl Benzene,63.89238281213872
Witch Hazel,62.36340383759915
C7 Cycloalkanes,62.32824742234225
Octamethylcyclotetrasiloxane,58.5586073756067
Isobutyl Acetate,52.72419099116705
C10 Dialkyl Benzenes,52.46666792253081
Branched C6 Alkanes,48.80358400142424
n-Hexane,48.0550725140159
"1,2,3-Trimethylbenzene",45.96273450553578
m-Ethyltoluene,41.394870505472376
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),41.05535897970207
N-Methylpyrrolidinone,36.72225809115518
C11 Trialkyl Benzenes,36.356468648954504
n-Octane,34.94662777818946
Cyclohexane,31.99646236091874
C6 Cycloalkanes,31.91742716850057
Branched C9 Alkanes,31.57336213589149
Linalyl Acetate,30.78813023648068
UNC peaks to CBM xylene,30.304207876844025
"2,2,4,6,6-Pentamethylheptane",29.540888092869043
"1,3,5-Trimethylbenzene",28.982229738995603
Propylene Glycol Monomethyl Ether Acetate,27.840572015683712
n-Nonane,24.40982304852224
n-Undecane,24.34334855084944
C8 Cycloalkanes,23.88217252978579
"1,2,4-Trimethylbenzene",23.869778655519067
n-Pentane,23.70912625878873
Glutaraldehyde,23.113464382638792
Branched C7 Alkanes,23.050153319523822
p-Ethyltoluene,21.65701621750378
o-Ethyltoluene,21.527977046117357
Dipropylene Glycol Methyl Ether Acetate,21.52538405081562
N-Octane,21.291440915413517
Tetramethylbenzenes,20.18603489287829
Benzyl Benzoate,19.546898348031874
Misc. esters,19.310068002550537
Aliphatics,19.175428830646087
Branched C8 Alkanes,18.391459464044214
C9 Cycloalkanes,18.34917219996671
C11 Tetrasubstituted Benzenes,18.299618202072523
Hedione,18.267199525414398
Misc. oxygenated compounds,18.259179947989963
C14 Branched Alkanes,18.041749557777443
2-Methylpentane,17.442481311939
"cis-1,3-dimethylcyclohexane",16.673217886487294
Hexane,16.63928903990212
Diethylene Glycol,16.623734870523208
Hexyl Acetate,16.46439606355736
Methylindans,16.43373095827311
Cyclopentane,15.862445936577602
Phenoxyethanol,15.844389485199724
n-Propylbenzene,15.489819648924327
"1,2,3,5-Tetramethylbenzene",15.470089109355573
Propylene Glycol N-Propyl Ether,14.867004211300825
2-Methylheptane,14.80196031869781
n-Butyl Alcohol,14.774828712013736
Methylcyclohexane,14.726223224229184
Citrus Terpenes,14.492527540393283
Diethylene Glycol Monomethyl Ether,14.192227798438038
Indan,14.120078108611933
Acetic Acid,13.963439725997123
o-Xylene,13.765300559596009
"Pentanedioic Acid, Dimethyl Ester",13.683520116810174
Isobutyl Alcohol,12.917929457215006
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",12.86207348993215
n-Heptane,12.562030353246602
Cyclomethicone (A VMS),11.98440781537986
m-Xylene,11.308883761917098
Isoparaffins,11.185393864736868
Dipropylene Glycol Monopropyl Ether,10.994574482194452
Dodecamethylcyclohexasiloxane,10.884478146133354
n-Propyl Alcohol,10.617678343545592
C12 Trisubstituted Benzenes,10.595606761854967
"1,3-Diethylbenzene (meta)",10.018199331914786
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),9.939267773819449
Cumene,9.736125003172699
"2,6-dimethylnonane",9.54091778280783
Dimethyl Adipate,9.41567086583054
Branched C10 Alkanes,9.397811197146432
Methyl Amyl Ketone,9.240008825102835
3-methylheptane,9.182760038116326
"1,2,4-trimethylcyclopentane",8.84357873779305
Diacetone,8.742532325812547
2-methylhexane,8.580726731301398
Vertenex,8.203083669097307
"trans,trans-1,2,4-trimethylcyclohexane",8.05115731917626
m-Xylene,7.99815688601587
2-Ethylhexyl Benzoate,7.890224040163077
"1,2-dimethylcyclopentane",7.6579160310694325
C10 Monosubstituted Benzenes,7.388402862049435
C11 Tetralin or Indane,7.360808282973387
1-Ethyl-2-Propyl Cyclohexane,7.31828389587319
Methyl Ethyl Ketoxime,6.962466061198552
Linalool,6.956204160025548
C5 Branched Alkanes,6.917282489949935
Ethylcyclohexane,6.717048974230617
N-Nonane,6.604283321660896
Peroxyacetic Acid,6.590283535706483
Peach Lactone,6.563897710526367
Polytetrafluoroethylene,6.456575029125873
Soybean Oil,6.388307658865321
4-methylnonane,6.248587201737434
Oxygenates,6.194624355524334
"1,4-Diethylbenzene (para)",6.116110908723675
Propylene Glycol Phenyl Ether,6.086436542073997
n-Butylbenzene,6.005723180799225
Napthalene,5.89630970691269
Propyl Acetate,5.84049818958343
"trans-1,4-dimethylcyclohexane",5.671796569550205
Ethyl Methacrylate,5.543158773740259
"trans-1,3-dimethylcyclohexane",5.532839303273771
2-methyldecane,5.528660907881098
Ethylene Glycol Monopropyl Ether,5.430897674017766
C11 Dialkyl Benzenes,5.348010737308928
Aliphatics,5.17209386729032
C12 Naphthalenes,5.12437686693647
3-methyldecane,5.104648311155832
"2,6-dimethylheptane",5.062137114432708
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),5.0371526048868915
Ethyl Ether,4.852423802477985
Turpentine,4.823156749459118
2-Pyrrolidone,4.764242579806853
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",4.707982002936194
Diethanolamine,4.671854762360748
Dibasic Ester,4.6393285386577965
"cis-1,cis-3,5-trimethylcyclohexane",4.586045023048397
"trans,cis-1,2,4-trimethylcyclohexane",4.456786211450375
"1,1,3-trimethylcyclohexane",4.45470500597684
Methyl Propylcyclohexanes,4.445737490995887
"1,3,5-trimethylbenzene",4.4293783814352805
p-Xylene,4.393748628042552
"1,1,3-trimethylcyclopentane",4.388287441991948
4-methyldecane,4.3745383629976855
C14 Naphthalenes,4.280193186256211
Octamethyltrisiloxane,4.277622156578041
Perchloroethylene (Tetrachloroethene),4.265550472653946
"1,2,3-trimethylbenzene",4.197444683674735
"trans,trans-1,3,5-trimethylcyclohexane",4.193778208234446
5-methyldecane,4.193778208234446
Butylcyclohexane,4.037440723943647
4-methylheptane,4.010390525435355
Triethylene Glycol,4.003684989455548
Vinyl Acetate,3.798845724567289
Acrylic Acid,3.7346956913096374
Morpholine,3.4978655818063147
Diacetone Alcohol,3.4236610609021128
Ethylbenzene,3.4232260703112516
2-Methylnaphthalene,3.290558329503637
