# Chemical Name,Emissions [kg/yr]
Ethanol,0.019462420763664928
Acetone,0.01643866968406859
Isopropyl Alcohol,0.00715420527338423
Isobutane,0.004097767498635145
Propane,0.004029835433247858
Ethylene Glycol,0.004024684029225774
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.003256470263832682
Propylene Glycol,0.002516235188935863
Methylene Chloride (Dichloromethane),0.0024148839383592875
n-Butane,0.00226676579837072
Decamethylcyclopentasiloxane,0.0019985065450115066
Methanol,0.0019041140389919609
Branched C12 Alkanes,0.0017338159325370217
"1,1-Difluoroethane (HFC-152a)",0.00160740230854591
Toluene,0.0014977255106153897
n-Undecane,0.0014651837182074181
C11 Cycloalkanes,0.0013971734292564102
Dimethyl Ether,0.0012883523268452251
Ethylene Glycol Monobutyl Ether,0.0012505415903231152
n-Dodecane,0.0012167016449599556
Glycerol,0.0012029139367982734
C12 Cycloalkanes,0.0011790612010902435
Isomers of xylene,0.0011590365644468883
Dimethylpolysiloxane,0.001077810907757076
"Alkanes, C14-16",0.0010638197643007051
Alkyl (C16-C18) Methyl Esters,0.0009178552822580732
Terpene,0.0008408047394270518
C13 Branched Alkanes,0.0008269337118902988
n-Heptane,0.0006024971578906792
Diethylene Glycol Monobutyl Ether,0.0006012523642198951
Branched C11 alkanes,0.0005962432873439407
Ethyl Cyanoacrylate,0.0005767015615490448
"Hydrocarbon Propellant (LPG, Sweetened)",0.0005425931433628282
Methyl Acetate,0.0004992941451607753
Parachlorobenzotrifluoride,0.00048149125264295475
N-Butyl Acetate,0.000456401358400355
Diethylene Glycol Monoethyl Ether,0.0004261081990255928
d-Limonene,0.0004003585625478869
n-Decane,0.00039028767937945657
Methyl Ethyl Ketone (2-Butanone),0.00038683695161912247
"Other, Misc. VOC Compounds Aggregated In Profile",0.0003652364860235368
Cyclotetrasiloxane,0.00036413559195580764
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.000353761726918937
Styrene,0.0003460464631396496
Voc Ingredients < 0.1%,0.00032412026528411256
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.00031696461633533735
2-Amino-2-Methyl-1-Propanol,0.00029719164203703636
Witch Hazel,0.0002902899124682662
C10 Cycloalkanes,0.0002876428984518758
Isomers Of Decane,0.00026606438264230775
Dl-Limonene (Dipentene),0.0002619612732093187
Ethyl Benzene,0.00025661238697155785
Ethyl Acetate,0.00024074935574093514
Benzyl Alcohol,0.00024025366290236807
Isobutyl Acetate,0.00023658122434016936
Branched C6 Alkanes,0.00021543596796753698
n-Hexane,0.00021302320327425727
n-Tridecane,0.000206599768369388
C7 Cycloalkanes,0.00020062988189896216
C13 Cycloalkanes,0.00020026450134262206
Dipropylene Glycol Monomethyl Ether,0.0001967173321688692
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.00019046742254306306
Isomers Of Undecane,0.00017504235700151825
N-Nonane,0.00017388647520167745
Citronella Oil,0.00016145314768044628
N-Methylpyrrolidinone,0.00016134102112925946
n-Octane,0.00015287037612148505
C6 Cycloalkanes,0.00014874426728528686
Methyl Propylcyclohexanes,0.00014555585525650823
Cyclohexane,0.00014389387884748548
"2,4-Dimethyloctane",0.0001433504776286118
Branched C9 Alkanes,0.0001411234623277024
Diethyl Phthalate,0.0001409990884139093
Formic Acid,0.00013802396790906692
"2,2,4,6,6-Pentamethylheptane",0.00013750390044291278
"2,4,5-Trimethylheptane",0.000130084109519023
Octamethylcyclotetrasiloxane,0.00012371419754509264
2-methyldecane,0.00010977597952040493
C8 Cycloalkanes,0.00010814709808985794
n-Nonane,0.00010808625910459785
n-Pentane,0.00010470781516642127
Branched C7 Alkanes,0.00010224937615352727
Sec-Butyl Alcohol,0.00010188907597335994
Linalyl Acetate,9.834073230685731e-05
"N,N-Diethyl-M-Toluamide",9.595237089771068e-05
Propylene Glycol Monomethyl Ether Acetate,9.514029141937972e-05
Ethylmethylcyclohexanes,9.433861766818669e-05
2-Methylnonane,9.212755631658857e-05
Misc. esters,8.959971751556559e-05
Methyl Isobutyl Ketone (Hexone),8.818387834351141e-05
Misc. oxygenated compounds,8.472354241267768e-05
C9 Cycloalkanes,8.307997126710801e-05
Isomers Of Butylbenzene,8.254629045966334e-05
Branched C8 Alkanes,8.218997400240847e-05
Diethylene Glycol,7.712978741746181e-05
m-Xylene,7.480728194021722e-05
Hexane,7.445323980746398e-05
Cyclopentane,7.37593333896747e-05
Phenoxyethanol,7.373912782048615e-05
n-Undecane,7.281054854405277e-05
Dipropylene Glycol Methyl Ether Acetate,7.215999749112065e-05
C15 Cycloalkanes,7.097193394061977e-05
C11 Trialkyl Benzenes,6.84940065259139e-05
"1,2,4-Trimethylbenzene",6.467980337381495e-05
N-Octane,6.40889518182222e-05
o-Xylene,6.387502746006056e-05
"Pentanedioic Acid, Dimethyl Ester",6.345884030489587e-05
n-Pentadecane,6.282170558013697e-05
Diethylene Glycol Monomethyl Ether,6.249379050466585e-05
Propylene Glycol N-Propyl Ether,6.176048133860308e-05
Acetic Acid,6.0056613918106024e-05
n-Butyl Alcohol,5.94591050285952e-05
Methylcyclohexane,5.73694260475631e-05
n-Heptane,5.591985714857125e-05
Cyclomethicone (A VMS),5.5766673800425646e-05
C10 Trialkylbenzenes,5.5533506504282084e-05
Citrus Terpenes,5.522410737906889e-05
C14 Cycloalkanes,5.51355120185039e-05
2-Methylpentane,5.4925964638512305e-05
Dimethylnonane,5.490802356468678e-05
C16 Branched Alkanes,5.436007051222991e-05
Ethyl-3-Ethoxypropionate,5.3236446001396164e-05
Hexyl Acetate,5.2643514101962624e-05
"cis-1,3-dimethylcyclohexane",5.256504470902642e-05
m-Xylene,5.247653391653085e-05
"1,2,4-Trimethylbenzene",5.201865852338984e-05
Isoparaffins,5.1889213768232476e-05
Aliphatics,5.10375767266257e-05
Dipropylene Glycol Monopropyl Ether,5.1014182191058535e-05
Dodecamethylcyclohexasiloxane,5.054252053095795e-05
Butylcyclohexane,4.9846594624354384e-05
Trimethylbenzenes,4.969472025146428e-05
C10 Internal Alkenes,4.75378190593597e-05
Dipropylene Glycol,4.729599818442497e-05
Isopropylcyclohexane,4.680079860882699e-05
2-Methylheptane,4.667267971659632e-05
n-Tetradecane,4.587174026936706e-05
Trimethylcyclohexane,4.458973725722886e-05
Dimethyl Adipate,4.3433151705690845e-05
Branched C10 Alkanes,4.203223719118671e-05
C10 Dialkyl Benzenes,3.67807731360233e-05
2-Ethylhexyl Benzoate,3.661017780770083e-05
C15 Branched Alkanes,3.600415048520719e-05
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),3.5913402422884485e-05
O-Xylene,3.529770470508849e-05
C16 Cycloalkanes,3.4563207782998626e-05
C11 Tetrasubstituted Benzenes,3.440459632491651e-05
Methyl Amyl Ketone,3.423209454910191e-05
1-Ethyl-2-Propyl Cyclohexane,3.393871804757163e-05
Ethylcyclohexane,3.389935846326162e-05
n-Propyl Alcohol,3.310274305052165e-05
2-Methyloctane,3.2834261071232156e-05
Methyl Ethyl Ketoxime,3.0969670025981e-05
C5 Branched Alkanes,3.053516852868265e-05
Hexadecane,3.0485513163587853e-05
Branched C17 Alkanes,3.0321128770693435e-05
"2,6-dimethylnonane",2.9840869088655055e-05
Peroxyacetic Acid,2.946594156760178e-05
C12 Trisubstituted Benzenes,2.900371835959025e-05
"1,2,3-Trimethylbenzene",2.873468215080788e-05
3-methylheptane,2.8703523184252885e-05
Triethanolamine,2.827698691229683e-05
Propylene Glycol Phenyl Ether,2.8234557615718978e-05
"1,2,4-trimethylcyclopentane",2.7670624291136515e-05
"trans-1,3-dimethylcyclohexane",2.7611358839283117e-05
2-methylhexane,2.6828823307654736e-05
Vertenex,2.621787978242374e-05
m-Ethyltoluene,2.5905779508428048e-05
Ethyl Methacrylate,2.5779782229065547e-05
"trans,trans-1,2,4-trimethylcyclohexane",2.5164665972782046e-05
Isomers Of Dodecane,2.4690185092845733e-05
Ethylene Glycol Monopropyl Ether,2.466997550865824e-05
"1,2-dimethylcyclopentane",2.394895240602382e-05
