# Chemical Name,Emissions [kg/yr]
Ethanol,33273.825636286994
Acetone,29035.21403981884
Isopropyl Alcohol,11825.298908066028
Ethylene Glycol,6965.208836485839
Propane,6321.360249054314
Isobutane,6098.67039194552
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5604.158128456243
Propylene Glycol,4229.494418899701
Methylene Chloride (Dichloromethane),4154.392927097295
n-Butane,3711.906066454764
Decamethylcyclopentasiloxane,3439.3728104942816
Methanol,3278.374188161755
Toluene,3068.0389985406246
Branched C12 Alkanes,2890.1784344316825
"1,1-Difluoroethane (HFC-152a)",2750.079984637928
Isomers of xylene,2489.3330145771906
n-Undecane,2443.392851531584
Ethylene Glycol Monobutyl Ether,2342.339096391151
C11 Cycloalkanes,2313.1484472826874
Dimethyl Ether,2215.2904105591483
Glycerol,2048.849297666062
n-Dodecane,2028.220752733079
C12 Cycloalkanes,1951.9243819666754
Dimethylpolysiloxane,1855.0330370344486
Terpene,1521.1499961537597
Alkyl (C16-C18) Methyl Esters,1520.30040479728
C13 Branched Alkanes,1378.3044844954593
"Hydrocarbon Propellant (LPG, Sweetened)",1192.3195558301384
n-Heptane,1168.114508081232
Branched C11 alkanes,993.829047462856
Diethylene Glycol Monobutyl Ether,992.9831210329464
Ethyl Cyanoacrylate,992.4631524332398
N-Butyl Acetate,970.4618664482203
Methyl Acetate,861.0565670133806
Parachlorobenzotrifluoride,829.3568615301933
Methyl Ethyl Ketone (2-Butanone),802.0611562482125
Diethylene Glycol Monoethyl Ether,772.3172522126328
d-Limonene,712.4070636596712
"Other, Misc. VOC Compounds Aggregated In Profile",687.56229867808
n-Decane,677.2401272135312
Cyclotetrasiloxane,626.6519489472037
Styrene,595.5218202868389
C7 Cycloalkanes,593.58762023939
Voc Ingredients < 0.1%,553.952017441853
2-Amino-2-Methyl-1-Propanol,510.2047981335017
Witch Hazel,499.56868657329517
"1,1,1,2-Tetrafluoroethane (HFC-134a)",498.6351669165972
C10 Cycloalkanes,476.5010010652057
Ethyl Benzene,467.2895483552105
Ethyl Acetate,436.26079726880374
Benzyl Alcohol,430.5933698690861
Dl-Limonene (Dipentene),428.9874444663592
Isobutyl Acetate,406.35114292390153
"Alkanes, C14-16",393.1902829653755
Branched C6 Alkanes,373.48495465826545
n-Hexane,369.309690383103
Dipropylene Glycol Monomethyl Ether,348.0850645709243
n-Tridecane,344.38133681381544
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),343.1549152069476
C13 Cycloalkanes,331.50269713464104
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),327.7811457717829
Methyl Isobutyl Ketone (Hexone),326.20329218363673
Formic Acid,285.4160906065276
Citronella Oil,277.93971912201516
N-Methylpyrrolidinone,277.5444662610172
