# Chemical Name,Emissions [kg/yr]
Ethanol,0.0009762772572422843
Acetone,0.0009129587933533309
Propane,0.0008803612931843704
Isobutane,0.0005767600966380134
"Hydrocarbon Propellant (LPG, Sweetened)",0.00046812954398330097
"Alkanes, C14-16",0.0004446649937934203
Isomers of xylene,0.0004365998400870032
n-Butane,0.0003715414622581501
Toluene,0.00036689527910183594
Isopropyl Alcohol,0.00031863911569004653
Ethylene Glycol,0.0001749068688867323
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0001360649203260322
Propylene Glycol,0.00013319003809180856
Branched C12 Alkanes,0.00011046705207429188
Methylene Chloride (Dichloromethane),0.00010083061076582178
C7 Cycloalkanes,9.94380573753188e-05
C11 Cycloalkanes,9.361082396122727e-05
n-Undecane,9.31602081052807e-05
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),9.183513706079735e-05
Aliphatics,9.074431628550238e-05
Methanol,8.49328094369857e-05
Decamethylcyclopentasiloxane,8.35063781322499e-05
C12 Cycloalkanes,7.902911170522446e-05
n-Dodecane,7.747146403387085e-05
"1,1-Difluoroethane (HFC-152a)",7.432663156682636e-05
n-Heptane,7.299851192421907e-05
Ethylene Glycol Monobutyl Ether,7.253952560868129e-05
n-Decane,6.33640113637783e-05
Glycerol,5.618604617983797e-05
Alkyl (C16-C18) Methyl Esters,5.484977640000213e-05
Dimethyl Ether,5.373722135909953e-05
C13 Branched Alkanes,5.2728082461526994e-05
Dimethylpolysiloxane,4.7035294360068383e-05
n-Undecane,4.458629554575217e-05
Diethylene Glycol Monobutyl Ether,4.2988707046860664e-05
"Other, Misc. VOC Compounds Aggregated In Profile",4.1260239616323495e-05
"N,N-Diethyl-M-Toluamide",4.0107038655877125e-05
Ethyl Benzene,3.952541481262598e-05
N-Octane,3.862384342138212e-05
Terpene,3.80266982979625e-05
Branched C11 alkanes,3.800632936076904e-05
C15 Cycloalkanes,2.866552754817375e-05
N-Butyl Acetate,2.826109553327442e-05
Aliphatics,2.8083368275369603e-05
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2.644536348131785e-05
"cis-1,3-dimethylcyclohexane",2.5209620596616616e-05
n-Pentadecane,2.5186042133685025e-05
Dipropylene Glycol Monomethyl Ether,2.4521492665967234e-05
Ethyl Cyanoacrylate,2.4096290052320552e-05
Dl-Limonene (Dipentene),2.2637513645012598e-05
2-Methylheptane,2.2383343265520764e-05
C16 Branched Alkanes,2.179163725667439e-05
Methyl Acetate,2.0925216221154337e-05
Parachlorobenzotrifluoride,2.0144171334870556e-05
d-Limonene,1.9259677785628515e-05
C10 Cycloalkanes,1.916664754900793e-05
Diethylene Glycol Monoethyl Ether,1.900666177634798e-05
Methyl Ethyl Ketone (2-Butanone),1.793305098975128e-05
"1,2,4-Trimethylbenzene",1.6192291190728333e-05
Voc Ingredients < 0.1%,1.557719085077438e-05
Cyclotetrasiloxane,1.5214657679393818e-05
Dipropylene Glycol,1.5140116153968148e-05
"2,6-dimethylnonane",1.4681144885222208e-05
Styrene,1.4458840591648926e-05
C15 Branched Alkanes,1.4432888629400421e-05
Ethyl-3-Ethoxypropionate,1.4240833181490995e-05
m-Xylene,1.415855441725095e-05
C14 Cycloalkanes,1.4133622567403166e-05
3-methylheptane,1.4099795620633949e-05
C16 Cycloalkanes,1.3960695285112067e-05
"1,2,4-trimethylcyclopentane",1.3582247099787605e-05
C13 Cycloalkanes,1.34290469772903e-05
2-methylhexane,1.3191070288726587e-05
n-Tridecane,1.316662672073101e-05
2-Amino-2-Methyl-1-Propanol,1.2755878455699772e-05
"trans,trans-1,2,4-trimethylcyclohexane",1.2380057635503207e-05
n-Tetradecane,1.2255556084141788e-05
Hexadecane,1.222084475951792e-05
Branched C17 Alkanes,1.2155121079127889e-05
Witch Hazel,1.2129167660495769e-05
Cyclohexane,1.1922306819939908e-05
"1,2-dimethylcyclopentane",1.1765717824100211e-05
N-Nonane,1.1704024130831222e-05
1-Ethyl-2-Propyl Cyclohexane,1.124693305050113e-05
Diethyl Phthalate,1.1031379476789657e-05
Citronella Oil,1.0901235395853164e-05
Benzyl Alcohol,1.0706834437308322e-05
Ethylcyclohexane,1.0337872154425783e-05
Isobutyl Acetate,9.847150774369156e-06
Triethanolamine,9.65664694568678e-06
"1,2,4-Trimethylbenzene",9.65432602843154e-06
4-methylnonane,9.594979647719237e-06
Methyl Amyl Ketone,9.46718960742851e-06
C10 Trialkylbenzenes,9.307251376379706e-06
Ethyl Acetate,9.234098540076432e-06
Branched C6 Alkanes,9.129980012496309e-06
n-Hexane,9.027918371123474e-06
"trans-1,4-dimethylcyclohexane",8.7190977677487e-06
"trans-1,3-dimethylcyclohexane",8.492567118538924e-06
2-methyldecane,8.49184064101313e-06
Methyl Propylcyclohexanes,8.185254044348496e-06
Octamethylcyclotetrasiloxane,8.176793830594637e-06
