# Chemical Name,Emissions [kg/yr]
Ethanol,230160.10549568295
Acetone,104674.22649722295
Isopropyl Alcohol,87324.99022322953
Propane,37576.49201530057
Isobutane,36175.50243874442
Ethylene Glycol,33842.72989738021
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",27671.829349314747
n-Butane,22749.009362829518
Decamethylcyclopentasiloxane,22672.668958681927
Propylene Glycol,22095.006776086968
"1,1-Difluoroethane (HFC-152a)",18074.40674292267
Toluene,13400.611540502956
Dimethyl Ether,13231.06778721635
Methylene Chloride (Dichloromethane),12636.17639059008
Branched C12 Alkanes,12517.373022037787
Glycerol,12442.505430212186
Ethylene Glycol Monobutyl Ether,12170.57174084068
Isomers of xylene,11241.672275001416
n-Undecane,10620.1196704605
Dimethylpolysiloxane,10286.173566543752
Methanol,9989.774706543247
Isomers Of Decane,9977.41434908654
C11 Cycloalkanes,9924.311867434806
Terpene,9577.340641551424
n-Dodecane,8779.125448016908
C12 Cycloalkanes,8374.497654735918
Alkyl (C16-C18) Methyl Esters,7125.443264788041
Isomers Of Undecane,6564.088387556934
N-Nonane,5993.548552931662
C13 Branched Alkanes,5971.0167047545965
"Hydrocarbon Propellant (LPG, Sweetened)",5923.769896716344
"2,4-Dimethyloctane",5375.642911072942
Methyl Propylcyclohexanes,5106.183020051224
Ethyl Cyanoacrylate,4910.536054390835
"2,4,5-Trimethylheptane",4878.154106963363
Diethylene Glycol Monobutyl Ether,4823.432502968042
Diethylene Glycol Monoethyl Ether,4762.055927252586
d-Limonene,4522.259896035784
n-Heptane,4489.263572693658
Branched C11 alkanes,4303.730122532923
N-Butyl Acetate,4173.528309738327
Cyclotetrasiloxane,4136.504834248934
Methyl Acetate,3955.274915866343
2-methyldecane,3651.0074628831135
"Alkanes, C14-16",3610.5849895333067
Methyl Ethyl Ketone (2-Butanone),3558.765298048045
Ethylmethylcyclohexanes,3537.6981625570006
2-Methylnonane,3454.7833618720715
Witch Hazel,3297.6332245061426
"Other, Misc. VOC Compounds Aggregated In Profile",3253.704427405568
Parachlorobenzotrifluoride,3179.4113714529035
Voc Ingredients < 0.1%,3155.691801148999
n-Decane,3130.9331713646307
Isomers Of Butylbenzene,3095.485892237375
Styrene,2713.708154492648
Benzyl Alcohol,2668.651124470259
Dl-Limonene (Dipentene),2534.200055413046
2-Amino-2-Methyl-1-Propanol,2516.1409488349013
Ethyl Benzene,2404.739523133731
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2291.1789558631276
Ethyl Acetate,2289.8758034955763
Isobutyl Acetate,2229.215925532538
m-Xylene,2143.487016945035
C7 Cycloalkanes,2135.2944443094357
Dimethylnonane,2059.050883675754
C10 Cycloalkanes,2048.5471613522554
Formic Acid,2020.3128030754071
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1940.5419075287673
Dipropylene Glycol Monomethyl Ether,1877.3960834087834
Trimethylbenzenes,1853.763621165694
C10 Internal Alkenes,1782.6682147259885
Citronella Oil,1763.721908592296
Isopropylcyclohexane,1755.0299478310121
Trimethylcyclohexane,1672.1151471460823
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1591.388307093017
"2,2,4,6,6-Pentamethylheptane",1554.0380706945105
Butylcyclohexane,1528.9676383471692
Branched C6 Alkanes,1502.5748638657215
n-Tridecane,1491.7641414502236
n-Hexane,1484.875448922381
Diethyl Phthalate,1457.9069456737127
C13 Cycloalkanes,1421.5138801162796
n-Octane,1356.321852457908
Octamethylcyclotetrasiloxane,1338.132030229764
O-Xylene,1308.5506073718952
Cyclohexane,1253.6813951141303
Branched C9 Alkanes,1246.3625719105198
2-Methyloctane,1231.2847901712057
Linalyl Acetate,1110.778064382366
n-Nonane,956.2288960068659
N-Methylpyrrolidinone,954.9213383149262
C6 Cycloalkanes,927.1677811458247
Isomers Of Dodecane,925.881940981715
C8 Cycloalkanes,914.7221591596929
Misc. esters,844.5971960959714
Phenoxyethanol,825.8982462325065
Dipropylene Glycol Methyl Ether Acetate,820.9378066241834
C11 Internal Alkenes,815.3288734018086
N-Propylbenzene,815.3288734018086
Misc. oxygenated compounds,798.6327228390478
n-Undecane,796.7520651726975
Dimethylethylcyclohexane,787.6906065068321
Methylundecane,760.0523396118556
Propylene Glycol Monomethyl Ether Acetate,751.1233788964933
N-Octane,733.5618920730947
n-Pentane,729.3765580201905
Branched C8 Alkanes,725.8280002026203
o-Xylene,719.959870612044
Branched C7 Alkanes,711.4111537060448
Ethylcyclohexane,705.3528373435145
C9 Cycloalkanes,702.6194512110521
Propylene Glycol N-Propyl Ether,677.1353047403229
Diethylene Glycol,673.6910815196103
Hexane,666.478487686522
1-Ethyl-2-Propyl Cyclohexane,656.0995574618561
Aliphatics,650.5360349323295
Acetic Acid,648.2516043079238
Propenylcyclohexane,635.680138584461
C11 Trialkyl Benzenes,621.4674162184932
Cyclomethicone (A VMS),616.5432793192658
Methyl Isobutyl Ketone (Hexone),607.0739122517881
2-Methylpentane,603.3026982696144
Citrus Terpenes,601.9116220057175
n-Butyl Alcohol,596.3849005016748
Hexyl Acetate,594.6333063913895
m-Xylene,591.4573722018196
"1,2,4-Trimethylbenzene",586.1146416466997
"trans-1,3-dimethylcyclohexane",577.3520732520709
"cis-1,3-dimethylcyclohexane",575.4144960672231
Dodecamethylcyclohexasiloxane,571.634573628595
Methyldecene,552.7653378995315
Diethylene Glycol Monomethyl Ether,548.1536243983979
Tetramethylpentanone,525.1270710045548
Methylcyclohexane,520.5358824684785
Sec-Butyl Alcohol,502.1891688980045
T-Decahydronaphthalene,497.48880410957815
2-Methylheptane,490.10727779622835
Cyclopentane,460.6279519654789
Propyl Heptene,456.0314037671133
Diethylmethylcyclohexanes,456.0314037671133
Methyldecalins,456.0314037671133
Dimethylheptanes,456.0314037671133
Tetramethylcyclopentane,456.0314037671133
n-Heptane,436.86210804337
Dipropylene Glycol Monopropyl Ether,433.8565577371911
Isoparaffins,431.70709588613425
Diethylcyclohexane,373.1166030821837
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),372.32372512415714
Branched C10 Alkanes,371.2160775059485
n-Propyl Alcohol,369.4125715038416
C10 Trialkylbenzenes,364.2534785706923
Isopropylmethylcyclohexane,359.2974696346954
"2,4-Dimethyl-1-Pentene",359.2974696346954
Peroxyacetic Acid,336.260665178602
"Pentanedioic Acid, Dimethyl Ester",325.6914964872482
"N,N-Diethyl-M-Toluamide",325.6606068990826
"1,2,4-Trimethylbenzene",324.14076421188724
Benzene Derivates,322.2666122713575
1-Methyl-2-Ethylbenzene,317.8400692922305
C10 Alkylphenols,317.8400692922305
"2,6-dimethylnonane",315.0677389255297
C11 Tetrasubstituted Benzenes,311.97076363222357
2-Ethylhexyl Benzoate,311.355882611396
Methyl Amyl Ketone,304.66705790267133
3-methylheptane,302.9416355878057
Ethyl-3-Ethoxypropionate,296.8087575649737
Vertenex,296.21613498256517
2-methylhexane,295.43127914748857
Naphthalene,294.16096677865784
Ethyl Methacrylate,292.85616257612907
"1,2,4-trimethylcyclopentane",292.06139201615014
Trimethyloctanes,290.2018023972539
Trimethylhexene,290.2018023972539
Ethylhexane,276.38266894976573
Indene,276.38266894976573
"trans,trans-1,2,4-trimethylcyclohexane",265.64435605670644
"1,2-dimethylcyclopentane",263.6419946926249
T-Butylbenzene,262.5635355022774
Methyl Ethyl Ketoxime,257.962010902259
2-Pyrrolidone,251.67804957092903
C15 Cycloalkanes,249.565358438281
Propyl Acetate,248.88885219497135
C10 Dialkyl Benzenes,241.37490692533115
Isobutyl Alcohol,240.5142054028181
Dimethyldecane,234.9252686073008
Propylene Glycol Phenyl Ether,234.475059008777
p-Xylene,227.79152436900299
Dimethyl Adipate,227.28717845149401
UNC peaks to CBM xylene,227.02413485033355
n-Pentadecane,223.3934069251719
Dipropylene Glycol,223.1381813425315
C12 Trisubstituted Benzenes,222.67168682283523
Chlorobenzene,221.10613515981254
Ethylene Glycol Monopropyl Ether,219.7492217812458
Polytetrafluoroethylene,217.94354283549222
C5 Branched Alkanes,212.60858476558084
4-methylnonane,206.27924288802907
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",203.63688934538388
C14 Cycloalkanes,197.38836840247416
"trans-1,4-dimethylcyclohexane",195.43214519814808
Dimethylundecane,193.46786826483594
C16 Branched Alkanes,193.325294001776
Perchloroethylene (Tetrachloroethene),192.61507407584716
Aliphatics,189.95598664551088
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),185.52970265035623
Octamethyltrisiloxane,182.78414083348346
Acrylic Acid,182.07629999941585
Ethylbenzene,180.23469475893558
Isomers Of Undecyne,179.6487348173477
Ethyloctane,179.6487348173477
"1,2,3-Trimethylbenzene",178.9115394550481
Diacetone Alcohol,176.86920112848907
Dibasic Ester,173.11641161846805
Triethylene Glycol,171.2123664037491
3-methyldecane,168.5130242277218
"2,6-dimethylheptane",167.1550559358933
Decamethyltetrasiloxane,166.3279915869326
n-Tetradecane,163.4339143979296
m-Ethyltoluene,161.39590200189318
Vinyl Acetate,157.2069181394176
"cis-1,cis-3,5-trimethylcyclohexane",151.34896286818625
"trans,cis-1,2,4-trimethylcyclohexane",147.11675911643562
"1,1,3-trimethylcyclohexane",147.04230523291537
"1,1,3-trimethylcyclopentane",144.81030272137951
4-methyldecane,144.4225684053771
Camphor,142.16099299346217
Turpentine,140.56143307640696
"1,2,3-trimethylbenzene",138.58259793953806
"trans,trans-1,3,5-trimethylcyclohexane",138.42565860483498
5-methyldecane,138.42565860483498
Octahydroindenes,138.19133447488286
Nonadiene,138.19133447488286
C11 Alkylphenols,138.19133447488286
Pentylindenecyclohexane,138.19133447488286
Trimethylcyclohexanol,138.19133447488286
Triethanolamine,137.09963178437386
4-methylheptane,132.2838617910879
C15 Branched Alkanes,128.04808730713614
Linalool,127.32363862445753
Soybean Oil,126.40403269153836
C11 Tetralin or Indane,125.64434757083612
Trimethylcyclopentanone,124.37220102739454
Dimethylbenzylalcohol,124.37220102739454
C16 Cycloalkanes,121.53253425264391
